input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,58,0372,0.29841506481170654
0.1,0.001,58,0376,0.29837143421173096
0.1,0.001,58,0380,0.2985866069793701
0.1,0.001,58,0384,0.29852303862571716
0.1,0.001,58,0388,0.29851505160331726
0.1,0.001,58,0392,0.2985660433769226
0.1,0.001,58,0396,0.29857245087623596
0.1,0.001,58,0400,0.2987946569919586
0.1,0.001,58,0404,0.29906123876571655
0.1,0.001,58,0408,0.29921814799308777
0.1,0.001,58,0412,0.2992737889289856
0.1,0.001,58,0416,0.2992459237575531
0.1,0.001,58,0420,0.29955896735191345
0.1,0.001,58,0424,0.29980817437171936
0.1,0.001,58,0428,0.29973137378692627
0.1,0.001,58,0432,0.29951217770576477
0.1,0.001,58,0436,0.29952946305274963
0.1,0.001,58,0440,0.2998206913471222
0.1,0.001,58,0444,0.3000772297382355
0.1,0.001,58,0448,0.2998065650463104
0.1,0.001,58,0452,0.299907922744751
0.1,0.001,58,0456,0.3003728985786438
0.1,0.001,58,0460,0.3002995550632477
0.1,0.001,58,0464,0.30045342445373535
0.1,0.001,58,0468,0.3004229664802551
0.1,0.001,58,0472,0.30063396692276
0.1,0.001,58,0476,0.3004757761955261
0.1,0.001,58,0480,0.30054959654808044
0.1,0.001,58,0484,0.30081674456596375
0.1,0.001,58,0488,0.30091971158981323
0.1,0.001,58,0492,0.30104920268058777
0.1,0.001,58,0496,0.3010304570198059
0.1,0.001,58,0500,0.3009871244430542
0.1,0.001,58,0504,0.3011290431022644
0.1,0.001,58,0508,0.3011295199394226
0.1,0.001,58,0512,0.30101168155670166
0.1,0.001,58,0516,0.3012469708919525
0.1,0.001,58,0520,0.30133724212646484
0.1,0.001,58,0524,0.30128368735313416
0.1,0.001,58,0528,0.30118072032928467
0.1,0.001,58,0532,0.30137795209884644
0.1,0.001,58,0536,0.30155354738235474
0.1,0.001,58,0540,0.3014930784702301
0.1,0.001,58,0544,0.30200886726379395
0.1,0.001,58,0548,0.3019534647464752
0.1,0.001,58,0552,0.30207690596580505
0.1,0.001,58,0556,0.30229029059410095
0.1,0.001,58,0560,0.3022415339946747
0.1,0.001,58,0564,0.30234065651893616
0.1,0.001,58,0568,0.3022731840610504
0.1,0.001,58,0572,0.3023735582828522
0.1,0.001,58,0576,0.30245617032051086
0.1,0.001,58,0580,0.3025831878185272
0.1,0.001,58,0584,0.3027012348175049
0.1,0.001,58,0588,0.30277541279792786
0.1,0.001,58,0592,0.30281418561935425
0.1,0.001,58,0596,0.30287858843803406
0.1,0.001,58,0600,0.30276694893836975
0.1,0.001,58,0604,0.3029012680053711
0.1,0.001,58,0608,0.3031890392303467
0.1,0.001,58,0612,0.30320796370506287
0.1,0.001,58,0616,0.3033598065376282
0.1,0.001,58,0620,0.3032829463481903
0.1,0.001,58,0624,0.3032830059528351
0.1,0.001,58,0628,0.3032017648220062
0.1,0.001,58,0632,0.3032267987728119
0.1,0.001,58,0636,0.30331888794898987
0.1,0.001,58,0640,0.3034273087978363
0.1,0.001,58,0644,0.3035140037536621
0.1,0.001,58,0648,0.30357784032821655
0.1,0.001,58,0652,0.30379098653793335
0.1,0.001,58,0656,0.30395564436912537
0.1,0.001,58,0660,0.3040356934070587
0.1,0.001,58,0664,0.30404508113861084
0.1,0.001,58,0668,0.304069459438324
0.1,0.001,58,0672,0.30397722125053406
0.1,0.001,58,0676,0.3041173219680786
0.1,0.001,58,0680,0.304242879152298
0.1,0.001,58,0684,0.30431655049324036
0.1,0.001,58,0688,0.3042312264442444
0.1,0.001,58,0692,0.3045364022254944
0.1,0.001,58,0696,0.3043924570083618
0.1,0.001,58,0700,0.30444422364234924
0.1,0.001,58,0704,0.30438753962516785
0.1,0.001,58,0708,0.3044111728668213
0.1,0.001,58,0712,0.3045029938220978
0.1,0.001,58,0716,0.3045414984226227
0.1,0.001,58,0720,0.3047386705875397
0.1,0.001,58,0724,0.30471596121788025
0.1,0.001,58,0728,0.3048325181007385
0.1,0.001,58,0732,0.30469828844070435
0.1,0.001,58,0736,0.3049284517765045
0.1,0.001,58,0740,0.30498436093330383
0.1,0.001,58,0744,0.3049376904964447
0.1,0.001,58,0748,0.30500373244285583
0.1,0.001,58,0752,0.3049100339412689
0.1,0.001,58,0756,0.30502262711524963
0.1,0.001,58,0760,0.3050200045108795
0.1,0.001,58,0764,0.3050366938114166
0.1,0.001,58,0768,0.30522558093070984
0.1,0.001,58,0772,0.30512964725494385
0.1,0.001,58,0776,0.30514848232269287
0.1,0.001,58,0780,0.3051742613315582
0.1,0.001,58,0784,0.30519095063209534
0.1,0.001,58,0788,0.30535486340522766
0.1,0.001,58,0792,0.30522504448890686
0.1,0.001,58,0796,0.30534449219703674
0.1,0.001,58,0800,0.30558210611343384
0.1,0.001,58,0804,0.30538931488990784
0.1,0.001,58,0808,0.3053439259529114
0.1,0.001,58,0812,0.30550023913383484
0.1,0.001,58,0816,0.3056763708591461
0.1,0.001,58,0820,0.3057016432285309
0.1,0.001,58,0824,0.3057906925678253
0.1,0.001,58,0828,0.3056981563568115
0.1,0.001,58,0832,0.3057391345500946
0.1,0.001,58,0836,0.30561643838882446
0.1,0.001,58,0840,0.30563437938690186
0.1,0.001,58,0844,0.3057830333709717
0.1,0.001,58,0848,0.30588027834892273
0.1,0.001,58,0852,0.30586209893226624
0.1,0.001,58,0856,0.30605843663215637
0.1,0.001,58,0860,0.3059341013431549
0.1,0.001,58,0864,0.30602917075157166
0.1,0.001,58,0868,0.3062114417552948
0.1,0.001,58,0872,0.3062719702720642
0.1,0.001,58,0876,0.30624398589134216
0.1,0.001,58,0880,0.3064020872116089
0.1,0.001,58,0884,0.30647313594818115
0.1,0.001,58,0888,0.30654871463775635
0.1,0.001,58,0892,0.30673083662986755
0.1,0.001,58,0896,0.3065480589866638
0.1,0.001,58,0900,0.30656030774116516
0.1,0.001,58,0904,0.3067034184932709
0.1,0.001,58,0908,0.3066486120223999
0.1,0.001,58,0912,0.30665260553359985
0.1,0.001,58,0916,0.30676308274269104
0.1,0.001,58,0920,0.3068997859954834
0.1,0.001,58,0924,0.3067958950996399
0.1,0.001,58,0928,0.30684059858322144
0.1,0.001,58,0932,0.3068881928920746
0.1,0.001,58,0936,0.30686625838279724
0.1,0.001,58,0940,0.306848406791687
0.1,0.001,58,0944,0.30695149302482605
0.1,0.001,58,0948,0.30690711736679077
0.1,0.001,58,0952,0.30692699551582336
0.1,0.001,58,0956,0.30701878666877747
0.1,0.001,58,0960,0.307017982006073
0.1,0.001,58,0964,0.3070208728313446
0.1,0.001,58,0968,0.3071728050708771
0.1,0.001,58,0972,0.3072410523891449
0.1,0.001,58,0976,0.30731329321861267
0.1,0.001,58,0980,0.30722537636756897
0.1,0.001,58,0984,0.3071639835834503
0.1,0.001,58,0988,0.3071681261062622
0.1,0.001,58,0992,0.30729520320892334
0.1,0.001,58,0996,0.3072415590286255
0.1,0.001,58,1000,0.3073907494544983
0.1,0.001,58,1004,0.30728092789649963
0.1,0.001,58,1008,0.3075298070907593
0.1,0.001,58,1012,0.30746564269065857
0.1,0.001,58,1016,0.3075207471847534
0.1,0.001,58,1020,0.3075202703475952
0.1,0.001,58,1024,0.30764874815940857
0.1,0.001,58,1028,0.3076053261756897
0.1,0.001,58,1032,0.3077436089515686
0.1,0.001,58,1036,0.30770131945610046
0.1,0.001,58,1040,0.3078256845474243
0.1,0.001,58,1044,0.30791783332824707
0.1,0.001,58,1048,0.30780380964279175
0.1,0.001,58,1052,0.307831346988678
0.1,0.001,58,1056,0.3078857362270355
0.1,0.001,58,1060,0.30786746740341187
0.1,0.001,58,1064,0.30793336033821106
0.1,0.001,58,1068,0.30795741081237793
0.1,0.001,58,1072,0.30811652541160583
0.1,0.001,58,1076,0.3080436587333679
0.1,0.001,58,1080,0.30812814831733704
0.1,0.001,58,1084,0.3081347942352295
0.1,0.001,58,1088,0.3080710470676422
0.1,0.001,58,1092,0.3080793023109436
0.1,0.001,58,1096,0.30817556381225586
0.1,0.001,58,1100,0.3080441355705261
0.1,0.001,58,1104,0.30806922912597656
0.1,0.001,58,1108,0.30812668800354004
0.1,0.001,58,1112,0.30810096859931946
0.1,0.001,58,1116,0.30823785066604614
0.1,0.001,58,1120,0.3081851601600647
0.1,0.001,58,1124,0.3083045482635498
0.1,0.001,58,1128,0.30829790234565735
0.1,0.001,58,1132,0.30819836258888245
0.1,0.001,58,1136,0.30822956562042236
0.1,0.001,58,1140,0.3082956373691559
0.1,0.001,58,1144,0.30832812190055847
0.1,0.001,58,1148,0.30841973423957825
0.1,0.001,58,1152,0.30844584107398987
0.1,0.001,58,1156,0.3084401488304138
0.1,0.001,58,1160,0.30845001339912415
0.1,0.001,58,1164,0.3083764612674713
0.1,0.001,58,1168,0.3085173964500427
0.1,0.001,58,1172,0.30849987268447876
0.1,0.001,58,1176,0.30842339992523193
0.1,0.001,58,1180,0.30843204259872437
0.1,0.001,58,1184,0.30844420194625854
0.1,0.001,58,1188,0.308553010225296
0.1,0.001,58,1192,0.30855005979537964
0.1,0.001,58,1196,0.3086891174316406
0.1,0.001,58,1200,0.30861034989356995
0.1,0.001,58,1204,0.30870893597602844
0.1,0.001,58,1208,0.3085581660270691
0.1,0.001,58,1212,0.30863600969314575
0.1,0.001,58,1216,0.3087430000305176
0.1,0.001,58,1220,0.30865171551704407
0.1,0.001,58,1224,0.30862241983413696
0.1,0.001,58,1228,0.3087403476238251
0.1,0.001,58,1232,0.3086436986923218
0.1,0.001,58,1236,0.3087010979652405
0.1,0.001,58,1240,0.30862486362457275
0.1,0.001,58,1244,0.3086946904659271
0.1,0.001,58,1248,0.3086903989315033
0.1,0.001,58,1252,0.30874139070510864
0.1,0.001,58,1256,0.3088342249393463
0.1,0.001,58,1260,0.3088640570640564
0.1,0.001,58,1264,0.30898937582969666
0.1,0.001,58,1268,0.30897194147109985
0.1,0.001,58,1272,0.3089914321899414
0.1,0.001,58,1276,0.3089407980442047
0.1,0.001,58,1280,0.3089737594127655
0.1,0.001,58,1284,0.3091389536857605
0.1,0.001,58,1288,0.3090165853500366
0.1,0.001,58,1292,0.30917495489120483
0.1,0.001,58,1296,0.30903154611587524
0.1,0.001,58,1300,0.3090478777885437
0.1,0.001,58,1304,0.30907943844795227
0.1,0.001,58,1308,0.3090823292732239
0.1,0.001,58,1312,0.30917835235595703
0.1,0.001,58,1316,0.3092615306377411
0.1,0.001,58,1320,0.309356689453125
0.1,0.001,58,1324,0.30941078066825867
0.1,0.001,58,1328,0.30947548151016235
0.1,0.001,58,1332,0.30946090817451477
0.1,0.001,58,1336,0.30936968326568604
0.1,0.001,58,1340,0.30938854813575745
0.1,0.001,58,1344,0.30954262614250183
0.1,0.001,58,1348,0.3095080256462097
0.1,0.001,58,1352,0.3096325993537903
0.1,0.001,58,1356,0.3096254765987396
0.1,0.001,58,1360,0.30966755747795105
0.1,0.001,58,1364,0.30965563654899597
0.1,0.001,58,1368,0.30968183279037476
0.1,0.001,58,1372,0.30976858735084534
0.1,0.001,58,1376,0.3096369802951813
0.1,0.001,58,1380,0.30969011783599854
0.1,0.001,58,1384,0.3097058832645416
0.1,0.001,58,1388,0.30972999334335327
0.1,0.001,58,1392,0.30970895290374756
0.1,0.001,58,1396,0.3095530569553375
0.1,0.001,58,1400,0.3097876012325287
0.1,0.001,58,1404,0.30969539284706116
0.1,0.001,58,1408,0.30968543887138367
0.1,0.001,58,1412,0.3097747266292572
0.1,0.001,58,1416,0.3097936809062958
0.1,0.001,58,1420,0.30975812673568726
0.1,0.001,58,1424,0.3098306953907013
0.1,0.001,58,1428,0.30981671810150146
0.1,0.001,58,1432,0.3098272681236267
0.1,0.001,58,1436,0.3098123073577881
0.1,0.001,58,1440,0.3098389506340027
0.1,0.001,58,1444,0.30986326932907104
0.1,0.001,58,1448,0.3098422586917877
0.1,0.001,58,1452,0.30986684560775757
0.1,0.001,58,1456,0.3098773658275604
0.1,0.001,58,1460,0.30977535247802734
0.1,0.001,58,1464,0.30980589985847473
0.1,0.001,58,1468,0.3098464012145996
0.1,0.001,58,1472,0.30981582403182983
0.1,0.001,58,1476,0.3098623752593994
0.1,0.001,58,1480,0.3098427951335907
0.1,0.001,58,1484,0.3098011910915375
0.1,0.001,58,1488,0.3098191022872925
0.1,0.001,58,1492,0.30984845757484436
0.1,0.001,58,1496,0.3098931908607483
0.1,0.001,58,1500,0.30981236696243286
0.1,0.001,58,1504,0.3098996579647064
0.1,0.001,58,1508,0.30985331535339355
0.1,0.001,58,1512,0.309873104095459
0.1,0.001,58,1516,0.30992671847343445
0.1,0.001,58,1520,0.3099946975708008
0.1,0.001,58,1524,0.30998533964157104
0.1,0.001,58,1528,0.30998140573501587
0.1,0.001,58,1532,0.3099655508995056
0.1,0.001,58,1536,0.309929221868515
0.1,0.001,58,1540,0.30984994769096375
0.1,0.001,58,1544,0.3101203739643097
0.1,0.001,58,1548,0.31011635065078735
0.1,0.001,58,1552,0.3100681006908417
0.1,0.001,58,1556,0.3100935220718384
0.1,0.001,58,1560,0.31009188294410706
0.1,0.001,58,1564,0.31002551317214966
0.1,0.001,58,1568,0.3101115822792053
0.1,0.001,58,1572,0.3101500868797302
0.1,0.001,58,1576,0.31021684408187866
0.1,0.001,58,1580,0.31016701459884644
0.1,0.001,58,1584,0.3101739287376404
0.1,0.001,58,1588,0.31021949648857117
0.1,0.001,58,1592,0.310260534286499
0.1,0.001,58,1596,0.3102424740791321
0.1,0.001,58,1600,0.31024232506752014
0.1,0.001,58,1604,0.3103228509426117
0.1,0.001,58,1608,0.3103680908679962
0.1,0.001,58,1612,0.3103807866573334
0.1,0.001,58,1616,0.3104245066642761
0.1,0.001,58,1620,0.31032949686050415
0.1,0.001,58,1624,0.3103969395160675
0.1,0.001,58,1628,0.31035372614860535
0.1,0.001,58,1632,0.3104912042617798
0.1,0.001,58,1636,0.31049129366874695
0.1,0.001,58,1640,0.31045618653297424
0.1,0.001,58,1644,0.31049153208732605
0.1,0.001,58,1648,0.3104284405708313
0.1,0.001,58,1652,0.3103937804698944
0.1,0.001,58,1656,0.3105575442314148
0.1,0.001,58,1660,0.31057751178741455
0.1,0.001,58,1664,0.3105503022670746
0.1,0.001,58,1668,0.31055742502212524
0.1,0.001,58,1672,0.3105713129043579
0.1,0.001,58,1676,0.3105051815509796
0.1,0.001,58,1680,0.31049880385398865
0.1,0.001,58,1684,0.3104618191719055
0.1,0.001,58,1688,0.3104313910007477
0.1,0.001,58,1692,0.3105955123901367
0.1,0.001,58,1696,0.3104238212108612
0.1,0.001,58,1700,0.31038764119148254
0.1,0.001,58,1704,0.3103819191455841
0.1,0.001,58,1708,0.31045618653297424
0.1,0.001,58,1712,0.3104364573955536
0.1,0.001,58,1716,0.31051135063171387
0.1,0.001,58,1720,0.3104758560657501
0.1,0.001,58,1724,0.31054335832595825
0.1,0.001,58,1728,0.3104870617389679
0.1,0.001,58,1732,0.31069666147232056
0.1,0.001,58,1736,0.3106018900871277
0.1,0.001,58,1740,0.3106437027454376
0.1,0.001,58,1744,0.3106762766838074
0.1,0.001,58,1748,0.31077396869659424
0.1,0.001,58,1752,0.31073036789894104
0.1,0.001,58,1756,0.3106737732887268
0.1,0.001,58,1760,0.31068912148475647
0.1,0.001,58,1764,0.31076377630233765
0.1,0.001,58,1768,0.31073883175849915
0.1,0.001,58,1772,0.3107139766216278
0.1,0.001,58,1776,0.31065142154693604
0.1,0.001,58,1780,0.31062746047973633
0.1,0.001,58,1784,0.31074827909469604
0.1,0.001,58,1788,0.3106628656387329
0.1,0.001,58,1792,0.3107626438140869
0.1,0.001,58,1796,0.3107219338417053
0.1,0.001,58,1800,0.31068843603134155
0.1,0.001,58,1804,0.3107578158378601
0.1,0.001,58,1808,0.3106275796890259
0.1,0.001,58,1812,0.31070032715797424
0.1,0.001,58,1816,0.3106938898563385
0.1,0.001,58,1820,0.3106718957424164
0.1,0.001,58,1824,0.3107825517654419
0.1,0.001,58,1828,0.31076109409332275
0.1,0.001,58,1832,0.31081506609916687
0.1,0.001,58,1836,0.3107753098011017
0.1,0.001,58,1840,0.3108576834201813
0.1,0.001,58,1844,0.31075289845466614
0.1,0.001,58,1848,0.3108648359775543
0.1,0.001,58,1852,0.3108559548854828
0.1,0.001,58,1856,0.310876727104187
0.1,0.001,58,1860,0.31084534525871277
0.1,0.001,58,1864,0.3109895884990692
0.1,0.001,58,1868,0.3109307587146759
0.1,0.001,58,1872,0.31099873781204224
0.1,0.001,58,1876,0.3110818862915039
0.1,0.001,58,1880,0.31105825304985046
0.1,0.001,58,1884,0.31103378534317017
0.1,0.001,58,1888,0.3110043704509735
0.1,0.001,58,1892,0.3110249936580658
0.1,0.001,58,1896,0.3111157715320587
0.1,0.001,58,1900,0.31113770604133606
0.1,0.001,58,1904,0.31115859746932983
0.1,0.001,58,1908,0.31122836470603943
0.1,0.001,58,1912,0.3112088143825531
0.1,0.001,58,1916,0.31122487783432007
0.1,0.001,58,1920,0.3113127648830414
0.1,0.001,58,1924,0.3112945854663849
0.1,0.001,58,1928,0.3112267255783081
0.1,0.001,58,1932,0.3111712634563446
0.1,0.001,58,1936,0.3110886812210083
0.1,0.001,58,1940,0.3110971450805664
0.1,0.001,58,1944,0.31115445494651794
0.1,0.001,58,1948,0.3111773729324341
0.1,0.001,58,1952,0.31118327379226685
0.1,0.001,58,1956,0.3112419843673706
0.1,0.001,58,1960,0.31130707263946533
0.1,0.001,58,1964,0.31131598353385925
0.1,0.001,58,1968,0.3113727569580078
0.1,0.001,58,1972,0.31139227747917175
0.1,0.001,58,1976,0.31148797273635864
0.1,0.001,58,1980,0.31144729256629944
0.1,0.001,58,1984,0.31152987480163574
0.1,0.001,58,1988,0.31143918633461
0.1,0.001,58,1992,0.31142520904541016
0.1,0.001,58,1996,0.3114335536956787
0.1,0.001,58,2000,0.31145232915878296
0.1,0.001,58,2004,0.3114762008190155
0.1,0.001,58,2008,0.31142711639404297
0.1,0.001,58,2012,0.3113604784011841
0.1,0.001,58,2016,0.31133899092674255
0.1,0.001,58,2020,0.31129708886146545
0.1,0.001,58,2024,0.3112580478191376
0.1,0.001,58,2028,0.31125396490097046
0.1,0.001,58,2032,0.3111909031867981
0.1,0.001,58,2036,0.3112998604774475
0.1,0.001,58,2040,0.3112475574016571
0.1,0.001,58,2044,0.3113142251968384
0.1,0.01,58,0000,0.3171752691268921
0.1,0.01,58,0004,0.3243962824344635
0.1,0.01,58,0008,0.3220777213573456
0.1,0.01,58,0012,0.3175140917301178
0.1,0.01,58,0016,0.32104527950286865
0.1,0.01,58,0020,0.32335081696510315
0.1,0.01,58,0024,0.32271116971969604
0.1,0.01,58,0028,0.3253045976161957
0.1,0.01,58,0032,0.32676026225090027
0.1,0.01,58,0036,0.3291996419429779
0.1,0.01,58,0040,0.32995185256004333
0.1,0.01,58,0044,0.3318071663379669
0.1,0.01,58,0048,0.3324141204357147
0.1,0.01,58,0052,0.33463191986083984
0.1,0.01,58,0056,0.33430641889572144
0.1,0.01,58,0060,0.3360433578491211
0.1,0.01,58,0064,0.3377228379249573
0.1,0.01,58,0068,0.3397332429885864
0.1,0.01,58,0072,0.34137842059135437
0.1,0.01,58,0076,0.3419513404369354
0.1,0.01,58,0080,0.34296852350234985
0.1,0.01,58,0084,0.3423753082752228
0.1,0.01,58,0088,0.34371694922447205
0.1,0.01,58,0092,0.3432176113128662
0.1,0.01,58,0096,0.34481722116470337
0.1,0.01,58,0100,0.3465823233127594
0.1,0.01,58,0104,0.3468792736530304
0.1,0.01,58,0108,0.34782519936561584
0.1,0.01,58,0112,0.3516516089439392
0.1,0.01,58,0116,0.34859615564346313
0.1,0.01,58,0120,0.35045626759529114
0.1,0.01,58,0124,0.3501664400100708
0.1,0.01,58,0128,0.35033464431762695
0.1,0.01,58,0132,0.3522777855396271
0.1,0.01,58,0136,0.3522721529006958
0.1,0.01,58,0140,0.35132959485054016
0.1,0.01,58,0144,0.3521135747432709
0.1,0.01,58,0148,0.3536265790462494
0.1,0.01,58,0152,0.35428380966186523
0.1,0.01,58,0156,0.3542059063911438
0.1,0.01,58,0160,0.35454949736595154
0.1,0.01,58,0164,0.35541313886642456
0.1,0.01,58,0168,0.35584577918052673
0.1,0.01,58,0172,0.35556700825691223
0.1,0.01,58,0176,0.3553917109966278
0.1,0.01,58,0180,0.3556007742881775
0.1,0.01,58,0184,0.35646840929985046
0.1,0.01,58,0188,0.35714980959892273
0.1,0.01,58,0192,0.35804083943367004
0.1,0.01,58,0196,0.3578227460384369
0.1,0.01,58,0200,0.3586750030517578
0.1,0.01,58,0204,0.3593616485595703
0.1,0.01,58,0208,0.3589535355567932
0.1,0.01,58,0212,0.3598257005214691
0.1,0.01,58,0216,0.35964804887771606
0.1,0.01,58,0220,0.36023053526878357
0.1,0.01,58,0224,0.3612428903579712
0.1,0.01,58,0228,0.36048534512519836
0.1,0.01,58,0232,0.3609870970249176
0.1,0.01,58,0236,0.36184608936309814
0.1,0.01,58,0240,0.36128905415534973
0.1,0.01,58,0244,0.3626473546028137
0.1,0.01,58,0248,0.36200180649757385
0.1,0.01,58,0252,0.3634136915206909
0.1,0.01,58,0256,0.3630797863006592
0.1,0.01,58,0260,0.36353322863578796
0.1,0.01,58,0264,0.36431369185447693
0.1,0.01,58,0268,0.36381232738494873
0.1,0.01,58,0272,0.3651562035083771
0.1,0.01,58,0276,0.3656322956085205
0.1,0.01,58,0280,0.3652045428752899
0.1,0.01,58,0284,0.36549898982048035
0.1,0.01,58,0288,0.36489158868789673
0.1,0.01,58,0292,0.36559492349624634
0.1,0.01,58,0296,0.3664780557155609
0.1,0.01,58,0300,0.3659449517726898
0.1,0.01,58,0304,0.36563947796821594
0.1,0.01,58,0308,0.36598941683769226
0.1,0.01,58,0312,0.3668533265590668
0.1,0.01,58,0316,0.36702582240104675
0.1,0.01,58,0320,0.3669653534889221
0.1,0.01,58,0324,0.36861905455589294
0.1,0.01,58,0328,0.3677373230457306
0.1,0.01,58,0332,0.36719420552253723
0.1,0.01,58,0336,0.3680765628814697
0.1,0.01,58,0340,0.3687670826911926
0.1,0.01,58,0344,0.3675709068775177
0.1,0.01,58,0348,0.3685598075389862
0.1,0.01,58,0352,0.3681459426879883
0.1,0.01,58,0356,0.3683910369873047
0.1,0.01,58,0360,0.3682713806629181
0.1,0.01,58,0364,0.3678661584854126
0.1,0.01,58,0368,0.36937639117240906
0.1,0.01,58,0372,0.3684474229812622
0.1,0.01,58,0376,0.36851614713668823
0.1,0.01,58,0380,0.3694715201854706
0.1,0.01,58,0384,0.3696388304233551
0.1,0.01,58,0388,0.36995479464530945
0.1,0.01,58,0392,0.37035465240478516
0.1,0.01,58,0396,0.3706938922405243
0.1,0.01,58,0400,0.369834303855896
0.1,0.01,58,0404,0.37076887488365173
0.1,0.01,58,0408,0.3705734312534332
0.1,0.01,58,0412,0.37018221616744995
0.1,0.01,58,0416,0.370269775390625
0.1,0.01,58,0420,0.370326966047287
0.1,0.01,58,0424,0.3698391616344452
0.1,0.01,58,0428,0.3704606294631958
0.1,0.01,58,0432,0.3712400197982788
0.1,0.01,58,0436,0.3715222179889679
0.1,0.01,58,0440,0.3709123134613037
0.1,0.01,58,0444,0.37143486738204956
0.1,0.01,58,0448,0.3716243505477905
0.1,0.01,58,0452,0.3712942600250244
0.1,0.01,58,0456,0.3711177110671997
0.1,0.01,58,0460,0.37201061844825745
0.1,0.01,58,0464,0.37266191840171814
0.1,0.01,58,0468,0.37181994318962097
0.1,0.01,58,0472,0.37233564257621765
0.1,0.01,58,0476,0.37217384576797485
0.1,0.01,58,0480,0.3731139302253723
0.1,0.01,58,0484,0.372988760471344
0.1,0.01,58,0488,0.3725075423717499
