input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,02,0412,0.6059136986732483
0.1,0.001,02,0416,0.6062401533126831
0.1,0.001,02,0420,0.6064640283584595
0.1,0.001,02,0424,0.6065858602523804
0.1,0.001,02,0428,0.6067175269126892
0.1,0.001,02,0432,0.606938362121582
0.1,0.001,02,0436,0.6071282625198364
0.1,0.001,02,0440,0.6071729063987732
0.1,0.001,02,0444,0.6074051856994629
0.1,0.001,02,0448,0.6077787280082703
0.1,0.001,02,0452,0.6078815460205078
0.1,0.001,02,0456,0.608189046382904
0.1,0.001,02,0460,0.6084951758384705
0.1,0.001,02,0464,0.608871579170227
0.1,0.001,02,0468,0.6091615557670593
0.1,0.001,02,0472,0.6093012094497681
0.1,0.001,02,0476,0.6095817685127258
0.1,0.001,02,0480,0.609764039516449
0.1,0.001,02,0484,0.6098933815956116
0.1,0.001,02,0488,0.6101617813110352
0.1,0.001,02,0492,0.6105114221572876
0.1,0.001,02,0496,0.6106858253479004
0.1,0.001,02,0500,0.6107627749443054
0.1,0.001,02,0504,0.6109404563903809
0.1,0.001,02,0508,0.6110721230506897
0.1,0.001,02,0512,0.6113107204437256
0.1,0.001,02,0516,0.6113840937614441
0.1,0.001,02,0520,0.6115559935569763
0.1,0.001,02,0524,0.6118100881576538
0.1,0.001,02,0528,0.6119381785392761
0.1,0.001,02,0532,0.612170398235321
0.1,0.001,02,0536,0.6124076843261719
0.1,0.001,02,0540,0.6125862002372742
0.1,0.001,02,0544,0.6127946376800537
0.1,0.001,02,0548,0.6128431558609009
0.1,0.001,02,0552,0.613081693649292
0.1,0.001,02,0556,0.6131108999252319
0.1,0.001,02,0560,0.6133877038955688
0.1,0.001,02,0564,0.6134954690933228
0.1,0.001,02,0568,0.6137265563011169
0.1,0.001,02,0572,0.6139134168624878
0.1,0.001,02,0576,0.6140735149383545
0.1,0.001,02,0580,0.6143919825553894
0.1,0.001,02,0584,0.6145314574241638
0.1,0.001,02,0588,0.6147963404655457
0.1,0.001,02,0592,0.6148509979248047
0.1,0.001,02,0596,0.6149988174438477
0.1,0.001,02,0600,0.6151432394981384
0.1,0.001,02,0604,0.615364134311676
0.1,0.001,02,0608,0.6155847907066345
0.1,0.001,02,0612,0.6157522797584534
0.1,0.001,02,0616,0.6159257292747498
0.1,0.001,02,0620,0.6161103248596191
0.1,0.001,02,0624,0.6163814663887024
0.1,0.001,02,0628,0.616532564163208
0.1,0.001,02,0632,0.6166642904281616
0.1,0.001,02,0636,0.6167795062065125
0.1,0.001,02,0640,0.6170783042907715
0.1,0.001,02,0644,0.6172846555709839
0.1,0.001,02,0648,0.6174364686012268
0.1,0.001,02,0652,0.6176350116729736
0.1,0.001,02,0656,0.6178013682365417
0.1,0.001,02,0660,0.617956280708313
0.1,0.001,02,0664,0.6181085109710693
0.1,0.001,02,0668,0.6182999014854431
0.1,0.001,02,0672,0.618305504322052
0.1,0.001,02,0676,0.6184483766555786
0.1,0.001,02,0680,0.6186922788619995
0.1,0.001,02,0684,0.6188904047012329
0.1,0.001,02,0688,0.619009792804718
0.1,0.001,02,0692,0.6191613674163818
0.1,0.001,02,0696,0.6191576719284058
0.1,0.001,02,0700,0.6194053292274475
0.1,0.001,02,0704,0.6195077896118164
0.1,0.001,02,0708,0.6196019053459167
0.1,0.001,02,0712,0.6198400259017944
0.1,0.001,02,0716,0.6198771595954895
0.1,0.001,02,0720,0.6201856732368469
0.1,0.001,02,0724,0.620263934135437
0.1,0.001,02,0728,0.6203354001045227
0.1,0.001,02,0732,0.6204943656921387
0.1,0.001,02,0736,0.6206691265106201
0.1,0.001,02,0740,0.6208463907241821
0.1,0.001,02,0744,0.6208875775337219
0.1,0.001,02,0748,0.6209542751312256
0.1,0.001,02,0752,0.6210135221481323
0.1,0.001,02,0756,0.6211478114128113
0.1,0.001,02,0760,0.6212475299835205
0.1,0.001,02,0764,0.621460497379303
0.1,0.001,02,0768,0.6216074824333191
0.1,0.001,02,0772,0.6217659115791321
0.1,0.001,02,0776,0.621872067451477
0.1,0.001,02,0780,0.6220018267631531
0.1,0.001,02,0784,0.6220993995666504
0.1,0.001,02,0788,0.6221643090248108
0.1,0.001,02,0792,0.6222826242446899
0.1,0.001,02,0796,0.6224772930145264
0.1,0.001,02,0800,0.6225476264953613
0.1,0.001,02,0804,0.6227306723594666
0.1,0.001,02,0808,0.6227696537971497
0.1,0.001,02,0812,0.622941255569458
0.1,0.001,02,0816,0.6231624484062195
0.1,0.001,02,0820,0.6232664585113525
0.1,0.001,02,0824,0.62342369556427
0.1,0.001,02,0828,0.6235621571540833
0.1,0.001,02,0832,0.6237025856971741
0.1,0.001,02,0836,0.6237926483154297
0.1,0.001,02,0840,0.6239089965820312
0.1,0.001,02,0844,0.6239826083183289
0.1,0.001,02,0848,0.624040424823761
0.1,0.001,02,0852,0.6240829229354858
0.1,0.001,02,0856,0.6242216229438782
0.1,0.001,02,0860,0.6243290901184082
0.1,0.001,02,0864,0.624441921710968
0.1,0.001,02,0868,0.6245524883270264
0.1,0.001,02,0872,0.62469083070755
0.1,0.001,02,0876,0.6247465014457703
0.1,0.001,02,0880,0.6248149275779724
0.1,0.001,02,0884,0.6249346733093262
0.1,0.001,02,0888,0.624978244304657
0.1,0.001,02,0892,0.625097930431366
0.1,0.001,02,0896,0.6251644492149353
0.1,0.001,02,0900,0.6252614855766296
0.1,0.001,02,0904,0.625316321849823
0.1,0.001,02,0908,0.6253942251205444
0.1,0.001,02,0912,0.6254898309707642
0.1,0.001,02,0916,0.6255486011505127
0.1,0.001,02,0920,0.6256788372993469
0.1,0.001,02,0924,0.6256771087646484
0.1,0.001,02,0928,0.6258577108383179
0.1,0.001,02,0932,0.6259739398956299
0.1,0.001,02,0936,0.6260313987731934
0.1,0.001,02,0940,0.6261326670646667
0.1,0.001,02,0944,0.6263637542724609
0.1,0.001,02,0948,0.6263812780380249
0.1,0.001,02,0952,0.6264735460281372
0.1,0.001,02,0956,0.6264732480049133
0.1,0.001,02,0960,0.6266058087348938
0.1,0.001,02,0964,0.6266432404518127
0.1,0.001,02,0968,0.6267192363739014
0.1,0.001,02,0972,0.6268438100814819
0.1,0.001,02,0976,0.6269063949584961
0.1,0.001,02,0980,0.626989483833313
0.1,0.001,02,0984,0.6270449161529541
0.1,0.001,02,0988,0.6271522045135498
0.1,0.001,02,0992,0.6272538304328918
0.1,0.001,02,0996,0.6273080706596375
0.1,0.001,02,1000,0.627458930015564
0.1,0.001,02,1004,0.6274624466896057
0.1,0.001,02,1008,0.6275700926780701
0.1,0.001,02,1012,0.6276141405105591
0.1,0.001,02,1016,0.6276907324790955
0.1,0.001,02,1020,0.6278061866760254
0.1,0.001,02,1024,0.6278912425041199
0.1,0.001,02,1028,0.6279556751251221
0.1,0.001,02,1032,0.6280391216278076
0.1,0.001,02,1036,0.6280772686004639
0.1,0.001,02,1040,0.6280890703201294
0.1,0.001,02,1044,0.6281845569610596
0.1,0.001,02,1048,0.6281988620758057
0.1,0.001,02,1052,0.6282985210418701
0.1,0.001,02,1056,0.6283288598060608
0.1,0.001,02,1060,0.6284028887748718
0.1,0.001,02,1064,0.6284908652305603
0.1,0.001,02,1068,0.6285695433616638
0.1,0.001,02,1072,0.6286334991455078
0.1,0.001,02,1076,0.6287067532539368
0.1,0.001,02,1080,0.6288026571273804
0.1,0.001,02,1084,0.6289035677909851
0.1,0.001,02,1088,0.6289732456207275
0.1,0.001,02,1092,0.6290236711502075
0.1,0.001,02,1096,0.6291175484657288
0.1,0.001,02,1100,0.6292273998260498
0.1,0.001,02,1104,0.6292520761489868
0.1,0.001,02,1108,0.6293095350265503
0.1,0.001,02,1112,0.6294035911560059
0.1,0.001,02,1116,0.6293768286705017
0.1,0.001,02,1120,0.6294310092926025
0.1,0.001,02,1124,0.6294861435890198
0.1,0.001,02,1128,0.6295276284217834
0.1,0.001,02,1132,0.6295612454414368
0.1,0.001,02,1136,0.6296368837356567
0.1,0.001,02,1140,0.6296943426132202
0.1,0.001,02,1144,0.6297215819358826
0.1,0.001,02,1148,0.6297187805175781
0.1,0.001,02,1152,0.629797637462616
0.1,0.001,02,1156,0.629885733127594
0.1,0.001,02,1160,0.6299565434455872
0.1,0.001,02,1164,0.6299701929092407
0.1,0.001,02,1168,0.6299972534179688
0.1,0.001,02,1172,0.6300258040428162
0.1,0.001,02,1176,0.6301277279853821
0.1,0.001,02,1180,0.6301975846290588
0.1,0.001,02,1184,0.6302081942558289
0.1,0.001,02,1188,0.6302240490913391
0.1,0.001,02,1192,0.6303551197052002
0.1,0.001,02,1196,0.6303631663322449
0.1,0.001,02,1200,0.6303752660751343
0.1,0.001,02,1204,0.6303859353065491
0.1,0.001,02,1208,0.6303789615631104
0.1,0.001,02,1212,0.6304407119750977
0.1,0.001,02,1216,0.6304913759231567
0.1,0.001,02,1220,0.6305643320083618
0.1,0.001,02,1224,0.6305230259895325
0.1,0.001,02,1228,0.6306765675544739
0.1,0.001,02,1232,0.6306725144386292
0.1,0.001,02,1236,0.6307888627052307
0.1,0.001,02,1240,0.6308414936065674
0.1,0.001,02,1244,0.6308687925338745
0.1,0.001,02,1248,0.6308701634407043
0.1,0.001,02,1252,0.630930483341217
0.1,0.001,02,1256,0.6309536099433899
0.1,0.001,02,1260,0.6310052871704102
0.1,0.001,02,1264,0.6309622526168823
0.1,0.001,02,1268,0.6310073733329773
0.1,0.001,02,1272,0.6310310959815979
0.1,0.001,02,1276,0.6311600804328918
0.1,0.001,02,1280,0.6311804056167603
0.1,0.001,02,1284,0.6311584711074829
0.1,0.001,02,1288,0.6312352418899536
0.1,0.001,02,1292,0.6312123537063599
0.1,0.001,02,1296,0.631283700466156
0.1,0.001,02,1300,0.6313011646270752
0.1,0.001,02,1304,0.6313732862472534
0.1,0.001,02,1308,0.6314181685447693
0.1,0.001,02,1312,0.6315099000930786
0.1,0.001,02,1316,0.6315637230873108
0.1,0.001,02,1320,0.6315631866455078
0.1,0.001,02,1324,0.6316354274749756
0.1,0.001,02,1328,0.6316209435462952
0.1,0.001,02,1332,0.631690263748169
0.1,0.001,02,1336,0.6317018270492554
0.1,0.001,02,1340,0.6317397952079773
0.1,0.001,02,1344,0.631771981716156
0.1,0.001,02,1348,0.631801962852478
0.1,0.001,02,1352,0.6318063139915466
0.1,0.001,02,1356,0.6319121718406677
0.1,0.001,02,1360,0.6319470405578613
0.1,0.001,02,1364,0.6320528984069824
0.1,0.001,02,1368,0.6320702433586121
0.1,0.001,02,1372,0.6320743560791016
0.1,0.001,02,1376,0.6321547627449036
0.1,0.001,02,1380,0.6321726441383362
0.1,0.001,02,1384,0.6322028636932373
0.1,0.001,02,1388,0.6322600841522217
0.1,0.001,02,1392,0.6323106288909912
0.1,0.001,02,1396,0.6323206424713135
0.1,0.001,02,1400,0.6323227882385254
0.1,0.001,02,1404,0.6323245763778687
0.1,0.001,02,1408,0.6323478817939758
0.1,0.001,02,1412,0.6323970556259155
0.1,0.001,02,1416,0.6324908137321472
0.1,0.001,02,1420,0.6325170397758484
0.1,0.001,02,1424,0.6325381398200989
0.1,0.001,02,1428,0.6325601935386658
0.1,0.001,02,1432,0.632591187953949
0.1,0.001,02,1436,0.6326237916946411
0.1,0.001,02,1440,0.6327220797538757
0.1,0.001,02,1444,0.6327741146087646
0.1,0.001,02,1448,0.632862389087677
0.1,0.001,02,1452,0.6329113245010376
0.1,0.001,02,1456,0.6329367160797119
0.1,0.001,02,1460,0.6329618096351624
0.1,0.001,02,1464,0.6330081224441528
0.1,0.001,02,1468,0.6330810189247131
0.1,0.001,02,1472,0.6331168413162231
0.1,0.001,02,1476,0.6331679224967957
0.1,0.001,02,1480,0.6332181692123413
0.1,0.001,02,1484,0.6332597136497498
0.1,0.001,02,1488,0.6333088874816895
0.1,0.001,02,1492,0.6333534717559814
0.1,0.001,02,1496,0.6334375739097595
0.1,0.001,02,1500,0.6335218548774719
0.1,0.001,02,1504,0.6336156725883484
0.1,0.001,02,1508,0.6336261630058289
0.1,0.001,02,1512,0.633667528629303
0.1,0.001,02,1516,0.6337103247642517
0.1,0.001,02,1520,0.6336669921875
0.1,0.001,02,1524,0.633664071559906
0.1,0.001,02,1528,0.6336683034896851
0.1,0.001,02,1532,0.6336599588394165
0.1,0.001,02,1536,0.6336957812309265
0.1,0.001,02,1540,0.6337515711784363
0.1,0.001,02,1544,0.6337348222732544
0.1,0.001,02,1548,0.6338027119636536
0.1,0.001,02,1552,0.633910596370697
0.1,0.001,02,1556,0.6339725255966187
0.1,0.001,02,1560,0.6340070962905884
0.1,0.001,02,1564,0.6340339183807373
0.1,0.001,02,1568,0.6340349912643433
0.1,0.001,02,1572,0.6340466141700745
0.1,0.001,02,1576,0.6341378688812256
0.1,0.001,02,1580,0.6341363191604614
0.1,0.001,02,1584,0.6341867446899414
0.1,0.001,02,1588,0.6342476606369019
0.1,0.001,02,1592,0.6342882513999939
0.1,0.001,02,1596,0.6343564391136169
0.1,0.001,02,1600,0.6344383955001831
0.1,0.001,02,1604,0.6344693303108215
0.1,0.001,02,1608,0.6344932317733765
0.1,0.001,02,1612,0.6345351934432983
0.1,0.001,02,1616,0.6345873475074768
0.1,0.001,02,1620,0.6345080733299255
0.1,0.001,02,1624,0.6345939636230469
0.1,0.001,02,1628,0.6345889568328857
0.1,0.001,02,1632,0.6346136331558228
0.1,0.001,02,1636,0.634649395942688
0.1,0.001,02,1640,0.634706974029541
0.1,0.001,02,1644,0.6346194744110107
0.1,0.001,02,1648,0.6346173882484436
0.1,0.001,02,1652,0.6346517205238342
0.1,0.001,02,1656,0.6346477270126343
0.1,0.001,02,1660,0.6346859931945801
0.1,0.001,02,1664,0.6347571611404419
0.1,0.001,02,1668,0.6348016858100891
0.1,0.001,02,1672,0.6347710490226746
0.1,0.001,02,1676,0.6347551345825195
0.1,0.001,02,1680,0.63477623462677
0.1,0.001,02,1684,0.6347532272338867
0.1,0.001,02,1688,0.6348187923431396
0.1,0.001,02,1692,0.6348521113395691
0.1,0.001,02,1696,0.6348038911819458
0.1,0.001,02,1700,0.6348482370376587
0.1,0.001,02,1704,0.6348019242286682
0.1,0.001,02,1708,0.6348533630371094
0.1,0.001,02,1712,0.6348886489868164
0.1,0.001,02,1716,0.6349652409553528
0.1,0.001,02,1720,0.6349540948867798
0.1,0.001,02,1724,0.6350058913230896
0.1,0.001,02,1728,0.6350510716438293
0.1,0.001,02,1732,0.6351067423820496
0.1,0.001,02,1736,0.6351684927940369
0.1,0.001,02,1740,0.63519287109375
0.1,0.001,02,1744,0.6351473331451416
0.1,0.001,02,1748,0.6352348923683167
0.1,0.001,02,1752,0.635189414024353
0.1,0.001,02,1756,0.6352490186691284
0.1,0.001,02,1760,0.6352329254150391
0.1,0.001,02,1764,0.6353173851966858
0.1,0.001,02,1768,0.6353442668914795
0.1,0.001,02,1772,0.6353538632392883
0.1,0.001,02,1776,0.6353359818458557
0.1,0.001,02,1780,0.6353732943534851
0.1,0.001,02,1784,0.6353772878646851
0.1,0.001,02,1788,0.6353939175605774
0.1,0.001,02,1792,0.635413646697998
0.1,0.001,02,1796,0.6354936361312866
0.1,0.001,02,1800,0.6355144381523132
0.1,0.001,02,1804,0.6355276703834534
0.1,0.001,02,1808,0.6355065703392029
0.1,0.001,02,1812,0.6355578899383545
0.1,0.001,02,1816,0.6355758905410767
0.1,0.001,02,1820,0.635578453540802
0.1,0.001,02,1824,0.6355706453323364
0.1,0.001,02,1828,0.6356404423713684
0.1,0.001,02,1832,0.6356351971626282
0.1,0.001,02,1836,0.6356781721115112
0.1,0.001,02,1840,0.6357170343399048
0.1,0.001,02,1844,0.6357120275497437
0.1,0.001,02,1848,0.6356977224349976
0.1,0.001,02,1852,0.6356797814369202
0.1,0.001,02,1856,0.6357240080833435
0.1,0.001,02,1860,0.6357583999633789
0.1,0.001,02,1864,0.6357790231704712
0.1,0.001,02,1868,0.6357927918434143
0.1,0.001,02,1872,0.6358391642570496
0.1,0.001,02,1876,0.6358957886695862
0.1,0.001,02,1880,0.6358969807624817
0.1,0.001,02,1884,0.6359145641326904
0.1,0.001,02,1888,0.6359199285507202
0.1,0.001,02,1892,0.6359643936157227
0.1,0.001,02,1896,0.6359636783599854
0.1,0.001,02,1900,0.6359995007514954
0.1,0.001,02,1904,0.6360329985618591
0.1,0.001,02,1908,0.6360851526260376
0.1,0.001,02,1912,0.6361122131347656
0.1,0.001,02,1916,0.636096179485321
0.1,0.001,02,1920,0.6360913515090942
0.1,0.001,02,1924,0.6361120939254761
0.1,0.001,02,1928,0.6361323595046997
0.1,0.001,02,1932,0.6360872983932495
0.1,0.001,02,1936,0.6361376047134399
0.1,0.001,02,1940,0.6361228227615356
0.1,0.001,02,1944,0.6361590027809143
0.1,0.001,02,1948,0.6361750364303589
0.1,0.001,02,1952,0.6362153887748718
0.1,0.001,02,1956,0.6362069249153137
0.1,0.001,02,1960,0.6362448930740356
0.1,0.001,02,1964,0.6362330317497253
0.1,0.001,02,1968,0.6362545490264893
0.1,0.001,02,1972,0.6362525224685669
0.1,0.001,02,1976,0.6362706422805786
0.1,0.001,02,1980,0.6363208889961243
0.1,0.001,02,1984,0.6363736391067505
0.1,0.001,02,1988,0.6363723278045654
0.1,0.001,02,1992,0.6363876461982727
0.1,0.001,02,1996,0.6363930702209473
0.1,0.001,02,2000,0.636458694934845
0.1,0.001,02,2004,0.6364599466323853
0.1,0.001,02,2008,0.6364420056343079
0.1,0.001,02,2012,0.6364051699638367
0.1,0.001,02,2016,0.6364156603813171
0.1,0.001,02,2020,0.636399507522583
0.1,0.001,02,2024,0.6364566087722778
0.1,0.001,02,2028,0.6364650130271912
0.1,0.001,02,2032,0.6364998817443848
0.1,0.001,02,2036,0.6365213394165039
0.1,0.001,02,2040,0.6365343928337097
0.1,0.001,02,2044,0.6365507245063782
0.1,0.01,02,0000,0.615574836730957
0.1,0.01,02,0004,0.6217901110649109
0.1,0.01,02,0008,0.623656690120697
0.1,0.01,02,0012,0.6254937648773193
0.1,0.01,02,0016,0.6286971569061279
0.1,0.01,02,0020,0.6312394738197327
0.1,0.01,02,0024,0.6349861025810242
0.1,0.01,02,0028,0.6380228400230408
0.1,0.01,02,0032,0.6403665542602539
0.1,0.01,02,0036,0.6425039768218994
0.1,0.01,02,0040,0.645051896572113
0.1,0.01,02,0044,0.6474475264549255
0.1,0.01,02,0048,0.6492246985435486
0.1,0.01,02,0052,0.6511958241462708
0.1,0.01,02,0056,0.6531803011894226
0.1,0.01,02,0060,0.6547598242759705
0.1,0.01,02,0064,0.6568881869316101
0.1,0.01,02,0068,0.6579245328903198
0.1,0.01,02,0072,0.6598371267318726
0.1,0.01,02,0076,0.6614524722099304
0.1,0.01,02,0080,0.6626291871070862
0.1,0.01,02,0084,0.6639502048492432
0.1,0.01,02,0088,0.6656572818756104
0.1,0.01,02,0092,0.6668491363525391
0.1,0.01,02,0096,0.6681428551673889
0.1,0.01,02,0100,0.6691153049468994
0.1,0.01,02,0104,0.6704146265983582
0.1,0.01,02,0108,0.6718226075172424
0.1,0.01,02,0112,0.6727162003517151
0.1,0.01,02,0116,0.6734721064567566
0.1,0.01,02,0120,0.6747403144836426
0.1,0.01,02,0124,0.6756588220596313
0.1,0.01,02,0128,0.6765938997268677
0.1,0.01,02,0132,0.6776918768882751
0.1,0.01,02,0136,0.6786829233169556
0.1,0.01,02,0140,0.6795294880867004
0.1,0.01,02,0144,0.6801809668540955
0.1,0.01,02,0148,0.6810038089752197
0.1,0.01,02,0152,0.6819558143615723
0.1,0.01,02,0156,0.6824706792831421
0.1,0.01,02,0160,0.6829295754432678
0.1,0.01,02,0164,0.6837602257728577
0.1,0.01,02,0168,0.684761643409729
0.1,0.01,02,0172,0.6850271224975586
0.1,0.01,02,0176,0.6860024929046631
0.1,0.01,02,0180,0.6866965293884277
0.1,0.01,02,0184,0.686813235282898
0.1,0.01,02,0188,0.6876745223999023
0.1,0.01,02,0192,0.6880446672439575
0.1,0.01,02,0196,0.6885977387428284
0.1,0.01,02,0200,0.6892333626747131
0.1,0.01,02,0204,0.6895936131477356
0.1,0.01,02,0208,0.6902636289596558
0.1,0.01,02,0212,0.6908615231513977
0.1,0.01,02,0216,0.6913064122200012
0.1,0.01,02,0220,0.6917614936828613
0.1,0.01,02,0224,0.6921160221099854
0.1,0.01,02,0228,0.6927739381790161
0.1,0.01,02,0232,0.6929317116737366
0.1,0.01,02,0236,0.6932995915412903
0.1,0.01,02,0240,0.6936748623847961
0.1,0.01,02,0244,0.6939451694488525
0.1,0.01,02,0248,0.6941330432891846
0.1,0.01,02,0252,0.6945027112960815
0.1,0.01,02,0256,0.694717288017273
0.1,0.01,02,0260,0.6950325965881348
0.1,0.01,02,0264,0.6953245401382446
0.1,0.01,02,0268,0.695364773273468
0.1,0.01,02,0272,0.6961203217506409
0.1,0.01,02,0276,0.6965852379798889
0.1,0.01,02,0280,0.6966522932052612
0.1,0.01,02,0284,0.6969708204269409
0.1,0.01,02,0288,0.6973435878753662
0.1,0.01,02,0292,0.6974064111709595
0.1,0.01,02,0296,0.697559654712677
0.1,0.01,02,0300,0.6980433464050293
0.1,0.01,02,0304,0.6982583999633789
0.1,0.01,02,0308,0.6983864903450012
0.1,0.01,02,0312,0.6984568238258362
0.1,0.01,02,0316,0.6988654732704163
0.1,0.01,02,0320,0.69893479347229
0.1,0.01,02,0324,0.6991952061653137
0.1,0.01,02,0328,0.6995810866355896
0.1,0.01,02,0332,0.699752926826477
0.1,0.01,02,0336,0.7000060677528381
0.1,0.01,02,0340,0.7001961469650269
0.1,0.01,02,0344,0.7003732323646545
0.1,0.01,02,0348,0.7005019187927246
0.1,0.01,02,0352,0.7005230784416199
0.1,0.01,02,0356,0.7008332014083862
0.1,0.01,02,0360,0.7010881304740906
0.1,0.01,02,0364,0.7013099193572998
0.1,0.01,02,0368,0.7017452120780945
0.1,0.01,02,0372,0.7021100521087646
0.1,0.01,02,0376,0.7022525072097778
0.1,0.01,02,0380,0.7024983763694763
0.1,0.01,02,0384,0.7022037506103516
0.1,0.01,02,0388,0.7024842500686646
0.1,0.01,02,0392,0.7025681138038635
0.1,0.01,02,0396,0.7026593685150146
0.1,0.01,02,0400,0.7026712894439697
0.1,0.01,02,0404,0.7028020620346069
0.1,0.01,02,0408,0.7027509808540344
0.1,0.01,02,0412,0.7028910517692566
0.1,0.01,02,0416,0.7028084993362427
0.1,0.01,02,0420,0.7033522725105286
0.1,0.01,02,0424,0.7030313014984131
0.1,0.01,02,0428,0.703288197517395
0.1,0.01,02,0432,0.7035576105117798
0.1,0.01,02,0436,0.7036830186843872
0.1,0.01,02,0440,0.7038285136222839
0.1,0.01,02,0444,0.70384281873703
0.1,0.01,02,0448,0.7040144205093384
0.1,0.01,02,0452,0.7043153643608093
0.1,0.01,02,0456,0.7044932842254639
0.1,0.01,02,0460,0.7044194340705872
0.1,0.01,02,0464,0.7046630382537842
0.1,0.01,02,0468,0.7045173645019531
0.1,0.01,02,0472,0.7048872709274292
0.1,0.01,02,0476,0.7048751711845398
0.1,0.01,02,0480,0.7048830986022949
0.1,0.01,02,0484,0.7051412463188171
0.1,0.01,02,0488,0.7048968076705933
0.1,0.01,02,0492,0.7052136659622192
0.1,0.01,02,0496,0.705197811126709
