input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,26,0216,0.4283786118030548
0.1,0.001,26,0220,0.4285719096660614
0.1,0.001,26,0224,0.42884787917137146
0.1,0.001,26,0228,0.4289112389087677
0.1,0.001,26,0232,0.4291376769542694
0.1,0.001,26,0236,0.4294690191745758
0.1,0.001,26,0240,0.4295724332332611
0.1,0.001,26,0244,0.42961615324020386
0.1,0.001,26,0248,0.42996886372566223
0.1,0.001,26,0252,0.430143266916275
0.1,0.001,26,0256,0.430370032787323
0.1,0.001,26,0260,0.43063831329345703
0.1,0.001,26,0264,0.43086501955986023
0.1,0.001,26,0268,0.43103477358818054
0.1,0.001,26,0272,0.4311988651752472
0.1,0.001,26,0276,0.4314649999141693
0.1,0.001,26,0280,0.43141159415245056
0.1,0.001,26,0284,0.4316887855529785
0.1,0.001,26,0288,0.43172943592071533
0.1,0.001,26,0292,0.4318350553512573
0.1,0.001,26,0296,0.43190139532089233
0.1,0.001,26,0300,0.43209365010261536
0.1,0.001,26,0304,0.4324020743370056
0.1,0.001,26,0308,0.4327649474143982
0.1,0.001,26,0312,0.43297481536865234
0.1,0.001,26,0316,0.43296706676483154
0.1,0.001,26,0320,0.4333004057407379
0.1,0.001,26,0324,0.4335404634475708
0.1,0.001,26,0328,0.4338286221027374
0.1,0.001,26,0332,0.4340871572494507
0.1,0.001,26,0336,0.4342469573020935
0.1,0.001,26,0340,0.43430662155151367
0.1,0.001,26,0344,0.43443042039871216
0.1,0.001,26,0348,0.43481937050819397
0.1,0.001,26,0352,0.4350801408290863
0.1,0.001,26,0356,0.43509966135025024
0.1,0.001,26,0360,0.4353961646556854
0.1,0.001,26,0364,0.4356384873390198
0.1,0.001,26,0368,0.43567517399787903
0.1,0.001,26,0372,0.43568676710128784
0.1,0.001,26,0376,0.43598780035972595
0.1,0.001,26,0380,0.43610045313835144
0.1,0.001,26,0384,0.4362625181674957
0.1,0.001,26,0388,0.4365262985229492
0.1,0.001,26,0392,0.43676328659057617
0.1,0.001,26,0396,0.4368528723716736
0.1,0.001,26,0400,0.43705978989601135
0.1,0.001,26,0404,0.4372117221355438
0.1,0.001,26,0408,0.4373049736022949
0.1,0.001,26,0412,0.43730247020721436
0.1,0.001,26,0416,0.4375177025794983
0.1,0.001,26,0420,0.43764641880989075
0.1,0.001,26,0424,0.43792590498924255
0.1,0.001,26,0428,0.4380318522453308
0.1,0.001,26,0432,0.4380345046520233
0.1,0.001,26,0436,0.4379764795303345
0.1,0.001,26,0440,0.43811601400375366
0.1,0.001,26,0444,0.43819716572761536
0.1,0.001,26,0448,0.43824443221092224
0.1,0.001,26,0452,0.4383624792098999
0.1,0.001,26,0456,0.43846502900123596
0.1,0.001,26,0460,0.43851467967033386
0.1,0.001,26,0464,0.4386943280696869
0.1,0.001,26,0468,0.43880096077919006
0.1,0.001,26,0472,0.43900761008262634
0.1,0.001,26,0476,0.43921586871147156
0.1,0.001,26,0480,0.439412921667099
0.1,0.001,26,0484,0.4395820200443268
0.1,0.001,26,0488,0.4395214915275574
0.1,0.001,26,0492,0.43977487087249756
0.1,0.001,26,0496,0.439794659614563
0.1,0.001,26,0500,0.4399246871471405
0.1,0.001,26,0504,0.4402323067188263
0.1,0.001,26,0508,0.44035980105400085
0.1,0.001,26,0512,0.4403776526451111
0.1,0.001,26,0516,0.4404871165752411
0.1,0.001,26,0520,0.44051268696784973
0.1,0.001,26,0524,0.4405215382575989
0.1,0.001,26,0528,0.4404541254043579
0.1,0.001,26,0532,0.44060078263282776
0.1,0.001,26,0536,0.44046276807785034
0.1,0.001,26,0540,0.440763920545578
0.1,0.001,26,0544,0.4409613013267517
0.1,0.001,26,0548,0.44118592143058777
0.1,0.001,26,0552,0.44150808453559875
0.1,0.001,26,0556,0.44158127903938293
0.1,0.001,26,0560,0.441539466381073
0.1,0.001,26,0564,0.4415530860424042
0.1,0.001,26,0568,0.4416642487049103
0.1,0.001,26,0572,0.441803514957428
0.1,0.001,26,0576,0.4418260455131531
0.1,0.001,26,0580,0.44191089272499084
0.1,0.001,26,0584,0.44211873412132263
0.1,0.001,26,0588,0.442117303609848
0.1,0.001,26,0592,0.4423867464065552
0.1,0.001,26,0596,0.4425750970840454
0.1,0.001,26,0600,0.44265493750572205
0.1,0.001,26,0604,0.4427914321422577
0.1,0.001,26,0608,0.4429628252983093
0.1,0.001,26,0612,0.44306474924087524
0.1,0.001,26,0616,0.44315916299819946
0.1,0.001,26,0620,0.4431120455265045
0.1,0.001,26,0624,0.44319581985473633
0.1,0.001,26,0628,0.4433319866657257
0.1,0.001,26,0632,0.4433218538761139
0.1,0.001,26,0636,0.4435155391693115
0.1,0.001,26,0640,0.4437195062637329
0.1,0.001,26,0644,0.443846195936203
0.1,0.001,26,0648,0.4440521001815796
0.1,0.001,26,0652,0.44419345259666443
0.1,0.001,26,0656,0.44426581263542175
0.1,0.001,26,0660,0.444217711687088
0.1,0.001,26,0664,0.4440991282463074
0.1,0.001,26,0668,0.44416186213493347
0.1,0.001,26,0672,0.4443686008453369
0.1,0.001,26,0676,0.44454267621040344
0.1,0.001,26,0680,0.44457098841667175
0.1,0.001,26,0684,0.4448060691356659
0.1,0.001,26,0688,0.4448527693748474
0.1,0.001,26,0692,0.44488319754600525
0.1,0.001,26,0696,0.4449354410171509
0.1,0.001,26,0700,0.4450487494468689
0.1,0.001,26,0704,0.44501352310180664
0.1,0.001,26,0708,0.44518110156059265
0.1,0.001,26,0712,0.44525089859962463
0.1,0.001,26,0716,0.4453371465206146
0.1,0.001,26,0720,0.44538623094558716
0.1,0.001,26,0724,0.4454424977302551
0.1,0.001,26,0728,0.4454810321331024
0.1,0.001,26,0732,0.4455782473087311
0.1,0.001,26,0736,0.44560715556144714
0.1,0.001,26,0740,0.44564810395240784
0.1,0.001,26,0744,0.4457820653915405
0.1,0.001,26,0748,0.44574031233787537
0.1,0.001,26,0752,0.44603440165519714
0.1,0.001,26,0756,0.4460483491420746
0.1,0.001,26,0760,0.44613200426101685
0.1,0.001,26,0764,0.44623351097106934
0.1,0.001,26,0768,0.44631293416023254
0.1,0.001,26,0772,0.446397066116333
0.1,0.001,26,0776,0.4464956521987915
0.1,0.001,26,0780,0.4465508759021759
0.1,0.001,26,0784,0.44670379161834717
0.1,0.001,26,0788,0.4466412663459778
0.1,0.001,26,0792,0.4467521011829376
0.1,0.001,26,0796,0.4468258321285248
0.1,0.001,26,0800,0.44689708948135376
0.1,0.001,26,0804,0.44694969058036804
0.1,0.001,26,0808,0.4469476044178009
0.1,0.001,26,0812,0.4470239281654358
0.1,0.001,26,0816,0.4471326768398285
0.1,0.001,26,0820,0.4471578598022461
0.1,0.001,26,0824,0.4472503662109375
0.1,0.001,26,0828,0.4474661946296692
0.1,0.001,26,0832,0.4475530982017517
0.1,0.001,26,0836,0.44781672954559326
0.1,0.001,26,0840,0.4478718638420105
0.1,0.001,26,0844,0.4479776620864868
0.1,0.001,26,0848,0.44818249344825745
0.1,0.001,26,0852,0.4482330083847046
0.1,0.001,26,0856,0.44838157296180725
0.1,0.001,26,0860,0.4483076333999634
0.1,0.001,26,0864,0.44848960638046265
0.1,0.001,26,0868,0.4485630989074707
0.1,0.001,26,0872,0.44864705204963684
0.1,0.001,26,0876,0.4485085904598236
0.1,0.001,26,0880,0.4486072063446045
0.1,0.001,26,0884,0.44867250323295593
0.1,0.001,26,0888,0.4486122727394104
0.1,0.001,26,0892,0.4487767517566681
0.1,0.001,26,0896,0.4488264322280884
0.1,0.001,26,0900,0.4488135874271393
0.1,0.001,26,0904,0.44882386922836304
0.1,0.001,26,0908,0.4489443898200989
0.1,0.001,26,0912,0.4489172399044037
0.1,0.001,26,0916,0.4490482807159424
0.1,0.001,26,0920,0.44916489720344543
0.1,0.001,26,0924,0.4492189884185791
0.1,0.001,26,0928,0.4493071436882019
0.1,0.001,26,0932,0.44940805435180664
0.1,0.001,26,0936,0.4495798349380493
0.1,0.001,26,0940,0.44963592290878296
0.1,0.001,26,0944,0.4496093690395355
0.1,0.001,26,0948,0.4496448040008545
0.1,0.001,26,0952,0.4497969150543213
0.1,0.001,26,0956,0.4498428702354431
0.1,0.001,26,0960,0.4499558210372925
0.1,0.001,26,0964,0.4500742554664612
0.1,0.001,26,0968,0.45001041889190674
0.1,0.001,26,0972,0.45007309317588806
0.1,0.001,26,0976,0.4501943588256836
0.1,0.001,26,0980,0.45024797320365906
0.1,0.001,26,0984,0.4502345621585846
0.1,0.001,26,0988,0.45033642649650574
0.1,0.001,26,0992,0.4503598213195801
0.1,0.001,26,0996,0.4502263069152832
0.1,0.001,26,1000,0.45032814145088196
0.1,0.001,26,1004,0.450364887714386
0.1,0.001,26,1008,0.4505469799041748
0.1,0.001,26,1012,0.4506610035896301
0.1,0.001,26,1016,0.4507412016391754
0.1,0.001,26,1020,0.4508313834667206
0.1,0.001,26,1024,0.4510050117969513
0.1,0.001,26,1028,0.4509897828102112
0.1,0.001,26,1032,0.4511982202529907
0.1,0.001,26,1036,0.4512328803539276
0.1,0.001,26,1040,0.451255738735199
0.1,0.001,26,1044,0.4513067305088043
0.1,0.001,26,1048,0.4512806832790375
0.1,0.001,26,1052,0.45127156376838684
0.1,0.001,26,1056,0.45127829909324646
0.1,0.001,26,1060,0.4513374865055084
0.1,0.001,26,1064,0.4514257609844208
0.1,0.001,26,1068,0.4514749348163605
0.1,0.001,26,1072,0.4515075385570526
0.1,0.001,26,1076,0.4515688121318817
0.1,0.001,26,1080,0.45155593752861023
0.1,0.001,26,1084,0.45154738426208496
0.1,0.001,26,1088,0.4518669843673706
0.1,0.001,26,1092,0.4518265426158905
0.1,0.001,26,1096,0.4518539607524872
0.1,0.001,26,1100,0.4519082307815552
0.1,0.001,26,1104,0.4518113136291504
0.1,0.001,26,1108,0.451887845993042
0.1,0.001,26,1112,0.45193246006965637
0.1,0.001,26,1116,0.4520081877708435
0.1,0.001,26,1120,0.4520168900489807
0.1,0.001,26,1124,0.4522041082382202
0.1,0.001,26,1128,0.45233049988746643
0.1,0.001,26,1132,0.4524784982204437
0.1,0.001,26,1136,0.45257604122161865
0.1,0.001,26,1140,0.45254313945770264
0.1,0.001,26,1144,0.4525195062160492
0.1,0.001,26,1148,0.4526636004447937
0.1,0.001,26,1152,0.4527641832828522
0.1,0.001,26,1156,0.45288053154945374
0.1,0.001,26,1160,0.4528718590736389
0.1,0.001,26,1164,0.45292848348617554
0.1,0.001,26,1168,0.45287346839904785
0.1,0.001,26,1172,0.45295292139053345
0.1,0.001,26,1176,0.45288747549057007
0.1,0.001,26,1180,0.4529898464679718
0.1,0.001,26,1184,0.4531421959400177
0.1,0.001,26,1188,0.4531252980232239
0.1,0.001,26,1192,0.45307469367980957
0.1,0.001,26,1196,0.4530872702598572
0.1,0.001,26,1200,0.45314690470695496
0.1,0.001,26,1204,0.45324188470840454
0.1,0.001,26,1208,0.4533085525035858
0.1,0.001,26,1212,0.4532774090766907
0.1,0.001,26,1216,0.4533340632915497
0.1,0.001,26,1220,0.45336830615997314
0.1,0.001,26,1224,0.45337948203086853
0.1,0.001,26,1228,0.4535789489746094
0.1,0.001,26,1232,0.4535672068595886
0.1,0.001,26,1236,0.45368900895118713
0.1,0.001,26,1240,0.45370763540267944
0.1,0.001,26,1244,0.45371511578559875
0.1,0.001,26,1248,0.4538695216178894
0.1,0.001,26,1252,0.4539327919483185
0.1,0.001,26,1256,0.4539673626422882
0.1,0.001,26,1260,0.45398229360580444
0.1,0.001,26,1264,0.45409226417541504
0.1,0.001,26,1268,0.4541339874267578
0.1,0.001,26,1272,0.45410609245300293
0.1,0.001,26,1276,0.4542290270328522
0.1,0.001,26,1280,0.45429715514183044
0.1,0.001,26,1284,0.4543689489364624
0.1,0.001,26,1288,0.45430052280426025
0.1,0.001,26,1292,0.4543456435203552
0.1,0.001,26,1296,0.4544772803783417
0.1,0.001,26,1300,0.4544852375984192
0.1,0.001,26,1304,0.45446333289146423
0.1,0.001,26,1308,0.45460817217826843
0.1,0.001,26,1312,0.4543837308883667
0.1,0.001,26,1316,0.45444002747535706
0.1,0.001,26,1320,0.45468246936798096
0.1,0.001,26,1324,0.4547160863876343
0.1,0.001,26,1328,0.4547712206840515
0.1,0.001,26,1332,0.45491161942481995
0.1,0.001,26,1336,0.4549711346626282
0.1,0.001,26,1340,0.45497259497642517
0.1,0.001,26,1344,0.4550308883190155
0.1,0.001,26,1348,0.4551023840904236
0.1,0.001,26,1352,0.4552079141139984
0.1,0.001,26,1356,0.4551536738872528
0.1,0.001,26,1360,0.45530301332473755
0.1,0.001,26,1364,0.4552249014377594
0.1,0.001,26,1368,0.4551577866077423
0.1,0.001,26,1372,0.45517727732658386
0.1,0.001,26,1376,0.4551962614059448
0.1,0.001,26,1380,0.45527759194374084
0.1,0.001,26,1384,0.4554450511932373
0.1,0.001,26,1388,0.4554324150085449
0.1,0.001,26,1392,0.4553331732749939
0.1,0.001,26,1396,0.4553341865539551
0.1,0.001,26,1400,0.45530927181243896
0.1,0.001,26,1404,0.45542803406715393
0.1,0.001,26,1408,0.4554426372051239
0.1,0.001,26,1412,0.45552489161491394
0.1,0.001,26,1416,0.45559611916542053
0.1,0.001,26,1420,0.4556703269481659
0.1,0.001,26,1424,0.45562222599983215
0.1,0.001,26,1428,0.4557540714740753
0.1,0.001,26,1432,0.45583295822143555
0.1,0.001,26,1436,0.45585381984710693
0.1,0.001,26,1440,0.45585086941719055
0.1,0.001,26,1444,0.455810010433197
0.1,0.001,26,1448,0.4558795988559723
0.1,0.001,26,1452,0.45594197511672974
0.1,0.001,26,1456,0.45613938570022583
0.1,0.001,26,1460,0.45605534315109253
0.1,0.001,26,1464,0.4561718702316284
0.1,0.001,26,1468,0.45614540576934814
0.1,0.001,26,1472,0.45605596899986267
0.1,0.001,26,1476,0.4560557007789612
0.1,0.001,26,1480,0.45608559250831604
0.1,0.001,26,1484,0.4560156464576721
0.1,0.001,26,1488,0.45609691739082336
0.1,0.001,26,1492,0.4561699628829956
0.1,0.001,26,1496,0.4562685787677765
0.1,0.001,26,1500,0.456260085105896
0.1,0.001,26,1504,0.4564650058746338
0.1,0.001,26,1508,0.45641934871673584
0.1,0.001,26,1512,0.4565654993057251
0.1,0.001,26,1516,0.4565809667110443
0.1,0.001,26,1520,0.4565506875514984
0.1,0.001,26,1524,0.4565504789352417
0.1,0.001,26,1528,0.456539124250412
0.1,0.001,26,1532,0.45665910840034485
0.1,0.001,26,1536,0.45656993985176086
0.1,0.001,26,1540,0.45665422081947327
0.1,0.001,26,1544,0.45674875378608704
0.1,0.001,26,1548,0.4565792381763458
0.1,0.001,26,1552,0.45662739872932434
0.1,0.001,26,1556,0.4567798972129822
0.1,0.001,26,1560,0.45691168308258057
0.1,0.001,26,1564,0.4569651782512665
0.1,0.001,26,1568,0.45710673928260803
0.1,0.001,26,1572,0.45706936717033386
0.1,0.001,26,1576,0.4571562111377716
0.1,0.001,26,1580,0.45708662271499634
0.1,0.001,26,1584,0.4571657180786133
0.1,0.001,26,1588,0.45708391070365906
0.1,0.001,26,1592,0.45711591839790344
0.1,0.001,26,1596,0.45720958709716797
0.1,0.001,26,1600,0.4573479890823364
0.1,0.001,26,1604,0.45740005373954773
0.1,0.001,26,1608,0.45731639862060547
0.1,0.001,26,1612,0.4573587477207184
0.1,0.001,26,1616,0.45735493302345276
0.1,0.001,26,1620,0.45744335651397705
0.1,0.001,26,1624,0.4574093818664551
0.1,0.001,26,1628,0.45745500922203064
0.1,0.001,26,1632,0.45745253562927246
0.1,0.001,26,1636,0.4574812054634094
0.1,0.001,26,1640,0.45750880241394043
0.1,0.001,26,1644,0.4575710892677307
0.1,0.001,26,1648,0.45755988359451294
0.1,0.001,26,1652,0.4576369822025299
0.1,0.001,26,1656,0.45777082443237305
0.1,0.001,26,1660,0.45775070786476135
0.1,0.001,26,1664,0.45780888199806213
0.1,0.001,26,1668,0.45786622166633606
0.1,0.001,26,1672,0.45777636766433716
0.1,0.001,26,1676,0.4577828347682953
0.1,0.001,26,1680,0.45778587460517883
0.1,0.001,26,1684,0.45789942145347595
0.1,0.001,26,1688,0.4578528106212616
0.1,0.001,26,1692,0.45795825123786926
0.1,0.001,26,1696,0.45802897214889526
0.1,0.001,26,1700,0.45797812938690186
0.1,0.001,26,1704,0.4580358862876892
0.1,0.001,26,1708,0.4580991268157959
0.1,0.001,26,1712,0.4581238031387329
0.1,0.001,26,1716,0.4580795168876648
0.1,0.001,26,1720,0.45808637142181396
0.1,0.001,26,1724,0.4580162763595581
0.1,0.001,26,1728,0.4581306576728821
0.1,0.001,26,1732,0.45817384123802185
0.1,0.001,26,1736,0.458214670419693
0.1,0.001,26,1740,0.4582798182964325
0.1,0.001,26,1744,0.45834270119667053
0.1,0.001,26,1748,0.4583490490913391
0.1,0.001,26,1752,0.45842108130455017
0.1,0.001,26,1756,0.45851391553878784
0.1,0.001,26,1760,0.4584837853908539
0.1,0.001,26,1764,0.4585683047771454
0.1,0.001,26,1768,0.45849817991256714
0.1,0.001,26,1772,0.4585118889808655
0.1,0.001,26,1776,0.4585684835910797
0.1,0.001,26,1780,0.45858514308929443
0.1,0.001,26,1784,0.4586063623428345
0.1,0.001,26,1788,0.4585587680339813
0.1,0.001,26,1792,0.4586174190044403
0.1,0.001,26,1796,0.4586578607559204
0.1,0.001,26,1800,0.4586790204048157
0.1,0.001,26,1804,0.4586368501186371
0.1,0.001,26,1808,0.4586161971092224
0.1,0.001,26,1812,0.45861557126045227
0.1,0.001,26,1816,0.4585943818092346
0.1,0.001,26,1820,0.4586508274078369
0.1,0.001,26,1824,0.4586794376373291
0.1,0.001,26,1828,0.45875024795532227
0.1,0.001,26,1832,0.4588451683521271
0.1,0.001,26,1836,0.45877203345298767
0.1,0.001,26,1840,0.45885664224624634
0.1,0.001,26,1844,0.4588557779788971
0.1,0.001,26,1848,0.4588905870914459
0.1,0.001,26,1852,0.45889556407928467
0.1,0.001,26,1856,0.4589599370956421
0.1,0.001,26,1860,0.45897528529167175
0.1,0.001,26,1864,0.4590233862400055
0.1,0.001,26,1868,0.4590398967266083
0.1,0.001,26,1872,0.4590238034725189
0.1,0.001,26,1876,0.4590489864349365
0.1,0.001,26,1880,0.459007203578949
0.1,0.001,26,1884,0.45901185274124146
0.1,0.001,26,1888,0.45909199118614197
0.1,0.001,26,1892,0.4592474102973938
0.1,0.001,26,1896,0.4591783881187439
0.1,0.001,26,1900,0.45922160148620605
0.1,0.001,26,1904,0.4592911899089813
0.1,0.001,26,1908,0.4592416286468506
0.1,0.001,26,1912,0.4591904282569885
0.1,0.001,26,1916,0.45917052030563354
0.1,0.001,26,1920,0.4592015743255615
0.1,0.001,26,1924,0.45930248498916626
0.1,0.001,26,1928,0.4593128561973572
0.1,0.001,26,1932,0.45928406715393066
0.1,0.001,26,1936,0.459393709897995
0.1,0.001,26,1940,0.4594923257827759
0.1,0.001,26,1944,0.45949122309684753
0.1,0.001,26,1948,0.45946401357650757
0.1,0.001,26,1952,0.45941221714019775
0.1,0.001,26,1956,0.4595196545124054
0.1,0.001,26,1960,0.4595007300376892
0.1,0.001,26,1964,0.459512859582901
0.1,0.001,26,1968,0.45945489406585693
0.1,0.001,26,1972,0.4595537483692169
0.1,0.001,26,1976,0.45958492159843445
0.1,0.001,26,1980,0.45961713790893555
0.1,0.001,26,1984,0.4596674144268036
0.1,0.001,26,1988,0.45964181423187256
0.1,0.001,26,1992,0.45959681272506714
0.1,0.001,26,1996,0.45971646904945374
0.1,0.001,26,2000,0.4597354531288147
0.1,0.001,26,2004,0.45984524488449097
0.1,0.001,26,2008,0.4598270058631897
0.1,0.001,26,2012,0.459754079580307
0.1,0.001,26,2016,0.4597509503364563
0.1,0.001,26,2020,0.4598155915737152
0.1,0.001,26,2024,0.45983320474624634
0.1,0.001,26,2028,0.4598691761493683
0.1,0.001,26,2032,0.45981597900390625
0.1,0.001,26,2036,0.45978987216949463
0.1,0.001,26,2040,0.45978620648384094
0.1,0.001,26,2044,0.45973342657089233
0.1,0.01,26,0000,0.45810046792030334
0.1,0.01,26,0004,0.45762088894844055
0.1,0.01,26,0008,0.45169562101364136
0.1,0.01,26,0012,0.4486846923828125
0.1,0.01,26,0016,0.44850608706474304
0.1,0.01,26,0020,0.4499915540218353
0.1,0.01,26,0024,0.4511389434337616
0.1,0.01,26,0028,0.4528225362300873
0.1,0.01,26,0032,0.4544798731803894
0.1,0.01,26,0036,0.45717424154281616
0.1,0.01,26,0040,0.4583640396595001
0.1,0.01,26,0044,0.4597691297531128
0.1,0.01,26,0048,0.46125322580337524
0.1,0.01,26,0052,0.46297767758369446
0.1,0.01,26,0056,0.4642897844314575
0.1,0.01,26,0060,0.4648962914943695
0.1,0.01,26,0064,0.46651628613471985
0.1,0.01,26,0068,0.4675665497779846
0.1,0.01,26,0072,0.4690893590450287
0.1,0.01,26,0076,0.47003671526908875
0.1,0.01,26,0080,0.4710639417171478
0.1,0.01,26,0084,0.4724157154560089
0.1,0.01,26,0088,0.4737786054611206
0.1,0.01,26,0092,0.47501617670059204
0.1,0.01,26,0096,0.47597160935401917
0.1,0.01,26,0100,0.4768742024898529
0.1,0.01,26,0104,0.47724080085754395
0.1,0.01,26,0108,0.47874030470848083
0.1,0.01,26,0112,0.47980502247810364
0.1,0.01,26,0116,0.4809032380580902
0.1,0.01,26,0120,0.4818088412284851
0.1,0.01,26,0124,0.4829213619232178
0.1,0.01,26,0128,0.48340871930122375
0.1,0.01,26,0132,0.4847225248813629
0.1,0.01,26,0136,0.48550307750701904
0.1,0.01,26,0140,0.485864520072937
0.1,0.01,26,0144,0.48729586601257324
0.1,0.01,26,0148,0.48763513565063477
0.1,0.01,26,0152,0.4886285960674286
0.1,0.01,26,0156,0.48952171206474304
0.1,0.01,26,0160,0.4905363917350769
0.1,0.01,26,0164,0.4907282888889313
0.1,0.01,26,0168,0.4909041225910187
0.1,0.01,26,0172,0.49212756752967834
0.1,0.01,26,0176,0.4932551980018616
0.1,0.01,26,0180,0.49372604489326477
0.1,0.01,26,0184,0.49478819966316223
0.1,0.01,26,0188,0.4950701594352722
0.1,0.01,26,0192,0.4959358274936676
0.1,0.01,26,0196,0.49674269556999207
0.1,0.01,26,0200,0.49730628728866577
0.1,0.01,26,0204,0.49783244729042053
0.1,0.01,26,0208,0.4986141622066498
0.1,0.01,26,0212,0.4990027844905853
0.1,0.01,26,0216,0.49954795837402344
0.1,0.01,26,0220,0.5000035762786865
0.1,0.01,26,0224,0.5004200339317322
0.1,0.01,26,0228,0.5010165572166443
0.1,0.01,26,0232,0.5015743970870972
0.1,0.01,26,0236,0.5020477771759033
0.1,0.01,26,0240,0.5027207136154175
0.1,0.01,26,0244,0.5033998489379883
0.1,0.01,26,0248,0.503548800945282
0.1,0.01,26,0252,0.504263699054718
0.1,0.01,26,0256,0.5045115947723389
0.1,0.01,26,0260,0.5049823522567749
0.1,0.01,26,0264,0.5055903196334839
0.1,0.01,26,0268,0.505949079990387
0.1,0.01,26,0272,0.5062714219093323
0.1,0.01,26,0276,0.5068212151527405
0.1,0.01,26,0280,0.5073741674423218
0.1,0.01,26,0284,0.5078533887863159
0.1,0.01,26,0288,0.5081876516342163
0.1,0.01,26,0292,0.5083873271942139
0.1,0.01,26,0296,0.5085535645484924
0.1,0.01,26,0300,0.5085815191268921
0.1,0.01,26,0304,0.5090853571891785
0.1,0.01,26,0308,0.5091213583946228
0.1,0.01,26,0312,0.5097612738609314
0.1,0.01,26,0316,0.5100102424621582
0.1,0.01,26,0320,0.5106067657470703
0.1,0.01,26,0324,0.5109143257141113
0.1,0.01,26,0328,0.5115180015563965
0.1,0.01,26,0332,0.5114461779594421
0.1,0.01,26,0336,0.5114873051643372
0.1,0.01,26,0340,0.5117804408073425
0.1,0.01,26,0344,0.5125826597213745
0.1,0.01,26,0348,0.5122464895248413
0.1,0.01,26,0352,0.5125347375869751
0.1,0.01,26,0356,0.5127266645431519
0.1,0.01,26,0360,0.512544572353363
0.1,0.01,26,0364,0.5132376551628113
0.1,0.01,26,0368,0.513393759727478
0.1,0.01,26,0372,0.5138250589370728
0.1,0.01,26,0376,0.513669490814209
0.1,0.01,26,0380,0.5142114758491516
0.1,0.01,26,0384,0.5141843557357788
0.1,0.01,26,0388,0.5143800377845764
0.1,0.01,26,0392,0.5143470764160156
0.1,0.01,26,0396,0.5150407552719116
0.1,0.01,26,0400,0.5150613188743591
0.1,0.01,26,0404,0.5151358842849731
0.1,0.01,26,0408,0.515701413154602
0.1,0.01,26,0412,0.5156066417694092
0.1,0.01,26,0416,0.5154304504394531
0.1,0.01,26,0420,0.5159584879875183
0.1,0.01,26,0424,0.5160699486732483
0.1,0.01,26,0428,0.5163091421127319
0.1,0.01,26,0432,0.5161402225494385
0.1,0.01,26,0436,0.5162181854248047
0.1,0.01,26,0440,0.5166059732437134
0.1,0.01,26,0444,0.5162909030914307
0.1,0.01,26,0448,0.5165004730224609
0.1,0.01,26,0452,0.516952395439148
0.1,0.01,26,0456,0.5169484615325928
0.1,0.01,26,0460,0.5174111127853394
0.1,0.01,26,0464,0.5174596905708313
0.1,0.01,26,0468,0.5177398324012756
0.1,0.01,26,0472,0.5180156826972961
0.1,0.01,26,0476,0.5177866816520691
0.1,0.01,26,0480,0.5184288620948792
0.1,0.01,26,0484,0.5182642340660095
0.1,0.01,26,0488,0.5182291269302368
