input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,14,0468,0.7157405018806458
0.1,0.001,14,0472,0.7159190773963928
0.1,0.001,14,0476,0.7160354256629944
0.1,0.001,14,0480,0.7161335349082947
0.1,0.001,14,0484,0.7162240743637085
0.1,0.001,14,0488,0.7162962555885315
0.1,0.001,14,0492,0.7164283990859985
0.1,0.001,14,0496,0.7164639830589294
0.1,0.001,14,0500,0.7166393399238586
0.1,0.001,14,0504,0.7167556881904602
0.1,0.001,14,0508,0.7167065143585205
0.1,0.001,14,0512,0.7167593240737915
0.1,0.001,14,0516,0.7168762683868408
0.1,0.001,14,0520,0.7170885801315308
0.1,0.001,14,0524,0.7171474099159241
0.1,0.001,14,0528,0.7171158194541931
0.1,0.001,14,0532,0.7173070907592773
0.1,0.001,14,0536,0.7173675894737244
0.1,0.001,14,0540,0.7174428105354309
0.1,0.001,14,0544,0.7176001667976379
0.1,0.001,14,0548,0.7176491618156433
0.1,0.001,14,0552,0.7177883386611938
0.1,0.001,14,0556,0.7178561091423035
0.1,0.001,14,0560,0.7178704142570496
0.1,0.001,14,0564,0.7178558111190796
0.1,0.001,14,0568,0.7179571986198425
0.1,0.001,14,0572,0.7180182933807373
0.1,0.001,14,0576,0.7181208729743958
0.1,0.001,14,0580,0.7182253003120422
0.1,0.001,14,0584,0.7182904481887817
0.1,0.001,14,0588,0.718307375907898
0.1,0.001,14,0592,0.7184306383132935
0.1,0.001,14,0596,0.7184739112854004
0.1,0.001,14,0600,0.7185362577438354
0.1,0.001,14,0604,0.7186527252197266
0.1,0.001,14,0608,0.7187463641166687
0.1,0.001,14,0612,0.7188025712966919
0.1,0.001,14,0616,0.7188800573348999
0.1,0.001,14,0620,0.7190164923667908
0.1,0.001,14,0624,0.7191321849822998
0.1,0.001,14,0628,0.7192122936248779
0.1,0.001,14,0632,0.7193255424499512
0.1,0.001,14,0636,0.7194693088531494
0.1,0.001,14,0640,0.7195343375205994
0.1,0.001,14,0644,0.7196283340454102
0.1,0.001,14,0648,0.7196261286735535
0.1,0.001,14,0652,0.7197689414024353
0.1,0.001,14,0656,0.719845175743103
0.1,0.001,14,0660,0.7199546694755554
0.1,0.001,14,0664,0.7199991941452026
0.1,0.001,14,0668,0.7200185060501099
0.1,0.001,14,0672,0.7201591730117798
0.1,0.001,14,0676,0.7202389240264893
0.1,0.001,14,0680,0.7203124761581421
0.1,0.001,14,0684,0.7204049229621887
0.1,0.001,14,0688,0.7204779982566833
0.1,0.001,14,0692,0.7205954790115356
0.1,0.001,14,0696,0.7205682992935181
0.1,0.001,14,0700,0.7206664085388184
0.1,0.001,14,0704,0.7206571698188782
0.1,0.001,14,0708,0.7208254933357239
0.1,0.001,14,0712,0.7208805680274963
0.1,0.001,14,0716,0.7209692597389221
0.1,0.001,14,0720,0.7210705876350403
0.1,0.001,14,0724,0.7212309241294861
0.1,0.001,14,0728,0.7212243676185608
0.1,0.001,14,0732,0.7213497757911682
0.1,0.001,14,0736,0.7213280200958252
0.1,0.001,14,0740,0.7213711738586426
0.1,0.001,14,0744,0.7214921116828918
0.1,0.001,14,0748,0.7216589450836182
0.1,0.001,14,0752,0.7217490673065186
0.1,0.001,14,0756,0.7219089865684509
0.1,0.001,14,0760,0.7218611836433411
0.1,0.001,14,0764,0.7219128012657166
0.1,0.001,14,0768,0.7220368981361389
0.1,0.001,14,0772,0.7222212553024292
0.1,0.001,14,0776,0.7223048210144043
0.1,0.001,14,0780,0.7222939729690552
0.1,0.001,14,0784,0.7223799824714661
0.1,0.001,14,0788,0.7225014567375183
0.1,0.001,14,0792,0.7226409912109375
0.1,0.001,14,0796,0.7227285504341125
0.1,0.001,14,0800,0.7226946353912354
0.1,0.001,14,0804,0.7227829694747925
0.1,0.001,14,0808,0.7228618264198303
0.1,0.001,14,0812,0.722884476184845
0.1,0.001,14,0816,0.7229794263839722
0.1,0.001,14,0820,0.722985565662384
0.1,0.001,14,0824,0.7230439782142639
0.1,0.001,14,0828,0.7230770587921143
0.1,0.001,14,0832,0.7232944965362549
0.1,0.001,14,0836,0.7233383059501648
0.1,0.001,14,0840,0.7233071327209473
0.1,0.001,14,0844,0.7234287261962891
0.1,0.001,14,0848,0.7235953211784363
0.1,0.001,14,0852,0.7237480878829956
0.1,0.001,14,0856,0.723771333694458
0.1,0.001,14,0860,0.7237358689308167
0.1,0.001,14,0864,0.7237721681594849
0.1,0.001,14,0868,0.723882257938385
0.1,0.001,14,0872,0.7238790988922119
0.1,0.001,14,0876,0.7239996194839478
0.1,0.001,14,0880,0.7241494655609131
0.1,0.001,14,0884,0.7241536378860474
0.1,0.001,14,0888,0.7242279052734375
0.1,0.001,14,0892,0.7242248058319092
0.1,0.001,14,0896,0.7243573665618896
0.1,0.001,14,0900,0.7243437170982361
0.1,0.001,14,0904,0.7244122624397278
0.1,0.001,14,0908,0.7244057655334473
0.1,0.001,14,0912,0.7244539856910706
0.1,0.001,14,0916,0.7244914174079895
0.1,0.001,14,0920,0.7245177030563354
0.1,0.001,14,0924,0.7245679497718811
0.1,0.001,14,0928,0.7245774269104004
0.1,0.001,14,0932,0.7246659994125366
0.1,0.001,14,0936,0.7247897982597351
0.1,0.001,14,0940,0.7249094843864441
0.1,0.001,14,0944,0.7249103784561157
0.1,0.001,14,0948,0.7249343991279602
0.1,0.001,14,0952,0.7250105738639832
0.1,0.001,14,0956,0.725141704082489
0.1,0.001,14,0960,0.7253541350364685
0.1,0.001,14,0964,0.7254229187965393
0.1,0.001,14,0968,0.7253581881523132
0.1,0.001,14,0972,0.7254063487052917
0.1,0.001,14,0976,0.7254504561424255
0.1,0.001,14,0980,0.7255309224128723
0.1,0.001,14,0984,0.7256342768669128
0.1,0.001,14,0988,0.7256541848182678
0.1,0.001,14,0992,0.7256397604942322
0.1,0.001,14,0996,0.725753664970398
0.1,0.001,14,1000,0.7257426977157593
0.1,0.001,14,1004,0.7258450984954834
0.1,0.001,14,1008,0.725884735584259
0.1,0.001,14,1012,0.7259300947189331
0.1,0.001,14,1016,0.7260303497314453
0.1,0.001,14,1020,0.7261298894882202
0.1,0.001,14,1024,0.7262710928916931
0.1,0.001,14,1028,0.7263897061347961
0.1,0.001,14,1032,0.726367175579071
0.1,0.001,14,1036,0.7263848185539246
0.1,0.001,14,1040,0.7264097332954407
0.1,0.001,14,1044,0.726516842842102
0.1,0.001,14,1048,0.7266237735748291
0.1,0.001,14,1052,0.7265504002571106
0.1,0.001,14,1056,0.7266566753387451
0.1,0.001,14,1060,0.7267284393310547
0.1,0.001,14,1064,0.7267705798149109
0.1,0.001,14,1068,0.7267151474952698
0.1,0.001,14,1072,0.726794421672821
0.1,0.001,14,1076,0.7268568277359009
0.1,0.001,14,1080,0.7269425392150879
0.1,0.001,14,1084,0.7270296812057495
0.1,0.001,14,1088,0.7270757555961609
0.1,0.001,14,1092,0.7270607352256775
0.1,0.001,14,1096,0.7271000146865845
0.1,0.001,14,1100,0.7271823287010193
0.1,0.001,14,1104,0.7272741198539734
0.1,0.001,14,1108,0.7273334860801697
0.1,0.001,14,1112,0.7273792028427124
0.1,0.001,14,1116,0.7273890972137451
0.1,0.001,14,1120,0.7275208234786987
0.1,0.001,14,1124,0.7275398373603821
0.1,0.001,14,1128,0.7274475693702698
0.1,0.001,14,1132,0.7274987697601318
0.1,0.001,14,1136,0.7275990843772888
0.1,0.001,14,1140,0.7276793122291565
0.1,0.001,14,1144,0.7277539968490601
0.1,0.001,14,1148,0.7277844548225403
0.1,0.001,14,1152,0.7278950810432434
0.1,0.001,14,1156,0.7278876900672913
0.1,0.001,14,1160,0.7279033660888672
0.1,0.001,14,1164,0.7280232906341553
0.1,0.001,14,1168,0.7280943393707275
0.1,0.001,14,1172,0.7282090783119202
0.1,0.001,14,1176,0.7281902432441711
0.1,0.001,14,1180,0.7281832098960876
0.1,0.001,14,1184,0.7282803058624268
0.1,0.001,14,1188,0.7283239364624023
0.1,0.001,14,1192,0.7284007668495178
0.1,0.001,14,1196,0.7284786701202393
0.1,0.001,14,1200,0.7286026477813721
0.1,0.001,14,1204,0.728782057762146
0.1,0.001,14,1208,0.7288120985031128
0.1,0.001,14,1212,0.7288026809692383
0.1,0.001,14,1216,0.7289072871208191
0.1,0.001,14,1220,0.728969395160675
0.1,0.001,14,1224,0.7289538979530334
0.1,0.001,14,1228,0.7290472984313965
0.1,0.001,14,1232,0.7291752099990845
0.1,0.001,14,1236,0.729153037071228
0.1,0.001,14,1240,0.7292138934135437
0.1,0.001,14,1244,0.7292580604553223
0.1,0.001,14,1248,0.7292428612709045
0.1,0.001,14,1252,0.7293370962142944
0.1,0.001,14,1256,0.7293692827224731
0.1,0.001,14,1260,0.7293838858604431
0.1,0.001,14,1264,0.7295480370521545
0.1,0.001,14,1268,0.7296141982078552
0.1,0.001,14,1272,0.7296791672706604
0.1,0.001,14,1276,0.7296537756919861
0.1,0.001,14,1280,0.7297161817550659
0.1,0.001,14,1284,0.7297999262809753
0.1,0.001,14,1288,0.7297897338867188
0.1,0.001,14,1292,0.7296689748764038
0.1,0.001,14,1296,0.7297236323356628
0.1,0.001,14,1300,0.729695737361908
0.1,0.001,14,1304,0.7297536730766296
0.1,0.001,14,1308,0.7297658920288086
0.1,0.001,14,1312,0.7299529910087585
0.1,0.001,14,1316,0.729910671710968
0.1,0.001,14,1320,0.7299858927726746
0.1,0.001,14,1324,0.7300448417663574
0.1,0.001,14,1328,0.730130672454834
0.1,0.001,14,1332,0.7301814556121826
0.1,0.001,14,1336,0.7302451729774475
0.1,0.001,14,1340,0.7302665710449219
0.1,0.001,14,1344,0.7303124070167542
0.1,0.001,14,1348,0.7304599285125732
0.1,0.001,14,1352,0.7304788827896118
0.1,0.001,14,1356,0.7305657863616943
0.1,0.001,14,1360,0.7305474281311035
0.1,0.001,14,1364,0.7305153012275696
0.1,0.001,14,1368,0.7305223345756531
0.1,0.001,14,1372,0.7305529713630676
0.1,0.001,14,1376,0.7306399345397949
0.1,0.001,14,1380,0.7307426929473877
0.1,0.001,14,1384,0.7306612133979797
0.1,0.001,14,1388,0.7307966947555542
0.1,0.001,14,1392,0.73099684715271
0.1,0.001,14,1396,0.7309747338294983
0.1,0.001,14,1400,0.7311171889305115
0.1,0.001,14,1404,0.7311677932739258
0.1,0.001,14,1408,0.7312888503074646
0.1,0.001,14,1412,0.7313344478607178
0.1,0.001,14,1416,0.7313244938850403
0.1,0.001,14,1420,0.7313722372055054
0.1,0.001,14,1424,0.7314537167549133
0.1,0.001,14,1428,0.73154217004776
0.1,0.001,14,1432,0.7315599918365479
0.1,0.001,14,1436,0.7316336035728455
0.1,0.001,14,1440,0.731680691242218
0.1,0.001,14,1444,0.7317091226577759
0.1,0.001,14,1448,0.7318074107170105
0.1,0.001,14,1452,0.7318947315216064
0.1,0.001,14,1456,0.7318600416183472
0.1,0.001,14,1460,0.7319589853286743
0.1,0.001,14,1464,0.7320117354393005
0.1,0.001,14,1468,0.7318841218948364
0.1,0.001,14,1472,0.7319300770759583
0.1,0.001,14,1476,0.7319779992103577
0.1,0.001,14,1480,0.7319791316986084
0.1,0.001,14,1484,0.7320461273193359
0.1,0.001,14,1488,0.7320730686187744
0.1,0.001,14,1492,0.7321287989616394
0.1,0.001,14,1496,0.7321824431419373
0.1,0.001,14,1500,0.7322030067443848
0.1,0.001,14,1504,0.7321861386299133
0.1,0.001,14,1508,0.7322000861167908
0.1,0.001,14,1512,0.732234001159668
0.1,0.001,14,1516,0.7322787642478943
0.1,0.001,14,1520,0.7323384284973145
0.1,0.001,14,1524,0.7323087453842163
0.1,0.001,14,1528,0.7323556542396545
0.1,0.001,14,1532,0.7323944568634033
0.1,0.001,14,1536,0.7323942184448242
0.1,0.001,14,1540,0.7324710488319397
0.1,0.001,14,1544,0.7325831651687622
0.1,0.001,14,1548,0.7326036691665649
0.1,0.001,14,1552,0.7326375842094421
0.1,0.001,14,1556,0.7326855063438416
0.1,0.001,14,1560,0.7327345013618469
0.1,0.001,14,1564,0.7327781915664673
0.1,0.001,14,1568,0.7327882051467896
0.1,0.001,14,1572,0.7328791618347168
0.1,0.001,14,1576,0.732933759689331
0.1,0.001,14,1580,0.7329976558685303
0.1,0.001,14,1584,0.7330020070075989
0.1,0.001,14,1588,0.7330948114395142
0.1,0.001,14,1592,0.733143150806427
0.1,0.001,14,1596,0.7331105470657349
0.1,0.001,14,1600,0.7331881523132324
0.1,0.001,14,1604,0.7332973480224609
0.1,0.001,14,1608,0.7332586646080017
0.1,0.001,14,1612,0.7332751750946045
0.1,0.001,14,1616,0.7333431839942932
0.1,0.001,14,1620,0.733432948589325
0.1,0.001,14,1624,0.7334084510803223
0.1,0.001,14,1628,0.7334705591201782
0.1,0.001,14,1632,0.7334328889846802
0.1,0.001,14,1636,0.7334812879562378
0.1,0.001,14,1640,0.7335492372512817
0.1,0.001,14,1644,0.7335910201072693
0.1,0.001,14,1648,0.7336304783821106
0.1,0.001,14,1652,0.7336992621421814
0.1,0.001,14,1656,0.7337446808815002
0.1,0.001,14,1660,0.7337626218795776
0.1,0.001,14,1664,0.733741283416748
0.1,0.001,14,1668,0.7338048815727234
0.1,0.001,14,1672,0.7338261008262634
0.1,0.001,14,1676,0.7338767647743225
0.1,0.001,14,1680,0.7339337468147278
0.1,0.001,14,1684,0.7339956760406494
0.1,0.001,14,1688,0.7339366674423218
0.1,0.001,14,1692,0.7339110970497131
0.1,0.001,14,1696,0.7339996695518494
0.1,0.001,14,1700,0.7341517210006714
0.1,0.001,14,1704,0.7341014742851257
0.1,0.001,14,1708,0.734114944934845
0.1,0.001,14,1712,0.7341076135635376
0.1,0.001,14,1716,0.7341684103012085
0.1,0.001,14,1720,0.7341985106468201
0.1,0.001,14,1724,0.7342329025268555
0.1,0.001,14,1728,0.7342329621315002
0.1,0.001,14,1732,0.7342299222946167
0.1,0.001,14,1736,0.7342354655265808
0.1,0.001,14,1740,0.734242856502533
0.1,0.001,14,1744,0.7342413067817688
0.1,0.001,14,1748,0.7342742085456848
0.1,0.001,14,1752,0.7342897057533264
0.1,0.001,14,1756,0.7343196272850037
0.1,0.001,14,1760,0.7343354821205139
0.1,0.001,14,1764,0.7344201803207397
0.1,0.001,14,1768,0.7344576120376587
0.1,0.001,14,1772,0.7344560027122498
0.1,0.001,14,1776,0.7345002889633179
0.1,0.001,14,1780,0.7344799041748047
0.1,0.001,14,1784,0.734503984451294
0.1,0.001,14,1788,0.7345964908599854
0.1,0.001,14,1792,0.7346680760383606
0.1,0.001,14,1796,0.7346100807189941
0.1,0.001,14,1800,0.7346093058586121
0.1,0.001,14,1804,0.7346147894859314
0.1,0.001,14,1808,0.7346744537353516
0.1,0.001,14,1812,0.7346829771995544
0.1,0.001,14,1816,0.734642744064331
0.1,0.001,14,1820,0.734686553478241
0.1,0.001,14,1824,0.7347281575202942
0.1,0.001,14,1828,0.7347347140312195
0.1,0.001,14,1832,0.7347832918167114
0.1,0.001,14,1836,0.7348055243492126
0.1,0.001,14,1840,0.7348042130470276
0.1,0.001,14,1844,0.7348015904426575
0.1,0.001,14,1848,0.7348703742027283
0.1,0.001,14,1852,0.7349050045013428
0.1,0.001,14,1856,0.7349483966827393
0.1,0.001,14,1860,0.7349799275398254
0.1,0.001,14,1864,0.7350250482559204
0.1,0.001,14,1868,0.7351090312004089
0.1,0.001,14,1872,0.7351272106170654
0.1,0.001,14,1876,0.7351314425468445
0.1,0.001,14,1880,0.7352072596549988
0.1,0.001,14,1884,0.735256016254425
0.1,0.001,14,1888,0.7353025674819946
0.1,0.001,14,1892,0.7353100776672363
0.1,0.001,14,1896,0.7353463768959045
0.1,0.001,14,1900,0.735446572303772
0.1,0.001,14,1904,0.7354632019996643
0.1,0.001,14,1908,0.7355144619941711
0.1,0.001,14,1912,0.7355108857154846
0.1,0.001,14,1916,0.7355432510375977
0.1,0.001,14,1920,0.7356120347976685
0.1,0.001,14,1924,0.7356613874435425
0.1,0.001,14,1928,0.7357601523399353
0.1,0.001,14,1932,0.7357606887817383
0.1,0.001,14,1936,0.7357792258262634
0.1,0.001,14,1940,0.7357901334762573
0.1,0.001,14,1944,0.7358705997467041
0.1,0.001,14,1948,0.7359057068824768
0.1,0.001,14,1952,0.7358903288841248
0.1,0.001,14,1956,0.7359179258346558
0.1,0.001,14,1960,0.7359378337860107
0.1,0.001,14,1964,0.7359716892242432
0.1,0.001,14,1968,0.735991358757019
0.1,0.001,14,1972,0.7360020875930786
0.1,0.001,14,1976,0.735996425151825
0.1,0.001,14,1980,0.7360896468162537
0.1,0.001,14,1984,0.7361045479774475
0.1,0.001,14,1988,0.7361414432525635
0.1,0.001,14,1992,0.7362093329429626
0.1,0.001,14,1996,0.7362289428710938
0.1,0.001,14,2000,0.7362244129180908
0.1,0.001,14,2004,0.7362575531005859
0.1,0.001,14,2008,0.7362430095672607
0.1,0.001,14,2012,0.7363094091415405
0.1,0.001,14,2016,0.7363630533218384
0.1,0.001,14,2020,0.7363722324371338
0.1,0.001,14,2024,0.7363813519477844
0.1,0.001,14,2028,0.7364210486412048
0.1,0.001,14,2032,0.7364891171455383
0.1,0.001,14,2036,0.7364931106567383
0.1,0.001,14,2040,0.7364583015441895
0.1,0.001,14,2044,0.7364693880081177
0.1,0.01,14,0000,0.7045072913169861
0.1,0.01,14,0004,0.7086330652236938
0.1,0.01,14,0008,0.7099727392196655
0.1,0.01,14,0012,0.712066113948822
0.1,0.01,14,0016,0.7141016721725464
0.1,0.01,14,0020,0.7157679200172424
0.1,0.01,14,0024,0.7173432111740112
0.1,0.01,14,0028,0.7187371850013733
0.1,0.01,14,0032,0.7205991148948669
0.1,0.01,14,0036,0.7217137813568115
0.1,0.01,14,0040,0.7231121063232422
0.1,0.01,14,0044,0.724770188331604
0.1,0.01,14,0048,0.7262668013572693
0.1,0.01,14,0052,0.7275158166885376
0.1,0.01,14,0056,0.728542149066925
0.1,0.01,14,0060,0.7295216917991638
0.1,0.01,14,0064,0.7310239672660828
0.1,0.01,14,0068,0.7319821119308472
0.1,0.01,14,0072,0.7330254316329956
0.1,0.01,14,0076,0.7337867617607117
0.1,0.01,14,0080,0.7348646521568298
0.1,0.01,14,0084,0.7358920574188232
0.1,0.01,14,0088,0.7367349863052368
0.1,0.01,14,0092,0.7375227212905884
0.1,0.01,14,0096,0.7384330630302429
0.1,0.01,14,0100,0.739441990852356
0.1,0.01,14,0104,0.739824116230011
0.1,0.01,14,0108,0.7406796216964722
0.1,0.01,14,0112,0.7410655617713928
0.1,0.01,14,0116,0.7420529127120972
0.1,0.01,14,0120,0.7431080341339111
0.1,0.01,14,0124,0.7435219883918762
0.1,0.01,14,0128,0.7441048622131348
0.1,0.01,14,0132,0.7445597648620605
0.1,0.01,14,0136,0.7453117966651917
0.1,0.01,14,0140,0.7458486557006836
0.1,0.01,14,0144,0.7464632391929626
0.1,0.01,14,0148,0.7470089793205261
0.1,0.01,14,0152,0.7478722333908081
0.1,0.01,14,0156,0.7480632662773132
0.1,0.01,14,0160,0.7487762570381165
0.1,0.01,14,0164,0.7492258548736572
0.1,0.01,14,0168,0.749515950679779
0.1,0.01,14,0172,0.749984860420227
0.1,0.01,14,0176,0.7509588599205017
0.1,0.01,14,0180,0.7512451410293579
0.1,0.01,14,0184,0.751670777797699
0.1,0.01,14,0188,0.7523338794708252
0.1,0.01,14,0192,0.7526215314865112
0.1,0.01,14,0196,0.7531214356422424
0.1,0.01,14,0200,0.7536107897758484
0.1,0.01,14,0204,0.754326581954956
0.1,0.01,14,0208,0.7545427083969116
0.1,0.01,14,0212,0.754937469959259
0.1,0.01,14,0216,0.7554618716239929
0.1,0.01,14,0220,0.7559709548950195
0.1,0.01,14,0224,0.7560120224952698
0.1,0.01,14,0228,0.7565492391586304
0.1,0.01,14,0232,0.7569912672042847
0.1,0.01,14,0236,0.7573816776275635
0.1,0.01,14,0240,0.7576273679733276
0.1,0.01,14,0244,0.7580565214157104
0.1,0.01,14,0248,0.7585466504096985
0.1,0.01,14,0252,0.758781909942627
0.1,0.01,14,0256,0.7593730688095093
0.1,0.01,14,0260,0.7592102289199829
0.1,0.01,14,0264,0.7595129609107971
0.1,0.01,14,0268,0.7597811818122864
0.1,0.01,14,0272,0.7601853013038635
0.1,0.01,14,0276,0.7605184316635132
0.1,0.01,14,0280,0.7606971859931946
0.1,0.01,14,0284,0.7611280083656311
0.1,0.01,14,0288,0.7613481283187866
0.1,0.01,14,0292,0.761613667011261
0.1,0.01,14,0296,0.7619310021400452
0.1,0.01,14,0300,0.7625983953475952
0.1,0.01,14,0304,0.7626885771751404
0.1,0.01,14,0308,0.7626785039901733
0.1,0.01,14,0312,0.7630106210708618
0.1,0.01,14,0316,0.7634130716323853
0.1,0.01,14,0320,0.7637103796005249
0.1,0.01,14,0324,0.7638582587242126
0.1,0.01,14,0328,0.764278769493103
0.1,0.01,14,0332,0.7644276022911072
0.1,0.01,14,0336,0.7644729614257812
0.1,0.01,14,0340,0.7648804187774658
0.1,0.01,14,0344,0.7650575041770935
0.1,0.01,14,0348,0.7652768492698669
0.1,0.01,14,0352,0.7657768726348877
0.1,0.01,14,0356,0.7658621668815613
0.1,0.01,14,0360,0.7661938071250916
0.1,0.01,14,0364,0.766085147857666
0.1,0.01,14,0368,0.7663629055023193
0.1,0.01,14,0372,0.7670701742172241
0.1,0.01,14,0376,0.7672410011291504
0.1,0.01,14,0380,0.7673885226249695
0.1,0.01,14,0384,0.7675979137420654
0.1,0.01,14,0388,0.7677148580551147
0.1,0.01,14,0392,0.7678457498550415
0.1,0.01,14,0396,0.7681586146354675
0.1,0.01,14,0400,0.7682726979255676
0.1,0.01,14,0404,0.7686220407485962
0.1,0.01,14,0408,0.76868736743927
0.1,0.01,14,0412,0.769071102142334
0.1,0.01,14,0416,0.7689179182052612
0.1,0.01,14,0420,0.769422173500061
0.1,0.01,14,0424,0.7698343992233276
0.1,0.01,14,0428,0.7698471546173096
0.1,0.01,14,0432,0.7701547145843506
0.1,0.01,14,0436,0.7701783180236816
0.1,0.01,14,0440,0.770324170589447
0.1,0.01,14,0444,0.7704657316207886
0.1,0.01,14,0448,0.7704669833183289
0.1,0.01,14,0452,0.770808756351471
0.1,0.01,14,0456,0.7710232138633728
0.1,0.01,14,0460,0.7712639570236206
0.1,0.01,14,0464,0.7714201211929321
0.1,0.01,14,0468,0.771568238735199
0.1,0.01,14,0472,0.7716213464736938
0.1,0.01,14,0476,0.7719758152961731
0.1,0.01,14,0480,0.7721902132034302
0.1,0.01,14,0484,0.7723828554153442
0.1,0.01,14,0488,0.7725207209587097
0.1,0.01,14,0492,0.7726316452026367
0.1,0.01,14,0496,0.7728107571601868
