input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,47,1004,0.5486438870429993
0.1,0.001,47,1008,0.5490378141403198
0.1,0.001,47,1012,0.5490932464599609
0.1,0.001,47,1016,0.5492710471153259
0.1,0.001,47,1020,0.5492537021636963
0.1,0.001,47,1024,0.5492038726806641
0.1,0.001,47,1028,0.5493946671485901
0.1,0.001,47,1032,0.5495310425758362
0.1,0.001,47,1036,0.5495865941047668
0.1,0.001,47,1040,0.5497230887413025
0.1,0.001,47,1044,0.5498602390289307
0.1,0.001,47,1048,0.5498307943344116
0.1,0.001,47,1052,0.5498401522636414
0.1,0.001,47,1056,0.5498689413070679
0.1,0.001,47,1060,0.5500006079673767
0.1,0.001,47,1064,0.550187349319458
0.1,0.001,47,1068,0.5503466725349426
0.1,0.001,47,1072,0.5503196120262146
0.1,0.001,47,1076,0.5505260229110718
0.1,0.001,47,1080,0.550644040107727
0.1,0.001,47,1084,0.5506529808044434
0.1,0.001,47,1088,0.5508188009262085
0.1,0.001,47,1092,0.5508816838264465
0.1,0.001,47,1096,0.5510265827178955
0.1,0.001,47,1100,0.5511670708656311
0.1,0.001,47,1104,0.551342248916626
0.1,0.001,47,1108,0.5512855052947998
0.1,0.001,47,1112,0.55145663022995
0.1,0.001,47,1116,0.5514445304870605
0.1,0.001,47,1120,0.5515918731689453
0.1,0.001,47,1124,0.551697850227356
0.1,0.001,47,1128,0.5519250631332397
0.1,0.001,47,1132,0.5520329475402832
0.1,0.001,47,1136,0.5522207617759705
0.1,0.001,47,1140,0.5523165464401245
0.1,0.001,47,1144,0.5523556470870972
0.1,0.001,47,1148,0.5524792671203613
0.1,0.001,47,1152,0.552271842956543
0.1,0.001,47,1156,0.5522785186767578
0.1,0.001,47,1160,0.5524474382400513
0.1,0.001,47,1164,0.552554190158844
0.1,0.001,47,1168,0.552578866481781
0.1,0.001,47,1172,0.5526649355888367
0.1,0.001,47,1176,0.552894651889801
0.1,0.001,47,1180,0.552872359752655
0.1,0.001,47,1184,0.5529104471206665
0.1,0.001,47,1188,0.5531189441680908
0.1,0.001,47,1192,0.5532643795013428
0.1,0.001,47,1196,0.5533387660980225
0.1,0.001,47,1200,0.5534258484840393
0.1,0.001,47,1204,0.5534526705741882
0.1,0.001,47,1208,0.5533682107925415
0.1,0.001,47,1212,0.5534704923629761
0.1,0.001,47,1216,0.5536884069442749
0.1,0.001,47,1220,0.5537158846855164
0.1,0.001,47,1224,0.5536952614784241
0.1,0.001,47,1228,0.553820788860321
0.1,0.001,47,1232,0.5538914203643799
0.1,0.001,47,1236,0.5539348721504211
0.1,0.001,47,1240,0.5540595650672913
0.1,0.001,47,1244,0.5542274713516235
0.1,0.001,47,1248,0.5543175935745239
0.1,0.001,47,1252,0.5543925762176514
0.1,0.001,47,1256,0.5543777942657471
0.1,0.001,47,1260,0.5545772910118103
0.1,0.001,47,1264,0.5546121597290039
0.1,0.001,47,1268,0.5545862913131714
0.1,0.001,47,1272,0.5546568632125854
0.1,0.001,47,1276,0.5545191764831543
0.1,0.001,47,1280,0.5545472502708435
0.1,0.001,47,1284,0.5546335577964783
0.1,0.001,47,1288,0.5546848177909851
0.1,0.001,47,1292,0.5546336770057678
0.1,0.001,47,1296,0.5546742677688599
0.1,0.001,47,1300,0.554871678352356
0.1,0.001,47,1304,0.5549353957176208
0.1,0.001,47,1308,0.5550699234008789
0.1,0.001,47,1312,0.5552829504013062
0.1,0.001,47,1316,0.5553498268127441
0.1,0.001,47,1320,0.5554006099700928
0.1,0.001,47,1324,0.5555465221405029
0.1,0.001,47,1328,0.5556090474128723
0.1,0.001,47,1332,0.55573970079422
0.1,0.001,47,1336,0.5557206869125366
0.1,0.001,47,1340,0.5558956265449524
0.1,0.001,47,1344,0.5558848977088928
0.1,0.001,47,1348,0.5558602213859558
0.1,0.001,47,1352,0.5560911297798157
0.1,0.001,47,1356,0.5560252666473389
0.1,0.001,47,1360,0.5560738444328308
0.1,0.001,47,1364,0.5562079548835754
0.1,0.001,47,1368,0.5562402009963989
0.1,0.001,47,1372,0.5563607811927795
0.1,0.001,47,1376,0.5565648674964905
0.1,0.001,47,1380,0.5566011667251587
0.1,0.001,47,1384,0.5565223693847656
0.1,0.001,47,1388,0.5564948320388794
0.1,0.001,47,1392,0.5566946864128113
0.1,0.001,47,1396,0.556721031665802
0.1,0.001,47,1400,0.556695818901062
0.1,0.001,47,1404,0.5567159056663513
0.1,0.001,47,1408,0.5566695928573608
0.1,0.001,47,1412,0.5567518472671509
0.1,0.001,47,1416,0.5570357441902161
0.1,0.001,47,1420,0.5570847988128662
0.1,0.001,47,1424,0.5570720434188843
0.1,0.001,47,1428,0.557150661945343
0.1,0.001,47,1432,0.5573017001152039
0.1,0.001,47,1436,0.5574285387992859
0.1,0.001,47,1440,0.5574183464050293
0.1,0.001,47,1444,0.5574682354927063
0.1,0.001,47,1448,0.5575436353683472
0.1,0.001,47,1452,0.5576746463775635
0.1,0.001,47,1456,0.5574935078620911
0.1,0.001,47,1460,0.5575994849205017
0.1,0.001,47,1464,0.5576503276824951
0.1,0.001,47,1468,0.557797372341156
0.1,0.001,47,1472,0.5580095052719116
0.1,0.001,47,1476,0.5580154657363892
0.1,0.001,47,1480,0.5579583644866943
0.1,0.001,47,1484,0.5581920146942139
0.1,0.001,47,1488,0.5581313371658325
0.1,0.001,47,1492,0.5582246780395508
0.1,0.001,47,1496,0.558253824710846
0.1,0.001,47,1500,0.5582138299942017
0.1,0.001,47,1504,0.5582354068756104
0.1,0.001,47,1508,0.5583316683769226
0.1,0.001,47,1512,0.5583580732345581
0.1,0.001,47,1516,0.5583236813545227
0.1,0.001,47,1520,0.5583826303482056
0.1,0.001,47,1524,0.558442234992981
0.1,0.001,47,1528,0.558384358882904
0.1,0.001,47,1532,0.5584011077880859
0.1,0.001,47,1536,0.558516263961792
0.1,0.001,47,1540,0.5584805011749268
0.1,0.001,47,1544,0.55845707654953
0.1,0.001,47,1548,0.5584287643432617
0.1,0.001,47,1552,0.558465838432312
0.1,0.001,47,1556,0.5584812760353088
0.1,0.001,47,1560,0.5584093928337097
0.1,0.001,47,1564,0.5584115982055664
0.1,0.001,47,1568,0.5584354996681213
0.1,0.001,47,1572,0.5585519671440125
0.1,0.001,47,1576,0.5586164593696594
0.1,0.001,47,1580,0.5587499737739563
0.1,0.001,47,1584,0.5588874220848083
0.1,0.001,47,1588,0.5590150356292725
0.1,0.001,47,1592,0.5589994788169861
0.1,0.001,47,1596,0.5591799020767212
0.1,0.001,47,1600,0.5591486692428589
0.1,0.001,47,1604,0.559109091758728
0.1,0.001,47,1608,0.5590494275093079
0.1,0.001,47,1612,0.5591400265693665
0.1,0.001,47,1616,0.5591447353363037
0.1,0.001,47,1620,0.5592365860939026
0.1,0.001,47,1624,0.5593467354774475
0.1,0.001,47,1628,0.5593704581260681
0.1,0.001,47,1632,0.5593801736831665
0.1,0.001,47,1636,0.5594455599784851
0.1,0.001,47,1640,0.5595493912696838
0.1,0.001,47,1644,0.5595130920410156
0.1,0.001,47,1648,0.5596470236778259
0.1,0.001,47,1652,0.5598303079605103
0.1,0.001,47,1656,0.5599398016929626
0.1,0.001,47,1660,0.5600553154945374
0.1,0.001,47,1664,0.5601685047149658
0.1,0.001,47,1668,0.5601730942726135
0.1,0.001,47,1672,0.560250461101532
0.1,0.001,47,1676,0.5603737831115723
0.1,0.001,47,1680,0.5603610873222351
0.1,0.001,47,1684,0.5604009628295898
0.1,0.001,47,1688,0.5604653358459473
0.1,0.001,47,1692,0.5603378415107727
0.1,0.001,47,1696,0.5603893399238586
0.1,0.001,47,1700,0.5604808926582336
0.1,0.001,47,1704,0.5604737997055054
0.1,0.001,47,1708,0.5604930520057678
0.1,0.001,47,1712,0.5603571534156799
0.1,0.001,47,1716,0.5604448914527893
0.1,0.001,47,1720,0.5603548884391785
0.1,0.001,47,1724,0.5602487921714783
0.1,0.001,47,1728,0.5602812170982361
0.1,0.001,47,1732,0.5605003833770752
0.1,0.001,47,1736,0.5605695843696594
0.1,0.001,47,1740,0.5606986284255981
0.1,0.001,47,1744,0.5607284307479858
0.1,0.001,47,1748,0.5607468485832214
0.1,0.001,47,1752,0.5608975291252136
0.1,0.001,47,1756,0.5610031485557556
0.1,0.001,47,1760,0.561104953289032
0.1,0.001,47,1764,0.5611068606376648
0.1,0.001,47,1768,0.5613141059875488
0.1,0.001,47,1772,0.5612755417823792
0.1,0.001,47,1776,0.5613150000572205
0.1,0.001,47,1780,0.5614328384399414
0.1,0.001,47,1784,0.5613293647766113
0.1,0.001,47,1788,0.5612910389900208
0.1,0.001,47,1792,0.5612925887107849
0.1,0.001,47,1796,0.5613467693328857
0.1,0.001,47,1800,0.5615647435188293
0.1,0.001,47,1804,0.5614457130432129
0.1,0.001,47,1808,0.5614519119262695
0.1,0.001,47,1812,0.5615483522415161
0.1,0.001,47,1816,0.5616242289543152
0.1,0.001,47,1820,0.5616488456726074
0.1,0.001,47,1824,0.5616235733032227
0.1,0.001,47,1828,0.5616391897201538
0.1,0.001,47,1832,0.5616239309310913
0.1,0.001,47,1836,0.5616042017936707
0.1,0.001,47,1840,0.5616496205329895
0.1,0.001,47,1844,0.5615971684455872
0.1,0.001,47,1848,0.5617138147354126
0.1,0.001,47,1852,0.5617426037788391
0.1,0.001,47,1856,0.5617896318435669
0.1,0.001,47,1860,0.5617650747299194
0.1,0.001,47,1864,0.5617866516113281
0.1,0.001,47,1868,0.5618026852607727
0.1,0.001,47,1872,0.5618979334831238
0.1,0.001,47,1876,0.5617818832397461
0.1,0.001,47,1880,0.5618591904640198
0.1,0.001,47,1884,0.5618821382522583
0.1,0.001,47,1888,0.5619208216667175
0.1,0.001,47,1892,0.5619911551475525
0.1,0.001,47,1896,0.5620790719985962
0.1,0.001,47,1900,0.5621190071105957
0.1,0.001,47,1904,0.5621285438537598
0.1,0.001,47,1908,0.5620980262756348
0.1,0.001,47,1912,0.5621936917304993
0.1,0.001,47,1916,0.5622273087501526
0.1,0.001,47,1920,0.5622063875198364
0.1,0.001,47,1924,0.5623612403869629
0.1,0.001,47,1928,0.5623335242271423
0.1,0.001,47,1932,0.5623467564582825
0.1,0.001,47,1936,0.5623641610145569
0.1,0.001,47,1940,0.5624563694000244
0.1,0.001,47,1944,0.562412440776825
0.1,0.001,47,1948,0.5623884797096252
0.1,0.001,47,1952,0.5624447464942932
0.1,0.001,47,1956,0.5624033212661743
0.1,0.001,47,1960,0.5624133944511414
0.1,0.001,47,1964,0.5624751448631287
0.1,0.001,47,1968,0.5625397562980652
0.1,0.001,47,1972,0.5626157522201538
0.1,0.001,47,1976,0.5626513361930847
0.1,0.001,47,1980,0.5626991987228394
0.1,0.001,47,1984,0.5627459287643433
0.1,0.001,47,1988,0.5627142786979675
0.1,0.001,47,1992,0.562725841999054
0.1,0.001,47,1996,0.5627148151397705
0.1,0.001,47,2000,0.5627148747444153
0.1,0.001,47,2004,0.5628731846809387
0.1,0.001,47,2008,0.562921404838562
0.1,0.001,47,2012,0.5629604458808899
0.1,0.001,47,2016,0.5629509091377258
0.1,0.001,47,2020,0.5629826188087463
0.1,0.001,47,2024,0.5629968643188477
0.1,0.001,47,2028,0.5630924701690674
0.1,0.001,47,2032,0.5630780458450317
0.1,0.001,47,2036,0.5630612969398499
0.1,0.001,47,2040,0.5631130337715149
0.1,0.001,47,2044,0.5631413459777832
0.1,0.01,47,0000,0.4931493103504181
0.1,0.01,47,0004,0.5030806064605713
0.1,0.01,47,0008,0.5065016746520996
0.1,0.01,47,0012,0.5101189017295837
0.1,0.01,47,0016,0.5147931575775146
0.1,0.01,47,0020,0.51975417137146
0.1,0.01,47,0024,0.5260248184204102
0.1,0.01,47,0028,0.5321226716041565
0.1,0.01,47,0032,0.5393154621124268
0.1,0.01,47,0036,0.5434017181396484
0.1,0.01,47,0040,0.5491721630096436
0.1,0.01,47,0044,0.5547780990600586
0.1,0.01,47,0048,0.5595804452896118
0.1,0.01,47,0052,0.5645200610160828
0.1,0.01,47,0056,0.5706290006637573
0.1,0.01,47,0060,0.5741908550262451
0.1,0.01,47,0064,0.5792133212089539
0.1,0.01,47,0068,0.5849763751029968
0.1,0.01,47,0072,0.5891913175582886
0.1,0.01,47,0076,0.5925207138061523
0.1,0.01,47,0080,0.5974338054656982
0.1,0.01,47,0084,0.5994927287101746
0.1,0.01,47,0088,0.603681743144989
0.1,0.01,47,0092,0.6068370938301086
0.1,0.01,47,0096,0.6100112199783325
0.1,0.01,47,0100,0.612123429775238
0.1,0.01,47,0104,0.6156978011131287
0.1,0.01,47,0108,0.6186040043830872
0.1,0.01,47,0112,0.6211139559745789
0.1,0.01,47,0116,0.6243383884429932
0.1,0.01,47,0120,0.626835823059082
0.1,0.01,47,0124,0.6282299160957336
0.1,0.01,47,0128,0.6302026510238647
0.1,0.01,47,0132,0.633937418460846
0.1,0.01,47,0136,0.6353396773338318
0.1,0.01,47,0140,0.6378953456878662
0.1,0.01,47,0144,0.6390441060066223
0.1,0.01,47,0148,0.641642153263092
0.1,0.01,47,0152,0.6429468393325806
0.1,0.01,47,0156,0.6444668173789978
0.1,0.01,47,0160,0.6457540988922119
0.1,0.01,47,0164,0.6475535035133362
0.1,0.01,47,0168,0.6495470404624939
0.1,0.01,47,0172,0.650336503982544
0.1,0.01,47,0176,0.6517216563224792
0.1,0.01,47,0180,0.6535106897354126
0.1,0.01,47,0184,0.6537816524505615
0.1,0.01,47,0188,0.6553992629051208
0.1,0.01,47,0192,0.6569702625274658
0.1,0.01,47,0196,0.6576024293899536
0.1,0.01,47,0200,0.6594403386116028
0.1,0.01,47,0204,0.6603518128395081
0.1,0.01,47,0208,0.6614319086074829
0.1,0.01,47,0212,0.6627566814422607
0.1,0.01,47,0216,0.663127601146698
0.1,0.01,47,0220,0.6644893288612366
0.1,0.01,47,0224,0.665381133556366
0.1,0.01,47,0228,0.6657588481903076
0.1,0.01,47,0232,0.6667739152908325
0.1,0.01,47,0236,0.667395830154419
0.1,0.01,47,0240,0.6686297059059143
0.1,0.01,47,0244,0.6691759824752808
0.1,0.01,47,0248,0.6701540946960449
0.1,0.01,47,0252,0.6707850694656372
0.1,0.01,47,0256,0.6717488765716553
0.1,0.01,47,0260,0.6723210215568542
0.1,0.01,47,0264,0.6727782487869263
0.1,0.01,47,0268,0.6739429235458374
0.1,0.01,47,0272,0.6741154193878174
0.1,0.01,47,0276,0.6753048300743103
0.1,0.01,47,0280,0.675097644329071
0.1,0.01,47,0284,0.6758466362953186
0.1,0.01,47,0288,0.6767817139625549
0.1,0.01,47,0292,0.6781929731369019
0.1,0.01,47,0296,0.677979052066803
0.1,0.01,47,0300,0.6782171130180359
0.1,0.01,47,0304,0.6785622835159302
0.1,0.01,47,0308,0.6793122887611389
0.1,0.01,47,0312,0.6794081926345825
0.1,0.01,47,0316,0.6806296706199646
0.1,0.01,47,0320,0.6805479526519775
0.1,0.01,47,0324,0.6814265251159668
0.1,0.01,47,0328,0.6813563108444214
0.1,0.01,47,0332,0.6817116141319275
0.1,0.01,47,0336,0.6826397776603699
0.1,0.01,47,0340,0.6825801134109497
0.1,0.01,47,0344,0.6827929019927979
0.1,0.01,47,0348,0.6836737990379333
0.1,0.01,47,0352,0.6835864782333374
0.1,0.01,47,0356,0.684116005897522
0.1,0.01,47,0360,0.6846256852149963
0.1,0.01,47,0364,0.6850598454475403
0.1,0.01,47,0368,0.685693085193634
0.1,0.01,47,0372,0.6857814192771912
0.1,0.01,47,0376,0.6862765550613403
0.1,0.01,47,0380,0.6864706873893738
0.1,0.01,47,0384,0.6869829893112183
0.1,0.01,47,0388,0.6867510080337524
0.1,0.01,47,0392,0.6877803802490234
0.1,0.01,47,0396,0.6874743103981018
0.1,0.01,47,0400,0.688872754573822
0.1,0.01,47,0404,0.6886321902275085
0.1,0.01,47,0408,0.6883783340454102
0.1,0.01,47,0412,0.6891465783119202
0.1,0.01,47,0416,0.6889917850494385
0.1,0.01,47,0420,0.688946008682251
0.1,0.01,47,0424,0.6897565126419067
0.1,0.01,47,0428,0.6901214122772217
0.1,0.01,47,0432,0.6903683543205261
0.1,0.01,47,0436,0.6912186145782471
0.1,0.01,47,0440,0.6906556487083435
0.1,0.01,47,0444,0.6910156607627869
0.1,0.01,47,0448,0.6911959052085876
0.1,0.01,47,0452,0.6912005543708801
0.1,0.01,47,0456,0.6916679739952087
0.1,0.01,47,0460,0.6917493939399719
0.1,0.01,47,0464,0.6923372745513916
0.1,0.01,47,0468,0.6925351023674011
0.1,0.01,47,0472,0.692578911781311
0.1,0.01,47,0476,0.6931146383285522
0.1,0.01,47,0480,0.6932616233825684
0.1,0.01,47,0484,0.6933466196060181
0.1,0.01,47,0488,0.6933727264404297
0.1,0.01,47,0492,0.6936303973197937
0.1,0.01,47,0496,0.6940231919288635
