input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,15,0196,0.5670803785324097
0.1,0.001,15,0200,0.5669763088226318
0.1,0.001,15,0204,0.5673323273658752
0.1,0.001,15,0208,0.5675279498100281
0.1,0.001,15,0212,0.5677780508995056
0.1,0.001,15,0216,0.5678986310958862
0.1,0.001,15,0220,0.568083643913269
0.1,0.001,15,0224,0.5683817863464355
0.1,0.001,15,0228,0.5685862302780151
0.1,0.001,15,0232,0.5687522292137146
0.1,0.001,15,0236,0.5690861940383911
0.1,0.001,15,0240,0.5691553950309753
0.1,0.001,15,0244,0.569166362285614
0.1,0.001,15,0248,0.5693188905715942
0.1,0.001,15,0252,0.5694497227668762
0.1,0.001,15,0256,0.5696950554847717
0.1,0.001,15,0260,0.5699265003204346
0.1,0.001,15,0264,0.5701860189437866
0.1,0.001,15,0268,0.5702701807022095
0.1,0.001,15,0272,0.5703635215759277
0.1,0.001,15,0276,0.570504367351532
0.1,0.001,15,0280,0.57065349817276
0.1,0.001,15,0284,0.570845365524292
0.1,0.001,15,0288,0.5711879134178162
0.1,0.001,15,0292,0.5713573694229126
0.1,0.001,15,0296,0.5714229941368103
0.1,0.001,15,0300,0.5716342926025391
0.1,0.001,15,0304,0.5718263983726501
0.1,0.001,15,0308,0.5717929601669312
0.1,0.001,15,0312,0.5720515251159668
0.1,0.001,15,0316,0.5723103880882263
0.1,0.001,15,0320,0.572360634803772
0.1,0.001,15,0324,0.5727355480194092
0.1,0.001,15,0328,0.5727318525314331
0.1,0.001,15,0332,0.5728524327278137
0.1,0.001,15,0336,0.5728660821914673
0.1,0.001,15,0340,0.5731264352798462
0.1,0.001,15,0344,0.5732539892196655
0.1,0.001,15,0348,0.5734789967536926
0.1,0.001,15,0352,0.5735238790512085
0.1,0.001,15,0356,0.5735833644866943
0.1,0.001,15,0360,0.5737892389297485
0.1,0.001,15,0364,0.573939323425293
0.1,0.001,15,0368,0.5740328431129456
0.1,0.001,15,0372,0.5743042826652527
0.1,0.001,15,0376,0.5745120048522949
0.1,0.001,15,0380,0.5745036602020264
0.1,0.001,15,0384,0.574648380279541
0.1,0.001,15,0388,0.5746493935585022
0.1,0.001,15,0392,0.5747060775756836
0.1,0.001,15,0396,0.575042724609375
0.1,0.001,15,0400,0.5753074884414673
0.1,0.001,15,0404,0.5752938985824585
0.1,0.001,15,0408,0.5753073692321777
0.1,0.001,15,0412,0.5754572153091431
0.1,0.001,15,0416,0.5755961537361145
0.1,0.001,15,0420,0.5756861567497253
0.1,0.001,15,0424,0.5757342576980591
0.1,0.001,15,0428,0.5757969617843628
0.1,0.001,15,0432,0.5759975910186768
0.1,0.001,15,0436,0.576144814491272
0.1,0.001,15,0440,0.5763781070709229
0.1,0.001,15,0444,0.5766027569770813
0.1,0.001,15,0448,0.5764659643173218
0.1,0.001,15,0452,0.5765492916107178
0.1,0.001,15,0456,0.5765218138694763
0.1,0.001,15,0460,0.5766984820365906
0.1,0.001,15,0464,0.5769054889678955
0.1,0.001,15,0468,0.5770622491836548
0.1,0.001,15,0472,0.5771064162254333
0.1,0.001,15,0476,0.5771386623382568
0.1,0.001,15,0480,0.5772443413734436
0.1,0.001,15,0484,0.5773796439170837
0.1,0.001,15,0488,0.5775046944618225
0.1,0.001,15,0492,0.5775593519210815
0.1,0.001,15,0496,0.5777004361152649
0.1,0.001,15,0500,0.5777736306190491
0.1,0.001,15,0504,0.5779681205749512
0.1,0.001,15,0508,0.578065812587738
0.1,0.001,15,0512,0.5782822966575623
0.1,0.001,15,0516,0.5781455636024475
0.1,0.001,15,0520,0.5783300995826721
0.1,0.001,15,0524,0.5783950686454773
0.1,0.001,15,0528,0.5785723328590393
0.1,0.001,15,0532,0.5785608291625977
0.1,0.001,15,0536,0.5785863399505615
0.1,0.001,15,0540,0.5787641406059265
0.1,0.001,15,0544,0.5789479613304138
0.1,0.001,15,0548,0.5791521668434143
0.1,0.001,15,0552,0.579272449016571
0.1,0.001,15,0556,0.5794017910957336
0.1,0.001,15,0560,0.5794124007225037
0.1,0.001,15,0564,0.5795771479606628
0.1,0.001,15,0568,0.5795642137527466
0.1,0.001,15,0572,0.5796723365783691
0.1,0.001,15,0576,0.5798371434211731
0.1,0.001,15,0580,0.5799203515052795
0.1,0.001,15,0584,0.5800785422325134
0.1,0.001,15,0588,0.5801160335540771
0.1,0.001,15,0592,0.5803241729736328
0.1,0.001,15,0596,0.5804250240325928
0.1,0.001,15,0600,0.5803473591804504
0.1,0.001,15,0604,0.5803411602973938
0.1,0.001,15,0608,0.5805381536483765
0.1,0.001,15,0612,0.5806642174720764
0.1,0.001,15,0616,0.5807574391365051
0.1,0.001,15,0620,0.5808536410331726
0.1,0.001,15,0624,0.5809949636459351
0.1,0.001,15,0628,0.5810749530792236
0.1,0.001,15,0632,0.5811606645584106
0.1,0.001,15,0636,0.5814192295074463
0.1,0.001,15,0640,0.581325352191925
0.1,0.001,15,0644,0.581511378288269
0.1,0.001,15,0648,0.5816106200218201
0.1,0.001,15,0652,0.5815732479095459
0.1,0.001,15,0656,0.5815505385398865
0.1,0.001,15,0660,0.5816782712936401
0.1,0.001,15,0664,0.5816400647163391
0.1,0.001,15,0668,0.5817471146583557
0.1,0.001,15,0672,0.5817126035690308
0.1,0.001,15,0676,0.5819140076637268
0.1,0.001,15,0680,0.5820703506469727
0.1,0.001,15,0684,0.5823829174041748
0.1,0.001,15,0688,0.5824456214904785
0.1,0.001,15,0692,0.5823945999145508
0.1,0.001,15,0696,0.582484245300293
0.1,0.001,15,0700,0.5825602412223816
0.1,0.001,15,0704,0.5826670527458191
0.1,0.001,15,0708,0.5826131105422974
0.1,0.001,15,0712,0.5827535390853882
0.1,0.001,15,0716,0.5826693177223206
0.1,0.001,15,0720,0.5827282071113586
0.1,0.001,15,0724,0.5826696157455444
0.1,0.001,15,0728,0.5827693939208984
0.1,0.001,15,0732,0.5828698873519897
0.1,0.001,15,0736,0.5828792452812195
0.1,0.001,15,0740,0.5831034183502197
0.1,0.001,15,0744,0.5831208825111389
0.1,0.001,15,0748,0.5831758975982666
0.1,0.001,15,0752,0.583066999912262
0.1,0.001,15,0756,0.5830510854721069
0.1,0.001,15,0760,0.5831838846206665
0.1,0.001,15,0764,0.5832566618919373
0.1,0.001,15,0768,0.5835880637168884
0.1,0.001,15,0772,0.5837029218673706
0.1,0.001,15,0776,0.5837717056274414
0.1,0.001,15,0780,0.583894670009613
0.1,0.001,15,0784,0.5840405821800232
0.1,0.001,15,0788,0.5841046571731567
0.1,0.001,15,0792,0.5842432379722595
0.1,0.001,15,0796,0.584168553352356
0.1,0.001,15,0800,0.5842019319534302
0.1,0.001,15,0804,0.584242582321167
0.1,0.001,15,0808,0.5842239260673523
0.1,0.001,15,0812,0.5843467116355896
0.1,0.001,15,0816,0.5843203663825989
0.1,0.001,15,0820,0.5843515992164612
0.1,0.001,15,0824,0.5843983888626099
0.1,0.001,15,0828,0.5845890045166016
0.1,0.001,15,0832,0.5848015546798706
0.1,0.001,15,0836,0.5847479701042175
0.1,0.001,15,0840,0.5846741199493408
0.1,0.001,15,0844,0.584891676902771
0.1,0.001,15,0848,0.5850871205329895
0.1,0.001,15,0852,0.5850335359573364
0.1,0.001,15,0856,0.585089921951294
0.1,0.001,15,0860,0.5851463079452515
0.1,0.001,15,0864,0.5852386951446533
0.1,0.001,15,0868,0.5851760506629944
0.1,0.001,15,0872,0.5852248668670654
0.1,0.001,15,0876,0.5853471159934998
0.1,0.001,15,0880,0.5853725671768188
0.1,0.001,15,0884,0.5853891968727112
0.1,0.001,15,0888,0.5854231715202332
0.1,0.001,15,0892,0.5853140950202942
0.1,0.001,15,0896,0.5853656530380249
0.1,0.001,15,0900,0.5853908658027649
0.1,0.001,15,0904,0.585545539855957
0.1,0.001,15,0908,0.5856841802597046
0.1,0.001,15,0912,0.5856838226318359
0.1,0.001,15,0916,0.5856584906578064
0.1,0.001,15,0920,0.5856967568397522
0.1,0.001,15,0924,0.5857293009757996
0.1,0.001,15,0928,0.5857547521591187
0.1,0.001,15,0932,0.5858883261680603
0.1,0.001,15,0936,0.5858352780342102
0.1,0.001,15,0940,0.5857627987861633
0.1,0.001,15,0944,0.5858955383300781
0.1,0.001,15,0948,0.5858936309814453
0.1,0.001,15,0952,0.5858717560768127
0.1,0.001,15,0956,0.5857865810394287
0.1,0.001,15,0960,0.5858450531959534
0.1,0.001,15,0964,0.5858750939369202
0.1,0.001,15,0968,0.5859436392784119
0.1,0.001,15,0972,0.5860158801078796
0.1,0.001,15,0976,0.5860736966133118
0.1,0.001,15,0980,0.5861916542053223
0.1,0.001,15,0984,0.5862167477607727
0.1,0.001,15,0988,0.5861429572105408
0.1,0.001,15,0992,0.5861428380012512
0.1,0.001,15,0996,0.586340069770813
0.1,0.001,15,1000,0.5863528251647949
0.1,0.001,15,1004,0.586433470249176
0.1,0.001,15,1008,0.5863915085792542
0.1,0.001,15,1012,0.5865790843963623
0.1,0.001,15,1016,0.5865491628646851
0.1,0.001,15,1020,0.5865424275398254
0.1,0.001,15,1024,0.5864647626876831
0.1,0.001,15,1028,0.5865691900253296
0.1,0.001,15,1032,0.5867716670036316
0.1,0.001,15,1036,0.5868009924888611
0.1,0.001,15,1040,0.5868315696716309
0.1,0.001,15,1044,0.5868778824806213
0.1,0.001,15,1048,0.5869189500808716
0.1,0.001,15,1052,0.5869004130363464
0.1,0.001,15,1056,0.5869743824005127
0.1,0.001,15,1060,0.5870592594146729
0.1,0.001,15,1064,0.5871111154556274
0.1,0.001,15,1068,0.587139904499054
0.1,0.001,15,1072,0.5872727632522583
0.1,0.001,15,1076,0.5874375700950623
0.1,0.001,15,1080,0.5875808000564575
0.1,0.001,15,1084,0.5875653624534607
0.1,0.001,15,1088,0.5874218344688416
0.1,0.001,15,1092,0.5874621272087097
0.1,0.001,15,1096,0.5874379873275757
0.1,0.001,15,1100,0.587646484375
0.1,0.001,15,1104,0.5875139832496643
0.1,0.001,15,1108,0.5875890851020813
0.1,0.001,15,1112,0.5875377058982849
0.1,0.001,15,1116,0.5876827836036682
0.1,0.001,15,1120,0.5876616835594177
0.1,0.001,15,1124,0.5877779722213745
0.1,0.001,15,1128,0.5877792239189148
0.1,0.001,15,1132,0.5878539681434631
0.1,0.001,15,1136,0.5877885222434998
0.1,0.001,15,1140,0.5878171920776367
0.1,0.001,15,1144,0.587695837020874
0.1,0.001,15,1148,0.5876232981681824
0.1,0.001,15,1152,0.587735116481781
0.1,0.001,15,1156,0.5877447724342346
0.1,0.001,15,1160,0.5877962708473206
0.1,0.001,15,1164,0.5878819227218628
0.1,0.001,15,1168,0.5879403352737427
0.1,0.001,15,1172,0.5880267024040222
0.1,0.001,15,1176,0.5880383849143982
0.1,0.001,15,1180,0.588019847869873
0.1,0.001,15,1184,0.5880887508392334
0.1,0.001,15,1188,0.5881818532943726
0.1,0.001,15,1192,0.5881431102752686
0.1,0.001,15,1196,0.5883030295372009
0.1,0.001,15,1200,0.5883839726448059
0.1,0.001,15,1204,0.5883296132087708
0.1,0.001,15,1208,0.588377058506012
0.1,0.001,15,1212,0.588455080986023
0.1,0.001,15,1216,0.5883567929267883
0.1,0.001,15,1220,0.5883350968360901
0.1,0.001,15,1224,0.5883651971817017
0.1,0.001,15,1228,0.5883774757385254
0.1,0.001,15,1232,0.5885281562805176
0.1,0.001,15,1236,0.5885902047157288
0.1,0.001,15,1240,0.5886114835739136
0.1,0.001,15,1244,0.5886277556419373
0.1,0.001,15,1248,0.588729977607727
0.1,0.001,15,1252,0.5887354612350464
0.1,0.001,15,1256,0.5888019800186157
0.1,0.001,15,1260,0.5887289047241211
0.1,0.001,15,1264,0.5888954997062683
0.1,0.001,15,1268,0.5888946056365967
0.1,0.001,15,1272,0.5889683365821838
0.1,0.001,15,1276,0.5889678001403809
0.1,0.001,15,1280,0.5889076590538025
0.1,0.001,15,1284,0.589067816734314
0.1,0.001,15,1288,0.5890282988548279
0.1,0.001,15,1292,0.5891075730323792
0.1,0.001,15,1296,0.5889661312103271
0.1,0.001,15,1300,0.588981032371521
0.1,0.001,15,1304,0.5890244245529175
0.1,0.001,15,1308,0.5889992117881775
0.1,0.001,15,1312,0.5890410542488098
0.1,0.001,15,1316,0.5889597535133362
0.1,0.001,15,1320,0.588950514793396
0.1,0.001,15,1324,0.5889618992805481
0.1,0.001,15,1328,0.5889772176742554
0.1,0.001,15,1332,0.5890018343925476
0.1,0.001,15,1336,0.5889694094657898
0.1,0.001,15,1340,0.5890132188796997
0.1,0.001,15,1344,0.5891136527061462
0.1,0.001,15,1348,0.5891502499580383
0.1,0.001,15,1352,0.5892134308815002
0.1,0.001,15,1356,0.5891703963279724
0.1,0.001,15,1360,0.5891520380973816
0.1,0.001,15,1364,0.5892396569252014
0.1,0.001,15,1368,0.5892418026924133
0.1,0.001,15,1372,0.589339017868042
0.1,0.001,15,1376,0.5894192457199097
0.1,0.001,15,1380,0.5894829034805298
0.1,0.001,15,1384,0.5895498991012573
0.1,0.001,15,1388,0.5896046757698059
0.1,0.001,15,1392,0.5896297097206116
0.1,0.001,15,1396,0.5896090269088745
0.1,0.001,15,1400,0.5896742343902588
0.1,0.001,15,1404,0.5897648334503174
0.1,0.001,15,1408,0.5898427963256836
0.1,0.001,15,1412,0.5898334980010986
0.1,0.001,15,1416,0.5898442268371582
0.1,0.001,15,1420,0.5897668600082397
0.1,0.001,15,1424,0.5898290872573853
0.1,0.001,15,1428,0.5897402763366699
0.1,0.001,15,1432,0.5898712277412415
0.1,0.001,15,1436,0.5899205207824707
0.1,0.001,15,1440,0.5899578928947449
0.1,0.001,15,1444,0.5900229811668396
0.1,0.001,15,1448,0.5900105834007263
0.1,0.001,15,1452,0.5901057124137878
0.1,0.001,15,1456,0.5901163220405579
0.1,0.001,15,1460,0.5901936292648315
0.1,0.001,15,1464,0.5901783108711243
0.1,0.001,15,1468,0.5902053117752075
0.1,0.001,15,1472,0.5902307033538818
0.1,0.001,15,1476,0.590360164642334
0.1,0.001,15,1480,0.5902969241142273
0.1,0.001,15,1484,0.5903507471084595
0.1,0.001,15,1488,0.5902811884880066
0.1,0.001,15,1492,0.5903990268707275
0.1,0.001,15,1496,0.590463399887085
0.1,0.001,15,1500,0.5903886556625366
0.1,0.001,15,1504,0.5904192924499512
0.1,0.001,15,1508,0.5904363989830017
0.1,0.001,15,1512,0.590366005897522
0.1,0.001,15,1516,0.5903746485710144
0.1,0.001,15,1520,0.5903207063674927
0.1,0.001,15,1524,0.5905007123947144
0.1,0.001,15,1528,0.5904677510261536
0.1,0.001,15,1532,0.5904604196548462
0.1,0.001,15,1536,0.5904574394226074
0.1,0.001,15,1540,0.5905717015266418
0.1,0.001,15,1544,0.5905369520187378
0.1,0.001,15,1548,0.5905652642250061
0.1,0.001,15,1552,0.5906248688697815
0.1,0.001,15,1556,0.5905937552452087
0.1,0.001,15,1560,0.5906400680541992
0.1,0.001,15,1564,0.5905497074127197
0.1,0.001,15,1568,0.5906113386154175
0.1,0.001,15,1572,0.5905746817588806
0.1,0.001,15,1576,0.5905282497406006
0.1,0.001,15,1580,0.5905784368515015
0.1,0.001,15,1584,0.5906597971916199
0.1,0.001,15,1588,0.5906434655189514
0.1,0.001,15,1592,0.5906772017478943
0.1,0.001,15,1596,0.5906258225440979
0.1,0.001,15,1600,0.5906098484992981
0.1,0.001,15,1604,0.5906893610954285
0.1,0.001,15,1608,0.5907130241394043
0.1,0.001,15,1612,0.5907577276229858
0.1,0.001,15,1616,0.5908492207527161
0.1,0.001,15,1620,0.5908737182617188
0.1,0.001,15,1624,0.5908811092376709
0.1,0.001,15,1628,0.5908178091049194
0.1,0.001,15,1632,0.5909000039100647
0.1,0.001,15,1636,0.5908728837966919
0.1,0.001,15,1640,0.5909165740013123
0.1,0.001,15,1644,0.5908907055854797
0.1,0.001,15,1648,0.5909473299980164
0.1,0.001,15,1652,0.5909021496772766
0.1,0.001,15,1656,0.5909770727157593
0.1,0.001,15,1660,0.5910099744796753
0.1,0.001,15,1664,0.591113805770874
0.1,0.001,15,1668,0.591090202331543
0.1,0.001,15,1672,0.591111421585083
0.1,0.001,15,1676,0.59104323387146
0.1,0.001,15,1680,0.5911413431167603
0.1,0.001,15,1684,0.591099202632904
0.1,0.001,15,1688,0.5910899639129639
0.1,0.001,15,1692,0.5912137627601624
0.1,0.001,15,1696,0.5911957025527954
0.1,0.001,15,1700,0.5912302136421204
0.1,0.001,15,1704,0.5912337303161621
0.1,0.001,15,1708,0.5912817716598511
0.1,0.001,15,1712,0.5912665724754333
0.1,0.001,15,1716,0.5912951827049255
0.1,0.001,15,1720,0.5912520885467529
0.1,0.001,15,1724,0.5913019180297852
0.1,0.001,15,1728,0.5913110971450806
0.1,0.001,15,1732,0.5912977457046509
0.1,0.001,15,1736,0.5913938283920288
0.1,0.001,15,1740,0.5915319919586182
0.1,0.001,15,1744,0.5913939476013184
0.1,0.001,15,1748,0.5914152264595032
0.1,0.001,15,1752,0.5914252996444702
0.1,0.001,15,1756,0.591434895992279
0.1,0.001,15,1760,0.5914103984832764
0.1,0.001,15,1764,0.5914228558540344
0.1,0.001,15,1768,0.5914074778556824
0.1,0.001,15,1772,0.5914133191108704
0.1,0.001,15,1776,0.5913891792297363
0.1,0.001,15,1780,0.5914263725280762
0.1,0.001,15,1784,0.5914298892021179
0.1,0.001,15,1788,0.5915247201919556
0.1,0.001,15,1792,0.5914886593818665
0.1,0.001,15,1796,0.5915442109107971
0.1,0.001,15,1800,0.5914362668991089
0.1,0.001,15,1804,0.591469407081604
0.1,0.001,15,1808,0.5914555191993713
0.1,0.001,15,1812,0.5915398597717285
0.1,0.001,15,1816,0.5915204286575317
0.1,0.001,15,1820,0.5917024612426758
0.1,0.001,15,1824,0.5917280316352844
0.1,0.001,15,1828,0.5917272567749023
0.1,0.001,15,1832,0.5917606353759766
0.1,0.001,15,1836,0.5918248295783997
0.1,0.001,15,1840,0.5917934775352478
0.1,0.001,15,1844,0.5919005274772644
0.1,0.001,15,1848,0.5919658541679382
0.1,0.001,15,1852,0.5919879078865051
0.1,0.001,15,1856,0.5919955372810364
0.1,0.001,15,1860,0.5919862389564514
0.1,0.001,15,1864,0.59200519323349
0.1,0.001,15,1868,0.5919798016548157
0.1,0.001,15,1872,0.5920094847679138
0.1,0.001,15,1876,0.5920000672340393
0.1,0.001,15,1880,0.592084527015686
0.1,0.001,15,1884,0.5920572280883789
0.1,0.001,15,1888,0.5920659303665161
0.1,0.001,15,1892,0.5920922160148621
0.1,0.001,15,1896,0.5920661091804504
0.1,0.001,15,1900,0.5921399593353271
0.1,0.001,15,1904,0.5921099185943604
0.1,0.001,15,1908,0.5921512842178345
0.1,0.001,15,1912,0.592086911201477
0.1,0.001,15,1916,0.5921605229377747
0.1,0.001,15,1920,0.5921647548675537
0.1,0.001,15,1924,0.5920925736427307
0.1,0.001,15,1928,0.5923349857330322
0.1,0.001,15,1932,0.5921396017074585
0.1,0.001,15,1936,0.5920944213867188
0.1,0.001,15,1940,0.5921377539634705
0.1,0.001,15,1944,0.5921715497970581
0.1,0.001,15,1948,0.5921823978424072
0.1,0.001,15,1952,0.5921539068222046
0.1,0.001,15,1956,0.5921986699104309
0.1,0.001,15,1960,0.5922635197639465
0.1,0.001,15,1964,0.5922995805740356
0.1,0.001,15,1968,0.5923812985420227
0.1,0.001,15,1972,0.5923897624015808
0.1,0.001,15,1976,0.5924056768417358
0.1,0.001,15,1980,0.5924664735794067
0.1,0.001,15,1984,0.5925066471099854
0.1,0.001,15,1988,0.5925295352935791
0.1,0.001,15,1992,0.5925288200378418
0.1,0.001,15,1996,0.5925406217575073
0.1,0.001,15,2000,0.5925248265266418
0.1,0.001,15,2004,0.5925197601318359
0.1,0.001,15,2008,0.5926094055175781
0.1,0.001,15,2012,0.5927254557609558
0.1,0.001,15,2016,0.5926844477653503
0.1,0.001,15,2020,0.5926806330680847
0.1,0.001,15,2024,0.5927025675773621
0.1,0.001,15,2028,0.5927209258079529
0.1,0.001,15,2032,0.5926804542541504
0.1,0.001,15,2036,0.5926910638809204
0.1,0.001,15,2040,0.5927854776382446
0.1,0.001,15,2044,0.5927513837814331
0.1,0.01,15,0000,0.6033245325088501
0.1,0.01,15,0004,0.6001673936843872
0.1,0.01,15,0008,0.5966011881828308
0.1,0.01,15,0012,0.5944374203681946
0.1,0.01,15,0016,0.5956189632415771
0.1,0.01,15,0020,0.596856415271759
0.1,0.01,15,0024,0.597900390625
0.1,0.01,15,0028,0.6005271673202515
0.1,0.01,15,0032,0.6023160219192505
0.1,0.01,15,0036,0.6048728823661804
0.1,0.01,15,0040,0.6067094802856445
0.1,0.01,15,0044,0.6096042394638062
0.1,0.01,15,0048,0.6100801229476929
0.1,0.01,15,0052,0.6117010712623596
0.1,0.01,15,0056,0.6126632690429688
0.1,0.01,15,0060,0.6153656244277954
0.1,0.01,15,0064,0.6164685487747192
0.1,0.01,15,0068,0.6168375015258789
0.1,0.01,15,0072,0.6178500652313232
0.1,0.01,15,0076,0.6195657253265381
0.1,0.01,15,0080,0.6211967468261719
0.1,0.01,15,0084,0.6218007802963257
0.1,0.01,15,0088,0.6236743330955505
0.1,0.01,15,0092,0.6246116757392883
0.1,0.01,15,0096,0.6255707144737244
0.1,0.01,15,0100,0.6264433264732361
0.1,0.01,15,0104,0.6270779371261597
0.1,0.01,15,0108,0.627955436706543
0.1,0.01,15,0112,0.6290274262428284
0.1,0.01,15,0116,0.6293501257896423
0.1,0.01,15,0120,0.6295734643936157
0.1,0.01,15,0124,0.6313906908035278
0.1,0.01,15,0128,0.6318982839584351
0.1,0.01,15,0132,0.6325724720954895
0.1,0.01,15,0136,0.6334202289581299
0.1,0.01,15,0140,0.6311442852020264
0.1,0.01,15,0144,0.6336723566055298
0.1,0.01,15,0148,0.6347522139549255
0.1,0.01,15,0152,0.6346017718315125
0.1,0.01,15,0156,0.6351757645606995
0.1,0.01,15,0160,0.6360097527503967
0.1,0.01,15,0164,0.6361799836158752
0.1,0.01,15,0168,0.636853814125061
0.1,0.01,15,0172,0.6368119120597839
0.1,0.01,15,0176,0.6388369798660278
0.1,0.01,15,0180,0.6382595300674438
0.1,0.01,15,0184,0.639019250869751
0.1,0.01,15,0188,0.638447642326355
0.1,0.01,15,0192,0.6393985748291016
0.1,0.01,15,0196,0.6394497156143188
0.1,0.01,15,0200,0.6396191120147705
0.1,0.01,15,0204,0.6403878927230835
0.1,0.01,15,0208,0.6408817172050476
0.1,0.01,15,0212,0.6405651569366455
0.1,0.01,15,0216,0.6408811807632446
0.1,0.01,15,0220,0.6421349048614502
0.1,0.01,15,0224,0.6419194340705872
0.1,0.01,15,0228,0.6427795886993408
0.1,0.01,15,0232,0.6411792039871216
0.1,0.01,15,0236,0.6449992060661316
0.1,0.01,15,0240,0.6439766883850098
0.1,0.01,15,0244,0.6438660621643066
0.1,0.01,15,0248,0.6440341472625732
0.1,0.01,15,0252,0.6437366604804993
0.1,0.01,15,0256,0.643928587436676
0.1,0.01,15,0260,0.64480060338974
0.1,0.01,15,0264,0.6447811126708984
0.1,0.01,15,0268,0.6461105942726135
0.1,0.01,15,0272,0.6439762115478516
0.1,0.01,15,0276,0.6455288529396057
0.1,0.01,15,0280,0.6460379362106323
0.1,0.01,15,0284,0.6460645794868469
0.1,0.01,15,0288,0.6455592513084412
0.1,0.01,15,0292,0.6462506055831909
0.1,0.01,15,0296,0.6470209360122681
0.1,0.01,15,0300,0.6469203233718872
0.1,0.01,15,0304,0.646970272064209
0.1,0.01,15,0308,0.6471577882766724
0.1,0.01,15,0312,0.6469162702560425
0.1,0.01,15,0316,0.6474727988243103
0.1,0.01,15,0320,0.6469912528991699
0.1,0.01,15,0324,0.6476882100105286
0.1,0.01,15,0328,0.6477743983268738
0.1,0.01,15,0332,0.6480337977409363
0.1,0.01,15,0336,0.6481495499610901
0.1,0.01,15,0340,0.6485514044761658
0.1,0.01,15,0344,0.6486557722091675
0.1,0.01,15,0348,0.6489678621292114
0.1,0.01,15,0352,0.649086594581604
0.1,0.01,15,0356,0.6492962837219238
0.1,0.01,15,0360,0.6494084596633911
0.1,0.01,15,0364,0.6496903300285339
0.1,0.01,15,0368,0.6493825912475586
0.1,0.01,15,0372,0.6497670412063599
0.1,0.01,15,0376,0.650267481803894
0.1,0.01,15,0380,0.649329423904419
0.1,0.01,15,0384,0.6503199934959412
0.1,0.01,15,0388,0.6506319642066956
0.1,0.01,15,0392,0.6507180333137512
0.1,0.01,15,0396,0.6508919596672058
0.1,0.01,15,0400,0.6513400077819824
0.1,0.01,15,0404,0.6507850289344788
0.1,0.01,15,0408,0.6512140035629272
0.1,0.01,15,0412,0.6512697339057922
0.1,0.01,15,0416,0.6517535448074341
0.1,0.01,15,0420,0.6518417596817017
0.1,0.01,15,0424,0.651634693145752
0.1,0.01,15,0428,0.6515920758247375
0.1,0.01,15,0432,0.6517549753189087
0.1,0.01,15,0436,0.6522535085678101
0.1,0.01,15,0440,0.6520305275917053
0.1,0.01,15,0444,0.65264892578125
0.1,0.01,15,0448,0.6523179411888123
0.1,0.01,15,0452,0.6526843309402466
0.1,0.01,15,0456,0.652862548828125
0.1,0.01,15,0460,0.6524918675422668
0.1,0.01,15,0464,0.6528885364532471
0.1,0.01,15,0468,0.6530425548553467
0.1,0.01,15,0472,0.6528599262237549
0.1,0.01,15,0476,0.6526012420654297
0.1,0.01,15,0480,0.6533655524253845
0.1,0.01,15,0484,0.6521695256233215
0.1,0.01,15,0488,0.6532642245292664
0.1,0.01,15,0492,0.6532321572303772
0.1,0.01,15,0496,0.6535711884498596
