input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,23,0332,0.49688437581062317
0.1,0.001,23,0336,0.4973922073841095
0.1,0.001,23,0340,0.49774208664894104
0.1,0.001,23,0344,0.49801626801490784
0.1,0.001,23,0348,0.4984978437423706
0.1,0.001,23,0352,0.4987996220588684
0.1,0.001,23,0356,0.49928104877471924
0.1,0.001,23,0360,0.4995756447315216
0.1,0.001,23,0364,0.4999062418937683
0.1,0.001,23,0368,0.5001565217971802
0.1,0.001,23,0372,0.5005117654800415
0.1,0.001,23,0376,0.5009648203849792
0.1,0.001,23,0380,0.5012154579162598
0.1,0.001,23,0384,0.5015868544578552
0.1,0.001,23,0388,0.5018506050109863
0.1,0.001,23,0392,0.5022591352462769
0.1,0.001,23,0396,0.5026408433914185
0.1,0.001,23,0400,0.5029410719871521
0.1,0.001,23,0404,0.5031574368476868
0.1,0.001,23,0408,0.5035595297813416
0.1,0.001,23,0412,0.5038345456123352
0.1,0.001,23,0416,0.5039801001548767
0.1,0.001,23,0420,0.5042046308517456
0.1,0.001,23,0424,0.504388153553009
0.1,0.001,23,0428,0.5045126080513
0.1,0.001,23,0432,0.5049154162406921
0.1,0.001,23,0436,0.5052064657211304
0.1,0.001,23,0440,0.505426824092865
0.1,0.001,23,0444,0.5058717727661133
0.1,0.001,23,0448,0.5059322714805603
0.1,0.001,23,0452,0.5061948895454407
0.1,0.001,23,0456,0.5064800977706909
0.1,0.001,23,0460,0.5065227150917053
0.1,0.001,23,0464,0.5068392753601074
0.1,0.001,23,0468,0.5071167945861816
0.1,0.001,23,0472,0.5073113441467285
0.1,0.001,23,0476,0.507394015789032
0.1,0.001,23,0480,0.5076101422309875
0.1,0.001,23,0484,0.508019208908081
0.1,0.001,23,0488,0.508410632610321
0.1,0.001,23,0492,0.5086678266525269
0.1,0.001,23,0496,0.5087363719940186
0.1,0.001,23,0500,0.5089232325553894
0.1,0.001,23,0504,0.5090554356575012
0.1,0.001,23,0508,0.5091809630393982
0.1,0.001,23,0512,0.5094289183616638
0.1,0.001,23,0516,0.5096593499183655
0.1,0.001,23,0520,0.510002851486206
0.1,0.001,23,0524,0.5102125406265259
0.1,0.001,23,0528,0.5103509426116943
0.1,0.001,23,0532,0.5104542970657349
0.1,0.001,23,0536,0.510619580745697
0.1,0.001,23,0540,0.5106176733970642
0.1,0.001,23,0544,0.5108106136322021
0.1,0.001,23,0548,0.5109714865684509
0.1,0.001,23,0552,0.5111715197563171
0.1,0.001,23,0556,0.5113206505775452
0.1,0.001,23,0560,0.5114560127258301
0.1,0.001,23,0564,0.5116522312164307
0.1,0.001,23,0568,0.511672854423523
0.1,0.001,23,0572,0.511833906173706
0.1,0.001,23,0576,0.5119631290435791
0.1,0.001,23,0580,0.512170135974884
0.1,0.001,23,0584,0.5123327374458313
0.1,0.001,23,0588,0.5124877691268921
0.1,0.001,23,0592,0.5125588774681091
0.1,0.001,23,0596,0.5127968788146973
0.1,0.001,23,0600,0.5129243731498718
0.1,0.001,23,0604,0.5132158398628235
0.1,0.001,23,0608,0.5134437680244446
0.1,0.001,23,0612,0.513478696346283
0.1,0.001,23,0616,0.5136812329292297
0.1,0.001,23,0620,0.5137564539909363
0.1,0.001,23,0624,0.5138026475906372
0.1,0.001,23,0628,0.5138370990753174
0.1,0.001,23,0632,0.5140225291252136
0.1,0.001,23,0636,0.5140910744667053
0.1,0.001,23,0640,0.5142855048179626
0.1,0.001,23,0644,0.5143129825592041
0.1,0.001,23,0648,0.5144029855728149
0.1,0.001,23,0652,0.5145605206489563
0.1,0.001,23,0656,0.5147803425788879
0.1,0.001,23,0660,0.514826238155365
0.1,0.001,23,0664,0.5149250030517578
0.1,0.001,23,0668,0.5150566697120667
0.1,0.001,23,0672,0.5151721239089966
0.1,0.001,23,0676,0.5154998302459717
0.1,0.001,23,0680,0.5156020522117615
0.1,0.001,23,0684,0.5155871510505676
0.1,0.001,23,0688,0.5157076120376587
0.1,0.001,23,0692,0.515917956829071
0.1,0.001,23,0696,0.5160737037658691
0.1,0.001,23,0700,0.516197919845581
0.1,0.001,23,0704,0.5162448883056641
0.1,0.001,23,0708,0.516311764717102
0.1,0.001,23,0712,0.5164079666137695
0.1,0.001,23,0716,0.5165502429008484
0.1,0.001,23,0720,0.5165570974349976
0.1,0.001,23,0724,0.5166468024253845
0.1,0.001,23,0728,0.5168182253837585
0.1,0.001,23,0732,0.516954243183136
0.1,0.001,23,0736,0.5171163082122803
0.1,0.001,23,0740,0.5172374248504639
0.1,0.001,23,0744,0.5172890424728394
0.1,0.001,23,0748,0.5172789692878723
0.1,0.001,23,0752,0.5174107551574707
0.1,0.001,23,0756,0.5174016952514648
0.1,0.001,23,0760,0.517554759979248
0.1,0.001,23,0764,0.5176314115524292
0.1,0.001,23,0768,0.5177726149559021
0.1,0.001,23,0772,0.517784595489502
0.1,0.001,23,0776,0.5178948640823364
0.1,0.001,23,0780,0.518069863319397
0.1,0.001,23,0784,0.5180696249008179
0.1,0.001,23,0788,0.5180015563964844
0.1,0.001,23,0792,0.5181668400764465
0.1,0.001,23,0796,0.5182661414146423
0.1,0.001,23,0800,0.5183915495872498
0.1,0.001,23,0804,0.5184847712516785
0.1,0.001,23,0808,0.5185645818710327
0.1,0.001,23,0812,0.5187219977378845
0.1,0.001,23,0816,0.5187863111495972
0.1,0.001,23,0820,0.5188375115394592
0.1,0.001,23,0824,0.518928050994873
0.1,0.001,23,0828,0.5191060304641724
0.1,0.001,23,0832,0.519175112247467
0.1,0.001,23,0836,0.5192599892616272
0.1,0.001,23,0840,0.519258439540863
0.1,0.001,23,0844,0.5193915963172913
0.1,0.001,23,0848,0.5194289684295654
0.1,0.001,23,0852,0.5194845795631409
0.1,0.001,23,0856,0.5196356773376465
0.1,0.001,23,0860,0.5196807384490967
0.1,0.001,23,0864,0.5197190642356873
0.1,0.001,23,0868,0.5198156237602234
0.1,0.001,23,0872,0.519717812538147
0.1,0.001,23,0876,0.5197837352752686
0.1,0.001,23,0880,0.5198648571968079
0.1,0.001,23,0884,0.520008385181427
0.1,0.001,23,0888,0.5200380086898804
0.1,0.001,23,0892,0.520198404788971
0.1,0.001,23,0896,0.5203413367271423
0.1,0.001,23,0900,0.5204548835754395
0.1,0.001,23,0904,0.5205121040344238
0.1,0.001,23,0908,0.5205808877944946
0.1,0.001,23,0912,0.5206071138381958
0.1,0.001,23,0916,0.5206536650657654
0.1,0.001,23,0920,0.5206844210624695
0.1,0.001,23,0924,0.5207094550132751
0.1,0.001,23,0928,0.5208263993263245
0.1,0.001,23,0932,0.520951509475708
0.1,0.001,23,0936,0.521014392375946
0.1,0.001,23,0940,0.52114337682724
0.1,0.001,23,0944,0.5211515426635742
0.1,0.001,23,0948,0.5212783813476562
0.1,0.001,23,0952,0.5213170647621155
0.1,0.001,23,0956,0.5214388966560364
0.1,0.001,23,0960,0.5213671922683716
0.1,0.001,23,0964,0.5214767456054688
0.1,0.001,23,0968,0.5215935111045837
0.1,0.001,23,0972,0.5215904116630554
0.1,0.001,23,0976,0.5215874910354614
0.1,0.001,23,0980,0.5214736461639404
0.1,0.001,23,0984,0.5216750502586365
0.1,0.001,23,0988,0.5217894911766052
0.1,0.001,23,0992,0.5218600630760193
0.1,0.001,23,0996,0.5219371318817139
0.1,0.001,23,1000,0.5219395756721497
0.1,0.001,23,1004,0.5219506621360779
0.1,0.001,23,1008,0.5219631791114807
0.1,0.001,23,1012,0.5220166444778442
0.1,0.001,23,1016,0.5220268964767456
0.1,0.001,23,1020,0.5221573114395142
0.1,0.001,23,1024,0.5221925973892212
0.1,0.001,23,1028,0.5221142768859863
0.1,0.001,23,1032,0.5221844911575317
0.1,0.001,23,1036,0.5221328139305115
0.1,0.001,23,1040,0.5222429633140564
0.1,0.001,23,1044,0.5222583413124084
0.1,0.001,23,1048,0.5222632884979248
0.1,0.001,23,1052,0.5223929286003113
0.1,0.001,23,1056,0.5223580598831177
0.1,0.001,23,1060,0.5223857760429382
0.1,0.001,23,1064,0.5224521160125732
0.1,0.001,23,1068,0.5224284529685974
0.1,0.001,23,1072,0.522557258605957
0.1,0.001,23,1076,0.5226051807403564
0.1,0.001,23,1080,0.5226429104804993
0.1,0.001,23,1084,0.5226925015449524
0.1,0.001,23,1088,0.5227392911911011
0.1,0.001,23,1092,0.5228581428527832
0.1,0.001,23,1096,0.5229551196098328
0.1,0.001,23,1100,0.5230230093002319
0.1,0.001,23,1104,0.5230336785316467
0.1,0.001,23,1108,0.5230407118797302
0.1,0.001,23,1112,0.5230423212051392
0.1,0.001,23,1116,0.5230647325515747
0.1,0.001,23,1120,0.523151695728302
0.1,0.001,23,1124,0.5231606960296631
0.1,0.001,23,1128,0.5232673287391663
0.1,0.001,23,1132,0.523283064365387
0.1,0.001,23,1136,0.523371160030365
0.1,0.001,23,1140,0.5233872532844543
0.1,0.001,23,1144,0.5233960151672363
0.1,0.001,23,1148,0.5235170125961304
0.1,0.001,23,1152,0.5236125588417053
0.1,0.001,23,1156,0.5235496163368225
0.1,0.001,23,1160,0.5235695242881775
0.1,0.001,23,1164,0.5235815048217773
0.1,0.001,23,1168,0.5236477255821228
0.1,0.001,23,1172,0.5236310362815857
0.1,0.001,23,1176,0.523707389831543
0.1,0.001,23,1180,0.5236819386482239
0.1,0.001,23,1184,0.5237707495689392
0.1,0.001,23,1188,0.5237699747085571
0.1,0.001,23,1192,0.523831307888031
0.1,0.001,23,1196,0.5238644480705261
0.1,0.001,23,1200,0.5239563584327698
0.1,0.001,23,1204,0.523983359336853
0.1,0.001,23,1208,0.5240561962127686
0.1,0.001,23,1212,0.5241149067878723
0.1,0.001,23,1216,0.5241259932518005
0.1,0.001,23,1220,0.5241543054580688
0.1,0.001,23,1224,0.5242072939872742
0.1,0.001,23,1228,0.5242550373077393
0.1,0.001,23,1232,0.5242412686347961
0.1,0.001,23,1236,0.5242668390274048
0.1,0.001,23,1240,0.5242913365364075
0.1,0.001,23,1244,0.5243436694145203
0.1,0.001,23,1248,0.5243753790855408
0.1,0.001,23,1252,0.5244477987289429
0.1,0.001,23,1256,0.5244662165641785
0.1,0.001,23,1260,0.5245276093482971
0.1,0.001,23,1264,0.5245112180709839
0.1,0.001,23,1268,0.5246093273162842
0.1,0.001,23,1272,0.5245407223701477
0.1,0.001,23,1276,0.5245749354362488
0.1,0.001,23,1280,0.5246164202690125
0.1,0.001,23,1284,0.5246025323867798
0.1,0.001,23,1288,0.5246469378471375
0.1,0.001,23,1292,0.5246189832687378
0.1,0.001,23,1296,0.524624228477478
0.1,0.001,23,1300,0.5246727466583252
0.1,0.001,23,1304,0.5247437953948975
0.1,0.001,23,1308,0.5247700810432434
0.1,0.001,23,1312,0.5248106718063354
0.1,0.001,23,1316,0.5248576402664185
0.1,0.001,23,1320,0.5248502492904663
0.1,0.001,23,1324,0.524894654750824
0.1,0.001,23,1328,0.5249109864234924
0.1,0.001,23,1332,0.5249643325805664
0.1,0.001,23,1336,0.5250503420829773
0.1,0.001,23,1340,0.5249951481819153
0.1,0.001,23,1344,0.5250805020332336
0.1,0.001,23,1348,0.5250251293182373
0.1,0.001,23,1352,0.5250464677810669
0.1,0.001,23,1356,0.525135338306427
0.1,0.001,23,1360,0.5251905918121338
0.1,0.001,23,1364,0.5251999497413635
0.1,0.001,23,1368,0.5251364707946777
0.1,0.001,23,1372,0.5252134203910828
0.1,0.001,23,1376,0.5252071619033813
0.1,0.001,23,1380,0.5251163840293884
0.1,0.001,23,1384,0.5251695513725281
0.1,0.001,23,1388,0.5251783728599548
0.1,0.001,23,1392,0.5251789689064026
0.1,0.001,23,1396,0.5252272486686707
0.1,0.001,23,1400,0.5251439213752747
0.1,0.001,23,1404,0.5251869559288025
0.1,0.001,23,1408,0.5252010226249695
0.1,0.001,23,1412,0.5252130627632141
0.1,0.001,23,1416,0.5253632664680481
0.1,0.001,23,1420,0.5253264904022217
0.1,0.001,23,1424,0.525363564491272
0.1,0.001,23,1428,0.5254435539245605
0.1,0.001,23,1432,0.5254060626029968
0.1,0.001,23,1436,0.5254644751548767
0.1,0.001,23,1440,0.5254246592521667
0.1,0.001,23,1444,0.5254657864570618
0.1,0.001,23,1448,0.5254908800125122
0.1,0.001,23,1452,0.5254892110824585
0.1,0.001,23,1456,0.5255244374275208
0.1,0.001,23,1460,0.5255218744277954
0.1,0.001,23,1464,0.5255539417266846
0.1,0.001,23,1468,0.5256108641624451
0.1,0.001,23,1472,0.5256297588348389
0.1,0.001,23,1476,0.5256956815719604
0.1,0.001,23,1480,0.5256680846214294
0.1,0.001,23,1484,0.5257214903831482
0.1,0.001,23,1488,0.5257101655006409
0.1,0.001,23,1492,0.5257284641265869
0.1,0.001,23,1496,0.5257134437561035
0.1,0.001,23,1500,0.5257532596588135
0.1,0.001,23,1504,0.5257675051689148
0.1,0.001,23,1508,0.5257234573364258
0.1,0.001,23,1512,0.5258877277374268
0.1,0.001,23,1516,0.5259006023406982
0.1,0.001,23,1520,0.5259250998497009
0.1,0.001,23,1524,0.525935709476471
0.1,0.001,23,1528,0.5259894728660583
0.1,0.001,23,1532,0.5260106325149536
0.1,0.001,23,1536,0.5261505246162415
0.1,0.001,23,1540,0.5260705947875977
0.1,0.001,23,1544,0.5262210369110107
0.1,0.001,23,1548,0.5262070298194885
0.1,0.001,23,1552,0.5262449979782104
0.1,0.001,23,1556,0.5262104868888855
0.1,0.001,23,1560,0.5262225270271301
0.1,0.001,23,1564,0.5262997150421143
0.1,0.001,23,1568,0.5262972116470337
0.1,0.001,23,1572,0.5262662768363953
0.1,0.001,23,1576,0.5263420939445496
0.1,0.001,23,1580,0.5262401700019836
0.1,0.001,23,1584,0.5263192653656006
0.1,0.001,23,1588,0.5263985395431519
0.1,0.001,23,1592,0.5263469219207764
0.1,0.001,23,1596,0.5265021324157715
0.1,0.001,23,1600,0.5265506505966187
0.1,0.001,23,1604,0.5265601873397827
0.1,0.001,23,1608,0.5266642570495605
0.1,0.001,23,1612,0.5266109704971313
0.1,0.001,23,1616,0.526629626750946
0.1,0.001,23,1620,0.5266625881195068
0.1,0.001,23,1624,0.5267022848129272
0.1,0.001,23,1628,0.5267409682273865
0.1,0.001,23,1632,0.5267935991287231
0.1,0.001,23,1636,0.5267870426177979
0.1,0.001,23,1640,0.5268164873123169
0.1,0.001,23,1644,0.526887059211731
0.1,0.001,23,1648,0.5268645882606506
0.1,0.001,23,1652,0.5269174575805664
0.1,0.001,23,1656,0.5270105600357056
0.1,0.001,23,1660,0.5270506143569946
0.1,0.001,23,1664,0.5270636677742004
0.1,0.001,23,1668,0.5270622968673706
0.1,0.001,23,1672,0.5271682143211365
0.1,0.001,23,1676,0.5272026062011719
0.1,0.001,23,1680,0.5272225141525269
0.1,0.001,23,1684,0.5272522568702698
0.1,0.001,23,1688,0.5272645950317383
0.1,0.001,23,1692,0.5272128582000732
0.1,0.001,23,1696,0.5272877812385559
0.1,0.001,23,1700,0.5273183584213257
0.1,0.001,23,1704,0.527313232421875
0.1,0.001,23,1708,0.527311384677887
0.1,0.001,23,1712,0.5273213982582092
0.1,0.001,23,1716,0.5273158550262451
0.1,0.001,23,1720,0.5272747874259949
0.1,0.001,23,1724,0.5272400975227356
0.1,0.001,23,1728,0.5272634625434875
0.1,0.001,23,1732,0.5272485017776489
0.1,0.001,23,1736,0.5273172855377197
0.1,0.001,23,1740,0.5272324085235596
0.1,0.001,23,1744,0.5273071527481079
0.1,0.001,23,1748,0.527169406414032
0.1,0.001,23,1752,0.5271438956260681
0.1,0.001,23,1756,0.5270988345146179
0.1,0.001,23,1760,0.527158796787262
0.1,0.001,23,1764,0.5272004008293152
0.1,0.001,23,1768,0.5271138548851013
0.1,0.001,23,1772,0.5271004438400269
0.1,0.001,23,1776,0.5271307826042175
0.1,0.001,23,1780,0.5270839929580688
0.1,0.001,23,1784,0.5271018743515015
0.1,0.001,23,1788,0.5271109938621521
0.1,0.001,23,1792,0.5271283984184265
0.1,0.001,23,1796,0.5271145701408386
0.1,0.001,23,1800,0.5271276235580444
0.1,0.001,23,1804,0.5270996689796448
0.1,0.001,23,1808,0.5270888805389404
0.1,0.001,23,1812,0.5270881652832031
0.1,0.001,23,1816,0.5271623730659485
0.1,0.001,23,1820,0.5271546840667725
0.1,0.001,23,1824,0.5271978974342346
0.1,0.001,23,1828,0.5272594690322876
0.1,0.001,23,1832,0.5272563099861145
0.1,0.001,23,1836,0.527345597743988
0.1,0.001,23,1840,0.5273578763008118
0.1,0.001,23,1844,0.527387261390686
0.1,0.001,23,1848,0.5274577736854553
0.1,0.001,23,1852,0.5274443626403809
0.1,0.001,23,1856,0.5274322628974915
0.1,0.001,23,1860,0.5274244546890259
0.1,0.001,23,1864,0.5274954438209534
0.1,0.001,23,1868,0.5274784564971924
0.1,0.001,23,1872,0.5274741649627686
0.1,0.001,23,1876,0.527482271194458
0.1,0.001,23,1880,0.5274838805198669
0.1,0.001,23,1884,0.5274927020072937
0.1,0.001,23,1888,0.5275119543075562
0.1,0.001,23,1892,0.5276374220848083
0.1,0.001,23,1896,0.527662992477417
0.1,0.001,23,1900,0.5277398824691772
0.1,0.001,23,1904,0.5277146100997925
0.1,0.001,23,1908,0.5277905464172363
0.1,0.001,23,1912,0.5278629660606384
0.1,0.001,23,1916,0.5279035568237305
0.1,0.001,23,1920,0.5279297828674316
0.1,0.001,23,1924,0.5279335379600525
0.1,0.001,23,1928,0.5279591679573059
0.1,0.001,23,1932,0.5279840230941772
0.1,0.001,23,1936,0.5279732346534729
0.1,0.001,23,1940,0.5279350280761719
0.1,0.001,23,1944,0.52799391746521
0.1,0.001,23,1948,0.5280041098594666
0.1,0.001,23,1952,0.5280802845954895
0.1,0.001,23,1956,0.5280390381813049
0.1,0.001,23,1960,0.5281398892402649
0.1,0.001,23,1964,0.5281416773796082
0.1,0.001,23,1968,0.5282124876976013
0.1,0.001,23,1972,0.5281780362129211
0.1,0.001,23,1976,0.5281991362571716
0.1,0.001,23,1980,0.5282665491104126
0.1,0.001,23,1984,0.5282644629478455
0.1,0.001,23,1988,0.5282613635063171
0.1,0.001,23,1992,0.5282527804374695
0.1,0.001,23,1996,0.5282948017120361
0.1,0.001,23,2000,0.5282237529754639
0.1,0.001,23,2004,0.5282591581344604
0.1,0.001,23,2008,0.5282872319221497
0.1,0.001,23,2012,0.5282810926437378
0.1,0.001,23,2016,0.5282492637634277
0.1,0.001,23,2020,0.5281940698623657
0.1,0.001,23,2024,0.5282496809959412
0.1,0.001,23,2028,0.5282440185546875
0.1,0.001,23,2032,0.5282285213470459
0.1,0.001,23,2036,0.5281729102134705
0.1,0.001,23,2040,0.5282067656517029
0.1,0.001,23,2044,0.5282545685768127
0.1,0.01,23,0000,0.4942891597747803
0.1,0.01,23,0004,0.507501482963562
0.1,0.01,23,0008,0.5106334686279297
0.1,0.01,23,0012,0.5144692063331604
0.1,0.01,23,0016,0.5170555114746094
0.1,0.01,23,0020,0.519997775554657
0.1,0.01,23,0024,0.5233249664306641
0.1,0.01,23,0028,0.5280904769897461
0.1,0.01,23,0032,0.5317877531051636
0.1,0.01,23,0036,0.536376416683197
0.1,0.01,23,0040,0.5406843423843384
0.1,0.01,23,0044,0.5448524355888367
0.1,0.01,23,0048,0.5495206713676453
0.1,0.01,23,0052,0.5533668994903564
0.1,0.01,23,0056,0.5576199293136597
0.1,0.01,23,0060,0.5612683296203613
0.1,0.01,23,0064,0.5650174021720886
0.1,0.01,23,0068,0.5676538348197937
0.1,0.01,23,0072,0.5709435343742371
0.1,0.01,23,0076,0.5737784504890442
0.1,0.01,23,0080,0.5749108195304871
0.1,0.01,23,0084,0.5781614184379578
0.1,0.01,23,0088,0.5807615518569946
0.1,0.01,23,0092,0.5832703113555908
0.1,0.01,23,0096,0.5859984159469604
0.1,0.01,23,0100,0.5879703164100647
0.1,0.01,23,0104,0.5892308950424194
0.1,0.01,23,0108,0.5912871956825256
0.1,0.01,23,0112,0.5922696590423584
0.1,0.01,23,0116,0.5940405130386353
0.1,0.01,23,0120,0.5954555869102478
0.1,0.01,23,0124,0.5970781445503235
0.1,0.01,23,0128,0.5986260175704956
0.1,0.01,23,0132,0.5996100902557373
0.1,0.01,23,0136,0.6016726493835449
0.1,0.01,23,0140,0.6029589772224426
0.1,0.01,23,0144,0.6042326092720032
0.1,0.01,23,0148,0.6044581532478333
0.1,0.01,23,0152,0.6053999662399292
0.1,0.01,23,0156,0.6066202521324158
0.1,0.01,23,0160,0.607681393623352
0.1,0.01,23,0164,0.6087955236434937
0.1,0.01,23,0168,0.6094878315925598
0.1,0.01,23,0172,0.6103203892707825
0.1,0.01,23,0176,0.6113985180854797
0.1,0.01,23,0180,0.6126548647880554
0.1,0.01,23,0184,0.6139297485351562
0.1,0.01,23,0188,0.6150830388069153
0.1,0.01,23,0192,0.6148581504821777
0.1,0.01,23,0196,0.6161302328109741
0.1,0.01,23,0200,0.6166326403617859
0.1,0.01,23,0204,0.617697536945343
0.1,0.01,23,0208,0.618030846118927
0.1,0.01,23,0212,0.6184848546981812
0.1,0.01,23,0216,0.6193054914474487
0.1,0.01,23,0220,0.6203017830848694
0.1,0.01,23,0224,0.6203106045722961
0.1,0.01,23,0228,0.6211171746253967
0.1,0.01,23,0232,0.6220077872276306
0.1,0.01,23,0236,0.622180163860321
0.1,0.01,23,0240,0.6230682134628296
0.1,0.01,23,0244,0.6237784028053284
0.1,0.01,23,0248,0.6245728135108948
0.1,0.01,23,0252,0.6247527599334717
0.1,0.01,23,0256,0.624848484992981
0.1,0.01,23,0260,0.6256448030471802
0.1,0.01,23,0264,0.6262739300727844
0.1,0.01,23,0268,0.6269305348396301
0.1,0.01,23,0272,0.6268129944801331
0.1,0.01,23,0276,0.6273945569992065
0.1,0.01,23,0280,0.627490758895874
0.1,0.01,23,0284,0.6276917457580566
0.1,0.01,23,0288,0.6280026435852051
0.1,0.01,23,0292,0.628515362739563
0.1,0.01,23,0296,0.6287270784378052
0.1,0.01,23,0300,0.6293478608131409
0.1,0.01,23,0304,0.629018247127533
0.1,0.01,23,0308,0.6297418475151062
0.1,0.01,23,0312,0.6304202675819397
0.1,0.01,23,0316,0.6308490633964539
0.1,0.01,23,0320,0.631142795085907
0.1,0.01,23,0324,0.6312997937202454
0.1,0.01,23,0328,0.6317452788352966
0.1,0.01,23,0332,0.6319245100021362
0.1,0.01,23,0336,0.6322361826896667
0.1,0.01,23,0340,0.6321451663970947
0.1,0.01,23,0344,0.6324823498725891
0.1,0.01,23,0348,0.6327025890350342
0.1,0.01,23,0352,0.633023202419281
0.1,0.01,23,0356,0.6330385208129883
0.1,0.01,23,0360,0.6333712339401245
0.1,0.01,23,0364,0.6336416006088257
0.1,0.01,23,0368,0.6343045234680176
0.1,0.01,23,0372,0.6341643929481506
0.1,0.01,23,0376,0.6342794895172119
0.1,0.01,23,0380,0.634765088558197
0.1,0.01,23,0384,0.6350610256195068
0.1,0.01,23,0388,0.6348235607147217
0.1,0.01,23,0392,0.6354156732559204
0.1,0.01,23,0396,0.6356949210166931
0.1,0.01,23,0400,0.6360271573066711
0.1,0.01,23,0404,0.6359017491340637
0.1,0.01,23,0408,0.6358214616775513
0.1,0.01,23,0412,0.6359289884567261
0.1,0.01,23,0416,0.6354679465293884
0.1,0.01,23,0420,0.6361762881278992
0.1,0.01,23,0424,0.6366493105888367
0.1,0.01,23,0428,0.6367963552474976
0.1,0.01,23,0432,0.636729896068573
0.1,0.01,23,0436,0.6368633508682251
0.1,0.01,23,0440,0.6371433734893799
0.1,0.01,23,0444,0.637050986289978
0.1,0.01,23,0448,0.637378454208374
0.1,0.01,23,0452,0.6372274160385132
0.1,0.01,23,0456,0.6373069286346436
0.1,0.01,23,0460,0.6374337673187256
0.1,0.01,23,0464,0.6377548575401306
0.1,0.01,23,0468,0.6379472017288208
0.1,0.01,23,0472,0.6383404731750488
0.1,0.01,23,0476,0.638469398021698
0.1,0.01,23,0480,0.6382503509521484
0.1,0.01,23,0484,0.6386497616767883
0.1,0.01,23,0488,0.6385632157325745
0.1,0.01,23,0492,0.6388892531394958
0.1,0.01,23,0496,0.6390339136123657
