input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,25,0572,0.5073410868644714
0.1,0.001,25,0576,0.5073334574699402
0.1,0.001,25,0580,0.5073907375335693
0.1,0.001,25,0584,0.5073254108428955
0.1,0.001,25,0588,0.5074372887611389
0.1,0.001,25,0592,0.5074263215065002
0.1,0.001,25,0596,0.5074123740196228
0.1,0.001,25,0600,0.5075112581253052
0.1,0.001,25,0604,0.5076194405555725
0.1,0.001,25,0608,0.507671058177948
0.1,0.001,25,0612,0.5077926516532898
0.1,0.001,25,0616,0.5080384612083435
0.1,0.001,25,0620,0.5082355737686157
0.1,0.001,25,0624,0.5083528757095337
0.1,0.001,25,0628,0.5084459781646729
0.1,0.001,25,0632,0.5085922479629517
0.1,0.001,25,0636,0.5087100863456726
0.1,0.001,25,0640,0.5086767673492432
0.1,0.001,25,0644,0.5088523030281067
0.1,0.001,25,0648,0.5088688731193542
0.1,0.001,25,0652,0.5088064074516296
0.1,0.001,25,0656,0.5089949369430542
0.1,0.001,25,0660,0.5090838074684143
0.1,0.001,25,0664,0.5091703534126282
0.1,0.001,25,0668,0.5092625617980957
0.1,0.001,25,0672,0.5094298124313354
0.1,0.001,25,0676,0.5095202326774597
0.1,0.001,25,0680,0.5095094442367554
0.1,0.001,25,0684,0.5096144080162048
0.1,0.001,25,0688,0.5096511840820312
0.1,0.001,25,0692,0.5097900629043579
0.1,0.001,25,0696,0.5099245309829712
0.1,0.001,25,0700,0.5099871754646301
0.1,0.001,25,0704,0.510123074054718
0.1,0.001,25,0708,0.5100064873695374
0.1,0.001,25,0712,0.5100772976875305
0.1,0.001,25,0716,0.5101631879806519
0.1,0.001,25,0720,0.510150134563446
0.1,0.001,25,0724,0.5101303458213806
0.1,0.001,25,0728,0.5101787447929382
0.1,0.001,25,0732,0.510266125202179
0.1,0.001,25,0736,0.510301947593689
0.1,0.001,25,0740,0.5103487968444824
0.1,0.001,25,0744,0.5104400515556335
0.1,0.001,25,0748,0.5104920268058777
0.1,0.001,25,0752,0.510569155216217
0.1,0.001,25,0756,0.5107013583183289
0.1,0.001,25,0760,0.5107364654541016
0.1,0.001,25,0764,0.5107489228248596
0.1,0.001,25,0768,0.5108374357223511
0.1,0.001,25,0772,0.5109206438064575
0.1,0.001,25,0776,0.510989785194397
0.1,0.001,25,0780,0.5110856890678406
0.1,0.001,25,0784,0.5111705660820007
0.1,0.001,25,0788,0.5111778974533081
0.1,0.001,25,0792,0.5111581683158875
0.1,0.001,25,0796,0.5112414360046387
0.1,0.001,25,0800,0.5113080143928528
0.1,0.001,25,0804,0.511451005935669
0.1,0.001,25,0808,0.5114941596984863
0.1,0.001,25,0812,0.5114681720733643
0.1,0.001,25,0816,0.5115183591842651
0.1,0.001,25,0820,0.5115076899528503
0.1,0.001,25,0824,0.5116094946861267
0.1,0.001,25,0828,0.5116140842437744
0.1,0.001,25,0832,0.5117901563644409
0.1,0.001,25,0836,0.5118574500083923
0.1,0.001,25,0840,0.511864185333252
0.1,0.001,25,0844,0.5118469595909119
0.1,0.001,25,0848,0.5119237303733826
0.1,0.001,25,0852,0.511957049369812
0.1,0.001,25,0856,0.5119709968566895
0.1,0.001,25,0860,0.5120280385017395
0.1,0.001,25,0864,0.5120622515678406
0.1,0.001,25,0868,0.5120838284492493
0.1,0.001,25,0872,0.5122290253639221
0.1,0.001,25,0876,0.5122568607330322
0.1,0.001,25,0880,0.5123555064201355
0.1,0.001,25,0884,0.5123791694641113
0.1,0.001,25,0888,0.5124397873878479
0.1,0.001,25,0892,0.5124928951263428
0.1,0.001,25,0896,0.51252281665802
0.1,0.001,25,0900,0.5125038027763367
0.1,0.001,25,0904,0.512718677520752
0.1,0.001,25,0908,0.5127679705619812
0.1,0.001,25,0912,0.5128307342529297
0.1,0.001,25,0916,0.5128966569900513
0.1,0.001,25,0920,0.5129216313362122
0.1,0.001,25,0924,0.5128992199897766
0.1,0.001,25,0928,0.5129146575927734
0.1,0.001,25,0932,0.5129740238189697
0.1,0.001,25,0936,0.5129553079605103
0.1,0.001,25,0940,0.5129626393318176
0.1,0.001,25,0944,0.5130035281181335
0.1,0.001,25,0948,0.5129849314689636
0.1,0.001,25,0952,0.5130748152732849
0.1,0.001,25,0956,0.5130924582481384
0.1,0.001,25,0960,0.5130786299705505
0.1,0.001,25,0964,0.5131581425666809
0.1,0.001,25,0968,0.5132018327713013
0.1,0.001,25,0972,0.5132880210876465
0.1,0.001,25,0976,0.5133361220359802
0.1,0.001,25,0980,0.5134069919586182
0.1,0.001,25,0984,0.513393223285675
0.1,0.001,25,0988,0.5134372711181641
0.1,0.001,25,0992,0.5134430527687073
0.1,0.001,25,0996,0.5134851932525635
0.1,0.001,25,1000,0.5134844183921814
0.1,0.001,25,1004,0.5134575963020325
0.1,0.001,25,1008,0.5135026574134827
0.1,0.001,25,1012,0.513505220413208
0.1,0.001,25,1016,0.5134971141815186
0.1,0.001,25,1020,0.5135699510574341
0.1,0.001,25,1024,0.513515293598175
0.1,0.001,25,1028,0.5135655999183655
0.1,0.001,25,1032,0.5135681629180908
0.1,0.001,25,1036,0.5136573910713196
0.1,0.001,25,1040,0.5136770009994507
0.1,0.001,25,1044,0.5137938857078552
0.1,0.001,25,1048,0.5137695670127869
0.1,0.001,25,1052,0.5138390064239502
0.1,0.001,25,1056,0.513997495174408
0.1,0.001,25,1060,0.5140023231506348
0.1,0.001,25,1064,0.5140440464019775
0.1,0.001,25,1068,0.5140693783760071
0.1,0.001,25,1072,0.5140742659568787
0.1,0.001,25,1076,0.5141301155090332
0.1,0.001,25,1080,0.5141900181770325
0.1,0.001,25,1084,0.514161229133606
0.1,0.001,25,1088,0.5141801238059998
0.1,0.001,25,1092,0.5142999291419983
0.1,0.001,25,1096,0.5143644213676453
0.1,0.001,25,1100,0.5143564939498901
0.1,0.001,25,1104,0.5144135355949402
0.1,0.001,25,1108,0.5144693851470947
0.1,0.001,25,1112,0.5144888758659363
0.1,0.001,25,1116,0.5144478678703308
0.1,0.001,25,1120,0.514450192451477
0.1,0.001,25,1124,0.514449954032898
0.1,0.001,25,1128,0.5144352316856384
0.1,0.001,25,1132,0.5145185589790344
0.1,0.001,25,1136,0.5145308375358582
0.1,0.001,25,1140,0.5145773887634277
0.1,0.001,25,1144,0.5146563053131104
0.1,0.001,25,1148,0.5146434307098389
0.1,0.001,25,1152,0.5146644115447998
0.1,0.001,25,1156,0.5146226286888123
0.1,0.001,25,1160,0.514625072479248
0.1,0.001,25,1164,0.5146180987358093
0.1,0.001,25,1168,0.5146611928939819
0.1,0.001,25,1172,0.5145859122276306
0.1,0.001,25,1176,0.5146522521972656
0.1,0.001,25,1180,0.5146546363830566
0.1,0.001,25,1184,0.5146347880363464
0.1,0.001,25,1188,0.5146206617355347
0.1,0.001,25,1192,0.5146220326423645
0.1,0.001,25,1196,0.5146474242210388
0.1,0.001,25,1200,0.5146294832229614
0.1,0.001,25,1204,0.514602780342102
0.1,0.001,25,1208,0.5146510601043701
0.1,0.001,25,1212,0.5147469639778137
0.1,0.001,25,1216,0.5147712230682373
0.1,0.001,25,1220,0.5148187279701233
0.1,0.001,25,1224,0.5148630142211914
0.1,0.001,25,1228,0.5149330496788025
0.1,0.001,25,1232,0.5149813294410706
0.1,0.001,25,1236,0.5149489045143127
0.1,0.001,25,1240,0.5149577856063843
0.1,0.001,25,1244,0.5149205923080444
0.1,0.001,25,1248,0.5149293541908264
0.1,0.001,25,1252,0.514906644821167
0.1,0.001,25,1256,0.5149383544921875
0.1,0.001,25,1260,0.5149135589599609
0.1,0.001,25,1264,0.5148693919181824
0.1,0.001,25,1268,0.5149019360542297
0.1,0.001,25,1272,0.5149076581001282
0.1,0.001,25,1276,0.5149650573730469
0.1,0.001,25,1280,0.5149959325790405
0.1,0.001,25,1284,0.5150187611579895
0.1,0.001,25,1288,0.5150589346885681
0.1,0.001,25,1292,0.5150197744369507
0.1,0.001,25,1296,0.5150458216667175
0.1,0.001,25,1300,0.5150904655456543
0.1,0.001,25,1304,0.5151240229606628
0.1,0.001,25,1308,0.5151496529579163
0.1,0.001,25,1312,0.5151604413986206
0.1,0.001,25,1316,0.5152430534362793
0.1,0.001,25,1320,0.5152655243873596
0.1,0.001,25,1324,0.5152594447135925
0.1,0.001,25,1328,0.515286922454834
0.1,0.001,25,1332,0.5153003334999084
0.1,0.001,25,1336,0.5152700543403625
0.1,0.001,25,1340,0.5152444839477539
0.1,0.001,25,1344,0.5152612328529358
0.1,0.001,25,1348,0.5152623057365417
0.1,0.001,25,1352,0.5152568221092224
0.1,0.001,25,1356,0.5152313709259033
0.1,0.001,25,1360,0.5152445435523987
0.1,0.001,25,1364,0.5152141451835632
0.1,0.001,25,1368,0.5152112245559692
0.1,0.001,25,1372,0.5151863694190979
0.1,0.001,25,1376,0.5151605010032654
0.1,0.001,25,1380,0.51520174741745
0.1,0.001,25,1384,0.5152043104171753
0.1,0.001,25,1388,0.5152497887611389
0.1,0.001,25,1392,0.5152509808540344
0.1,0.001,25,1396,0.5152773857116699
0.1,0.001,25,1400,0.5152915716171265
0.1,0.001,25,1404,0.5152353644371033
0.1,0.001,25,1408,0.5152470469474792
0.1,0.001,25,1412,0.5152997374534607
0.1,0.001,25,1416,0.5153260827064514
0.1,0.001,25,1420,0.5153279304504395
0.1,0.001,25,1424,0.5153589248657227
0.1,0.001,25,1428,0.5153651237487793
0.1,0.001,25,1432,0.515352189540863
0.1,0.001,25,1436,0.5154121518135071
0.1,0.001,25,1440,0.5153823494911194
0.1,0.001,25,1444,0.5153982043266296
0.1,0.001,25,1448,0.5153630375862122
0.1,0.001,25,1452,0.5154166221618652
0.1,0.001,25,1456,0.5154575109481812
0.1,0.001,25,1460,0.5155164003372192
0.1,0.001,25,1464,0.5155439376831055
0.1,0.001,25,1468,0.5155541300773621
0.1,0.001,25,1472,0.5155412554740906
0.1,0.001,25,1476,0.5155445337295532
0.1,0.001,25,1480,0.5154921412467957
0.1,0.001,25,1484,0.5155475735664368
0.1,0.001,25,1488,0.515536367893219
0.1,0.001,25,1492,0.5155715346336365
0.1,0.001,25,1496,0.5155918002128601
0.1,0.001,25,1500,0.5155835151672363
0.1,0.001,25,1504,0.5156218409538269
0.1,0.001,25,1508,0.5156316757202148
0.1,0.001,25,1512,0.5156691074371338
0.1,0.001,25,1516,0.5156795382499695
0.1,0.001,25,1520,0.5156837701797485
0.1,0.001,25,1524,0.51569002866745
0.1,0.001,25,1528,0.5157197713851929
0.1,0.001,25,1532,0.5157309770584106
0.1,0.001,25,1536,0.5157317519187927
0.1,0.001,25,1540,0.5157291889190674
0.1,0.001,25,1544,0.5157676935195923
0.1,0.001,25,1548,0.5157614350318909
0.1,0.001,25,1552,0.5158088207244873
0.1,0.001,25,1556,0.5158355236053467
0.1,0.001,25,1560,0.5158402323722839
0.1,0.001,25,1564,0.5158238410949707
0.1,0.001,25,1568,0.515848696231842
0.1,0.001,25,1572,0.5158562064170837
0.1,0.001,25,1576,0.51589035987854
0.1,0.001,25,1580,0.5159375071525574
0.1,0.001,25,1584,0.5159161686897278
0.1,0.001,25,1588,0.5158824920654297
0.1,0.001,25,1592,0.5158734321594238
0.1,0.001,25,1596,0.5158582329750061
0.1,0.001,25,1600,0.515883207321167
0.1,0.001,25,1604,0.5158600211143494
0.1,0.001,25,1608,0.5158872008323669
0.1,0.001,25,1612,0.5158538818359375
0.1,0.001,25,1616,0.5158987045288086
0.1,0.001,25,1620,0.5158637166023254
0.1,0.001,25,1624,0.5158623456954956
0.1,0.001,25,1628,0.515857994556427
0.1,0.001,25,1632,0.5158538818359375
0.1,0.001,25,1636,0.5158736705780029
0.1,0.001,25,1640,0.5159016847610474
0.1,0.001,25,1644,0.5158899426460266
0.1,0.001,25,1648,0.5158585906028748
0.1,0.001,25,1652,0.5158764123916626
0.1,0.001,25,1656,0.5159203410148621
0.1,0.001,25,1660,0.5159437656402588
0.1,0.001,25,1664,0.5159351229667664
0.1,0.001,25,1668,0.5159439444541931
0.1,0.001,25,1672,0.5159743428230286
0.1,0.001,25,1676,0.5159847140312195
0.1,0.001,25,1680,0.5159770250320435
0.1,0.001,25,1684,0.5159626603126526
0.1,0.001,25,1688,0.5159581303596497
0.1,0.001,25,1692,0.5159866809844971
0.1,0.001,25,1696,0.5159998536109924
0.1,0.001,25,1700,0.5159704089164734
0.1,0.001,25,1704,0.5159773826599121
0.1,0.001,25,1708,0.516006588935852
0.1,0.001,25,1712,0.5160194039344788
0.1,0.001,25,1716,0.5159813165664673
0.1,0.001,25,1720,0.5159445405006409
0.1,0.001,25,1724,0.5159177184104919
0.1,0.001,25,1728,0.5159223675727844
0.1,0.001,25,1732,0.5159195065498352
0.1,0.001,25,1736,0.5158945322036743
0.1,0.001,25,1740,0.5160065293312073
0.1,0.001,25,1744,0.5160461664199829
0.1,0.001,25,1748,0.5160049796104431
0.1,0.001,25,1752,0.5160132050514221
0.1,0.001,25,1756,0.5160053968429565
0.1,0.001,25,1760,0.5159938335418701
0.1,0.001,25,1764,0.5160314440727234
0.1,0.001,25,1768,0.5160189867019653
0.1,0.001,25,1772,0.516000509262085
0.1,0.001,25,1776,0.5159984827041626
0.1,0.001,25,1780,0.5160152912139893
0.1,0.001,25,1784,0.515948474407196
0.1,0.001,25,1788,0.5160067677497864
0.1,0.001,25,1792,0.5160083174705505
0.1,0.001,25,1796,0.51602703332901
0.1,0.001,25,1800,0.5160194039344788
0.1,0.001,25,1804,0.5160627365112305
0.1,0.001,25,1808,0.5160751938819885
0.1,0.001,25,1812,0.5160698890686035
0.1,0.001,25,1816,0.516153872013092
0.1,0.001,25,1820,0.5161609053611755
0.1,0.001,25,1824,0.5161184668540955
0.1,0.001,25,1828,0.5161263942718506
0.1,0.001,25,1832,0.5160691142082214
0.1,0.001,25,1836,0.5161544680595398
0.1,0.001,25,1840,0.516145646572113
0.1,0.001,25,1844,0.5161053538322449
0.1,0.001,25,1848,0.5161608457565308
0.1,0.001,25,1852,0.5161078572273254
0.1,0.001,25,1856,0.5160838961601257
0.1,0.001,25,1860,0.5160773992538452
0.1,0.001,25,1864,0.5160293579101562
0.1,0.001,25,1868,0.5159227252006531
0.1,0.001,25,1872,0.5159690976142883
0.1,0.001,25,1876,0.5159790515899658
0.1,0.001,25,1880,0.5160017013549805
0.1,0.001,25,1884,0.5160028338432312
0.1,0.001,25,1888,0.5159660577774048
0.1,0.001,25,1892,0.5159299969673157
0.1,0.001,25,1896,0.516010582447052
0.1,0.001,25,1900,0.516063392162323
0.1,0.001,25,1904,0.5160883069038391
0.1,0.001,25,1908,0.516072690486908
0.1,0.001,25,1912,0.5160139203071594
0.1,0.001,25,1916,0.5160161852836609
0.1,0.001,25,1920,0.5160019993782043
0.1,0.001,25,1924,0.5159886479377747
0.1,0.001,25,1928,0.5159502625465393
0.1,0.001,25,1932,0.5159502029418945
0.1,0.001,25,1936,0.5159808993339539
0.1,0.001,25,1940,0.5159485936164856
0.1,0.001,25,1944,0.5159719586372375
0.1,0.001,25,1948,0.5159465670585632
0.1,0.001,25,1952,0.515997052192688
0.1,0.001,25,1956,0.5159924030303955
0.1,0.001,25,1960,0.5160354971885681
0.1,0.001,25,1964,0.5160238146781921
0.1,0.001,25,1968,0.5160104632377625
0.1,0.001,25,1972,0.5159327983856201
0.1,0.001,25,1976,0.5159547328948975
0.1,0.001,25,1980,0.5160075426101685
0.1,0.001,25,1984,0.5160354971885681
0.1,0.001,25,1988,0.5159935355186462
0.1,0.001,25,1992,0.5160093307495117
0.1,0.001,25,1996,0.5159471035003662
0.1,0.001,25,2000,0.5159640312194824
0.1,0.001,25,2004,0.5159382224082947
0.1,0.001,25,2008,0.5160123109817505
0.1,0.001,25,2012,0.5160236358642578
0.1,0.001,25,2016,0.516079843044281
0.1,0.001,25,2020,0.5160795450210571
0.1,0.001,25,2024,0.5160779356956482
0.1,0.001,25,2028,0.5161235332489014
0.1,0.001,25,2032,0.5160986185073853
0.1,0.001,25,2036,0.515961766242981
0.1,0.001,25,2040,0.5159032344818115
0.1,0.001,25,2044,0.5158775448799133
0.1,0.01,25,0000,0.531473696231842
0.1,0.01,25,0004,0.5363228917121887
0.1,0.01,25,0008,0.5351586937904358
0.1,0.01,25,0012,0.535047709941864
0.1,0.01,25,0016,0.5355374813079834
0.1,0.01,25,0020,0.5364907383918762
0.1,0.01,25,0024,0.5381014943122864
0.1,0.01,25,0028,0.5397641062736511
0.1,0.01,25,0032,0.541088342666626
0.1,0.01,25,0036,0.5431118011474609
0.1,0.01,25,0040,0.5452108979225159
0.1,0.01,25,0044,0.5470001697540283
0.1,0.01,25,0048,0.5493531227111816
0.1,0.01,25,0052,0.5506649017333984
0.1,0.01,25,0056,0.5528613328933716
0.1,0.01,25,0060,0.5542587041854858
0.1,0.01,25,0064,0.5563197135925293
0.1,0.01,25,0068,0.5578858852386475
0.1,0.01,25,0072,0.559122622013092
0.1,0.01,25,0076,0.5602415800094604
0.1,0.01,25,0080,0.5618138313293457
0.1,0.01,25,0084,0.5637291073799133
0.1,0.01,25,0088,0.5648520588874817
0.1,0.01,25,0092,0.5659775137901306
0.1,0.01,25,0096,0.5677728056907654
0.1,0.01,25,0100,0.5688624978065491
0.1,0.01,25,0104,0.5703828930854797
0.1,0.01,25,0108,0.5718311071395874
0.1,0.01,25,0112,0.5728700160980225
0.1,0.01,25,0116,0.5739507675170898
0.1,0.01,25,0120,0.5750215649604797
0.1,0.01,25,0124,0.5763869285583496
0.1,0.01,25,0128,0.5772656798362732
0.1,0.01,25,0132,0.5785966515541077
0.1,0.01,25,0136,0.5792005062103271
0.1,0.01,25,0140,0.5801973342895508
0.1,0.01,25,0144,0.5814110040664673
0.1,0.01,25,0148,0.5822951793670654
0.1,0.01,25,0152,0.5830431580543518
0.1,0.01,25,0156,0.5835011601448059
0.1,0.01,25,0160,0.5844059586524963
0.1,0.01,25,0164,0.5847914218902588
0.1,0.01,25,0168,0.5859223008155823
0.1,0.01,25,0172,0.5865210294723511
0.1,0.01,25,0176,0.5873957276344299
0.1,0.01,25,0180,0.5880895853042603
0.1,0.01,25,0184,0.5882616639137268
0.1,0.01,25,0188,0.5891217589378357
0.1,0.01,25,0192,0.58949875831604
0.1,0.01,25,0196,0.5900427103042603
0.1,0.01,25,0200,0.5906724333763123
0.1,0.01,25,0204,0.5909296274185181
0.1,0.01,25,0208,0.5916116237640381
0.1,0.01,25,0212,0.5919127464294434
0.1,0.01,25,0216,0.5923413038253784
0.1,0.01,25,0220,0.592911422252655
0.1,0.01,25,0224,0.5933375358581543
0.1,0.01,25,0228,0.5937814116477966
0.1,0.01,25,0232,0.594071090221405
0.1,0.01,25,0236,0.5942865610122681
0.1,0.01,25,0240,0.5942766070365906
0.1,0.01,25,0244,0.5947592854499817
0.1,0.01,25,0248,0.595153272151947
0.1,0.01,25,0252,0.5954084396362305
0.1,0.01,25,0256,0.5957043766975403
0.1,0.01,25,0260,0.5959694981575012
0.1,0.01,25,0264,0.5962666869163513
0.1,0.01,25,0268,0.5964833498001099
0.1,0.01,25,0272,0.5971566438674927
0.1,0.01,25,0276,0.5974360704421997
0.1,0.01,25,0280,0.5975393652915955
0.1,0.01,25,0284,0.5979471802711487
0.1,0.01,25,0288,0.5982881784439087
0.1,0.01,25,0292,0.5986142158508301
0.1,0.01,25,0296,0.598766028881073
0.1,0.01,25,0300,0.5991020798683167
0.1,0.01,25,0304,0.5991438627243042
0.1,0.01,25,0308,0.5993894934654236
0.1,0.01,25,0312,0.5990344882011414
0.1,0.01,25,0316,0.5998135805130005
0.1,0.01,25,0320,0.5995999574661255
0.1,0.01,25,0324,0.5999813675880432
0.1,0.01,25,0328,0.6001664400100708
0.1,0.01,25,0332,0.6004690527915955
0.1,0.01,25,0336,0.6003371477127075
0.1,0.01,25,0340,0.6008598208427429
0.1,0.01,25,0344,0.6008274555206299
0.1,0.01,25,0348,0.6008395552635193
0.1,0.01,25,0352,0.6011174321174622
0.1,0.01,25,0356,0.60142982006073
0.1,0.01,25,0360,0.6016023755073547
0.1,0.01,25,0364,0.6016980409622192
0.1,0.01,25,0368,0.602118968963623
0.1,0.01,25,0372,0.6016573309898376
0.1,0.01,25,0376,0.6020851731300354
0.1,0.01,25,0380,0.6022527813911438
0.1,0.01,25,0384,0.6024281978607178
0.1,0.01,25,0388,0.6026412844657898
0.1,0.01,25,0392,0.6027145385742188
0.1,0.01,25,0396,0.6029829382896423
0.1,0.01,25,0400,0.6029162406921387
0.1,0.01,25,0404,0.6030774116516113
0.1,0.01,25,0408,0.6032682657241821
0.1,0.01,25,0412,0.6035363674163818
0.1,0.01,25,0416,0.6034084558486938
0.1,0.01,25,0420,0.6037190556526184
0.1,0.01,25,0424,0.6036912798881531
0.1,0.01,25,0428,0.6036416292190552
0.1,0.01,25,0432,0.6037899255752563
0.1,0.01,25,0436,0.6037915349006653
0.1,0.01,25,0440,0.6040793061256409
0.1,0.01,25,0444,0.604200005531311
0.1,0.01,25,0448,0.6042012572288513
0.1,0.01,25,0452,0.6043533682823181
0.1,0.01,25,0456,0.604615330696106
0.1,0.01,25,0460,0.6046909093856812
0.1,0.01,25,0464,0.604702889919281
0.1,0.01,25,0468,0.6050170660018921
0.1,0.01,25,0472,0.6051685214042664
0.1,0.01,25,0476,0.6050403118133545
0.1,0.01,25,0480,0.6051849126815796
0.1,0.01,25,0484,0.6052950620651245
0.1,0.01,25,0488,0.6051574349403381
0.1,0.01,25,0492,0.6055237054824829
0.1,0.01,25,0496,0.6056342124938965
