input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,89,0300,0.4071098268032074
0.1,0.001,89,0304,0.4076087772846222
0.1,0.001,89,0308,0.4079338312149048
0.1,0.001,89,0312,0.40837186574935913
0.1,0.001,89,0316,0.4086339771747589
0.1,0.001,89,0320,0.4090786874294281
0.1,0.001,89,0324,0.40932080149650574
0.1,0.001,89,0328,0.40991389751434326
0.1,0.001,89,0332,0.41021907329559326
0.1,0.001,89,0336,0.4103989601135254
0.1,0.001,89,0340,0.41052353382110596
0.1,0.001,89,0344,0.41052886843681335
0.1,0.001,89,0348,0.41094452142715454
0.1,0.001,89,0352,0.4115895628929138
0.1,0.001,89,0356,0.4120209813117981
0.1,0.001,89,0360,0.41211894154548645
0.1,0.001,89,0364,0.4122503697872162
0.1,0.001,89,0368,0.41263923048973083
0.1,0.001,89,0372,0.41255611181259155
0.1,0.001,89,0376,0.4131059944629669
0.1,0.001,89,0380,0.41322895884513855
0.1,0.001,89,0384,0.41392141580581665
0.1,0.001,89,0388,0.41386932134628296
0.1,0.001,89,0392,0.4143374264240265
0.1,0.001,89,0396,0.41461503505706787
0.1,0.001,89,0400,0.41478121280670166
0.1,0.001,89,0404,0.4150967299938202
0.1,0.001,89,0408,0.41546830534935
0.1,0.001,89,0412,0.4158113896846771
0.1,0.001,89,0416,0.4160577952861786
0.1,0.001,89,0420,0.4162651300430298
0.1,0.001,89,0424,0.41653117537498474
0.1,0.001,89,0428,0.41677841544151306
0.1,0.001,89,0432,0.4170255959033966
0.1,0.001,89,0436,0.41729536652565
0.1,0.001,89,0440,0.4175942540168762
0.1,0.001,89,0444,0.41778868436813354
0.1,0.001,89,0448,0.41801178455352783
0.1,0.001,89,0452,0.4184214472770691
0.1,0.001,89,0456,0.4186345040798187
0.1,0.001,89,0460,0.4188246428966522
0.1,0.001,89,0464,0.4189450144767761
0.1,0.001,89,0468,0.4194360673427582
0.1,0.001,89,0472,0.41942089796066284
0.1,0.001,89,0476,0.4198761582374573
0.1,0.001,89,0480,0.4200134575366974
0.1,0.001,89,0484,0.4199991226196289
0.1,0.001,89,0488,0.4200470745563507
0.1,0.001,89,0492,0.42051762342453003
0.1,0.001,89,0496,0.42047086358070374
0.1,0.001,89,0500,0.4207530617713928
0.1,0.001,89,0504,0.4209493100643158
0.1,0.001,89,0508,0.4211839735507965
0.1,0.001,89,0512,0.42131930589675903
0.1,0.001,89,0516,0.4218612611293793
0.1,0.001,89,0520,0.4220963418483734
0.1,0.001,89,0524,0.42210403084754944
0.1,0.001,89,0528,0.422544926404953
0.1,0.001,89,0532,0.4227980971336365
0.1,0.001,89,0536,0.4229296147823334
0.1,0.001,89,0540,0.42315131425857544
0.1,0.001,89,0544,0.423431932926178
0.1,0.001,89,0548,0.42372825741767883
0.1,0.001,89,0552,0.4237627685070038
0.1,0.001,89,0556,0.42406660318374634
0.1,0.001,89,0560,0.42394691705703735
0.1,0.001,89,0564,0.4242282807826996
0.1,0.001,89,0568,0.42438480257987976
0.1,0.001,89,0572,0.4246225357055664
0.1,0.001,89,0576,0.4247586727142334
0.1,0.001,89,0580,0.4249478578567505
0.1,0.001,89,0584,0.425394207239151
0.1,0.001,89,0588,0.42552733421325684
0.1,0.001,89,0592,0.42575106024742126
0.1,0.001,89,0596,0.4257512092590332
0.1,0.001,89,0600,0.42617055773735046
0.1,0.001,89,0604,0.42639967799186707
0.1,0.001,89,0608,0.4268704652786255
0.1,0.001,89,0612,0.4269459843635559
0.1,0.001,89,0616,0.4270286560058594
0.1,0.001,89,0620,0.4271675944328308
0.1,0.001,89,0624,0.42746663093566895
0.1,0.001,89,0628,0.4275811016559601
0.1,0.001,89,0632,0.4277024567127228
0.1,0.001,89,0636,0.42777562141418457
0.1,0.001,89,0640,0.4280305504798889
0.1,0.001,89,0644,0.4281611740589142
0.1,0.001,89,0648,0.42814573645591736
0.1,0.001,89,0652,0.42832151055336
0.1,0.001,89,0656,0.4286201000213623
0.1,0.001,89,0660,0.42880067229270935
0.1,0.001,89,0664,0.4288083612918854
0.1,0.001,89,0668,0.42887556552886963
0.1,0.001,89,0672,0.4294013977050781
0.1,0.001,89,0676,0.429639607667923
0.1,0.001,89,0680,0.4296574592590332
0.1,0.001,89,0684,0.42975759506225586
0.1,0.001,89,0688,0.4298943281173706
0.1,0.001,89,0692,0.429977148771286
0.1,0.001,89,0696,0.42995211482048035
0.1,0.001,89,0700,0.4299984574317932
0.1,0.001,89,0704,0.4299946427345276
0.1,0.001,89,0708,0.43004676699638367
0.1,0.001,89,0712,0.43012022972106934
0.1,0.001,89,0716,0.4302945137023926
0.1,0.001,89,0720,0.4303188920021057
0.1,0.001,89,0724,0.4303897023200989
0.1,0.001,89,0728,0.43070363998413086
0.1,0.001,89,0732,0.43071797490119934
0.1,0.001,89,0736,0.43069207668304443
0.1,0.001,89,0740,0.431099534034729
0.1,0.001,89,0744,0.4310086965560913
0.1,0.001,89,0748,0.43118155002593994
0.1,0.001,89,0752,0.43126824498176575
0.1,0.001,89,0756,0.4315012991428375
0.1,0.001,89,0760,0.4316003918647766
0.1,0.001,89,0764,0.4318414330482483
0.1,0.001,89,0768,0.4318884611129761
0.1,0.001,89,0772,0.4321386218070984
0.1,0.001,89,0776,0.4325675964355469
0.1,0.001,89,0780,0.43256497383117676
0.1,0.001,89,0784,0.43274998664855957
0.1,0.001,89,0788,0.43299123644828796
0.1,0.001,89,0792,0.4329279065132141
0.1,0.001,89,0796,0.4330763816833496
0.1,0.001,89,0800,0.433106005191803
0.1,0.001,89,0804,0.43334969878196716
0.1,0.001,89,0808,0.4334232807159424
0.1,0.001,89,0812,0.43358808755874634
0.1,0.001,89,0816,0.4335957467556
0.1,0.001,89,0820,0.4336819648742676
0.1,0.001,89,0824,0.43393510580062866
0.1,0.001,89,0828,0.43419769406318665
0.1,0.001,89,0832,0.4343236982822418
0.1,0.001,89,0836,0.4343458116054535
0.1,0.001,89,0840,0.434447318315506
0.1,0.001,89,0844,0.43448206782341003
0.1,0.001,89,0848,0.43444710969924927
0.1,0.001,89,0852,0.43445640802383423
0.1,0.001,89,0856,0.4346098005771637
0.1,0.001,89,0860,0.4349144697189331
0.1,0.001,89,0864,0.43480074405670166
0.1,0.001,89,0868,0.43489739298820496
0.1,0.001,89,0872,0.4351201057434082
0.1,0.001,89,0876,0.4352475702762604
0.1,0.001,89,0880,0.43515729904174805
0.1,0.001,89,0884,0.43520399928092957
0.1,0.001,89,0888,0.43536534905433655
0.1,0.001,89,0892,0.43549537658691406
0.1,0.001,89,0896,0.4356035888195038
0.1,0.001,89,0900,0.4357638359069824
0.1,0.001,89,0904,0.43584418296813965
0.1,0.001,89,0908,0.4358938932418823
0.1,0.001,89,0912,0.4360119700431824
0.1,0.001,89,0916,0.4359537363052368
0.1,0.001,89,0920,0.43586158752441406
0.1,0.001,89,0924,0.4358871281147003
0.1,0.001,89,0928,0.43613794445991516
0.1,0.001,89,0932,0.4362261891365051
0.1,0.001,89,0936,0.43635109066963196
0.1,0.001,89,0940,0.43638765811920166
0.1,0.001,89,0944,0.436654657125473
0.1,0.001,89,0948,0.43668100237846375
0.1,0.001,89,0952,0.43671777844429016
0.1,0.001,89,0956,0.43690380454063416
0.1,0.001,89,0960,0.4369211792945862
0.1,0.001,89,0964,0.43712520599365234
0.1,0.001,89,0968,0.4370735287666321
0.1,0.001,89,0972,0.437309592962265
0.1,0.001,89,0976,0.43736594915390015
0.1,0.001,89,0980,0.43735572695732117
0.1,0.001,89,0984,0.43758586049079895
0.1,0.001,89,0988,0.43775713443756104
0.1,0.001,89,0992,0.43786683678627014
0.1,0.001,89,0996,0.43796318769454956
0.1,0.001,89,1000,0.4380926489830017
0.1,0.001,89,1004,0.438189834356308
0.1,0.001,89,1008,0.43831029534339905
0.1,0.001,89,1012,0.43844160437583923
0.1,0.001,89,1016,0.4385129511356354
0.1,0.001,89,1020,0.43852871656417847
0.1,0.001,89,1024,0.43861523270606995
0.1,0.001,89,1028,0.4386100172996521
0.1,0.001,89,1032,0.4385516941547394
0.1,0.001,89,1036,0.4385732412338257
0.1,0.001,89,1040,0.438632607460022
0.1,0.001,89,1044,0.43867069482803345
0.1,0.001,89,1048,0.4387432932853699
0.1,0.001,89,1052,0.4387456178665161
0.1,0.001,89,1056,0.43876954913139343
0.1,0.001,89,1060,0.4388587474822998
0.1,0.001,89,1064,0.4388643205165863
0.1,0.001,89,1068,0.4388708770275116
0.1,0.001,89,1072,0.43909892439842224
0.1,0.001,89,1076,0.4390724301338196
0.1,0.001,89,1080,0.4390954375267029
0.1,0.001,89,1084,0.43934401869773865
0.1,0.001,89,1088,0.4394350051879883
0.1,0.001,89,1092,0.4393910765647888
0.1,0.001,89,1096,0.4395873546600342
0.1,0.001,89,1100,0.43967339396476746
0.1,0.001,89,1104,0.4395882785320282
0.1,0.001,89,1108,0.43967002630233765
0.1,0.001,89,1112,0.4396824240684509
0.1,0.001,89,1116,0.4397715926170349
0.1,0.001,89,1120,0.4398423731327057
0.1,0.001,89,1124,0.4399431049823761
0.1,0.001,89,1128,0.44006437063217163
0.1,0.001,89,1132,0.44028177857398987
0.1,0.001,89,1136,0.44037750363349915
0.1,0.001,89,1140,0.44049379229545593
0.1,0.001,89,1144,0.4404605031013489
0.1,0.001,89,1148,0.440652996301651
0.1,0.001,89,1152,0.4404955804347992
0.1,0.001,89,1156,0.4405542016029358
0.1,0.001,89,1160,0.4407477378845215
0.1,0.001,89,1164,0.4406431317329407
0.1,0.001,89,1168,0.4406917691230774
0.1,0.001,89,1172,0.44074124097824097
0.1,0.001,89,1176,0.44076114892959595
0.1,0.001,89,1180,0.4407646954059601
0.1,0.001,89,1184,0.44078516960144043
0.1,0.001,89,1188,0.4409567713737488
0.1,0.001,89,1192,0.44094112515449524
0.1,0.001,89,1196,0.44099247455596924
0.1,0.001,89,1200,0.44103866815567017
0.1,0.001,89,1204,0.4411733150482178
0.1,0.001,89,1208,0.4411570727825165
0.1,0.001,89,1212,0.4412490427494049
0.1,0.001,89,1216,0.4412641227245331
0.1,0.001,89,1220,0.4413362145423889
0.1,0.001,89,1224,0.4413205683231354
0.1,0.001,89,1228,0.4411958158016205
0.1,0.001,89,1232,0.4413078725337982
0.1,0.001,89,1236,0.441353976726532
0.1,0.001,89,1240,0.4413626194000244
0.1,0.001,89,1244,0.4414038360118866
0.1,0.001,89,1248,0.44164222478866577
0.1,0.001,89,1252,0.4417441785335541
0.1,0.001,89,1256,0.44165167212486267
0.1,0.001,89,1260,0.44182634353637695
0.1,0.001,89,1264,0.4419124722480774
0.1,0.001,89,1268,0.4420366585254669
0.1,0.001,89,1272,0.4419543147087097
0.1,0.001,89,1276,0.44195422530174255
0.1,0.001,89,1280,0.4421410858631134
0.1,0.001,89,1284,0.44210952520370483
0.1,0.001,89,1288,0.4421458840370178
0.1,0.001,89,1292,0.4421011209487915
0.1,0.001,89,1296,0.44199156761169434
0.1,0.001,89,1300,0.4419247806072235
0.1,0.001,89,1304,0.44200292229652405
0.1,0.001,89,1308,0.44194814562797546
0.1,0.001,89,1312,0.4420652389526367
0.1,0.001,89,1316,0.442129909992218
0.1,0.001,89,1320,0.442227840423584
0.1,0.001,89,1324,0.44224607944488525
0.1,0.001,89,1328,0.4423932135105133
0.1,0.001,89,1332,0.4423748552799225
0.1,0.001,89,1336,0.44250041246414185
0.1,0.001,89,1340,0.44244322180747986
0.1,0.001,89,1344,0.442405104637146
0.1,0.001,89,1348,0.4424107074737549
0.1,0.001,89,1352,0.4423745572566986
0.1,0.001,89,1356,0.4424609839916229
0.1,0.001,89,1360,0.44257792830467224
0.1,0.001,89,1364,0.44270530343055725
0.1,0.001,89,1368,0.44270750880241394
0.1,0.001,89,1372,0.4427744746208191
0.1,0.001,89,1376,0.4428488612174988
0.1,0.001,89,1380,0.44281163811683655
0.1,0.001,89,1384,0.44299060106277466
0.1,0.001,89,1388,0.44292697310447693
0.1,0.001,89,1392,0.44299665093421936
0.1,0.001,89,1396,0.44300583004951477
0.1,0.001,89,1400,0.44299933314323425
0.1,0.001,89,1404,0.44297662377357483
0.1,0.001,89,1408,0.44316890835762024
0.1,0.001,89,1412,0.443173348903656
0.1,0.001,89,1416,0.4432029128074646
0.1,0.001,89,1420,0.443329781293869
0.1,0.001,89,1424,0.4433422088623047
0.1,0.001,89,1428,0.44333526492118835
0.1,0.001,89,1432,0.4433373212814331
0.1,0.001,89,1436,0.4432085156440735
0.1,0.001,89,1440,0.44330400228500366
0.1,0.001,89,1444,0.4433383047580719
0.1,0.001,89,1448,0.4434206485748291
0.1,0.001,89,1452,0.4433887004852295
0.1,0.001,89,1456,0.44335997104644775
0.1,0.001,89,1460,0.4434567391872406
0.1,0.001,89,1464,0.4435632526874542
0.1,0.001,89,1468,0.44341471791267395
0.1,0.001,89,1472,0.44343501329421997
0.1,0.001,89,1476,0.4436222314834595
0.1,0.001,89,1480,0.44347628951072693
0.1,0.001,89,1484,0.44346076250076294
0.1,0.001,89,1488,0.4437004625797272
0.1,0.001,89,1492,0.44368138909339905
0.1,0.001,89,1496,0.4436923861503601
0.1,0.001,89,1500,0.44374367594718933
0.1,0.001,89,1504,0.443640798330307
0.1,0.001,89,1508,0.4436935782432556
0.1,0.001,89,1512,0.44377046823501587
0.1,0.001,89,1516,0.44375473260879517
0.1,0.001,89,1520,0.44379597902297974
0.1,0.001,89,1524,0.44390761852264404
0.1,0.001,89,1528,0.44397321343421936
0.1,0.001,89,1532,0.444054514169693
0.1,0.001,89,1536,0.44413816928863525
0.1,0.001,89,1540,0.444142609834671
0.1,0.001,89,1544,0.44409796595573425
0.1,0.001,89,1548,0.4441170394420624
0.1,0.001,89,1552,0.44424453377723694
0.1,0.001,89,1556,0.44421032071113586
0.1,0.001,89,1560,0.4443574547767639
0.1,0.001,89,1564,0.4442993402481079
0.1,0.001,89,1568,0.4443674087524414
0.1,0.001,89,1572,0.4444103240966797
0.1,0.001,89,1576,0.44444242119789124
0.1,0.001,89,1580,0.44441765546798706
0.1,0.001,89,1584,0.444369912147522
0.1,0.001,89,1588,0.4442959725856781
0.1,0.001,89,1592,0.44442981481552124
0.1,0.001,89,1596,0.44437897205352783
0.1,0.001,89,1600,0.44443291425704956
0.1,0.001,89,1604,0.4445490837097168
0.1,0.001,89,1608,0.44447773694992065
0.1,0.001,89,1612,0.4445286691188812
0.1,0.001,89,1616,0.4446471333503723
0.1,0.001,89,1620,0.4445361793041229
0.1,0.001,89,1624,0.44453033804893494
0.1,0.001,89,1628,0.4446113407611847
0.1,0.001,89,1632,0.44462382793426514
0.1,0.001,89,1636,0.44458648562431335
0.1,0.001,89,1640,0.4445067346096039
0.1,0.001,89,1644,0.444477915763855
0.1,0.001,89,1648,0.4445117712020874
0.1,0.001,89,1652,0.4445798695087433
0.1,0.001,89,1656,0.4445681571960449
0.1,0.001,89,1660,0.44459447264671326
0.1,0.001,89,1664,0.44451719522476196
0.1,0.001,89,1668,0.4445239305496216
0.1,0.001,89,1672,0.4445946514606476
0.1,0.001,89,1676,0.4446452260017395
0.1,0.001,89,1680,0.4445529282093048
0.1,0.001,89,1684,0.44465944170951843
0.1,0.001,89,1688,0.44469577074050903
0.1,0.001,89,1692,0.44461652636528015
0.1,0.001,89,1696,0.44476163387298584
0.1,0.001,89,1700,0.44483059644699097
0.1,0.001,89,1704,0.44494834542274475
0.1,0.001,89,1708,0.44505739212036133
0.1,0.001,89,1712,0.4450452923774719
0.1,0.001,89,1716,0.44509759545326233
0.1,0.001,89,1720,0.4452057480812073
0.1,0.001,89,1724,0.44513753056526184
0.1,0.001,89,1728,0.4450870156288147
0.1,0.001,89,1732,0.44513919949531555
0.1,0.001,89,1736,0.44516533613204956
0.1,0.001,89,1740,0.4452430009841919
0.1,0.001,89,1744,0.4452700614929199
0.1,0.001,89,1748,0.44533786177635193
0.1,0.001,89,1752,0.44541409611701965
0.1,0.001,89,1756,0.44535309076309204
0.1,0.001,89,1760,0.44547298550605774
0.1,0.001,89,1764,0.44542673230171204
0.1,0.001,89,1768,0.4454936385154724
0.1,0.001,89,1772,0.44544294476509094
0.1,0.001,89,1776,0.4454799294471741
0.1,0.001,89,1780,0.44558635354042053
0.1,0.001,89,1784,0.44555535912513733
0.1,0.001,89,1788,0.44558367133140564
0.1,0.001,89,1792,0.4455393850803375
0.1,0.001,89,1796,0.445552259683609
0.1,0.001,89,1800,0.4454713761806488
0.1,0.001,89,1804,0.4454560875892639
0.1,0.001,89,1808,0.4454830586910248
0.1,0.001,89,1812,0.44543203711509705
0.1,0.001,89,1816,0.4454643130302429
0.1,0.001,89,1820,0.4454262852668762
0.1,0.001,89,1824,0.4456489086151123
0.1,0.001,89,1828,0.44560208916664124
0.1,0.001,89,1832,0.4456903040409088
0.1,0.001,89,1836,0.4456724524497986
0.1,0.001,89,1840,0.4457312524318695
0.1,0.001,89,1844,0.44565901160240173
0.1,0.001,89,1848,0.4457205832004547
0.1,0.001,89,1852,0.4457099437713623
0.1,0.001,89,1856,0.4456832706928253
0.1,0.001,89,1860,0.4457373321056366
0.1,0.001,89,1864,0.44574782252311707
0.1,0.001,89,1868,0.44575321674346924
0.1,0.001,89,1872,0.4458317458629608
0.1,0.001,89,1876,0.4458790719509125
0.1,0.001,89,1880,0.4459134340286255
0.1,0.001,89,1884,0.4458455741405487
0.1,0.001,89,1888,0.4458443820476532
0.1,0.001,89,1892,0.4459629952907562
0.1,0.001,89,1896,0.44622746109962463
0.1,0.001,89,1900,0.44612592458724976
0.1,0.001,89,1904,0.4462670683860779
0.1,0.001,89,1908,0.4461899697780609
0.1,0.001,89,1912,0.44625160098075867
0.1,0.001,89,1916,0.4462874233722687
0.1,0.001,89,1920,0.4463207423686981
0.1,0.001,89,1924,0.4463464915752411
0.1,0.001,89,1928,0.44634318351745605
0.1,0.001,89,1932,0.4463769495487213
0.1,0.001,89,1936,0.44640859961509705
0.1,0.001,89,1940,0.44637811183929443
0.1,0.001,89,1944,0.446344256401062
0.1,0.001,89,1948,0.446446031332016
0.1,0.001,89,1952,0.44639065861701965
0.1,0.001,89,1956,0.44644370675086975
0.1,0.001,89,1960,0.4464723467826843
0.1,0.001,89,1964,0.4463437497615814
0.1,0.001,89,1968,0.44630059599876404
0.1,0.001,89,1972,0.4463818669319153
0.1,0.001,89,1976,0.44636040925979614
0.1,0.001,89,1980,0.4463639557361603
0.1,0.001,89,1984,0.44645801186561584
0.1,0.001,89,1988,0.44645392894744873
0.1,0.001,89,1992,0.44640833139419556
0.1,0.001,89,1996,0.4463827311992645
0.1,0.001,89,2000,0.4463573396205902
0.1,0.001,89,2004,0.4464315176010132
0.1,0.001,89,2008,0.44649070501327515
0.1,0.001,89,2012,0.4464245140552521
0.1,0.001,89,2016,0.4463682174682617
0.1,0.001,89,2020,0.44647225737571716
0.1,0.001,89,2024,0.4465758204460144
0.1,0.001,89,2028,0.446557879447937
0.1,0.001,89,2032,0.44653356075286865
0.1,0.001,89,2036,0.4465431272983551
0.1,0.001,89,2040,0.44649043679237366
0.1,0.001,89,2044,0.44660836458206177
0.1,0.01,89,0000,0.45580005645751953
0.1,0.01,89,0004,0.465605765581131
0.1,0.01,89,0008,0.4668278396129608
0.1,0.01,89,0012,0.4661683440208435
0.1,0.01,89,0016,0.46539977192878723
0.1,0.01,89,0020,0.4668923318386078
0.1,0.01,89,0024,0.46882468461990356
0.1,0.01,89,0028,0.4683222472667694
0.1,0.01,89,0032,0.4708291292190552
0.1,0.01,89,0036,0.47061389684677124
0.1,0.01,89,0040,0.4709784984588623
0.1,0.01,89,0044,0.47181451320648193
0.1,0.01,89,0048,0.47202956676483154
0.1,0.01,89,0052,0.47282782196998596
0.1,0.01,89,0056,0.4740237593650818
0.1,0.01,89,0060,0.4751153886318207
0.1,0.01,89,0064,0.47718966007232666
0.1,0.01,89,0068,0.47794777154922485
0.1,0.01,89,0072,0.47952553629875183
0.1,0.01,89,0076,0.4792928397655487
0.1,0.01,89,0080,0.4815143644809723
0.1,0.01,89,0084,0.48203420639038086
0.1,0.01,89,0088,0.48368382453918457
0.1,0.01,89,0092,0.4844377636909485
0.1,0.01,89,0096,0.48557963967323303
0.1,0.01,89,0100,0.4876960515975952
0.1,0.01,89,0104,0.488054096698761
0.1,0.01,89,0108,0.4900974631309509
0.1,0.01,89,0112,0.4901479184627533
0.1,0.01,89,0116,0.4910472333431244
0.1,0.01,89,0120,0.4915066957473755
0.1,0.01,89,0124,0.4936712980270386
0.1,0.01,89,0128,0.49464693665504456
0.1,0.01,89,0132,0.4951789975166321
0.1,0.01,89,0136,0.4967395067214966
0.1,0.01,89,0140,0.49625030159950256
0.1,0.01,89,0144,0.49786728620529175
0.1,0.01,89,0148,0.49928563833236694
0.1,0.01,89,0152,0.4997672736644745
0.1,0.01,89,0156,0.5003732442855835
0.1,0.01,89,0160,0.5008116364479065
0.1,0.01,89,0164,0.5038273334503174
0.1,0.01,89,0168,0.5033511519432068
0.1,0.01,89,0172,0.5041211843490601
0.1,0.01,89,0176,0.5044284462928772
0.1,0.01,89,0180,0.5052715539932251
0.1,0.01,89,0184,0.5068592429161072
0.1,0.01,89,0188,0.5055373311042786
0.1,0.01,89,0192,0.507453978061676
0.1,0.01,89,0196,0.5087135434150696
0.1,0.01,89,0200,0.5085863471031189
0.1,0.01,89,0204,0.5101821422576904
0.1,0.01,89,0208,0.5109614729881287
0.1,0.01,89,0212,0.5115501284599304
0.1,0.01,89,0216,0.5104076266288757
0.1,0.01,89,0220,0.512876570224762
0.1,0.01,89,0224,0.512131929397583
0.1,0.01,89,0228,0.5139461755752563
0.1,0.01,89,0232,0.5131561756134033
0.1,0.01,89,0236,0.5144010782241821
0.1,0.01,89,0240,0.5139970183372498
0.1,0.01,89,0244,0.5154247879981995
0.1,0.01,89,0248,0.5153497457504272
0.1,0.01,89,0252,0.5169105529785156
0.1,0.01,89,0256,0.5167499780654907
0.1,0.01,89,0260,0.5173018574714661
0.1,0.01,89,0264,0.5172963738441467
0.1,0.01,89,0268,0.5173280239105225
0.1,0.01,89,0272,0.5187731385231018
0.1,0.01,89,0276,0.518746554851532
0.1,0.01,89,0280,0.519871175289154
0.1,0.01,89,0284,0.5199210047721863
0.1,0.01,89,0288,0.5208405256271362
0.1,0.01,89,0292,0.5210462212562561
0.1,0.01,89,0296,0.5210641026496887
0.1,0.01,89,0300,0.5207517743110657
0.1,0.01,89,0304,0.5225442051887512
0.1,0.01,89,0308,0.521652102470398
0.1,0.01,89,0312,0.5233570337295532
0.1,0.01,89,0316,0.5222549438476562
0.1,0.01,89,0320,0.5230028629302979
0.1,0.01,89,0324,0.5232500433921814
0.1,0.01,89,0328,0.522508978843689
0.1,0.01,89,0332,0.5247955322265625
0.1,0.01,89,0336,0.524803876876831
0.1,0.01,89,0340,0.5246406197547913
0.1,0.01,89,0344,0.525871753692627
0.1,0.01,89,0348,0.5241215825080872
0.1,0.01,89,0352,0.5248839855194092
0.1,0.01,89,0356,0.525594174861908
0.1,0.01,89,0360,0.5262065529823303
0.1,0.01,89,0364,0.526579737663269
0.1,0.01,89,0368,0.5274475812911987
0.1,0.01,89,0372,0.527692437171936
0.1,0.01,89,0376,0.5284807682037354
0.1,0.01,89,0380,0.5284531116485596
0.1,0.01,89,0384,0.5279011130332947
0.1,0.01,89,0388,0.5280710458755493
0.1,0.01,89,0392,0.5276745557785034
0.1,0.01,89,0396,0.5280677080154419
0.1,0.01,89,0400,0.5295352339744568
0.1,0.01,89,0404,0.5294336676597595
0.1,0.01,89,0408,0.530323326587677
0.1,0.01,89,0412,0.5302116274833679
0.1,0.01,89,0416,0.5306636095046997
0.1,0.01,89,0420,0.5311415195465088
0.1,0.01,89,0424,0.5295882225036621
0.1,0.01,89,0428,0.530920147895813
0.1,0.01,89,0432,0.5314452648162842
0.1,0.01,89,0436,0.5311583876609802
0.1,0.01,89,0440,0.5320312976837158
0.1,0.01,89,0444,0.5318872928619385
0.1,0.01,89,0448,0.5324026942253113
0.1,0.01,89,0452,0.5324692726135254
0.1,0.01,89,0456,0.533133327960968
0.1,0.01,89,0460,0.5329337120056152
0.1,0.01,89,0464,0.5319980978965759
0.1,0.01,89,0468,0.5326381921768188
0.1,0.01,89,0472,0.5326951742172241
0.1,0.01,89,0476,0.5350036025047302
0.1,0.01,89,0480,0.5343822836875916
0.1,0.01,89,0484,0.5344162583351135
0.1,0.01,89,0488,0.5345481038093567
0.1,0.01,89,0492,0.5350276231765747
