input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,34,0484,0.6818535923957825
0.1,0.001,34,0488,0.681964635848999
0.1,0.001,34,0492,0.6822096705436707
0.1,0.001,34,0496,0.6822873950004578
0.1,0.001,34,0500,0.6826286315917969
0.1,0.001,34,0504,0.6828088760375977
0.1,0.001,34,0508,0.6830228567123413
0.1,0.001,34,0512,0.683235228061676
0.1,0.001,34,0516,0.6833606362342834
0.1,0.001,34,0520,0.6835135817527771
0.1,0.001,34,0524,0.6838075518608093
0.1,0.001,34,0528,0.6841115951538086
0.1,0.001,34,0532,0.6843270659446716
0.1,0.001,34,0536,0.684414803981781
0.1,0.001,34,0540,0.684501588344574
0.1,0.001,34,0544,0.6846597194671631
0.1,0.001,34,0548,0.6847355365753174
0.1,0.001,34,0552,0.684920072555542
0.1,0.001,34,0556,0.6850925087928772
0.1,0.001,34,0560,0.6852361559867859
0.1,0.001,34,0564,0.6854338049888611
0.1,0.001,34,0568,0.6856616735458374
0.1,0.001,34,0572,0.6858281493186951
0.1,0.001,34,0576,0.6860342025756836
0.1,0.001,34,0580,0.6862260103225708
0.1,0.001,34,0584,0.6863828301429749
0.1,0.001,34,0588,0.6864001750946045
0.1,0.001,34,0592,0.6866030097007751
0.1,0.001,34,0596,0.6866653561592102
0.1,0.001,34,0600,0.6868496537208557
0.1,0.001,34,0604,0.6870571374893188
0.1,0.001,34,0608,0.6872920393943787
0.1,0.001,34,0612,0.6874697208404541
0.1,0.001,34,0616,0.687658429145813
0.1,0.001,34,0620,0.6878595948219299
0.1,0.001,34,0624,0.6879194378852844
0.1,0.001,34,0628,0.6880936622619629
0.1,0.001,34,0632,0.6882530450820923
0.1,0.001,34,0636,0.688400149345398
0.1,0.001,34,0640,0.6884887218475342
0.1,0.001,34,0644,0.6885986924171448
0.1,0.001,34,0648,0.6886968612670898
0.1,0.001,34,0652,0.6888784766197205
0.1,0.001,34,0656,0.6889035105705261
0.1,0.001,34,0660,0.6890804171562195
0.1,0.001,34,0664,0.689208984375
0.1,0.001,34,0668,0.6893310546875
0.1,0.001,34,0672,0.6894637942314148
0.1,0.001,34,0676,0.6895386576652527
0.1,0.001,34,0680,0.6896153688430786
0.1,0.001,34,0684,0.6898235082626343
0.1,0.001,34,0688,0.6900231242179871
0.1,0.001,34,0692,0.6901211738586426
0.1,0.001,34,0696,0.6901957392692566
0.1,0.001,34,0700,0.6903143525123596
0.1,0.001,34,0704,0.6905264258384705
0.1,0.001,34,0708,0.6906763315200806
0.1,0.001,34,0712,0.6908274292945862
0.1,0.001,34,0716,0.6910305619239807
0.1,0.001,34,0720,0.6912170648574829
0.1,0.001,34,0724,0.6913478970527649
0.1,0.001,34,0728,0.6915197372436523
0.1,0.001,34,0732,0.6916733980178833
0.1,0.001,34,0736,0.6918134689331055
0.1,0.001,34,0740,0.6919390559196472
0.1,0.001,34,0744,0.6920331716537476
0.1,0.001,34,0748,0.6922404170036316
0.1,0.001,34,0752,0.6923776268959045
0.1,0.001,34,0756,0.6924833655357361
0.1,0.001,34,0760,0.6925681233406067
0.1,0.001,34,0764,0.692733108997345
0.1,0.001,34,0768,0.6928045153617859
0.1,0.001,34,0772,0.6929359436035156
0.1,0.001,34,0776,0.6929935812950134
0.1,0.001,34,0780,0.6931865215301514
0.1,0.001,34,0784,0.6933154463768005
0.1,0.001,34,0788,0.6933596134185791
0.1,0.001,34,0792,0.6934021711349487
0.1,0.001,34,0796,0.6935869455337524
0.1,0.001,34,0800,0.693719208240509
0.1,0.001,34,0804,0.6938751339912415
0.1,0.001,34,0808,0.6939800977706909
0.1,0.001,34,0812,0.6940867304801941
0.1,0.001,34,0816,0.694297194480896
0.1,0.001,34,0820,0.6943861246109009
0.1,0.001,34,0824,0.6944712400436401
0.1,0.001,34,0828,0.6946002244949341
0.1,0.001,34,0832,0.6946651339530945
0.1,0.001,34,0836,0.6947282552719116
0.1,0.001,34,0840,0.6947934627532959
0.1,0.001,34,0844,0.6948950886726379
0.1,0.001,34,0848,0.6950584053993225
0.1,0.001,34,0852,0.6951352953910828
0.1,0.001,34,0856,0.6952275633811951
0.1,0.001,34,0860,0.6953138709068298
0.1,0.001,34,0864,0.6954759955406189
0.1,0.001,34,0868,0.6955621838569641
0.1,0.001,34,0872,0.695683479309082
0.1,0.001,34,0876,0.6957047581672668
0.1,0.001,34,0880,0.6959146857261658
0.1,0.001,34,0884,0.6960157752037048
0.1,0.001,34,0888,0.6961125135421753
0.1,0.001,34,0892,0.6962433457374573
0.1,0.001,34,0896,0.6963353753089905
0.1,0.001,34,0900,0.6964657306671143
0.1,0.001,34,0904,0.6964641809463501
0.1,0.001,34,0908,0.6965548396110535
0.1,0.001,34,0912,0.6966026425361633
0.1,0.001,34,0916,0.6967021822929382
0.1,0.001,34,0920,0.6968255043029785
0.1,0.001,34,0924,0.6968836784362793
0.1,0.001,34,0928,0.6970006823539734
0.1,0.001,34,0932,0.6970959901809692
0.1,0.001,34,0936,0.697239339351654
0.1,0.001,34,0940,0.6973380446434021
0.1,0.001,34,0944,0.6974244713783264
0.1,0.001,34,0948,0.6975534558296204
0.1,0.001,34,0952,0.6976099610328674
0.1,0.001,34,0956,0.6977152228355408
0.1,0.001,34,0960,0.6977710127830505
0.1,0.001,34,0964,0.6978434324264526
0.1,0.001,34,0968,0.6979221701622009
0.1,0.001,34,0972,0.6980010867118835
0.1,0.001,34,0976,0.698130190372467
0.1,0.001,34,0980,0.6982016563415527
0.1,0.001,34,0984,0.6982986330986023
0.1,0.001,34,0988,0.6983444094657898
0.1,0.001,34,0992,0.6984232664108276
0.1,0.001,34,0996,0.6984896659851074
0.1,0.001,34,1000,0.6986618638038635
0.1,0.001,34,1004,0.6986972689628601
0.1,0.001,34,1008,0.6988397240638733
0.1,0.001,34,1012,0.6989115476608276
0.1,0.001,34,1016,0.6989853382110596
0.1,0.001,34,1020,0.6990625262260437
0.1,0.001,34,1024,0.6992203593254089
0.1,0.001,34,1028,0.6992906332015991
0.1,0.001,34,1032,0.6993963718414307
0.1,0.001,34,1036,0.699433445930481
0.1,0.001,34,1040,0.6994835734367371
0.1,0.001,34,1044,0.699586808681488
0.1,0.001,34,1048,0.6995765566825867
0.1,0.001,34,1052,0.6996251940727234
0.1,0.001,34,1056,0.6997300982475281
0.1,0.001,34,1060,0.6997904181480408
0.1,0.001,34,1064,0.6999128460884094
0.1,0.001,34,1068,0.7000188231468201
0.1,0.001,34,1072,0.700054943561554
0.1,0.001,34,1076,0.7002025246620178
0.1,0.001,34,1080,0.7003248333930969
0.1,0.001,34,1084,0.7004233002662659
0.1,0.001,34,1088,0.7004585266113281
0.1,0.001,34,1092,0.7004686594009399
0.1,0.001,34,1096,0.7005403637886047
0.1,0.001,34,1100,0.7006253600120544
0.1,0.001,34,1104,0.7006502747535706
0.1,0.001,34,1108,0.7006763219833374
0.1,0.001,34,1112,0.7007689476013184
0.1,0.001,34,1116,0.7008237838745117
0.1,0.001,34,1120,0.7008603811264038
0.1,0.001,34,1124,0.7009474635124207
0.1,0.001,34,1128,0.7010110020637512
0.1,0.001,34,1132,0.7010778784751892
0.1,0.001,34,1136,0.7011065483093262
0.1,0.001,34,1140,0.7011343836784363
0.1,0.001,34,1144,0.7012183666229248
0.1,0.001,34,1148,0.7012783885002136
0.1,0.001,34,1152,0.701286256313324
0.1,0.001,34,1156,0.701318621635437
0.1,0.001,34,1160,0.70145183801651
0.1,0.001,34,1164,0.7014665007591248
0.1,0.001,34,1168,0.7015147805213928
0.1,0.001,34,1172,0.7016313076019287
0.1,0.001,34,1176,0.7017682790756226
0.1,0.001,34,1180,0.7017757892608643
0.1,0.001,34,1184,0.7018383741378784
0.1,0.001,34,1188,0.7019049525260925
0.1,0.001,34,1192,0.7019341588020325
0.1,0.001,34,1196,0.7019308805465698
0.1,0.001,34,1200,0.7020948529243469
0.1,0.001,34,1204,0.7021346688270569
0.1,0.001,34,1208,0.7021604776382446
0.1,0.001,34,1212,0.7022291421890259
0.1,0.001,34,1216,0.7023182511329651
0.1,0.001,34,1220,0.7023856043815613
0.1,0.001,34,1224,0.7024601101875305
0.1,0.001,34,1228,0.7025290131568909
0.1,0.001,34,1232,0.7025628089904785
0.1,0.001,34,1236,0.7026923894882202
0.1,0.001,34,1240,0.7026972770690918
0.1,0.001,34,1244,0.7027745842933655
0.1,0.001,34,1248,0.7028921246528625
0.1,0.001,34,1252,0.7028819918632507
0.1,0.001,34,1256,0.7028868794441223
0.1,0.001,34,1260,0.7029972076416016
0.1,0.001,34,1264,0.7030572295188904
0.1,0.001,34,1268,0.7030720114707947
0.1,0.001,34,1272,0.7031543254852295
0.1,0.001,34,1276,0.7032930850982666
0.1,0.001,34,1280,0.7033418416976929
0.1,0.001,34,1284,0.703369677066803
0.1,0.001,34,1288,0.7034333348274231
0.1,0.001,34,1292,0.7034565806388855
0.1,0.001,34,1296,0.7035096287727356
0.1,0.001,34,1300,0.7035456299781799
0.1,0.001,34,1304,0.7035481333732605
0.1,0.001,34,1308,0.703671395778656
0.1,0.001,34,1312,0.7036951184272766
0.1,0.001,34,1316,0.7036920189857483
0.1,0.001,34,1320,0.7037134170532227
0.1,0.001,34,1324,0.7038415670394897
0.1,0.001,34,1328,0.7039254903793335
0.1,0.001,34,1332,0.7039331197738647
0.1,0.001,34,1336,0.7040619254112244
0.1,0.001,34,1340,0.7041410803794861
0.1,0.001,34,1344,0.7041898965835571
0.1,0.001,34,1348,0.7042347192764282
0.1,0.001,34,1352,0.7042627930641174
0.1,0.001,34,1356,0.704261302947998
0.1,0.001,34,1360,0.7043575644493103
0.1,0.001,34,1364,0.7043700218200684
0.1,0.001,34,1368,0.7044072151184082
0.1,0.001,34,1372,0.7044074535369873
0.1,0.001,34,1376,0.7044731974601746
0.1,0.001,34,1380,0.7045186161994934
0.1,0.001,34,1384,0.7044146656990051
0.1,0.001,34,1388,0.7044696807861328
0.1,0.001,34,1392,0.7045727968215942
0.1,0.001,34,1396,0.7046454548835754
0.1,0.001,34,1400,0.7046887278556824
0.1,0.001,34,1404,0.7047444581985474
0.1,0.001,34,1408,0.7048121094703674
0.1,0.001,34,1412,0.7047688961029053
0.1,0.001,34,1416,0.7048572301864624
0.1,0.001,34,1420,0.7048640251159668
0.1,0.001,34,1424,0.7049282193183899
0.1,0.001,34,1428,0.7049573063850403
0.1,0.001,34,1432,0.7050471901893616
0.1,0.001,34,1436,0.705078125
0.1,0.001,34,1440,0.7050474286079407
0.1,0.001,34,1444,0.7050827145576477
0.1,0.001,34,1448,0.7050771117210388
0.1,0.001,34,1452,0.7051207423210144
0.1,0.001,34,1456,0.7051747441291809
0.1,0.001,34,1460,0.7051986455917358
0.1,0.001,34,1464,0.7052183151245117
0.1,0.001,34,1468,0.7052271366119385
0.1,0.001,34,1472,0.7053260207176208
0.1,0.001,34,1476,0.7053653001785278
0.1,0.001,34,1480,0.7054309248924255
0.1,0.001,34,1484,0.7054625153541565
0.1,0.001,34,1488,0.7055689692497253
0.1,0.001,34,1492,0.7056617736816406
0.1,0.001,34,1496,0.705679714679718
0.1,0.001,34,1500,0.70572829246521
0.1,0.001,34,1504,0.7057377696037292
0.1,0.001,34,1508,0.7057527899742126
0.1,0.001,34,1512,0.705776035785675
0.1,0.001,34,1516,0.705868124961853
0.1,0.001,34,1520,0.7058523297309875
0.1,0.001,34,1524,0.7058627009391785
0.1,0.001,34,1528,0.7059309482574463
0.1,0.001,34,1532,0.7060001492500305
0.1,0.001,34,1536,0.7060536742210388
0.1,0.001,34,1540,0.7061260342597961
0.1,0.001,34,1544,0.7061716318130493
0.1,0.001,34,1548,0.7061957120895386
0.1,0.001,34,1552,0.7061828970909119
0.1,0.001,34,1556,0.7061848044395447
0.1,0.001,34,1560,0.7062426209449768
0.1,0.001,34,1564,0.7062878012657166
0.1,0.001,34,1568,0.7062808871269226
0.1,0.001,34,1572,0.7062525153160095
0.1,0.001,34,1576,0.7062919735908508
0.1,0.001,34,1580,0.7063655257225037
0.1,0.001,34,1584,0.7063595056533813
0.1,0.001,34,1588,0.7063474059104919
0.1,0.001,34,1592,0.7064006924629211
0.1,0.001,34,1596,0.7064223885536194
0.1,0.001,34,1600,0.7064893841743469
0.1,0.001,34,1604,0.7065728902816772
0.1,0.001,34,1608,0.7065939903259277
0.1,0.001,34,1612,0.7066421508789062
0.1,0.001,34,1616,0.7067270874977112
0.1,0.001,34,1620,0.7068167328834534
0.1,0.001,34,1624,0.7068003416061401
0.1,0.001,34,1628,0.7068113088607788
0.1,0.001,34,1632,0.7069156169891357
0.1,0.001,34,1636,0.7068645358085632
0.1,0.001,34,1640,0.7069406509399414
0.1,0.001,34,1644,0.7069718837738037
0.1,0.001,34,1648,0.7069392204284668
0.1,0.001,34,1652,0.7070393562316895
0.1,0.001,34,1656,0.7070733308792114
0.1,0.001,34,1660,0.7070960402488708
0.1,0.001,34,1664,0.7071649432182312
0.1,0.001,34,1668,0.7072221040725708
0.1,0.001,34,1672,0.7072926163673401
0.1,0.001,34,1676,0.707277238368988
0.1,0.001,34,1680,0.7072663307189941
0.1,0.001,34,1684,0.7073466777801514
0.1,0.001,34,1688,0.7074001431465149
0.1,0.001,34,1692,0.7074984908103943
0.1,0.001,34,1696,0.7075443863868713
0.1,0.001,34,1700,0.7075868844985962
0.1,0.001,34,1704,0.7075847387313843
0.1,0.001,34,1708,0.7075995802879333
0.1,0.001,34,1712,0.7076084613800049
0.1,0.001,34,1716,0.7075883746147156
0.1,0.001,34,1720,0.7076312899589539
0.1,0.001,34,1724,0.7076400518417358
0.1,0.001,34,1728,0.7076524496078491
0.1,0.001,34,1732,0.707655668258667
0.1,0.001,34,1736,0.7077347040176392
0.1,0.001,34,1740,0.7078167200088501
0.1,0.001,34,1744,0.707871675491333
0.1,0.001,34,1748,0.7079060077667236
0.1,0.001,34,1752,0.7079049944877625
0.1,0.001,34,1756,0.707916259765625
0.1,0.001,34,1760,0.7079426050186157
0.1,0.001,34,1764,0.7078970074653625
0.1,0.001,34,1768,0.7078393697738647
0.1,0.001,34,1772,0.7078312039375305
0.1,0.001,34,1776,0.70783531665802
0.1,0.001,34,1780,0.7078832983970642
0.1,0.001,34,1784,0.7079163193702698
0.1,0.001,34,1788,0.7079359292984009
0.1,0.001,34,1792,0.7079194188117981
0.1,0.001,34,1796,0.7079719305038452
0.1,0.001,34,1800,0.7080433964729309
0.1,0.001,34,1804,0.7080559134483337
0.1,0.001,34,1808,0.7080779075622559
0.1,0.001,34,1812,0.7081308364868164
0.1,0.001,34,1816,0.7081249356269836
0.1,0.001,34,1820,0.7081571817398071
0.1,0.001,34,1824,0.7081971764564514
0.1,0.001,34,1828,0.7082164287567139
0.1,0.001,34,1832,0.7082446813583374
0.1,0.001,34,1836,0.7083197832107544
0.1,0.001,34,1840,0.7083821296691895
0.1,0.001,34,1844,0.7084061503410339
0.1,0.001,34,1848,0.7083765268325806
0.1,0.001,34,1852,0.7083472609519958
0.1,0.001,34,1856,0.7083483934402466
0.1,0.001,34,1860,0.7083961367607117
0.1,0.001,34,1864,0.7084360122680664
0.1,0.001,34,1868,0.7084493041038513
0.1,0.001,34,1872,0.7084779143333435
0.1,0.001,34,1876,0.7085264325141907
0.1,0.001,34,1880,0.7085303664207458
0.1,0.001,34,1884,0.7085222601890564
0.1,0.001,34,1888,0.708545982837677
0.1,0.001,34,1892,0.7085768580436707
0.1,0.001,34,1896,0.7086505889892578
0.1,0.001,34,1900,0.7087843418121338
0.1,0.001,34,1904,0.7087773680686951
0.1,0.001,34,1908,0.7087833881378174
0.1,0.001,34,1912,0.7087705135345459
0.1,0.001,34,1916,0.7087920904159546
0.1,0.001,34,1920,0.7088908553123474
0.1,0.001,34,1924,0.7088832855224609
0.1,0.001,34,1928,0.7088884115219116
0.1,0.001,34,1932,0.7089306712150574
0.1,0.001,34,1936,0.7089217901229858
0.1,0.001,34,1940,0.7088558673858643
0.1,0.001,34,1944,0.7088648080825806
0.1,0.001,34,1948,0.7088249325752258
0.1,0.001,34,1952,0.7088854312896729
0.1,0.001,34,1956,0.7088723182678223
0.1,0.001,34,1960,0.7089177370071411
0.1,0.001,34,1964,0.7088820338249207
0.1,0.001,34,1968,0.7089090943336487
0.1,0.001,34,1972,0.7089277505874634
0.1,0.001,34,1976,0.7089866995811462
0.1,0.001,34,1980,0.7089261412620544
0.1,0.001,34,1984,0.7089382410049438
0.1,0.001,34,1988,0.7089235782623291
0.1,0.001,34,1992,0.7089369893074036
0.1,0.001,34,1996,0.7089577913284302
0.1,0.001,34,2000,0.7089758515357971
0.1,0.001,34,2004,0.7089895606040955
0.1,0.001,34,2008,0.7090111970901489
0.1,0.001,34,2012,0.7089852690696716
0.1,0.001,34,2016,0.7090171575546265
0.1,0.001,34,2020,0.709037184715271
0.1,0.001,34,2024,0.7090237736701965
0.1,0.001,34,2028,0.7090863585472107
0.1,0.001,34,2032,0.7092486619949341
0.1,0.001,34,2036,0.7092597484588623
0.1,0.001,34,2040,0.709273099899292
0.1,0.001,34,2044,0.7093179225921631
0.1,0.01,34,0000,0.6459615230560303
0.1,0.01,34,0004,0.6531631946563721
0.1,0.01,34,0008,0.6550676822662354
0.1,0.01,34,0012,0.657543420791626
0.1,0.01,34,0016,0.6609031558036804
0.1,0.01,34,0020,0.664162814617157
0.1,0.01,34,0024,0.6680148243904114
0.1,0.01,34,0028,0.6718006730079651
0.1,0.01,34,0032,0.6753954887390137
0.1,0.01,34,0036,0.678693413734436
0.1,0.01,34,0040,0.682500422000885
0.1,0.01,34,0044,0.6848888993263245
0.1,0.01,34,0048,0.688270092010498
0.1,0.01,34,0052,0.6907755732536316
0.1,0.01,34,0056,0.6930164098739624
0.1,0.01,34,0060,0.6955244541168213
0.1,0.01,34,0064,0.6979719996452332
0.1,0.01,34,0068,0.7000560760498047
0.1,0.01,34,0072,0.7023347616195679
0.1,0.01,34,0076,0.7040770053863525
0.1,0.01,34,0080,0.705945611000061
0.1,0.01,34,0084,0.7083503007888794
0.1,0.01,34,0088,0.7099778652191162
0.1,0.01,34,0092,0.7113046646118164
0.1,0.01,34,0096,0.7126826047897339
0.1,0.01,34,0100,0.7141805291175842
0.1,0.01,34,0104,0.7156230211257935
0.1,0.01,34,0108,0.7172286510467529
0.1,0.01,34,0112,0.7182560563087463
0.1,0.01,34,0116,0.7195151448249817
0.1,0.01,34,0120,0.7207359671592712
0.1,0.01,34,0124,0.7218486666679382
0.1,0.01,34,0128,0.722762942314148
0.1,0.01,34,0132,0.7241286635398865
0.1,0.01,34,0136,0.7248392701148987
0.1,0.01,34,0140,0.7255127429962158
0.1,0.01,34,0144,0.7265480160713196
0.1,0.01,34,0148,0.727692186832428
0.1,0.01,34,0152,0.7288257479667664
0.1,0.01,34,0156,0.7294754385948181
0.1,0.01,34,0160,0.7302777767181396
0.1,0.01,34,0164,0.7310430407524109
0.1,0.01,34,0168,0.731714129447937
0.1,0.01,34,0172,0.7321754693984985
0.1,0.01,34,0176,0.7327553629875183
0.1,0.01,34,0180,0.733853816986084
0.1,0.01,34,0184,0.73416668176651
0.1,0.01,34,0188,0.7346704602241516
0.1,0.01,34,0192,0.7355850338935852
0.1,0.01,34,0196,0.7356351613998413
0.1,0.01,34,0200,0.7365332245826721
0.1,0.01,34,0204,0.7371713519096375
0.1,0.01,34,0208,0.7373663187026978
0.1,0.01,34,0212,0.7383173108100891
0.1,0.01,34,0216,0.7386530041694641
0.1,0.01,34,0220,0.7392982840538025
0.1,0.01,34,0224,0.7395018339157104
0.1,0.01,34,0228,0.7400760650634766
0.1,0.01,34,0232,0.740543782711029
0.1,0.01,34,0236,0.7408537864685059
0.1,0.01,34,0240,0.7411011457443237
0.1,0.01,34,0244,0.7414239048957825
0.1,0.01,34,0248,0.7420085072517395
0.1,0.01,34,0252,0.7420850396156311
0.1,0.01,34,0256,0.7427385449409485
0.1,0.01,34,0260,0.743001401424408
0.1,0.01,34,0264,0.7430078983306885
0.1,0.01,34,0268,0.7435199618339539
0.1,0.01,34,0272,0.7435991764068604
0.1,0.01,34,0276,0.7439426779747009
0.1,0.01,34,0280,0.7444080710411072
0.1,0.01,34,0284,0.7448002696037292
0.1,0.01,34,0288,0.7451515197753906
0.1,0.01,34,0292,0.745397686958313
0.1,0.01,34,0296,0.7458207607269287
0.1,0.01,34,0300,0.7461047768592834
0.1,0.01,34,0304,0.7462245225906372
0.1,0.01,34,0308,0.7465114593505859
0.1,0.01,34,0312,0.7467455267906189
0.1,0.01,34,0316,0.7468065023422241
0.1,0.01,34,0320,0.7473676800727844
0.1,0.01,34,0324,0.7475619912147522
0.1,0.01,34,0328,0.7476157546043396
0.1,0.01,34,0332,0.7478552460670471
0.1,0.01,34,0336,0.7482351660728455
0.1,0.01,34,0340,0.7483831644058228
0.1,0.01,34,0344,0.7485696077346802
0.1,0.01,34,0348,0.7488113641738892
0.1,0.01,34,0352,0.74905925989151
0.1,0.01,34,0356,0.7492316961288452
0.1,0.01,34,0360,0.7494233846664429
0.1,0.01,34,0364,0.7493852972984314
0.1,0.01,34,0368,0.7494907975196838
0.1,0.01,34,0372,0.7498663663864136
0.1,0.01,34,0376,0.7498276829719543
0.1,0.01,34,0380,0.750024676322937
0.1,0.01,34,0384,0.7501561641693115
0.1,0.01,34,0388,0.7504682540893555
0.1,0.01,34,0392,0.7506574988365173
0.1,0.01,34,0396,0.750803530216217
0.1,0.01,34,0400,0.7509886026382446
0.1,0.01,34,0404,0.751006007194519
0.1,0.01,34,0408,0.7512729167938232
0.1,0.01,34,0412,0.7512375712394714
0.1,0.01,34,0416,0.7513673901557922
0.1,0.01,34,0420,0.7514211535453796
0.1,0.01,34,0424,0.751828670501709
0.1,0.01,34,0428,0.7518755197525024
0.1,0.01,34,0432,0.751975417137146
0.1,0.01,34,0436,0.7521446347236633
0.1,0.01,34,0440,0.7521106004714966
0.1,0.01,34,0444,0.7522844076156616
0.1,0.01,34,0448,0.7523959279060364
0.1,0.01,34,0452,0.7523862719535828
0.1,0.01,34,0456,0.7526105642318726
0.1,0.01,34,0460,0.7527653574943542
0.1,0.01,34,0464,0.7528611421585083
0.1,0.01,34,0468,0.7530643939971924
0.1,0.01,34,0472,0.7531919479370117
0.1,0.01,34,0476,0.753266453742981
0.1,0.01,34,0480,0.7533915042877197
0.1,0.01,34,0484,0.7533749938011169
0.1,0.01,34,0488,0.7535347938537598
0.1,0.01,34,0492,0.7536173462867737
0.1,0.01,34,0496,0.753673791885376
