input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,13,0488,0.6470382213592529
0.1,0.001,13,0492,0.6471481323242188
0.1,0.001,13,0496,0.6473390460014343
0.1,0.001,13,0500,0.647456705570221
0.1,0.001,13,0504,0.6475387215614319
0.1,0.001,13,0508,0.6476910710334778
0.1,0.001,13,0512,0.6479019522666931
0.1,0.001,13,0516,0.6479886770248413
0.1,0.001,13,0520,0.6481616497039795
0.1,0.001,13,0524,0.6481882929801941
0.1,0.001,13,0528,0.6483182311058044
0.1,0.001,13,0532,0.6485162973403931
0.1,0.001,13,0536,0.6485818028450012
0.1,0.001,13,0540,0.6487300395965576
0.1,0.001,13,0544,0.6488579511642456
0.1,0.001,13,0548,0.6489041447639465
0.1,0.001,13,0552,0.6489877104759216
0.1,0.001,13,0556,0.6491369009017944
0.1,0.001,13,0560,0.6492493748664856
0.1,0.001,13,0564,0.6493418216705322
0.1,0.001,13,0568,0.6494194269180298
0.1,0.001,13,0572,0.6494817137718201
0.1,0.001,13,0576,0.6495135426521301
0.1,0.001,13,0580,0.6496049761772156
0.1,0.001,13,0584,0.6496837139129639
0.1,0.001,13,0588,0.6497318744659424
0.1,0.001,13,0592,0.6498470306396484
0.1,0.001,13,0596,0.6499537825584412
0.1,0.001,13,0600,0.6499786376953125
0.1,0.001,13,0604,0.650060772895813
0.1,0.001,13,0608,0.6501412987709045
0.1,0.001,13,0612,0.6501985192298889
0.1,0.001,13,0616,0.6503165364265442
0.1,0.001,13,0620,0.650344967842102
0.1,0.001,13,0624,0.6504114270210266
0.1,0.001,13,0628,0.6505483388900757
0.1,0.001,13,0632,0.6506170034408569
0.1,0.001,13,0636,0.6507471203804016
0.1,0.001,13,0640,0.6509007215499878
0.1,0.001,13,0644,0.6510111093521118
0.1,0.001,13,0648,0.6511213779449463
0.1,0.001,13,0652,0.6511647701263428
0.1,0.001,13,0656,0.6512652039527893
0.1,0.001,13,0660,0.6513221859931946
0.1,0.001,13,0664,0.6513898372650146
0.1,0.001,13,0668,0.651475191116333
0.1,0.001,13,0672,0.6515575647354126
0.1,0.001,13,0676,0.6516424417495728
0.1,0.001,13,0680,0.6517111659049988
0.1,0.001,13,0684,0.6517873406410217
0.1,0.001,13,0688,0.6519040465354919
0.1,0.001,13,0692,0.6519832015037537
0.1,0.001,13,0696,0.6520332098007202
0.1,0.001,13,0700,0.652084469795227
0.1,0.001,13,0704,0.6521706581115723
0.1,0.001,13,0708,0.6523339748382568
0.1,0.001,13,0712,0.6522965431213379
0.1,0.001,13,0716,0.6524490118026733
0.1,0.001,13,0720,0.6524900197982788
0.1,0.001,13,0724,0.6525835990905762
0.1,0.001,13,0728,0.6526916027069092
0.1,0.001,13,0732,0.6528239846229553
0.1,0.001,13,0736,0.6529064178466797
0.1,0.001,13,0740,0.6529510617256165
0.1,0.001,13,0744,0.653038501739502
0.1,0.001,13,0748,0.6530733704566956
0.1,0.001,13,0752,0.6531291604042053
0.1,0.001,13,0756,0.6532291173934937
0.1,0.001,13,0760,0.6532198190689087
0.1,0.001,13,0764,0.6532621383666992
0.1,0.001,13,0768,0.6533298492431641
0.1,0.001,13,0772,0.6533588767051697
0.1,0.001,13,0776,0.6534301042556763
0.1,0.001,13,0780,0.6535228490829468
0.1,0.001,13,0784,0.6535748839378357
0.1,0.001,13,0788,0.6536623239517212
0.1,0.001,13,0792,0.6537199020385742
0.1,0.001,13,0796,0.6538318395614624
0.1,0.001,13,0800,0.6538981199264526
0.1,0.001,13,0804,0.6539527177810669
0.1,0.001,13,0808,0.6540639400482178
0.1,0.001,13,0812,0.654116153717041
0.1,0.001,13,0816,0.6541689038276672
0.1,0.001,13,0820,0.6542422771453857
0.1,0.001,13,0824,0.6542924046516418
0.1,0.001,13,0828,0.6542999744415283
0.1,0.001,13,0832,0.6543163061141968
0.1,0.001,13,0836,0.6543554067611694
0.1,0.001,13,0840,0.6543776392936707
0.1,0.001,13,0844,0.6544504165649414
0.1,0.001,13,0848,0.6545559167861938
0.1,0.001,13,0852,0.654574990272522
0.1,0.001,13,0856,0.6546813249588013
0.1,0.001,13,0860,0.6548784375190735
0.1,0.001,13,0864,0.6549181938171387
0.1,0.001,13,0868,0.6550882458686829
0.1,0.001,13,0872,0.6551384925842285
0.1,0.001,13,0876,0.6550856232643127
0.1,0.001,13,0880,0.6552150845527649
0.1,0.001,13,0884,0.655227780342102
0.1,0.001,13,0888,0.6552433967590332
0.1,0.001,13,0892,0.6553384065628052
0.1,0.001,13,0896,0.655319333076477
0.1,0.001,13,0900,0.6553235054016113
0.1,0.001,13,0904,0.6553815007209778
0.1,0.001,13,0908,0.6555664539337158
0.1,0.001,13,0912,0.6555676460266113
0.1,0.001,13,0916,0.6555435657501221
0.1,0.001,13,0920,0.6555845737457275
0.1,0.001,13,0924,0.6556535959243774
0.1,0.001,13,0928,0.655705988407135
0.1,0.001,13,0932,0.6557447910308838
0.1,0.001,13,0936,0.6557493209838867
0.1,0.001,13,0940,0.6558176279067993
0.1,0.001,13,0944,0.6558059453964233
0.1,0.001,13,0948,0.655798614025116
0.1,0.001,13,0952,0.6558924913406372
0.1,0.001,13,0956,0.6558325290679932
0.1,0.001,13,0960,0.6559599041938782
0.1,0.001,13,0964,0.6560888886451721
0.1,0.001,13,0968,0.6561521887779236
0.1,0.001,13,0972,0.6562375426292419
0.1,0.001,13,0976,0.6563449501991272
0.1,0.001,13,0980,0.6563976407051086
0.1,0.001,13,0984,0.6564501523971558
0.1,0.001,13,0988,0.6565380096435547
0.1,0.001,13,0992,0.6565962433815002
0.1,0.001,13,0996,0.6566491723060608
0.1,0.001,13,1000,0.6566932201385498
0.1,0.001,13,1004,0.6567749381065369
0.1,0.001,13,1008,0.6568180322647095
0.1,0.001,13,1012,0.6569544672966003
0.1,0.001,13,1016,0.6569246649742126
0.1,0.001,13,1020,0.6570335626602173
0.1,0.001,13,1024,0.6570122838020325
0.1,0.001,13,1028,0.6570427417755127
0.1,0.001,13,1032,0.6571401953697205
0.1,0.001,13,1036,0.6572266221046448
0.1,0.001,13,1040,0.6572989821434021
0.1,0.001,13,1044,0.6573472023010254
0.1,0.001,13,1048,0.6573912501335144
0.1,0.001,13,1052,0.6574237942695618
0.1,0.001,13,1056,0.6574699878692627
0.1,0.001,13,1060,0.6574401259422302
0.1,0.001,13,1064,0.6575309634208679
0.1,0.001,13,1068,0.6575948596000671
0.1,0.001,13,1072,0.6576519012451172
0.1,0.001,13,1076,0.6577454209327698
0.1,0.001,13,1080,0.6577072143554688
0.1,0.001,13,1084,0.6578381061553955
0.1,0.001,13,1088,0.6578282117843628
0.1,0.001,13,1092,0.6578423976898193
0.1,0.001,13,1096,0.6577882766723633
0.1,0.001,13,1100,0.6578142046928406
0.1,0.001,13,1104,0.6579023003578186
0.1,0.001,13,1108,0.6580266952514648
0.1,0.001,13,1112,0.65803062915802
0.1,0.001,13,1116,0.6581065654754639
0.1,0.001,13,1120,0.6580864787101746
0.1,0.001,13,1124,0.6581036448478699
0.1,0.001,13,1128,0.6580285429954529
0.1,0.001,13,1132,0.6581292748451233
0.1,0.001,13,1136,0.6580880284309387
0.1,0.001,13,1140,0.6581607460975647
0.1,0.001,13,1144,0.6581262350082397
0.1,0.001,13,1148,0.6581403017044067
0.1,0.001,13,1152,0.6581943035125732
0.1,0.001,13,1156,0.6580877304077148
0.1,0.001,13,1160,0.6583148837089539
0.1,0.001,13,1164,0.6582382917404175
0.1,0.001,13,1168,0.6583390831947327
0.1,0.001,13,1172,0.6583840250968933
0.1,0.001,13,1176,0.6584095358848572
0.1,0.001,13,1180,0.6584989428520203
0.1,0.001,13,1184,0.6585773229598999
0.1,0.001,13,1188,0.6586451530456543
0.1,0.001,13,1192,0.658725917339325
0.1,0.001,13,1196,0.6587627530097961
0.1,0.001,13,1200,0.6588039994239807
0.1,0.001,13,1204,0.6588760018348694
0.1,0.001,13,1208,0.6588888764381409
0.1,0.001,13,1212,0.6589670777320862
0.1,0.001,13,1216,0.6589637398719788
0.1,0.001,13,1220,0.6590304970741272
0.1,0.001,13,1224,0.6590334177017212
0.1,0.001,13,1228,0.6590552926063538
0.1,0.001,13,1232,0.6590538024902344
0.1,0.001,13,1236,0.6591323614120483
0.1,0.001,13,1240,0.6591493487358093
0.1,0.001,13,1244,0.6592058539390564
0.1,0.001,13,1248,0.6592479348182678
0.1,0.001,13,1252,0.6592371463775635
0.1,0.001,13,1256,0.6592695713043213
0.1,0.001,13,1260,0.6592951416969299
0.1,0.001,13,1264,0.6593623161315918
0.1,0.001,13,1268,0.659324586391449
0.1,0.001,13,1272,0.6593379378318787
0.1,0.001,13,1276,0.6593559980392456
0.1,0.001,13,1280,0.6593765020370483
0.1,0.001,13,1284,0.6594357490539551
0.1,0.001,13,1288,0.6594465970993042
0.1,0.001,13,1292,0.6594953536987305
0.1,0.001,13,1296,0.6594863533973694
0.1,0.001,13,1300,0.6595482230186462
0.1,0.001,13,1304,0.659536600112915
0.1,0.001,13,1308,0.6595981121063232
0.1,0.001,13,1312,0.6595534682273865
0.1,0.001,13,1316,0.6595553159713745
0.1,0.001,13,1320,0.6596529483795166
0.1,0.001,13,1324,0.6596605181694031
0.1,0.001,13,1328,0.6596815586090088
0.1,0.001,13,1332,0.6597432494163513
0.1,0.001,13,1336,0.6597773432731628
0.1,0.001,13,1340,0.6598467826843262
0.1,0.001,13,1344,0.6600018739700317
0.1,0.001,13,1348,0.660022497177124
0.1,0.001,13,1352,0.659986674785614
0.1,0.001,13,1356,0.6599969863891602
0.1,0.001,13,1360,0.6600697040557861
0.1,0.001,13,1364,0.660184383392334
0.1,0.001,13,1368,0.6601516008377075
0.1,0.001,13,1372,0.6601835489273071
0.1,0.001,13,1376,0.6603580713272095
0.1,0.001,13,1380,0.6603685617446899
0.1,0.001,13,1384,0.6603561043739319
0.1,0.001,13,1388,0.6604535579681396
0.1,0.001,13,1392,0.6604883670806885
0.1,0.001,13,1396,0.6604557037353516
0.1,0.001,13,1400,0.6605059504508972
0.1,0.001,13,1404,0.6605769991874695
0.1,0.001,13,1408,0.660574197769165
0.1,0.001,13,1412,0.6605606079101562
0.1,0.001,13,1416,0.6605625152587891
0.1,0.001,13,1420,0.6606267690658569
0.1,0.001,13,1424,0.6606235504150391
0.1,0.001,13,1428,0.6605811715126038
0.1,0.001,13,1432,0.6606481671333313
0.1,0.001,13,1436,0.6606345176696777
0.1,0.001,13,1440,0.6606799364089966
0.1,0.001,13,1444,0.6606663465499878
0.1,0.001,13,1448,0.6606685519218445
0.1,0.001,13,1452,0.6606723070144653
0.1,0.001,13,1456,0.6605991125106812
0.1,0.001,13,1460,0.6606110334396362
0.1,0.001,13,1464,0.6605459451675415
0.1,0.001,13,1468,0.660561203956604
0.1,0.001,13,1472,0.6606207489967346
0.1,0.001,13,1476,0.6607200503349304
0.1,0.001,13,1480,0.6607599258422852
0.1,0.001,13,1484,0.6607580184936523
0.1,0.001,13,1488,0.6607926487922668
0.1,0.001,13,1492,0.6607517004013062
0.1,0.001,13,1496,0.6607776880264282
0.1,0.001,13,1500,0.6609470248222351
0.1,0.001,13,1504,0.660952091217041
0.1,0.001,13,1508,0.6610499024391174
0.1,0.001,13,1512,0.6610700488090515
0.1,0.001,13,1516,0.6611010432243347
0.1,0.001,13,1520,0.6611262559890747
0.1,0.001,13,1524,0.6611754298210144
0.1,0.001,13,1528,0.661151647567749
0.1,0.001,13,1532,0.6612030267715454
0.1,0.001,13,1536,0.6612058877944946
0.1,0.001,13,1540,0.661151647567749
0.1,0.001,13,1544,0.6611359715461731
0.1,0.001,13,1548,0.6611214280128479
0.1,0.001,13,1552,0.6611964106559753
0.1,0.001,13,1556,0.6612861752510071
0.1,0.001,13,1560,0.6613314747810364
0.1,0.001,13,1564,0.6613934636116028
0.1,0.001,13,1568,0.6614368557929993
0.1,0.001,13,1572,0.6614565253257751
0.1,0.001,13,1576,0.6615038514137268
0.1,0.001,13,1580,0.6615287661552429
0.1,0.001,13,1584,0.6615285277366638
0.1,0.001,13,1588,0.6615375280380249
0.1,0.001,13,1592,0.6616476774215698
0.1,0.001,13,1596,0.6616995334625244
0.1,0.001,13,1600,0.6617358922958374
0.1,0.001,13,1604,0.6617946624755859
0.1,0.001,13,1608,0.6618567109107971
0.1,0.001,13,1612,0.6619381308555603
0.1,0.001,13,1616,0.6619099378585815
0.1,0.001,13,1620,0.6618849039077759
0.1,0.001,13,1624,0.6618645191192627
0.1,0.001,13,1628,0.6619052290916443
0.1,0.001,13,1632,0.661942183971405
0.1,0.001,13,1636,0.6619508266448975
0.1,0.001,13,1640,0.6619430184364319
0.1,0.001,13,1644,0.6619289517402649
0.1,0.001,13,1648,0.6620799899101257
0.1,0.001,13,1652,0.6621089577674866
0.1,0.001,13,1656,0.6621547937393188
0.1,0.001,13,1660,0.6621571183204651
0.1,0.001,13,1664,0.6622198224067688
0.1,0.001,13,1668,0.6622658371925354
0.1,0.001,13,1672,0.6622976064682007
0.1,0.001,13,1676,0.6622872352600098
0.1,0.001,13,1680,0.6622613668441772
0.1,0.001,13,1684,0.6622549295425415
0.1,0.001,13,1688,0.66230309009552
0.1,0.001,13,1692,0.6623351573944092
0.1,0.001,13,1696,0.6624322533607483
0.1,0.001,13,1700,0.6624864339828491
0.1,0.001,13,1704,0.6625351309776306
0.1,0.001,13,1708,0.6625484228134155
0.1,0.001,13,1712,0.6625753045082092
0.1,0.001,13,1716,0.6626366972923279
0.1,0.001,13,1720,0.6626430749893188
0.1,0.001,13,1724,0.6625818610191345
0.1,0.001,13,1728,0.6626127362251282
0.1,0.001,13,1732,0.6627006530761719
0.1,0.001,13,1736,0.6628174185752869
0.1,0.001,13,1740,0.662803590297699
0.1,0.001,13,1744,0.6628251075744629
0.1,0.001,13,1748,0.6627885103225708
0.1,0.001,13,1752,0.6628283858299255
0.1,0.001,13,1756,0.6628130078315735
0.1,0.001,13,1760,0.6628633141517639
0.1,0.001,13,1764,0.6629030108451843
0.1,0.001,13,1768,0.6628507971763611
0.1,0.001,13,1772,0.6628320217132568
0.1,0.001,13,1776,0.6628528833389282
0.1,0.001,13,1780,0.662869930267334
0.1,0.001,13,1784,0.6628995537757874
0.1,0.001,13,1788,0.6628733277320862
0.1,0.001,13,1792,0.6629024744033813
0.1,0.001,13,1796,0.6629941463470459
0.1,0.001,13,1800,0.6630246043205261
0.1,0.001,13,1804,0.6630136370658875
0.1,0.001,13,1808,0.6629555225372314
0.1,0.001,13,1812,0.6629208326339722
0.1,0.001,13,1816,0.6629539132118225
0.1,0.001,13,1820,0.6629470586776733
0.1,0.001,13,1824,0.6629835367202759
0.1,0.001,13,1828,0.6630064845085144
0.1,0.001,13,1832,0.6630809903144836
0.1,0.001,13,1836,0.6630201935768127
0.1,0.001,13,1840,0.6630405783653259
0.1,0.001,13,1844,0.663038969039917
0.1,0.001,13,1848,0.6630898714065552
0.1,0.001,13,1852,0.6631231904029846
0.1,0.001,13,1856,0.663139283657074
0.1,0.001,13,1860,0.6631385087966919
0.1,0.001,13,1864,0.6630567312240601
0.1,0.001,13,1868,0.6630894541740417
0.1,0.001,13,1872,0.6631036996841431
0.1,0.001,13,1876,0.663122296333313
0.1,0.001,13,1880,0.6631271839141846
0.1,0.001,13,1884,0.6630768179893494
0.1,0.001,13,1888,0.6630769371986389
0.1,0.001,13,1892,0.6631056666374207
0.1,0.001,13,1896,0.6631317138671875
0.1,0.001,13,1900,0.6631314754486084
0.1,0.001,13,1904,0.6631495952606201
0.1,0.001,13,1908,0.663183867931366
0.1,0.001,13,1912,0.6632015705108643
0.1,0.001,13,1916,0.6631871461868286
0.1,0.001,13,1920,0.6631718873977661
0.1,0.001,13,1924,0.6631785035133362
0.1,0.001,13,1928,0.6632140278816223
0.1,0.001,13,1932,0.6632769703865051
0.1,0.001,13,1936,0.6632817387580872
0.1,0.001,13,1940,0.6632966995239258
0.1,0.001,13,1944,0.6633585691452026
0.1,0.001,13,1948,0.6633383631706238
0.1,0.001,13,1952,0.6632987856864929
0.1,0.001,13,1956,0.663337767124176
0.1,0.001,13,1960,0.6633028984069824
0.1,0.001,13,1964,0.6633160710334778
0.1,0.001,13,1968,0.6633668541908264
0.1,0.001,13,1972,0.663377046585083
0.1,0.001,13,1976,0.6633383631706238
0.1,0.001,13,1980,0.6633992791175842
0.1,0.001,13,1984,0.6634026169776917
0.1,0.001,13,1988,0.6634304523468018
0.1,0.001,13,1992,0.6634328365325928
0.1,0.001,13,1996,0.6634334921836853
0.1,0.001,13,2000,0.6635594367980957
0.1,0.001,13,2004,0.6635604500770569
0.1,0.001,13,2008,0.6636580228805542
0.1,0.001,13,2012,0.6637102365493774
0.1,0.001,13,2016,0.6637352108955383
0.1,0.001,13,2020,0.6637908220291138
0.1,0.001,13,2024,0.6638156771659851
0.1,0.001,13,2028,0.6638651490211487
0.1,0.001,13,2032,0.6638285517692566
0.1,0.001,13,2036,0.6638460159301758
0.1,0.001,13,2040,0.6638332009315491
0.1,0.001,13,2044,0.6638922691345215
0.1,0.01,13,0000,0.6334995627403259
0.1,0.01,13,0004,0.6351001858711243
0.1,0.01,13,0008,0.6341071724891663
0.1,0.01,13,0012,0.6343296766281128
0.1,0.01,13,0016,0.635705828666687
0.1,0.01,13,0020,0.6366011500358582
0.1,0.01,13,0024,0.637755274772644
0.1,0.01,13,0028,0.6391372680664062
0.1,0.01,13,0032,0.6402154564857483
0.1,0.01,13,0036,0.6416553854942322
0.1,0.01,13,0040,0.6422944664955139
0.1,0.01,13,0044,0.6435452103614807
0.1,0.01,13,0048,0.6446740627288818
0.1,0.01,13,0052,0.646217942237854
0.1,0.01,13,0056,0.6473028659820557
0.1,0.01,13,0060,0.6480351090431213
0.1,0.01,13,0064,0.6491446495056152
0.1,0.01,13,0068,0.650155782699585
0.1,0.01,13,0072,0.6507378220558167
0.1,0.01,13,0076,0.6520724296569824
0.1,0.01,13,0080,0.6532899737358093
0.1,0.01,13,0084,0.6536499857902527
0.1,0.01,13,0088,0.6546059846878052
0.1,0.01,13,0092,0.6557254195213318
0.1,0.01,13,0096,0.6563245058059692
0.1,0.01,13,0100,0.6573086380958557
0.1,0.01,13,0104,0.6583647727966309
0.1,0.01,13,0108,0.6592074632644653
0.1,0.01,13,0112,0.6603346467018127
0.1,0.01,13,0116,0.6610321402549744
0.1,0.01,13,0120,0.6618413925170898
0.1,0.01,13,0124,0.6625701189041138
0.1,0.01,13,0128,0.6631259918212891
0.1,0.01,13,0132,0.6638043522834778
0.1,0.01,13,0136,0.6649295687675476
0.1,0.01,13,0140,0.6659143567085266
0.1,0.01,13,0144,0.666333794593811
0.1,0.01,13,0148,0.6668739914894104
0.1,0.01,13,0152,0.6676506400108337
0.1,0.01,13,0156,0.6680856943130493
0.1,0.01,13,0160,0.6688708066940308
0.1,0.01,13,0164,0.6696053743362427
0.1,0.01,13,0168,0.6701992750167847
0.1,0.01,13,0172,0.6707558631896973
0.1,0.01,13,0176,0.6711198091506958
0.1,0.01,13,0180,0.6720184683799744
0.1,0.01,13,0184,0.6723873615264893
0.1,0.01,13,0188,0.6732156872749329
0.1,0.01,13,0192,0.6736840605735779
0.1,0.01,13,0196,0.6746304035186768
0.1,0.01,13,0200,0.6751343607902527
0.1,0.01,13,0204,0.6754354238510132
0.1,0.01,13,0208,0.675881564617157
0.1,0.01,13,0212,0.6764456033706665
0.1,0.01,13,0216,0.6771451234817505
0.1,0.01,13,0220,0.6775555610656738
0.1,0.01,13,0224,0.6780819892883301
0.1,0.01,13,0228,0.6784586310386658
0.1,0.01,13,0232,0.6786746978759766
0.1,0.01,13,0236,0.6791754364967346
0.1,0.01,13,0240,0.6794989109039307
0.1,0.01,13,0244,0.6801088452339172
0.1,0.01,13,0248,0.6805680394172668
0.1,0.01,13,0252,0.6810081601142883
0.1,0.01,13,0256,0.6814681887626648
0.1,0.01,13,0260,0.6817626357078552
0.1,0.01,13,0264,0.6820025444030762
0.1,0.01,13,0268,0.6824019551277161
0.1,0.01,13,0272,0.682701051235199
0.1,0.01,13,0276,0.6830611228942871
0.1,0.01,13,0280,0.6834926605224609
0.1,0.01,13,0284,0.683918297290802
0.1,0.01,13,0288,0.6842812299728394
0.1,0.01,13,0292,0.6844303607940674
0.1,0.01,13,0296,0.6846618056297302
0.1,0.01,13,0300,0.6849032044410706
0.1,0.01,13,0304,0.6852015256881714
0.1,0.01,13,0308,0.6853668093681335
0.1,0.01,13,0312,0.6857468485832214
0.1,0.01,13,0316,0.686190128326416
0.1,0.01,13,0320,0.6865238547325134
0.1,0.01,13,0324,0.6866714954376221
0.1,0.01,13,0328,0.6870036721229553
0.1,0.01,13,0332,0.6873494386672974
0.1,0.01,13,0336,0.6875336766242981
0.1,0.01,13,0340,0.6876876950263977
0.1,0.01,13,0344,0.6879146099090576
0.1,0.01,13,0348,0.6882697343826294
0.1,0.01,13,0352,0.688430905342102
0.1,0.01,13,0356,0.6888487339019775
0.1,0.01,13,0360,0.6892638802528381
0.1,0.01,13,0364,0.6895753145217896
0.1,0.01,13,0368,0.6897103786468506
0.1,0.01,13,0372,0.6898868680000305
0.1,0.01,13,0376,0.6900302171707153
0.1,0.01,13,0380,0.6901279091835022
0.1,0.01,13,0384,0.6903632879257202
0.1,0.01,13,0388,0.6905516982078552
0.1,0.01,13,0392,0.690682053565979
0.1,0.01,13,0396,0.6907370686531067
0.1,0.01,13,0400,0.6909161806106567
0.1,0.01,13,0404,0.691279411315918
0.1,0.01,13,0408,0.6914564371109009
0.1,0.01,13,0412,0.691551923751831
0.1,0.01,13,0416,0.6916628479957581
0.1,0.01,13,0420,0.6920561790466309
0.1,0.01,13,0424,0.6920958757400513
0.1,0.01,13,0428,0.6922239661216736
0.1,0.01,13,0432,0.692514181137085
0.1,0.01,13,0436,0.6928457617759705
0.1,0.01,13,0440,0.6928398609161377
0.1,0.01,13,0444,0.6929695010185242
0.1,0.01,13,0448,0.6930947303771973
0.1,0.01,13,0452,0.6933327913284302
0.1,0.01,13,0456,0.6933140158653259
0.1,0.01,13,0460,0.6934511065483093
0.1,0.01,13,0464,0.6936885118484497
0.1,0.01,13,0468,0.6939011216163635
0.1,0.01,13,0472,0.6939654350280762
0.1,0.01,13,0476,0.6940354108810425
0.1,0.01,13,0480,0.6942279934883118
0.1,0.01,13,0484,0.6944147944450378
0.1,0.01,13,0488,0.6945310831069946
0.1,0.01,13,0492,0.694659948348999
