input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,19,0560,0.7042601704597473
0.1,0.001,19,0564,0.7041648030281067
0.1,0.001,19,0568,0.7042251229286194
0.1,0.001,19,0572,0.7042959332466125
0.1,0.001,19,0576,0.7043901681900024
0.1,0.001,19,0580,0.7044864296913147
0.1,0.001,19,0584,0.7045395970344543
0.1,0.001,19,0588,0.7046794891357422
0.1,0.001,19,0592,0.704719066619873
0.1,0.001,19,0596,0.7048083543777466
0.1,0.001,19,0600,0.7049784064292908
0.1,0.001,19,0604,0.7051550149917603
0.1,0.001,19,0608,0.7052155137062073
0.1,0.001,19,0612,0.7052947282791138
0.1,0.001,19,0616,0.7053223252296448
0.1,0.001,19,0620,0.7053871154785156
0.1,0.001,19,0624,0.7054948806762695
0.1,0.001,19,0628,0.7054786682128906
0.1,0.001,19,0632,0.7056174874305725
0.1,0.001,19,0636,0.7057300209999084
0.1,0.001,19,0640,0.7057542204856873
0.1,0.001,19,0644,0.705904483795166
0.1,0.001,19,0648,0.7057764530181885
0.1,0.001,19,0652,0.7059081792831421
0.1,0.001,19,0656,0.7060544490814209
0.1,0.001,19,0660,0.7061643600463867
0.1,0.001,19,0664,0.7062308192253113
0.1,0.001,19,0668,0.7063433527946472
0.1,0.001,19,0672,0.7064130306243896
0.1,0.001,19,0676,0.7065592408180237
0.1,0.001,19,0680,0.7065933346748352
0.1,0.001,19,0684,0.706703782081604
0.1,0.001,19,0688,0.7067158818244934
0.1,0.001,19,0692,0.7067222595214844
0.1,0.001,19,0696,0.70673006772995
0.1,0.001,19,0700,0.706703245639801
0.1,0.001,19,0704,0.7066857218742371
0.1,0.001,19,0708,0.7067389488220215
0.1,0.001,19,0712,0.7068261504173279
0.1,0.001,19,0716,0.7068161368370056
0.1,0.001,19,0720,0.7069543600082397
0.1,0.001,19,0724,0.7072921991348267
0.1,0.001,19,0728,0.7074252963066101
0.1,0.001,19,0732,0.7075584530830383
0.1,0.001,19,0736,0.7075115442276001
0.1,0.001,19,0740,0.7076364755630493
0.1,0.001,19,0744,0.7076711654663086
0.1,0.001,19,0748,0.7076668739318848
0.1,0.001,19,0752,0.707761824131012
0.1,0.001,19,0756,0.7077832221984863
0.1,0.001,19,0760,0.7077351808547974
0.1,0.001,19,0764,0.7078152894973755
0.1,0.001,19,0768,0.707907497882843
0.1,0.001,19,0772,0.7080445289611816
0.1,0.001,19,0776,0.70806485414505
0.1,0.001,19,0780,0.7082025408744812
0.1,0.001,19,0784,0.7081726789474487
0.1,0.001,19,0788,0.708253800868988
0.1,0.001,19,0792,0.7082825899124146
0.1,0.001,19,0796,0.7083474397659302
0.1,0.001,19,0800,0.7085539698600769
0.1,0.001,19,0804,0.7085390090942383
0.1,0.001,19,0808,0.7084410786628723
0.1,0.001,19,0812,0.7084157466888428
0.1,0.001,19,0816,0.7086358666419983
0.1,0.001,19,0820,0.708602786064148
0.1,0.001,19,0824,0.7086697816848755
0.1,0.001,19,0828,0.7087838053703308
0.1,0.001,19,0832,0.7090103030204773
0.1,0.001,19,0836,0.7089539766311646
0.1,0.001,19,0840,0.70912104845047
0.1,0.001,19,0844,0.7091101408004761
0.1,0.001,19,0848,0.7091684937477112
0.1,0.001,19,0852,0.709296464920044
0.1,0.001,19,0856,0.7092705368995667
0.1,0.001,19,0860,0.7091881632804871
0.1,0.001,19,0864,0.7092350125312805
0.1,0.001,19,0868,0.7092788815498352
0.1,0.001,19,0872,0.7093653678894043
0.1,0.001,19,0876,0.7094787359237671
0.1,0.001,19,0880,0.7095854878425598
0.1,0.001,19,0884,0.709631621837616
0.1,0.001,19,0888,0.7098056077957153
0.1,0.001,19,0892,0.7098351716995239
0.1,0.001,19,0896,0.70979243516922
0.1,0.001,19,0900,0.7097055315971375
0.1,0.001,19,0904,0.7098209857940674
0.1,0.001,19,0908,0.7099089622497559
0.1,0.001,19,0912,0.7099695205688477
0.1,0.001,19,0916,0.7099029421806335
0.1,0.001,19,0920,0.7099885940551758
0.1,0.001,19,0924,0.7100263237953186
0.1,0.001,19,0928,0.7100990414619446
0.1,0.001,19,0932,0.7101061940193176
0.1,0.001,19,0936,0.7102420330047607
0.1,0.001,19,0940,0.7102619409561157
0.1,0.001,19,0944,0.7103390693664551
0.1,0.001,19,0948,0.7104200124740601
0.1,0.001,19,0952,0.7104994058609009
0.1,0.001,19,0956,0.7106711864471436
0.1,0.001,19,0960,0.7107280492782593
0.1,0.001,19,0964,0.7106046676635742
0.1,0.001,19,0968,0.710769534111023
0.1,0.001,19,0972,0.7107542753219604
0.1,0.001,19,0976,0.7107477784156799
0.1,0.001,19,0980,0.7107805609703064
0.1,0.001,19,0984,0.7107911109924316
0.1,0.001,19,0988,0.7108226418495178
0.1,0.001,19,0992,0.7109233140945435
0.1,0.001,19,0996,0.7110337615013123
0.1,0.001,19,1000,0.7111190557479858
0.1,0.001,19,1004,0.7111023664474487
0.1,0.001,19,1008,0.7110775709152222
0.1,0.001,19,1012,0.7110826373100281
0.1,0.001,19,1016,0.7111218571662903
0.1,0.001,19,1020,0.7111221551895142
0.1,0.001,19,1024,0.7111281752586365
0.1,0.001,19,1028,0.7111155390739441
0.1,0.001,19,1032,0.7112929224967957
0.1,0.001,19,1036,0.7114382386207581
0.1,0.001,19,1040,0.7114640474319458
0.1,0.001,19,1044,0.7115458846092224
0.1,0.001,19,1048,0.7116149067878723
0.1,0.001,19,1052,0.7116132378578186
0.1,0.001,19,1056,0.7116449475288391
0.1,0.001,19,1060,0.7117854952812195
0.1,0.001,19,1064,0.7118226289749146
0.1,0.001,19,1068,0.7118672132492065
0.1,0.001,19,1072,0.7117972373962402
0.1,0.001,19,1076,0.7118569612503052
0.1,0.001,19,1080,0.7119218111038208
0.1,0.001,19,1084,0.7119318246841431
0.1,0.001,19,1088,0.7119544148445129
0.1,0.001,19,1092,0.7120712399482727
0.1,0.001,19,1096,0.7121503949165344
0.1,0.001,19,1100,0.7121614813804626
0.1,0.001,19,1104,0.7122684121131897
0.1,0.001,19,1108,0.7122849822044373
0.1,0.001,19,1112,0.7123236060142517
0.1,0.001,19,1116,0.712306559085846
0.1,0.001,19,1120,0.7124594449996948
0.1,0.001,19,1124,0.7125487327575684
0.1,0.001,19,1128,0.7125838994979858
0.1,0.001,19,1132,0.7125383615493774
0.1,0.001,19,1136,0.7125694155693054
0.1,0.001,19,1140,0.712670624256134
0.1,0.001,19,1144,0.7126935124397278
0.1,0.001,19,1148,0.7127694487571716
0.1,0.001,19,1152,0.7127760648727417
0.1,0.001,19,1156,0.7127799987792969
0.1,0.001,19,1160,0.7128350138664246
0.1,0.001,19,1164,0.7127944231033325
0.1,0.001,19,1168,0.712887704372406
0.1,0.001,19,1172,0.7127931714057922
0.1,0.001,19,1176,0.7128390073776245
0.1,0.001,19,1180,0.7129262685775757
0.1,0.001,19,1184,0.7129350304603577
0.1,0.001,19,1188,0.7129588723182678
0.1,0.001,19,1192,0.7130269408226013
0.1,0.001,19,1196,0.7130159735679626
0.1,0.001,19,1200,0.7131636738777161
0.1,0.001,19,1204,0.7131072282791138
0.1,0.001,19,1208,0.7130864262580872
0.1,0.001,19,1212,0.713100790977478
0.1,0.001,19,1216,0.7132006883621216
0.1,0.001,19,1220,0.7132729887962341
0.1,0.001,19,1224,0.7133132815361023
0.1,0.001,19,1228,0.7133673429489136
0.1,0.001,19,1232,0.7133187055587769
0.1,0.001,19,1236,0.7133484482765198
0.1,0.001,19,1240,0.7134464383125305
0.1,0.001,19,1244,0.7134751677513123
0.1,0.001,19,1248,0.7134983539581299
0.1,0.001,19,1252,0.7135134339332581
0.1,0.001,19,1256,0.7134708762168884
0.1,0.001,19,1260,0.7135863900184631
0.1,0.001,19,1264,0.7136675715446472
0.1,0.001,19,1268,0.7136688232421875
0.1,0.001,19,1272,0.7138144373893738
0.1,0.001,19,1276,0.7139421701431274
0.1,0.001,19,1280,0.7140002846717834
0.1,0.001,19,1284,0.7140748500823975
0.1,0.001,19,1288,0.7141167521476746
0.1,0.001,19,1292,0.7141323685646057
0.1,0.001,19,1296,0.7140920162200928
0.1,0.001,19,1300,0.7139683961868286
0.1,0.001,19,1304,0.7139266133308411
0.1,0.001,19,1308,0.7139226794242859
0.1,0.001,19,1312,0.7139409780502319
0.1,0.001,19,1316,0.7140463590621948
0.1,0.001,19,1320,0.7141225337982178
0.1,0.001,19,1324,0.7141857147216797
0.1,0.001,19,1328,0.7142311930656433
0.1,0.001,19,1332,0.7142053246498108
0.1,0.001,19,1336,0.714266836643219
0.1,0.001,19,1340,0.7142845988273621
0.1,0.001,19,1344,0.7143363952636719
0.1,0.001,19,1348,0.7144269943237305
0.1,0.001,19,1352,0.7145249843597412
0.1,0.001,19,1356,0.7145951390266418
0.1,0.001,19,1360,0.7146528363227844
0.1,0.001,19,1364,0.7146319150924683
0.1,0.001,19,1368,0.7147058248519897
0.1,0.001,19,1372,0.7146943807601929
0.1,0.001,19,1376,0.714684009552002
0.1,0.001,19,1380,0.7147287130355835
0.1,0.001,19,1384,0.7148100137710571
0.1,0.001,19,1388,0.7147974967956543
0.1,0.001,19,1392,0.7148380279541016
0.1,0.001,19,1396,0.7148263454437256
0.1,0.001,19,1400,0.7148619294166565
0.1,0.001,19,1404,0.7149375081062317
0.1,0.001,19,1408,0.7148797512054443
0.1,0.001,19,1412,0.7148485779762268
0.1,0.001,19,1416,0.7148265242576599
0.1,0.001,19,1420,0.7147783041000366
0.1,0.001,19,1424,0.7147396802902222
0.1,0.001,19,1428,0.7148025631904602
0.1,0.001,19,1432,0.7148149609565735
0.1,0.001,19,1436,0.7147918939590454
0.1,0.001,19,1440,0.7148277759552002
0.1,0.001,19,1444,0.7148807048797607
0.1,0.001,19,1448,0.7149664163589478
0.1,0.001,19,1452,0.71507728099823
0.1,0.001,19,1456,0.7149302363395691
0.1,0.001,19,1460,0.7150057554244995
0.1,0.001,19,1464,0.7150762677192688
0.1,0.001,19,1468,0.7152556777000427
0.1,0.001,19,1472,0.7152243256568909
0.1,0.001,19,1476,0.715263307094574
0.1,0.001,19,1480,0.7153190970420837
0.1,0.001,19,1484,0.7154335379600525
0.1,0.001,19,1488,0.7154357433319092
0.1,0.001,19,1492,0.7154296040534973
0.1,0.001,19,1496,0.7154821157455444
0.1,0.001,19,1500,0.7154620289802551
0.1,0.001,19,1504,0.7154341340065002
0.1,0.001,19,1508,0.7154267430305481
0.1,0.001,19,1512,0.7154868245124817
0.1,0.001,19,1516,0.7155827283859253
0.1,0.001,19,1520,0.7155684232711792
0.1,0.001,19,1524,0.715567409992218
0.1,0.001,19,1528,0.7156571745872498
0.1,0.001,19,1532,0.7157204151153564
0.1,0.001,19,1536,0.7156721949577332
0.1,0.001,19,1540,0.7157068848609924
0.1,0.001,19,1544,0.7157864570617676
0.1,0.001,19,1548,0.7157605290412903
0.1,0.001,19,1552,0.7157720923423767
0.1,0.001,19,1556,0.7158207893371582
0.1,0.001,19,1560,0.7159157395362854
0.1,0.001,19,1564,0.7158586978912354
0.1,0.001,19,1568,0.7159063816070557
0.1,0.001,19,1572,0.7159022092819214
0.1,0.001,19,1576,0.7158495187759399
0.1,0.001,19,1580,0.7158271670341492
0.1,0.001,19,1584,0.7158671617507935
0.1,0.001,19,1588,0.7159146070480347
0.1,0.001,19,1592,0.715904951095581
0.1,0.001,19,1596,0.7159340381622314
0.1,0.001,19,1600,0.7159774899482727
0.1,0.001,19,1604,0.715959370136261
0.1,0.001,19,1608,0.7160215377807617
0.1,0.001,19,1612,0.7159866094589233
0.1,0.001,19,1616,0.7160444855690002
0.1,0.001,19,1620,0.7161078453063965
0.1,0.001,19,1624,0.7161532640457153
0.1,0.001,19,1628,0.7161176204681396
0.1,0.001,19,1632,0.7162290215492249
0.1,0.001,19,1636,0.7162426114082336
0.1,0.001,19,1640,0.7162111401557922
0.1,0.001,19,1644,0.7162339687347412
0.1,0.001,19,1648,0.7162104249000549
0.1,0.001,19,1652,0.7161886096000671
0.1,0.001,19,1656,0.7162505984306335
0.1,0.001,19,1660,0.7162508368492126
0.1,0.001,19,1664,0.7162628769874573
0.1,0.001,19,1668,0.7163724899291992
0.1,0.001,19,1672,0.716367244720459
0.1,0.001,19,1676,0.7163310050964355
0.1,0.001,19,1680,0.716315746307373
0.1,0.001,19,1684,0.7162957787513733
0.1,0.001,19,1688,0.7163028717041016
0.1,0.001,19,1692,0.7163175940513611
0.1,0.001,19,1696,0.7162845134735107
0.1,0.001,19,1700,0.716385543346405
0.1,0.001,19,1704,0.7164484262466431
0.1,0.001,19,1708,0.7165144681930542
0.1,0.001,19,1712,0.7165045738220215
0.1,0.001,19,1716,0.7165544629096985
0.1,0.001,19,1720,0.7165818214416504
0.1,0.001,19,1724,0.7165862321853638
0.1,0.001,19,1728,0.716522753238678
0.1,0.001,19,1732,0.7166053652763367
0.1,0.001,19,1736,0.7167118787765503
0.1,0.001,19,1740,0.7167358994483948
0.1,0.001,19,1744,0.7167379260063171
0.1,0.001,19,1748,0.7167980670928955
0.1,0.001,19,1752,0.7168500423431396
0.1,0.001,19,1756,0.716947078704834
0.1,0.001,19,1760,0.7169716954231262
0.1,0.001,19,1764,0.7170377969741821
0.1,0.001,19,1768,0.7170907855033875
0.1,0.001,19,1772,0.7171277403831482
0.1,0.001,19,1776,0.7171290516853333
0.1,0.001,19,1780,0.7171437740325928
0.1,0.001,19,1784,0.7171027064323425
0.1,0.001,19,1788,0.717161238193512
0.1,0.001,19,1792,0.7171595692634583
0.1,0.001,19,1796,0.717212438583374
0.1,0.001,19,1800,0.7173047661781311
0.1,0.001,19,1804,0.7172719240188599
0.1,0.001,19,1808,0.7172327041625977
0.1,0.001,19,1812,0.7171831727027893
0.1,0.001,19,1816,0.7172631621360779
0.1,0.001,19,1820,0.717274010181427
0.1,0.001,19,1824,0.7171992063522339
0.1,0.001,19,1828,0.7171886563301086
0.1,0.001,19,1832,0.7171716690063477
0.1,0.001,19,1836,0.7171792984008789
0.1,0.001,19,1840,0.7172442674636841
0.1,0.001,19,1844,0.7173050045967102
0.1,0.001,19,1848,0.7173364758491516
0.1,0.001,19,1852,0.7174785733222961
0.1,0.001,19,1856,0.7174383997917175
0.1,0.001,19,1860,0.7174753546714783
0.1,0.001,19,1864,0.7175132632255554
0.1,0.001,19,1868,0.7174723148345947
0.1,0.001,19,1872,0.7174878716468811
0.1,0.001,19,1876,0.7175881266593933
0.1,0.001,19,1880,0.7175421714782715
0.1,0.001,19,1884,0.7176319360733032
0.1,0.001,19,1888,0.7176423072814941
0.1,0.001,19,1892,0.717704713344574
0.1,0.001,19,1896,0.717747151851654
0.1,0.001,19,1900,0.7177104353904724
0.1,0.001,19,1904,0.7177304029464722
0.1,0.001,19,1908,0.7177572846412659
0.1,0.001,19,1912,0.7177868485450745
0.1,0.001,19,1916,0.7178360223770142
0.1,0.001,19,1920,0.7178184390068054
0.1,0.001,19,1924,0.7178908586502075
0.1,0.001,19,1928,0.7179442048072815
0.1,0.001,19,1932,0.717963695526123
0.1,0.001,19,1936,0.7179682850837708
0.1,0.001,19,1940,0.7180199027061462
0.1,0.001,19,1944,0.7180168032646179
0.1,0.001,19,1948,0.7180983424186707
0.1,0.001,19,1952,0.7181710004806519
0.1,0.001,19,1956,0.7181897163391113
0.1,0.001,19,1960,0.7181739211082458
0.1,0.001,19,1964,0.7181618809700012
0.1,0.001,19,1968,0.7181457877159119
0.1,0.001,19,1972,0.7181060910224915
0.1,0.001,19,1976,0.7181265950202942
0.1,0.001,19,1980,0.7181053161621094
0.1,0.001,19,1984,0.7181417942047119
0.1,0.001,19,1988,0.718129575252533
0.1,0.001,19,1992,0.7181711792945862
0.1,0.001,19,1996,0.7182267904281616
0.1,0.001,19,2000,0.7181638479232788
0.1,0.001,19,2004,0.718235194683075
0.1,0.001,19,2008,0.7182528376579285
0.1,0.001,19,2012,0.7182851433753967
0.1,0.001,19,2016,0.718349039554596
0.1,0.001,19,2020,0.7183266282081604
0.1,0.001,19,2024,0.7183724641799927
0.1,0.001,19,2028,0.7183318138122559
0.1,0.001,19,2032,0.7183478474617004
0.1,0.001,19,2036,0.7183805704116821
0.1,0.001,19,2040,0.7184460759162903
0.1,0.001,19,2044,0.718517541885376
0.1,0.01,19,0000,0.6900267004966736
0.1,0.01,19,0004,0.6925862431526184
0.1,0.01,19,0008,0.6924062967300415
0.1,0.01,19,0012,0.6921714544296265
0.1,0.01,19,0016,0.6925410032272339
0.1,0.01,19,0020,0.693337082862854
0.1,0.01,19,0024,0.6950694918632507
0.1,0.01,19,0028,0.6961568593978882
0.1,0.01,19,0032,0.6973463892936707
0.1,0.01,19,0036,0.6983177661895752
0.1,0.01,19,0040,0.6993234157562256
0.1,0.01,19,0044,0.7003816366195679
0.1,0.01,19,0048,0.7016831636428833
0.1,0.01,19,0052,0.7025618553161621
0.1,0.01,19,0056,0.7035232186317444
0.1,0.01,19,0060,0.7045612931251526
0.1,0.01,19,0064,0.7061174511909485
0.1,0.01,19,0068,0.7064432501792908
0.1,0.01,19,0072,0.7071641683578491
0.1,0.01,19,0076,0.7083150744438171
0.1,0.01,19,0080,0.7095630764961243
0.1,0.01,19,0084,0.7106625437736511
0.1,0.01,19,0088,0.7111801505088806
0.1,0.01,19,0092,0.7119516730308533
0.1,0.01,19,0096,0.7128310203552246
0.1,0.01,19,0100,0.7137889266014099
0.1,0.01,19,0104,0.7150477766990662
0.1,0.01,19,0108,0.7158691883087158
0.1,0.01,19,0112,0.7164635062217712
0.1,0.01,19,0116,0.717227041721344
0.1,0.01,19,0120,0.7179428935050964
0.1,0.01,19,0124,0.719178318977356
0.1,0.01,19,0128,0.7194679975509644
0.1,0.01,19,0132,0.7202252745628357
0.1,0.01,19,0136,0.7210841178894043
0.1,0.01,19,0140,0.7217162251472473
0.1,0.01,19,0144,0.7222829461097717
0.1,0.01,19,0148,0.7228972315788269
0.1,0.01,19,0152,0.7235971093177795
0.1,0.01,19,0156,0.724312424659729
0.1,0.01,19,0160,0.724744439125061
0.1,0.01,19,0164,0.725226879119873
0.1,0.01,19,0168,0.7257630825042725
0.1,0.01,19,0172,0.7264750599861145
0.1,0.01,19,0176,0.7270308136940002
0.1,0.01,19,0180,0.7273645997047424
0.1,0.01,19,0184,0.728631854057312
0.1,0.01,19,0188,0.7286155223846436
0.1,0.01,19,0192,0.728977620601654
0.1,0.01,19,0196,0.7298876047134399
0.1,0.01,19,0200,0.7300072312355042
0.1,0.01,19,0204,0.7304402589797974
0.1,0.01,19,0208,0.7311256527900696
0.1,0.01,19,0212,0.7315950393676758
0.1,0.01,19,0216,0.7317171096801758
0.1,0.01,19,0220,0.7325078248977661
0.1,0.01,19,0224,0.7328118085861206
0.1,0.01,19,0228,0.7333787083625793
0.1,0.01,19,0232,0.7335145473480225
0.1,0.01,19,0236,0.7342690825462341
0.1,0.01,19,0240,0.7344732284545898
0.1,0.01,19,0244,0.7349893450737
0.1,0.01,19,0248,0.735456645488739
0.1,0.01,19,0252,0.7359281778335571
0.1,0.01,19,0256,0.7365403771400452
0.1,0.01,19,0260,0.7366114854812622
0.1,0.01,19,0264,0.7368451952934265
0.1,0.01,19,0268,0.737228512763977
0.1,0.01,19,0272,0.7377445101737976
0.1,0.01,19,0276,0.7382915616035461
0.1,0.01,19,0280,0.7383745908737183
0.1,0.01,19,0284,0.7387312054634094
0.1,0.01,19,0288,0.7391490936279297
0.1,0.01,19,0292,0.7395101189613342
0.1,0.01,19,0296,0.739646852016449
0.1,0.01,19,0300,0.7399598360061646
0.1,0.01,19,0304,0.7399604320526123
0.1,0.01,19,0308,0.7404310703277588
0.1,0.01,19,0312,0.740731954574585
0.1,0.01,19,0316,0.741428792476654
0.1,0.01,19,0320,0.7413817048072815
0.1,0.01,19,0324,0.7415786981582642
0.1,0.01,19,0328,0.7419971823692322
0.1,0.01,19,0332,0.7423933744430542
0.1,0.01,19,0336,0.7426750063896179
0.1,0.01,19,0340,0.7428152561187744
0.1,0.01,19,0344,0.7428010106086731
0.1,0.01,19,0348,0.7431346774101257
0.1,0.01,19,0352,0.7436099648475647
0.1,0.01,19,0356,0.7436100244522095
0.1,0.01,19,0360,0.7439592480659485
0.1,0.01,19,0364,0.7440658211708069
0.1,0.01,19,0368,0.7444888353347778
0.1,0.01,19,0372,0.7445578575134277
0.1,0.01,19,0376,0.7446701526641846
0.1,0.01,19,0380,0.7449984550476074
0.1,0.01,19,0384,0.7450675368309021
0.1,0.01,19,0388,0.7457702159881592
0.1,0.01,19,0392,0.7459426522254944
0.1,0.01,19,0396,0.7460628151893616
0.1,0.01,19,0400,0.7462064623832703
0.1,0.01,19,0404,0.7465293407440186
0.1,0.01,19,0408,0.7466602325439453
0.1,0.01,19,0412,0.7466848492622375
0.1,0.01,19,0416,0.7469319701194763
0.1,0.01,19,0420,0.7473332285881042
0.1,0.01,19,0424,0.7474251985549927
0.1,0.01,19,0428,0.7475259900093079
0.1,0.01,19,0432,0.7477412819862366
0.1,0.01,19,0436,0.7478548884391785
0.1,0.01,19,0440,0.7480766177177429
0.1,0.01,19,0444,0.7482002377510071
0.1,0.01,19,0448,0.7484744787216187
0.1,0.01,19,0452,0.7484036087989807
0.1,0.01,19,0456,0.7485752701759338
0.1,0.01,19,0460,0.7488582134246826
0.1,0.01,19,0464,0.7492149472236633
0.1,0.01,19,0468,0.749267578125
0.1,0.01,19,0472,0.7492729425430298
0.1,0.01,19,0476,0.7493650317192078
0.1,0.01,19,0480,0.7493712306022644
0.1,0.01,19,0484,0.7495389580726624
0.1,0.01,19,0488,0.749561071395874
0.1,0.01,19,0492,0.7496504187583923
0.1,0.01,19,0496,0.7499008774757385
