input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,46,0308,0.5009465217590332
0.1,0.001,46,0312,0.5010110139846802
0.1,0.001,46,0316,0.5013343095779419
0.1,0.001,46,0320,0.5015847682952881
0.1,0.001,46,0324,0.5017907023429871
0.1,0.001,46,0328,0.5020601749420166
0.1,0.001,46,0332,0.5021526217460632
0.1,0.001,46,0336,0.5024169683456421
0.1,0.001,46,0340,0.5024383068084717
0.1,0.001,46,0344,0.5025116205215454
0.1,0.001,46,0348,0.5025893449783325
0.1,0.001,46,0352,0.5026717782020569
0.1,0.001,46,0356,0.5030655264854431
0.1,0.001,46,0360,0.5031399130821228
0.1,0.001,46,0364,0.5034298300743103
0.1,0.001,46,0368,0.5036457777023315
0.1,0.001,46,0372,0.5038402676582336
0.1,0.001,46,0376,0.5040809512138367
0.1,0.001,46,0380,0.5041500926017761
0.1,0.001,46,0384,0.5043420791625977
0.1,0.001,46,0388,0.5044671297073364
0.1,0.001,46,0392,0.5047402381896973
0.1,0.001,46,0396,0.5049630999565125
0.1,0.001,46,0400,0.5051634907722473
0.1,0.001,46,0404,0.5054105520248413
0.1,0.001,46,0408,0.5054426193237305
0.1,0.001,46,0412,0.5055093169212341
0.1,0.001,46,0416,0.5056529641151428
0.1,0.001,46,0420,0.5059443712234497
0.1,0.001,46,0424,0.5059581398963928
0.1,0.001,46,0428,0.5061143636703491
0.1,0.001,46,0432,0.5062201023101807
0.1,0.001,46,0436,0.5061743855476379
0.1,0.001,46,0440,0.5063856244087219
0.1,0.001,46,0444,0.5067647099494934
0.1,0.001,46,0448,0.5070170760154724
0.1,0.001,46,0452,0.5072239637374878
0.1,0.001,46,0456,0.5073307752609253
0.1,0.001,46,0460,0.507386326789856
0.1,0.001,46,0464,0.5076455473899841
0.1,0.001,46,0468,0.5077391266822815
0.1,0.001,46,0472,0.5077715516090393
0.1,0.001,46,0476,0.5080632567405701
0.1,0.001,46,0480,0.5080953240394592
0.1,0.001,46,0484,0.5081817507743835
0.1,0.001,46,0488,0.5083980560302734
0.1,0.001,46,0492,0.5084002614021301
0.1,0.001,46,0496,0.5085382461547852
0.1,0.001,46,0500,0.5084841251373291
0.1,0.001,46,0504,0.5087711215019226
0.1,0.001,46,0508,0.5089545249938965
0.1,0.001,46,0512,0.5093473792076111
0.1,0.001,46,0516,0.5094940662384033
0.1,0.001,46,0520,0.5095237493515015
0.1,0.001,46,0524,0.509548544883728
0.1,0.001,46,0528,0.5096613764762878
0.1,0.001,46,0532,0.5097395181655884
0.1,0.001,46,0536,0.509628176689148
0.1,0.001,46,0540,0.5097876191139221
0.1,0.001,46,0544,0.5098294615745544
0.1,0.001,46,0548,0.5099106431007385
0.1,0.001,46,0552,0.5100439190864563
0.1,0.001,46,0556,0.5101413130760193
0.1,0.001,46,0560,0.5103635787963867
0.1,0.001,46,0564,0.5104602575302124
0.1,0.001,46,0568,0.5107002258300781
0.1,0.001,46,0572,0.5109178423881531
0.1,0.001,46,0576,0.5111138820648193
0.1,0.001,46,0580,0.5112432241439819
0.1,0.001,46,0584,0.5114225745201111
0.1,0.001,46,0588,0.5115602612495422
0.1,0.001,46,0592,0.5117193460464478
0.1,0.001,46,0596,0.5117718577384949
0.1,0.001,46,0600,0.5118929147720337
0.1,0.001,46,0604,0.51205974817276
0.1,0.001,46,0608,0.5122149586677551
0.1,0.001,46,0612,0.5121538639068604
0.1,0.001,46,0616,0.5122050046920776
0.1,0.001,46,0620,0.5122347474098206
0.1,0.001,46,0624,0.5123304724693298
0.1,0.001,46,0628,0.5123544931411743
0.1,0.001,46,0632,0.5124920606613159
0.1,0.001,46,0636,0.5125148892402649
0.1,0.001,46,0640,0.512583315372467
0.1,0.001,46,0644,0.5128189325332642
0.1,0.001,46,0648,0.5129682421684265
0.1,0.001,46,0652,0.5131241679191589
0.1,0.001,46,0656,0.5132018327713013
0.1,0.001,46,0660,0.513423502445221
0.1,0.001,46,0664,0.5136601328849792
0.1,0.001,46,0668,0.513745903968811
0.1,0.001,46,0672,0.5137528777122498
0.1,0.001,46,0676,0.5138965249061584
0.1,0.001,46,0680,0.5139826536178589
0.1,0.001,46,0684,0.5140562057495117
0.1,0.001,46,0688,0.5143017768859863
0.1,0.001,46,0692,0.5142797827720642
0.1,0.001,46,0696,0.5142669081687927
0.1,0.001,46,0700,0.5143866539001465
0.1,0.001,46,0704,0.5144535303115845
0.1,0.001,46,0708,0.5145617127418518
0.1,0.001,46,0712,0.5145614743232727
0.1,0.001,46,0716,0.5145893692970276
0.1,0.001,46,0720,0.5147165656089783
0.1,0.001,46,0724,0.5148167014122009
0.1,0.001,46,0728,0.5148880481719971
0.1,0.001,46,0732,0.5150039196014404
0.1,0.001,46,0736,0.5150389075279236
0.1,0.001,46,0740,0.5152922868728638
0.1,0.001,46,0744,0.5153118371963501
0.1,0.001,46,0748,0.5153531432151794
0.1,0.001,46,0752,0.5154445767402649
0.1,0.001,46,0756,0.5154924988746643
0.1,0.001,46,0760,0.5155347585678101
0.1,0.001,46,0764,0.515733003616333
0.1,0.001,46,0768,0.5157846212387085
0.1,0.001,46,0772,0.5158504247665405
0.1,0.001,46,0776,0.515855610370636
0.1,0.001,46,0780,0.5159019827842712
0.1,0.001,46,0784,0.5160936713218689
0.1,0.001,46,0788,0.5161494016647339
0.1,0.001,46,0792,0.5163882970809937
0.1,0.001,46,0796,0.5165755152702332
0.1,0.001,46,0800,0.5166609883308411
0.1,0.001,46,0804,0.5167199373245239
0.1,0.001,46,0808,0.516864001750946
0.1,0.001,46,0812,0.5170518755912781
0.1,0.001,46,0816,0.5169405341148376
0.1,0.001,46,0820,0.5169510841369629
0.1,0.001,46,0824,0.5172148942947388
0.1,0.001,46,0828,0.5173024535179138
0.1,0.001,46,0832,0.5172771215438843
0.1,0.001,46,0836,0.5173646211624146
0.1,0.001,46,0840,0.5175477266311646
0.1,0.001,46,0844,0.5174932479858398
0.1,0.001,46,0848,0.5177464485168457
0.1,0.001,46,0852,0.517741322517395
0.1,0.001,46,0856,0.5178690552711487
0.1,0.001,46,0860,0.5180342793464661
0.1,0.001,46,0864,0.5180660486221313
0.1,0.001,46,0868,0.5181698799133301
0.1,0.001,46,0872,0.5182807445526123
0.1,0.001,46,0876,0.5183693170547485
0.1,0.001,46,0880,0.5186222791671753
0.1,0.001,46,0884,0.5186871290206909
0.1,0.001,46,0888,0.5187868475914001
0.1,0.001,46,0892,0.5188215970993042
0.1,0.001,46,0896,0.5190699696540833
0.1,0.001,46,0900,0.5192566514015198
0.1,0.001,46,0904,0.519040048122406
0.1,0.001,46,0908,0.5190823078155518
0.1,0.001,46,0912,0.5190638303756714
0.1,0.001,46,0916,0.5190007090568542
0.1,0.001,46,0920,0.5190072655677795
0.1,0.001,46,0924,0.5192427039146423
0.1,0.001,46,0928,0.519490122795105
0.1,0.001,46,0932,0.5197248458862305
0.1,0.001,46,0936,0.519813060760498
0.1,0.001,46,0940,0.5198991298675537
0.1,0.001,46,0944,0.5199488997459412
0.1,0.001,46,0948,0.5200233459472656
0.1,0.001,46,0952,0.5200197696685791
0.1,0.001,46,0956,0.5201236605644226
0.1,0.001,46,0960,0.5202714800834656
0.1,0.001,46,0964,0.5201694369316101
0.1,0.001,46,0968,0.5201781392097473
0.1,0.001,46,0972,0.5201440453529358
0.1,0.001,46,0976,0.5201519131660461
0.1,0.001,46,0980,0.5201376676559448
0.1,0.001,46,0984,0.5201655030250549
0.1,0.001,46,0988,0.5201860666275024
0.1,0.001,46,0992,0.5204439759254456
0.1,0.001,46,0996,0.5205525755882263
0.1,0.001,46,1000,0.5206037163734436
0.1,0.001,46,1004,0.5207584500312805
0.1,0.001,46,1008,0.5208408832550049
0.1,0.001,46,1012,0.5209442973136902
0.1,0.001,46,1016,0.5208185315132141
0.1,0.001,46,1020,0.5209470987319946
0.1,0.001,46,1024,0.5209107398986816
0.1,0.001,46,1028,0.5209465622901917
0.1,0.001,46,1032,0.5211880803108215
0.1,0.001,46,1036,0.5212072730064392
0.1,0.001,46,1040,0.5213068723678589
0.1,0.001,46,1044,0.5212856531143188
0.1,0.001,46,1048,0.5212995409965515
0.1,0.001,46,1052,0.5213435292243958
0.1,0.001,46,1056,0.5215258598327637
0.1,0.001,46,1060,0.5215871930122375
0.1,0.001,46,1064,0.521773099899292
0.1,0.001,46,1068,0.5219202637672424
0.1,0.001,46,1072,0.5221038460731506
0.1,0.001,46,1076,0.5221436619758606
0.1,0.001,46,1080,0.5223379135131836
0.1,0.001,46,1084,0.5224255323410034
0.1,0.001,46,1088,0.5223793387413025
0.1,0.001,46,1092,0.5226485729217529
0.1,0.001,46,1096,0.5227644443511963
0.1,0.001,46,1100,0.5228590369224548
0.1,0.001,46,1104,0.5228338241577148
0.1,0.001,46,1108,0.5226486325263977
0.1,0.001,46,1112,0.5227254629135132
0.1,0.001,46,1116,0.5226249694824219
0.1,0.001,46,1120,0.5227125883102417
0.1,0.001,46,1124,0.5226261615753174
0.1,0.001,46,1128,0.5227482318878174
0.1,0.001,46,1132,0.5228803753852844
0.1,0.001,46,1136,0.5229752659797668
0.1,0.001,46,1140,0.5230234265327454
0.1,0.001,46,1144,0.5231591463088989
0.1,0.001,46,1148,0.5232359170913696
0.1,0.001,46,1152,0.5233872532844543
0.1,0.001,46,1156,0.5234482884407043
0.1,0.001,46,1160,0.523527979850769
0.1,0.001,46,1164,0.5236178636550903
0.1,0.001,46,1168,0.5235887169837952
0.1,0.001,46,1172,0.5235472917556763
0.1,0.001,46,1176,0.5237035155296326
0.1,0.001,46,1180,0.5237131714820862
0.1,0.001,46,1184,0.5239656567573547
0.1,0.001,46,1188,0.5239938497543335
0.1,0.001,46,1192,0.5239551067352295
0.1,0.001,46,1196,0.5239033699035645
0.1,0.001,46,1200,0.5240321755409241
0.1,0.001,46,1204,0.5242456793785095
0.1,0.001,46,1208,0.5242852568626404
0.1,0.001,46,1212,0.5242070555686951
0.1,0.001,46,1216,0.5243633389472961
0.1,0.001,46,1220,0.5244401097297668
0.1,0.001,46,1224,0.5245347023010254
0.1,0.001,46,1228,0.5246842503547668
0.1,0.001,46,1232,0.5247980356216431
0.1,0.001,46,1236,0.5248913764953613
0.1,0.001,46,1240,0.5249080061912537
0.1,0.001,46,1244,0.5251204371452332
0.1,0.001,46,1248,0.5252098441123962
0.1,0.001,46,1252,0.525373101234436
0.1,0.001,46,1256,0.5254048705101013
0.1,0.001,46,1260,0.5254078507423401
0.1,0.001,46,1264,0.525355875492096
0.1,0.001,46,1268,0.5254780650138855
0.1,0.001,46,1272,0.5256384611129761
0.1,0.001,46,1276,0.5255154967308044
0.1,0.001,46,1280,0.525502622127533
0.1,0.001,46,1284,0.5254944562911987
0.1,0.001,46,1288,0.525372326374054
0.1,0.001,46,1292,0.5254154205322266
0.1,0.001,46,1296,0.5254261493682861
0.1,0.001,46,1300,0.5257086753845215
0.1,0.001,46,1304,0.5256608128547668
0.1,0.001,46,1308,0.5256711840629578
0.1,0.001,46,1312,0.5255645513534546
0.1,0.001,46,1316,0.5257760882377625
0.1,0.001,46,1320,0.5258292555809021
0.1,0.001,46,1324,0.5258777737617493
0.1,0.001,46,1328,0.5259480476379395
0.1,0.001,46,1332,0.5259127616882324
0.1,0.001,46,1336,0.5259881615638733
0.1,0.001,46,1340,0.5261542201042175
0.1,0.001,46,1344,0.526162326335907
0.1,0.001,46,1348,0.5261009335517883
0.1,0.001,46,1352,0.5260912775993347
0.1,0.001,46,1356,0.5263085961341858
0.1,0.001,46,1360,0.5263755321502686
0.1,0.001,46,1364,0.5263481140136719
0.1,0.001,46,1368,0.5265681147575378
0.1,0.001,46,1372,0.526593029499054
0.1,0.001,46,1376,0.5266914963722229
0.1,0.001,46,1380,0.5267649292945862
0.1,0.001,46,1384,0.5268235206604004
0.1,0.001,46,1388,0.5268852710723877
0.1,0.001,46,1392,0.5269230008125305
0.1,0.001,46,1396,0.5268278121948242
0.1,0.001,46,1400,0.5269712209701538
0.1,0.001,46,1404,0.527126133441925
0.1,0.001,46,1408,0.5270825028419495
0.1,0.001,46,1412,0.5271255970001221
0.1,0.001,46,1416,0.5270453095436096
0.1,0.001,46,1420,0.5270718932151794
0.1,0.001,46,1424,0.5270646810531616
0.1,0.001,46,1428,0.5270735025405884
0.1,0.001,46,1432,0.5271326303482056
0.1,0.001,46,1436,0.5272917747497559
0.1,0.001,46,1440,0.5273337960243225
0.1,0.001,46,1444,0.52739417552948
0.1,0.001,46,1448,0.5273491144180298
0.1,0.001,46,1452,0.5274622440338135
0.1,0.001,46,1456,0.5275412797927856
0.1,0.001,46,1460,0.5275282859802246
0.1,0.001,46,1464,0.5275900363922119
0.1,0.001,46,1468,0.5276718735694885
0.1,0.001,46,1472,0.5277416706085205
0.1,0.001,46,1476,0.5277799367904663
0.1,0.001,46,1480,0.5277752876281738
0.1,0.001,46,1484,0.5279613733291626
0.1,0.001,46,1488,0.5280154347419739
0.1,0.001,46,1492,0.5279932022094727
0.1,0.001,46,1496,0.5280477404594421
0.1,0.001,46,1500,0.5282726287841797
0.1,0.001,46,1504,0.5283650159835815
0.1,0.001,46,1508,0.528668999671936
0.1,0.001,46,1512,0.5285739302635193
0.1,0.001,46,1516,0.5285091996192932
0.1,0.001,46,1520,0.5286082625389099
0.1,0.001,46,1524,0.5287221670150757
0.1,0.001,46,1528,0.5287021994590759
0.1,0.001,46,1532,0.5286943316459656
0.1,0.001,46,1536,0.5287119746208191
0.1,0.001,46,1540,0.5287259817123413
0.1,0.001,46,1544,0.5287556648254395
0.1,0.001,46,1548,0.5287662744522095
0.1,0.001,46,1552,0.5289616584777832
0.1,0.001,46,1556,0.5289565324783325
0.1,0.001,46,1560,0.5290687680244446
0.1,0.001,46,1564,0.5290839672088623
0.1,0.001,46,1568,0.528946042060852
0.1,0.001,46,1572,0.5288473963737488
0.1,0.001,46,1576,0.5289133191108704
0.1,0.001,46,1580,0.5289532542228699
0.1,0.001,46,1584,0.528839647769928
0.1,0.001,46,1588,0.5288833975791931
0.1,0.001,46,1592,0.5289410948753357
0.1,0.001,46,1596,0.5288215279579163
0.1,0.001,46,1600,0.5287494659423828
0.1,0.001,46,1604,0.5289487838745117
0.1,0.001,46,1608,0.5291203856468201
0.1,0.001,46,1612,0.5290096998214722
0.1,0.001,46,1616,0.5291694402694702
0.1,0.001,46,1620,0.5291464924812317
0.1,0.001,46,1624,0.5292777419090271
0.1,0.001,46,1628,0.5293257832527161
0.1,0.001,46,1632,0.5293709635734558
0.1,0.001,46,1636,0.529412567615509
0.1,0.001,46,1640,0.5294303894042969
0.1,0.001,46,1644,0.5293760299682617
0.1,0.001,46,1648,0.529549241065979
0.1,0.001,46,1652,0.5297174453735352
0.1,0.001,46,1656,0.5296105146408081
0.1,0.001,46,1660,0.5296310186386108
0.1,0.001,46,1664,0.5295796990394592
0.1,0.001,46,1668,0.5295326709747314
0.1,0.001,46,1672,0.5295875668525696
0.1,0.001,46,1676,0.529573917388916
0.1,0.001,46,1680,0.529629111289978
0.1,0.001,46,1684,0.5296220779418945
0.1,0.001,46,1688,0.5296427607536316
0.1,0.001,46,1692,0.5295413136482239
0.1,0.001,46,1696,0.5295811295509338
0.1,0.001,46,1700,0.5296206474304199
0.1,0.001,46,1704,0.529765248298645
0.1,0.001,46,1708,0.5298587083816528
0.1,0.001,46,1712,0.5299142003059387
0.1,0.001,46,1716,0.5298837423324585
0.1,0.001,46,1720,0.5300512909889221
0.1,0.001,46,1724,0.5301293134689331
0.1,0.001,46,1728,0.5301459431648254
0.1,0.001,46,1732,0.530198335647583
0.1,0.001,46,1736,0.5301951169967651
0.1,0.001,46,1740,0.5302268862724304
0.1,0.001,46,1744,0.5301874279975891
0.1,0.001,46,1748,0.5302024483680725
0.1,0.001,46,1752,0.5302390456199646
0.1,0.001,46,1756,0.5301614999771118
0.1,0.001,46,1760,0.5301878452301025
0.1,0.001,46,1764,0.5302072763442993
0.1,0.001,46,1768,0.5302241444587708
0.1,0.001,46,1772,0.5302096605300903
0.1,0.001,46,1776,0.5302110910415649
0.1,0.001,46,1780,0.5303162336349487
0.1,0.001,46,1784,0.5303257703781128
0.1,0.001,46,1788,0.5304080843925476
0.1,0.001,46,1792,0.5303707122802734
0.1,0.001,46,1796,0.5302535891532898
0.1,0.001,46,1800,0.5302166938781738
0.1,0.001,46,1804,0.5301584601402283
0.1,0.001,46,1808,0.530126690864563
0.1,0.001,46,1812,0.5302299857139587
0.1,0.001,46,1816,0.5303847193717957
0.1,0.001,46,1820,0.5303658843040466
0.1,0.001,46,1824,0.5303344130516052
0.1,0.001,46,1828,0.5304656028747559
0.1,0.001,46,1832,0.5305060744285583
0.1,0.001,46,1836,0.5306291580200195
0.1,0.001,46,1840,0.5307044982910156
0.1,0.001,46,1844,0.5306873917579651
0.1,0.001,46,1848,0.5308046936988831
0.1,0.001,46,1852,0.5307308435440063
0.1,0.001,46,1856,0.5307358503341675
0.1,0.001,46,1860,0.5307786464691162
0.1,0.001,46,1864,0.5308199524879456
0.1,0.001,46,1868,0.5308864712715149
0.1,0.001,46,1872,0.5309847593307495
0.1,0.001,46,1876,0.5310195088386536
0.1,0.001,46,1880,0.5309622287750244
0.1,0.001,46,1884,0.5310205221176147
0.1,0.001,46,1888,0.5312269330024719
0.1,0.001,46,1892,0.5312091708183289
0.1,0.001,46,1896,0.5313471555709839
0.1,0.001,46,1900,0.5311875343322754
0.1,0.001,46,1904,0.5312004089355469
0.1,0.001,46,1908,0.5312052965164185
0.1,0.001,46,1912,0.5312497019767761
0.1,0.001,46,1916,0.5312904715538025
0.1,0.001,46,1920,0.5313135385513306
0.1,0.001,46,1924,0.5314058661460876
0.1,0.001,46,1928,0.5314099788665771
0.1,0.001,46,1932,0.5313953161239624
0.1,0.001,46,1936,0.5315672755241394
0.1,0.001,46,1940,0.5315337777137756
0.1,0.001,46,1944,0.5315014719963074
0.1,0.001,46,1948,0.5315796732902527
0.1,0.001,46,1952,0.5315801501274109
0.1,0.001,46,1956,0.5316278338432312
0.1,0.001,46,1960,0.5317457914352417
0.1,0.001,46,1964,0.5317277908325195
0.1,0.001,46,1968,0.5316564440727234
0.1,0.001,46,1972,0.5316153168678284
0.1,0.001,46,1976,0.5315840244293213
0.1,0.001,46,1980,0.5315988659858704
0.1,0.001,46,1984,0.5316476821899414
0.1,0.001,46,1988,0.5316373705863953
0.1,0.001,46,1992,0.5317009687423706
0.1,0.001,46,1996,0.5317249894142151
0.1,0.001,46,2000,0.5317773818969727
0.1,0.001,46,2004,0.5317749381065369
0.1,0.001,46,2008,0.5317171216011047
0.1,0.001,46,2012,0.5316872000694275
0.1,0.001,46,2016,0.5317129492759705
0.1,0.001,46,2020,0.5316881537437439
0.1,0.001,46,2024,0.531757116317749
0.1,0.001,46,2028,0.53167325258255
0.1,0.001,46,2032,0.5317245125770569
0.1,0.001,46,2036,0.5316992402076721
0.1,0.001,46,2040,0.531632661819458
0.1,0.001,46,2044,0.5317789316177368
0.1,0.01,46,0000,0.5095576047897339
0.1,0.01,46,0004,0.5219956636428833
0.1,0.01,46,0008,0.5242785215377808
0.1,0.01,46,0012,0.5258365869522095
0.1,0.01,46,0016,0.5269381403923035
0.1,0.01,46,0020,0.5292789936065674
0.1,0.01,46,0024,0.5306954383850098
0.1,0.01,46,0028,0.5332232117652893
0.1,0.01,46,0032,0.5350648760795593
0.1,0.01,46,0036,0.5372757315635681
0.1,0.01,46,0040,0.5383166670799255
0.1,0.01,46,0044,0.5400509834289551
0.1,0.01,46,0048,0.5421785712242126
0.1,0.01,46,0052,0.5444470047950745
0.1,0.01,46,0056,0.5456549525260925
0.1,0.01,46,0060,0.5470113754272461
0.1,0.01,46,0064,0.5484817028045654
0.1,0.01,46,0068,0.5503950715065002
0.1,0.01,46,0072,0.5520783066749573
0.1,0.01,46,0076,0.553510308265686
0.1,0.01,46,0080,0.5557283759117126
0.1,0.01,46,0084,0.5570411682128906
0.1,0.01,46,0088,0.5585030317306519
0.1,0.01,46,0092,0.5596650242805481
0.1,0.01,46,0096,0.5616284012794495
0.1,0.01,46,0100,0.5629468560218811
0.1,0.01,46,0104,0.5645143389701843
0.1,0.01,46,0108,0.5660315752029419
0.1,0.01,46,0112,0.5670976638793945
0.1,0.01,46,0116,0.5688198208808899
0.1,0.01,46,0120,0.5701940059661865
0.1,0.01,46,0124,0.5718063116073608
0.1,0.01,46,0128,0.5727343559265137
0.1,0.01,46,0132,0.5738273859024048
0.1,0.01,46,0136,0.5750800967216492
0.1,0.01,46,0140,0.5756403803825378
0.1,0.01,46,0144,0.5773966312408447
0.1,0.01,46,0148,0.5783219933509827
0.1,0.01,46,0152,0.5794403553009033
0.1,0.01,46,0156,0.5805891156196594
0.1,0.01,46,0160,0.5818723440170288
0.1,0.01,46,0164,0.5826371908187866
0.1,0.01,46,0168,0.5845083594322205
0.1,0.01,46,0172,0.5850489735603333
0.1,0.01,46,0176,0.5861808061599731
0.1,0.01,46,0180,0.5870459675788879
0.1,0.01,46,0184,0.5877177715301514
0.1,0.01,46,0188,0.5887249112129211
0.1,0.01,46,0192,0.5893149971961975
0.1,0.01,46,0196,0.5907004475593567
0.1,0.01,46,0200,0.5914307832717896
0.1,0.01,46,0204,0.5924106240272522
0.1,0.01,46,0208,0.592749834060669
0.1,0.01,46,0212,0.5935781598091125
0.1,0.01,46,0216,0.5942288637161255
0.1,0.01,46,0220,0.5952857732772827
0.1,0.01,46,0224,0.5963021516799927
0.1,0.01,46,0228,0.5968044996261597
0.1,0.01,46,0232,0.5972750186920166
0.1,0.01,46,0236,0.5981714725494385
0.1,0.01,46,0240,0.5989817380905151
0.1,0.01,46,0244,0.5999314785003662
0.1,0.01,46,0248,0.6003814339637756
0.1,0.01,46,0252,0.600744366645813
0.1,0.01,46,0256,0.6018308997154236
0.1,0.01,46,0260,0.6023551225662231
0.1,0.01,46,0264,0.6030172109603882
0.1,0.01,46,0268,0.6034390330314636
0.1,0.01,46,0272,0.6041505336761475
0.1,0.01,46,0276,0.6050766706466675
0.1,0.01,46,0280,0.6054186224937439
0.1,0.01,46,0284,0.6062342524528503
0.1,0.01,46,0288,0.606866717338562
0.1,0.01,46,0292,0.6068750619888306
0.1,0.01,46,0296,0.6076035499572754
0.1,0.01,46,0300,0.6078939437866211
0.1,0.01,46,0304,0.6084160804748535
0.1,0.01,46,0308,0.6087186336517334
0.1,0.01,46,0312,0.6091732382774353
0.1,0.01,46,0316,0.6097347736358643
0.1,0.01,46,0320,0.6102710366249084
0.1,0.01,46,0324,0.6107266545295715
0.1,0.01,46,0328,0.6110894680023193
0.1,0.01,46,0332,0.6118650436401367
0.1,0.01,46,0336,0.612663209438324
0.1,0.01,46,0340,0.6128129363059998
0.1,0.01,46,0344,0.6134223937988281
0.1,0.01,46,0348,0.6134004592895508
0.1,0.01,46,0352,0.6135888695716858
0.1,0.01,46,0356,0.6143395900726318
0.1,0.01,46,0360,0.6142502427101135
0.1,0.01,46,0364,0.615056574344635
0.1,0.01,46,0368,0.6153720021247864
0.1,0.01,46,0372,0.6156069040298462
0.1,0.01,46,0376,0.6159583926200867
0.1,0.01,46,0380,0.6164584159851074
0.1,0.01,46,0384,0.6168555021286011
0.1,0.01,46,0388,0.6170871257781982
0.1,0.01,46,0392,0.6177628040313721
0.1,0.01,46,0396,0.6182352304458618
0.1,0.01,46,0400,0.6185541152954102
0.1,0.01,46,0404,0.6188905835151672
0.1,0.01,46,0408,0.6193355321884155
0.1,0.01,46,0412,0.6194747686386108
0.1,0.01,46,0416,0.6197190284729004
0.1,0.01,46,0420,0.6201658248901367
0.1,0.01,46,0424,0.6200845241546631
0.1,0.01,46,0428,0.6203100681304932
0.1,0.01,46,0432,0.6207244396209717
0.1,0.01,46,0436,0.6210039258003235
0.1,0.01,46,0440,0.6214638948440552
0.1,0.01,46,0444,0.6214375495910645
0.1,0.01,46,0448,0.6217004060745239
0.1,0.01,46,0452,0.6218177676200867
0.1,0.01,46,0456,0.6221759915351868
0.1,0.01,46,0460,0.6223294138908386
0.1,0.01,46,0464,0.6226463317871094
0.1,0.01,46,0468,0.622867226600647
0.1,0.01,46,0472,0.6231487989425659
0.1,0.01,46,0476,0.6231158375740051
0.1,0.01,46,0480,0.6235880851745605
0.1,0.01,46,0484,0.6234222650527954
0.1,0.01,46,0488,0.6236018538475037
0.1,0.01,46,0492,0.6241108179092407
