input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,29,0300,0.603604793548584
0.1,0.001,29,0304,0.6036324501037598
0.1,0.001,29,0308,0.6038428544998169
0.1,0.001,29,0312,0.6040964722633362
0.1,0.001,29,0316,0.6040698289871216
0.1,0.001,29,0320,0.6040307283401489
0.1,0.001,29,0324,0.6044288873672485
0.1,0.001,29,0328,0.6046666502952576
0.1,0.001,29,0332,0.605042040348053
0.1,0.001,29,0336,0.6053402423858643
0.1,0.001,29,0340,0.6054564714431763
0.1,0.001,29,0344,0.6055183410644531
0.1,0.001,29,0348,0.6054610013961792
0.1,0.001,29,0352,0.605842113494873
0.1,0.001,29,0356,0.6059504151344299
0.1,0.001,29,0360,0.6062313914299011
0.1,0.001,29,0364,0.6064059138298035
0.1,0.001,29,0368,0.6064595580101013
0.1,0.001,29,0372,0.6068313121795654
0.1,0.001,29,0376,0.6069179177284241
0.1,0.001,29,0380,0.6071503758430481
0.1,0.001,29,0384,0.6072192192077637
0.1,0.001,29,0388,0.6072370409965515
0.1,0.001,29,0392,0.6076180934906006
0.1,0.001,29,0396,0.6077496409416199
0.1,0.001,29,0400,0.6079914569854736
0.1,0.001,29,0404,0.6082025766372681
0.1,0.001,29,0408,0.6083077788352966
0.1,0.001,29,0412,0.6085187792778015
0.1,0.001,29,0416,0.6086950898170471
0.1,0.001,29,0420,0.6087982058525085
0.1,0.001,29,0424,0.608921229839325
0.1,0.001,29,0428,0.6092652082443237
0.1,0.001,29,0432,0.6091151833534241
0.1,0.001,29,0436,0.6092368960380554
0.1,0.001,29,0440,0.6095019578933716
0.1,0.001,29,0444,0.6096180081367493
0.1,0.001,29,0448,0.6095723509788513
0.1,0.001,29,0452,0.6096941232681274
0.1,0.001,29,0456,0.6100907921791077
0.1,0.001,29,0460,0.6098248362541199
0.1,0.001,29,0464,0.610215425491333
0.1,0.001,29,0468,0.6102069020271301
0.1,0.001,29,0472,0.6106114387512207
0.1,0.001,29,0476,0.6106878519058228
0.1,0.001,29,0480,0.6110460758209229
0.1,0.001,29,0484,0.6109748482704163
0.1,0.001,29,0488,0.6111366152763367
0.1,0.001,29,0492,0.6111451983451843
0.1,0.001,29,0496,0.611234188079834
0.1,0.001,29,0500,0.6112104654312134
0.1,0.001,29,0504,0.6114524602890015
0.1,0.001,29,0508,0.6117036938667297
0.1,0.001,29,0512,0.6117333769798279
0.1,0.001,29,0516,0.6115778684616089
0.1,0.001,29,0520,0.6118167042732239
0.1,0.001,29,0524,0.611901581287384
0.1,0.001,29,0528,0.611940324306488
0.1,0.001,29,0532,0.6122990250587463
0.1,0.001,29,0536,0.6122365593910217
0.1,0.001,29,0540,0.6123329401016235
0.1,0.001,29,0544,0.6124168634414673
0.1,0.001,29,0548,0.6127903461456299
0.1,0.001,29,0552,0.6128050088882446
0.1,0.001,29,0556,0.612960696220398
0.1,0.001,29,0560,0.6130147576332092
0.1,0.001,29,0564,0.6133898496627808
0.1,0.001,29,0568,0.6134223341941833
0.1,0.001,29,0572,0.6136626601219177
0.1,0.001,29,0576,0.6136345267295837
0.1,0.001,29,0580,0.6138466000556946
0.1,0.001,29,0584,0.6138457655906677
0.1,0.001,29,0588,0.614070475101471
0.1,0.001,29,0592,0.6141555905342102
0.1,0.001,29,0596,0.6141675710678101
0.1,0.001,29,0600,0.6144425868988037
0.1,0.001,29,0604,0.6145032644271851
0.1,0.001,29,0608,0.6145303845405579
0.1,0.001,29,0612,0.614719808101654
0.1,0.001,29,0616,0.6148005723953247
0.1,0.001,29,0620,0.6147682070732117
0.1,0.001,29,0624,0.6150164604187012
0.1,0.001,29,0628,0.6152215600013733
0.1,0.001,29,0632,0.6154962778091431
0.1,0.001,29,0636,0.6152486801147461
0.1,0.001,29,0640,0.6153775453567505
0.1,0.001,29,0644,0.6154226064682007
0.1,0.001,29,0648,0.6154372096061707
0.1,0.001,29,0652,0.6155831217765808
0.1,0.001,29,0656,0.6157781481742859
0.1,0.001,29,0660,0.615689754486084
0.1,0.001,29,0664,0.6158565878868103
0.1,0.001,29,0668,0.6157568097114563
0.1,0.001,29,0672,0.6160790324211121
0.1,0.001,29,0676,0.6161776781082153
0.1,0.001,29,0680,0.6164071559906006
0.1,0.001,29,0684,0.6165335178375244
0.1,0.001,29,0688,0.61651211977005
0.1,0.001,29,0692,0.616412341594696
0.1,0.001,29,0696,0.6165406703948975
0.1,0.001,29,0700,0.6167212724685669
0.1,0.001,29,0704,0.616706132888794
0.1,0.001,29,0708,0.6168140172958374
0.1,0.001,29,0712,0.6167452335357666
0.1,0.001,29,0716,0.616806149482727
0.1,0.001,29,0720,0.6167625784873962
0.1,0.001,29,0724,0.6171210408210754
0.1,0.001,29,0728,0.6173606514930725
0.1,0.001,29,0732,0.6173505187034607
0.1,0.001,29,0736,0.6174619197845459
0.1,0.001,29,0740,0.6175899505615234
0.1,0.001,29,0744,0.6176176071166992
0.1,0.001,29,0748,0.6176363229751587
0.1,0.001,29,0752,0.6178171038627625
0.1,0.001,29,0756,0.6178260445594788
0.1,0.001,29,0760,0.6178408265113831
0.1,0.001,29,0764,0.6178498864173889
0.1,0.001,29,0768,0.6178914308547974
0.1,0.001,29,0772,0.6179792881011963
0.1,0.001,29,0776,0.6179497241973877
0.1,0.001,29,0780,0.6181730031967163
0.1,0.001,29,0784,0.6182205080986023
0.1,0.001,29,0788,0.6182377934455872
0.1,0.001,29,0792,0.6183605194091797
0.1,0.001,29,0796,0.6185925602912903
0.1,0.001,29,0800,0.6187178492546082
0.1,0.001,29,0804,0.6185996532440186
0.1,0.001,29,0808,0.6187294125556946
0.1,0.001,29,0812,0.6188452243804932
0.1,0.001,29,0816,0.6189167499542236
0.1,0.001,29,0820,0.6190643906593323
0.1,0.001,29,0824,0.6189930438995361
0.1,0.001,29,0828,0.6190760731697083
0.1,0.001,29,0832,0.6191511750221252
0.1,0.001,29,0836,0.6193711161613464
0.1,0.001,29,0840,0.6191398501396179
0.1,0.001,29,0844,0.619118869304657
0.1,0.001,29,0848,0.6191785931587219
0.1,0.001,29,0852,0.6191433072090149
0.1,0.001,29,0856,0.6192322373390198
0.1,0.001,29,0860,0.6192687153816223
0.1,0.001,29,0864,0.6192542910575867
0.1,0.001,29,0868,0.6194342970848083
0.1,0.001,29,0872,0.6194124221801758
0.1,0.001,29,0876,0.6194412112236023
0.1,0.001,29,0880,0.6195458769798279
0.1,0.001,29,0884,0.6195064783096313
0.1,0.001,29,0888,0.619658887386322
0.1,0.001,29,0892,0.6196328997612
0.1,0.001,29,0896,0.6199809908866882
0.1,0.001,29,0900,0.619943380355835
0.1,0.001,29,0904,0.620071530342102
0.1,0.001,29,0908,0.6198825836181641
0.1,0.001,29,0912,0.6198452115058899
0.1,0.001,29,0916,0.6200413107872009
0.1,0.001,29,0920,0.6201463937759399
0.1,0.001,29,0924,0.6199716329574585
0.1,0.001,29,0928,0.6201414465904236
0.1,0.001,29,0932,0.620141327381134
0.1,0.001,29,0936,0.6205435395240784
0.1,0.001,29,0940,0.6204191446304321
0.1,0.001,29,0944,0.6205620169639587
0.1,0.001,29,0948,0.6205756068229675
0.1,0.001,29,0952,0.6207831501960754
0.1,0.001,29,0956,0.62075275182724
0.1,0.001,29,0960,0.6208462119102478
0.1,0.001,29,0964,0.620723307132721
0.1,0.001,29,0968,0.6207377314567566
0.1,0.001,29,0972,0.6206963658332825
0.1,0.001,29,0976,0.621062695980072
0.1,0.001,29,0980,0.6212964057922363
0.1,0.001,29,0984,0.621158242225647
0.1,0.001,29,0988,0.6211668848991394
0.1,0.001,29,0992,0.6211752891540527
0.1,0.001,29,0996,0.6211329102516174
0.1,0.001,29,1000,0.6212738752365112
0.1,0.001,29,1004,0.6213000416755676
0.1,0.001,29,1008,0.6212933659553528
0.1,0.001,29,1012,0.6212497353553772
0.1,0.001,29,1016,0.6214250922203064
0.1,0.001,29,1020,0.6214921474456787
0.1,0.001,29,1024,0.6214934587478638
0.1,0.001,29,1028,0.6215541958808899
0.1,0.001,29,1032,0.621593713760376
0.1,0.001,29,1036,0.6213876605033875
0.1,0.001,29,1040,0.6213902235031128
0.1,0.001,29,1044,0.6213342547416687
0.1,0.001,29,1048,0.6213647127151489
0.1,0.001,29,1052,0.6214548349380493
0.1,0.001,29,1056,0.6214401125907898
0.1,0.001,29,1060,0.6214561462402344
0.1,0.001,29,1064,0.6215985417366028
0.1,0.001,29,1068,0.6215986609458923
0.1,0.001,29,1072,0.6217358708381653
0.1,0.001,29,1076,0.6217389702796936
0.1,0.001,29,1080,0.6218816041946411
0.1,0.001,29,1084,0.6218582391738892
0.1,0.001,29,1088,0.6221388578414917
0.1,0.001,29,1092,0.6221373081207275
0.1,0.001,29,1096,0.6222153902053833
0.1,0.001,29,1100,0.6222742199897766
0.1,0.001,29,1104,0.6223549842834473
0.1,0.001,29,1108,0.6224004626274109
0.1,0.001,29,1112,0.622484028339386
0.1,0.001,29,1116,0.622464120388031
0.1,0.001,29,1120,0.6225375533103943
0.1,0.001,29,1124,0.6226235032081604
0.1,0.001,29,1128,0.6226386427879333
0.1,0.001,29,1132,0.6226736903190613
0.1,0.001,29,1136,0.622909426689148
0.1,0.001,29,1140,0.622948169708252
0.1,0.001,29,1144,0.6229701638221741
0.1,0.001,29,1148,0.6230278611183167
0.1,0.001,29,1152,0.6230626702308655
0.1,0.001,29,1156,0.6230367422103882
0.1,0.001,29,1160,0.6230224967002869
0.1,0.001,29,1164,0.6231417059898376
0.1,0.001,29,1168,0.6232849955558777
0.1,0.001,29,1172,0.622975766658783
0.1,0.001,29,1176,0.6232947707176208
0.1,0.001,29,1180,0.6232348084449768
0.1,0.001,29,1184,0.6229842901229858
0.1,0.001,29,1188,0.6231654286384583
0.1,0.001,29,1192,0.6230494976043701
0.1,0.001,29,1196,0.6230307221412659
0.1,0.001,29,1200,0.6230937838554382
0.1,0.001,29,1204,0.6231752038002014
0.1,0.001,29,1208,0.623139500617981
0.1,0.001,29,1212,0.6231199502944946
0.1,0.001,29,1216,0.6231060028076172
0.1,0.001,29,1220,0.6231905221939087
0.1,0.001,29,1224,0.6232506036758423
0.1,0.001,29,1228,0.6231788992881775
0.1,0.001,29,1232,0.623130738735199
0.1,0.001,29,1236,0.6232486367225647
0.1,0.001,29,1240,0.6233518123626709
0.1,0.001,29,1244,0.6234199404716492
0.1,0.001,29,1248,0.6233794093132019
0.1,0.001,29,1252,0.6233187913894653
0.1,0.001,29,1256,0.6233739256858826
0.1,0.001,29,1260,0.6234443187713623
0.1,0.001,29,1264,0.6236525774002075
0.1,0.001,29,1268,0.6236026883125305
0.1,0.001,29,1272,0.6235954165458679
0.1,0.001,29,1276,0.6236394047737122
0.1,0.001,29,1280,0.6236600875854492
0.1,0.001,29,1284,0.6239861845970154
0.1,0.001,29,1288,0.6238956451416016
0.1,0.001,29,1292,0.6238874793052673
0.1,0.001,29,1296,0.6238265633583069
0.1,0.001,29,1300,0.6238294243812561
0.1,0.001,29,1304,0.623820424079895
0.1,0.001,29,1308,0.6240584254264832
0.1,0.001,29,1312,0.6240676641464233
0.1,0.001,29,1316,0.6241215467453003
0.1,0.001,29,1320,0.6240648627281189
0.1,0.001,29,1324,0.6241611242294312
0.1,0.001,29,1328,0.6241918802261353
0.1,0.001,29,1332,0.6244472861289978
0.1,0.001,29,1336,0.6243321895599365
0.1,0.001,29,1340,0.624333381652832
0.1,0.001,29,1344,0.6243882775306702
0.1,0.001,29,1348,0.6243875026702881
0.1,0.001,29,1352,0.624447226524353
0.1,0.001,29,1356,0.6242614388465881
0.1,0.001,29,1360,0.62441086769104
0.1,0.001,29,1364,0.6245154738426208
0.1,0.001,29,1368,0.6245888471603394
0.1,0.001,29,1372,0.6245884895324707
0.1,0.001,29,1376,0.6246026754379272
0.1,0.001,29,1380,0.6246852278709412
0.1,0.001,29,1384,0.6245250701904297
0.1,0.001,29,1388,0.6245086789131165
0.1,0.001,29,1392,0.6246076226234436
0.1,0.001,29,1396,0.6245722770690918
0.1,0.001,29,1400,0.6245848536491394
0.1,0.001,29,1404,0.6245794296264648
0.1,0.001,29,1408,0.6246290802955627
0.1,0.001,29,1412,0.6247032284736633
0.1,0.001,29,1416,0.6247938275337219
0.1,0.001,29,1420,0.6247020959854126
0.1,0.001,29,1424,0.6248262524604797
0.1,0.001,29,1428,0.6248967051506042
0.1,0.001,29,1432,0.6248717904090881
0.1,0.001,29,1436,0.6248919367790222
0.1,0.001,29,1440,0.6249340176582336
0.1,0.001,29,1444,0.6250295639038086
0.1,0.001,29,1448,0.6250393390655518
0.1,0.001,29,1452,0.624992847442627
0.1,0.001,29,1456,0.6250842809677124
0.1,0.001,29,1460,0.6250563859939575
0.1,0.001,29,1464,0.625070333480835
0.1,0.001,29,1468,0.6251211762428284
0.1,0.001,29,1472,0.6250455379486084
0.1,0.001,29,1476,0.6250806450843811
0.1,0.001,29,1480,0.6249921321868896
0.1,0.001,29,1484,0.6251420974731445
0.1,0.001,29,1488,0.6251619458198547
0.1,0.001,29,1492,0.6251611709594727
0.1,0.001,29,1496,0.625204861164093
0.1,0.001,29,1500,0.6252664923667908
0.1,0.001,29,1504,0.6253893375396729
0.1,0.001,29,1508,0.6253933310508728
0.1,0.001,29,1512,0.6254344582557678
0.1,0.001,29,1516,0.6254467964172363
0.1,0.001,29,1520,0.6255088448524475
0.1,0.001,29,1524,0.6254651546478271
0.1,0.001,29,1528,0.6256687641143799
0.1,0.001,29,1532,0.6256394982337952
0.1,0.001,29,1536,0.6256279945373535
0.1,0.001,29,1540,0.6257389187812805
0.1,0.001,29,1544,0.6257864236831665
0.1,0.001,29,1548,0.6258508563041687
0.1,0.001,29,1552,0.6256928443908691
0.1,0.001,29,1556,0.6256977319717407
0.1,0.001,29,1560,0.6257563233375549
0.1,0.001,29,1564,0.6256290078163147
0.1,0.001,29,1568,0.6257936358451843
0.1,0.001,29,1572,0.6257959008216858
0.1,0.001,29,1576,0.6259068250656128
0.1,0.001,29,1580,0.6258676052093506
0.1,0.001,29,1584,0.6258367896080017
0.1,0.001,29,1588,0.6257719993591309
0.1,0.001,29,1592,0.6258087754249573
0.1,0.001,29,1596,0.6257920861244202
0.1,0.001,29,1600,0.6258600354194641
0.1,0.001,29,1604,0.6257991790771484
0.1,0.001,29,1608,0.6257176399230957
0.1,0.001,29,1612,0.6258841753005981
0.1,0.001,29,1616,0.6259243488311768
0.1,0.001,29,1620,0.6260568499565125
0.1,0.001,29,1624,0.625927746295929
0.1,0.001,29,1628,0.625892698764801
0.1,0.001,29,1632,0.6259811520576477
0.1,0.001,29,1636,0.6259411573410034
0.1,0.001,29,1640,0.6258942484855652
0.1,0.001,29,1644,0.6257781982421875
0.1,0.001,29,1648,0.6258218288421631
0.1,0.001,29,1652,0.6259331703186035
0.1,0.001,29,1656,0.6259545087814331
0.1,0.001,29,1660,0.6259534358978271
0.1,0.001,29,1664,0.6260450482368469
0.1,0.001,29,1668,0.6261647343635559
0.1,0.001,29,1672,0.6260459423065186
0.1,0.001,29,1676,0.6262312531471252
0.1,0.001,29,1680,0.6263208389282227
0.1,0.001,29,1684,0.6264079213142395
0.1,0.001,29,1688,0.6263688802719116
0.1,0.001,29,1692,0.6263788342475891
0.1,0.001,29,1696,0.6264244914054871
0.1,0.001,29,1700,0.6265194416046143
0.1,0.001,29,1704,0.6264408230781555
0.1,0.001,29,1708,0.6265025734901428
0.1,0.001,29,1712,0.6264494061470032
0.1,0.001,29,1716,0.6265336871147156
0.1,0.001,29,1720,0.6264651417732239
0.1,0.001,29,1724,0.6265850067138672
0.1,0.001,29,1728,0.6265841126441956
0.1,0.001,29,1732,0.6265614032745361
0.1,0.001,29,1736,0.6265617609024048
0.1,0.001,29,1740,0.6265324950218201
0.1,0.001,29,1744,0.6265881657600403
0.1,0.001,29,1748,0.6265755891799927
0.1,0.001,29,1752,0.6266118884086609
0.1,0.001,29,1756,0.6266350746154785
0.1,0.001,29,1760,0.6267174482345581
0.1,0.001,29,1764,0.626645028591156
0.1,0.001,29,1768,0.6266539692878723
0.1,0.001,29,1772,0.6266972422599792
0.1,0.001,29,1776,0.6267144680023193
0.1,0.001,29,1780,0.62673020362854
0.1,0.001,29,1784,0.6267311573028564
0.1,0.001,29,1788,0.6268764138221741
0.1,0.001,29,1792,0.6267680525779724
0.1,0.001,29,1796,0.6269158124923706
0.1,0.001,29,1800,0.6268777251243591
0.1,0.001,29,1804,0.6268898844718933
0.1,0.001,29,1808,0.6268717050552368
0.1,0.001,29,1812,0.6268925666809082
0.1,0.001,29,1816,0.6268067955970764
0.1,0.001,29,1820,0.6270655393600464
0.1,0.001,29,1824,0.6267785429954529
0.1,0.001,29,1828,0.6268285512924194
0.1,0.001,29,1832,0.6269403696060181
0.1,0.001,29,1836,0.6269516944885254
0.1,0.001,29,1840,0.6268761157989502
0.1,0.001,29,1844,0.6269000172615051
0.1,0.001,29,1848,0.6269025802612305
0.1,0.001,29,1852,0.6269567012786865
0.1,0.001,29,1856,0.6269408464431763
0.1,0.001,29,1860,0.6269535422325134
0.1,0.001,29,1864,0.6269736886024475
0.1,0.001,29,1868,0.6270174980163574
0.1,0.001,29,1872,0.6269834637641907
0.1,0.001,29,1876,0.6269190907478333
0.1,0.001,29,1880,0.6269875168800354
0.1,0.001,29,1884,0.6269522905349731
0.1,0.001,29,1888,0.6269363760948181
0.1,0.001,29,1892,0.6270041465759277
0.1,0.001,29,1896,0.6270571351051331
0.1,0.001,29,1900,0.6270886063575745
0.1,0.001,29,1904,0.6270949840545654
0.1,0.001,29,1908,0.6271135807037354
0.1,0.001,29,1912,0.6272834539413452
0.1,0.001,29,1916,0.6273337602615356
0.1,0.001,29,1920,0.6273078322410583
0.1,0.001,29,1924,0.6272783279418945
0.1,0.001,29,1928,0.6272352933883667
0.1,0.001,29,1932,0.6273086071014404
0.1,0.001,29,1936,0.6271583437919617
0.1,0.001,29,1940,0.627293586730957
0.1,0.001,29,1944,0.627261757850647
0.1,0.001,29,1948,0.6275134086608887
0.1,0.001,29,1952,0.6273041367530823
0.1,0.001,29,1956,0.6273320317268372
0.1,0.001,29,1960,0.6274678707122803
0.1,0.001,29,1964,0.6274347901344299
0.1,0.001,29,1968,0.6273794174194336
0.1,0.001,29,1972,0.6274334192276001
0.1,0.001,29,1976,0.6275116205215454
0.1,0.001,29,1980,0.6275607347488403
0.1,0.001,29,1984,0.6276236772537231
0.1,0.001,29,1988,0.6276445388793945
0.1,0.001,29,1992,0.6275222897529602
0.1,0.001,29,1996,0.6274529099464417
0.1,0.001,29,2000,0.62752765417099
0.1,0.001,29,2004,0.6276693344116211
0.1,0.001,29,2008,0.6277037262916565
0.1,0.001,29,2012,0.6278426051139832
0.1,0.001,29,2016,0.6278107762336731
0.1,0.001,29,2020,0.6278488039970398
0.1,0.001,29,2024,0.6277862787246704
0.1,0.001,29,2028,0.6277412176132202
0.1,0.001,29,2032,0.6277217864990234
0.1,0.001,29,2036,0.6276983618736267
0.1,0.001,29,2040,0.6277380585670471
0.1,0.001,29,2044,0.6276631355285645
0.1,0.01,29,0000,0.6037675738334656
0.1,0.01,29,0004,0.6102625131607056
0.1,0.01,29,0008,0.608522355556488
0.1,0.01,29,0012,0.6067554950714111
0.1,0.01,29,0016,0.6090488433837891
0.1,0.01,29,0020,0.6055037975311279
0.1,0.01,29,0024,0.6136305928230286
0.1,0.01,29,0028,0.6137190461158752
0.1,0.01,29,0032,0.6154325008392334
0.1,0.01,29,0036,0.6173508763313293
0.1,0.01,29,0040,0.6166180968284607
0.1,0.01,29,0044,0.6219680905342102
0.1,0.01,29,0048,0.6244058012962341
0.1,0.01,29,0052,0.6244145035743713
0.1,0.01,29,0056,0.6278643012046814
0.1,0.01,29,0060,0.6284222602844238
0.1,0.01,29,0064,0.6310304999351501
0.1,0.01,29,0068,0.6316452026367188
0.1,0.01,29,0072,0.6323978304862976
0.1,0.01,29,0076,0.6366990208625793
0.1,0.01,29,0080,0.6380174160003662
0.1,0.01,29,0084,0.6389577984809875
0.1,0.01,29,0088,0.6382175087928772
0.1,0.01,29,0092,0.641261637210846
0.1,0.01,29,0096,0.6431747674942017
0.1,0.01,29,0100,0.6449571251869202
0.1,0.01,29,0104,0.6446126699447632
0.1,0.01,29,0108,0.6455382108688354
0.1,0.01,29,0112,0.646750271320343
0.1,0.01,29,0116,0.6485580801963806
0.1,0.01,29,0120,0.6487277746200562
0.1,0.01,29,0124,0.6498126983642578
0.1,0.01,29,0128,0.6515980362892151
0.1,0.01,29,0132,0.6516303420066833
0.1,0.01,29,0136,0.6526788473129272
0.1,0.01,29,0140,0.6547227501869202
0.1,0.01,29,0144,0.6540701985359192
0.1,0.01,29,0148,0.6554813981056213
0.1,0.01,29,0152,0.6548042297363281
0.1,0.01,29,0156,0.6570631265640259
0.1,0.01,29,0160,0.6582968235015869
0.1,0.01,29,0164,0.659152626991272
0.1,0.01,29,0168,0.6592490077018738
0.1,0.01,29,0172,0.6605675220489502
0.1,0.01,29,0176,0.6615664958953857
0.1,0.01,29,0180,0.6612316370010376
0.1,0.01,29,0184,0.6625434160232544
0.1,0.01,29,0188,0.6634331345558167
0.1,0.01,29,0192,0.6633238792419434
0.1,0.01,29,0196,0.6645214557647705
0.1,0.01,29,0200,0.6653417944908142
0.1,0.01,29,0204,0.6662958264350891
0.1,0.01,29,0208,0.6663770079612732
0.1,0.01,29,0212,0.6666175723075867
0.1,0.01,29,0216,0.6678438782691956
0.1,0.01,29,0220,0.6675477027893066
0.1,0.01,29,0224,0.6684115529060364
0.1,0.01,29,0228,0.6690148115158081
0.1,0.01,29,0232,0.6695705652236938
0.1,0.01,29,0236,0.6692790985107422
0.1,0.01,29,0240,0.6695936918258667
0.1,0.01,29,0244,0.6701266169548035
0.1,0.01,29,0248,0.6711516380310059
0.1,0.01,29,0252,0.6711430549621582
0.1,0.01,29,0256,0.6713621616363525
0.1,0.01,29,0260,0.6708046197891235
0.1,0.01,29,0264,0.672818124294281
0.1,0.01,29,0268,0.6734671592712402
0.1,0.01,29,0272,0.6738370060920715
0.1,0.01,29,0276,0.6729641556739807
0.1,0.01,29,0280,0.6759352684020996
0.1,0.01,29,0284,0.6745355725288391
0.1,0.01,29,0288,0.6746010184288025
0.1,0.01,29,0292,0.6749324798583984
0.1,0.01,29,0296,0.6751645803451538
0.1,0.01,29,0300,0.675540566444397
0.1,0.01,29,0304,0.6759138107299805
0.1,0.01,29,0308,0.6757702231407166
0.1,0.01,29,0312,0.6760169863700867
0.1,0.01,29,0316,0.675716757774353
0.1,0.01,29,0320,0.6760330200195312
0.1,0.01,29,0324,0.676642119884491
0.1,0.01,29,0328,0.6772176027297974
0.1,0.01,29,0332,0.6765678524971008
0.1,0.01,29,0336,0.677299439907074
0.1,0.01,29,0340,0.6788272261619568
0.1,0.01,29,0344,0.6775214672088623
0.1,0.01,29,0348,0.6785058379173279
0.1,0.01,29,0352,0.6784921884536743
0.1,0.01,29,0356,0.6773995161056519
0.1,0.01,29,0360,0.6790614724159241
0.1,0.01,29,0364,0.6787729859352112
0.1,0.01,29,0368,0.6793872117996216
0.1,0.01,29,0372,0.6786568760871887
0.1,0.01,29,0376,0.6792329549789429
0.1,0.01,29,0380,0.6800669431686401
0.1,0.01,29,0384,0.6809244155883789
0.1,0.01,29,0388,0.6803242564201355
0.1,0.01,29,0392,0.6802793145179749
0.1,0.01,29,0396,0.6810352802276611
0.1,0.01,29,0400,0.6808527708053589
0.1,0.01,29,0404,0.6803655624389648
0.1,0.01,29,0408,0.6806687712669373
0.1,0.01,29,0412,0.6816267967224121
0.1,0.01,29,0416,0.6817100644111633
0.1,0.01,29,0420,0.6814801096916199
0.1,0.01,29,0424,0.681524932384491
0.1,0.01,29,0428,0.6816884279251099
0.1,0.01,29,0432,0.6819915771484375
0.1,0.01,29,0436,0.6818188428878784
0.1,0.01,29,0440,0.6819983124732971
0.1,0.01,29,0444,0.682062029838562
0.1,0.01,29,0448,0.6818785071372986
0.1,0.01,29,0452,0.6825834512710571
0.1,0.01,29,0456,0.6820269823074341
0.1,0.01,29,0460,0.6824001669883728
0.1,0.01,29,0464,0.6825709342956543
0.1,0.01,29,0468,0.683171272277832
0.1,0.01,29,0472,0.6836027503013611
0.1,0.01,29,0476,0.6832337975502014
0.1,0.01,29,0480,0.6835381984710693
0.1,0.01,29,0484,0.6828553676605225
0.1,0.01,29,0488,0.6832059025764465
0.1,0.01,29,0492,0.6834666728973389
0.1,0.01,29,0496,0.6837746500968933
