input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,24,0616,0.5975421667098999
0.1,0.001,24,0620,0.5976899266242981
0.1,0.001,24,0624,0.5978171229362488
0.1,0.001,24,0628,0.5980107188224792
0.1,0.001,24,0632,0.5982512831687927
0.1,0.001,24,0636,0.5983840823173523
0.1,0.001,24,0640,0.5984737277030945
0.1,0.001,24,0644,0.5985429286956787
0.1,0.001,24,0648,0.5985867977142334
0.1,0.001,24,0652,0.5987007021903992
0.1,0.001,24,0656,0.5987709760665894
0.1,0.001,24,0660,0.5989850163459778
0.1,0.001,24,0664,0.5992017388343811
0.1,0.001,24,0668,0.5993351936340332
0.1,0.001,24,0672,0.5995129346847534
0.1,0.001,24,0676,0.5997340679168701
0.1,0.001,24,0680,0.5997962951660156
0.1,0.001,24,0684,0.5997583866119385
0.1,0.001,24,0688,0.5998226404190063
0.1,0.001,24,0692,0.599872887134552
0.1,0.001,24,0696,0.6000404953956604
0.1,0.001,24,0700,0.6001322865486145
0.1,0.001,24,0704,0.6001899242401123
0.1,0.001,24,0708,0.6002200841903687
0.1,0.001,24,0712,0.600251317024231
0.1,0.001,24,0716,0.600318193435669
0.1,0.001,24,0720,0.6004471182823181
0.1,0.001,24,0724,0.6004710793495178
0.1,0.001,24,0728,0.6004393696784973
0.1,0.001,24,0732,0.6006073951721191
0.1,0.001,24,0736,0.6008089184761047
0.1,0.001,24,0740,0.6009771227836609
0.1,0.001,24,0744,0.6011162400245667
0.1,0.001,24,0748,0.6012181043624878
0.1,0.001,24,0752,0.6013275384902954
0.1,0.001,24,0756,0.6014426350593567
0.1,0.001,24,0760,0.6014503836631775
0.1,0.001,24,0764,0.6015094518661499
0.1,0.001,24,0768,0.6016492247581482
0.1,0.001,24,0772,0.601702094078064
0.1,0.001,24,0776,0.6019200682640076
0.1,0.001,24,0780,0.6018100380897522
0.1,0.001,24,0784,0.6019511222839355
0.1,0.001,24,0788,0.6020748615264893
0.1,0.001,24,0792,0.602016031742096
0.1,0.001,24,0796,0.6019793152809143
0.1,0.001,24,0800,0.6020451188087463
0.1,0.001,24,0804,0.602148175239563
0.1,0.001,24,0808,0.6022784113883972
0.1,0.001,24,0812,0.6022724509239197
0.1,0.001,24,0816,0.6023671627044678
0.1,0.001,24,0820,0.6024486422538757
0.1,0.001,24,0824,0.6025991439819336
0.1,0.001,24,0828,0.6026634573936462
0.1,0.001,24,0832,0.6027513742446899
0.1,0.001,24,0836,0.6028476357460022
0.1,0.001,24,0840,0.6029132604598999
0.1,0.001,24,0844,0.6029552221298218
0.1,0.001,24,0848,0.6031022667884827
0.1,0.001,24,0852,0.6031092405319214
0.1,0.001,24,0856,0.6032335162162781
0.1,0.001,24,0860,0.6033384799957275
0.1,0.001,24,0864,0.6034860014915466
0.1,0.001,24,0868,0.603502094745636
0.1,0.001,24,0872,0.6036275625228882
0.1,0.001,24,0876,0.6037092804908752
0.1,0.001,24,0880,0.6038155555725098
0.1,0.001,24,0884,0.6038997173309326
0.1,0.001,24,0888,0.6040030717849731
0.1,0.001,24,0892,0.6039572954177856
0.1,0.001,24,0896,0.6040002107620239
0.1,0.001,24,0900,0.6041167378425598
0.1,0.001,24,0904,0.6041701436042786
0.1,0.001,24,0908,0.604271411895752
0.1,0.001,24,0912,0.6043571829795837
0.1,0.001,24,0916,0.604452908039093
0.1,0.001,24,0920,0.6045549511909485
0.1,0.001,24,0924,0.6046463251113892
0.1,0.001,24,0928,0.6047972440719604
0.1,0.001,24,0932,0.6048393845558167
0.1,0.001,24,0936,0.6049327254295349
0.1,0.001,24,0940,0.6049143671989441
0.1,0.001,24,0944,0.6049797534942627
0.1,0.001,24,0948,0.6050994992256165
0.1,0.001,24,0952,0.6051305532455444
0.1,0.001,24,0956,0.6051996946334839
0.1,0.001,24,0960,0.605299174785614
0.1,0.001,24,0964,0.6053816080093384
0.1,0.001,24,0968,0.6054333448410034
0.1,0.001,24,0972,0.6054219007492065
0.1,0.001,24,0976,0.6054078936576843
0.1,0.001,24,0980,0.6053768396377563
0.1,0.001,24,0984,0.6054878830909729
0.1,0.001,24,0988,0.6054815649986267
0.1,0.001,24,0992,0.6055335402488708
0.1,0.001,24,0996,0.6056631207466125
0.1,0.001,24,1000,0.6057767271995544
0.1,0.001,24,1004,0.6058831810951233
0.1,0.001,24,1008,0.6059061288833618
0.1,0.001,24,1012,0.6059028506278992
0.1,0.001,24,1016,0.6059010028839111
0.1,0.001,24,1020,0.6060373783111572
0.1,0.001,24,1024,0.6061111688613892
0.1,0.001,24,1028,0.6061839461326599
0.1,0.001,24,1032,0.6062706112861633
0.1,0.001,24,1036,0.6062966585159302
0.1,0.001,24,1040,0.6063591241836548
0.1,0.001,24,1044,0.6063845753669739
0.1,0.001,24,1048,0.606512725353241
0.1,0.001,24,1052,0.6065285801887512
0.1,0.001,24,1056,0.6064938902854919
0.1,0.001,24,1060,0.606559693813324
0.1,0.001,24,1064,0.6066557765007019
0.1,0.001,24,1068,0.6066916584968567
0.1,0.001,24,1072,0.6068161725997925
0.1,0.001,24,1076,0.6068219542503357
0.1,0.001,24,1080,0.6069512367248535
0.1,0.001,24,1084,0.6069800853729248
0.1,0.001,24,1088,0.6070375442504883
0.1,0.001,24,1092,0.6071553826332092
0.1,0.001,24,1096,0.6072239279747009
0.1,0.001,24,1100,0.6072180271148682
0.1,0.001,24,1104,0.6071489453315735
0.1,0.001,24,1108,0.6070826053619385
0.1,0.001,24,1112,0.6071651577949524
0.1,0.001,24,1116,0.6072622537612915
0.1,0.001,24,1120,0.6074034571647644
0.1,0.001,24,1124,0.6074808835983276
0.1,0.001,24,1128,0.6075136065483093
0.1,0.001,24,1132,0.6075289845466614
0.1,0.001,24,1136,0.6076042056083679
0.1,0.001,24,1140,0.6076349020004272
0.1,0.001,24,1144,0.6077287793159485
0.1,0.001,24,1148,0.6077320575714111
0.1,0.001,24,1152,0.6076837778091431
0.1,0.001,24,1156,0.6077573299407959
0.1,0.001,24,1160,0.6077979207038879
0.1,0.001,24,1164,0.6078909635543823
0.1,0.001,24,1168,0.6079216599464417
0.1,0.001,24,1172,0.6079196333885193
0.1,0.001,24,1176,0.6079170107841492
0.1,0.001,24,1180,0.6080763936042786
0.1,0.001,24,1184,0.608111560344696
0.1,0.001,24,1188,0.6081087589263916
0.1,0.001,24,1192,0.6081295609474182
0.1,0.001,24,1196,0.6082248091697693
0.1,0.001,24,1200,0.6084001064300537
0.1,0.001,24,1204,0.6084139943122864
0.1,0.001,24,1208,0.6085074543952942
0.1,0.001,24,1212,0.6085641980171204
0.1,0.001,24,1216,0.608594536781311
0.1,0.001,24,1220,0.608633279800415
0.1,0.001,24,1224,0.6086888313293457
0.1,0.001,24,1228,0.6086904406547546
0.1,0.001,24,1232,0.6087439656257629
0.1,0.001,24,1236,0.6088001728057861
0.1,0.001,24,1240,0.6088376045227051
0.1,0.001,24,1244,0.6087777018547058
0.1,0.001,24,1248,0.6087532639503479
0.1,0.001,24,1252,0.6086791157722473
0.1,0.001,24,1256,0.6087749600410461
0.1,0.001,24,1260,0.6088464856147766
0.1,0.001,24,1264,0.6088297963142395
0.1,0.001,24,1268,0.608825147151947
0.1,0.001,24,1272,0.6089109182357788
0.1,0.001,24,1276,0.6089168787002563
0.1,0.001,24,1280,0.6089664697647095
0.1,0.001,24,1284,0.6090071201324463
0.1,0.001,24,1288,0.6090553402900696
0.1,0.001,24,1292,0.6091710329055786
0.1,0.001,24,1296,0.6091927289962769
0.1,0.001,24,1300,0.6091957092285156
0.1,0.001,24,1304,0.609250545501709
0.1,0.001,24,1308,0.609234094619751
0.1,0.001,24,1312,0.6092345714569092
0.1,0.001,24,1316,0.6091917753219604
0.1,0.001,24,1320,0.6092348098754883
0.1,0.001,24,1324,0.6092622876167297
0.1,0.001,24,1328,0.6093833446502686
0.1,0.001,24,1332,0.6093975901603699
0.1,0.001,24,1336,0.6094362139701843
0.1,0.001,24,1340,0.6096310019493103
0.1,0.001,24,1344,0.6096219420433044
0.1,0.001,24,1348,0.6095877885818481
0.1,0.001,24,1352,0.6095378994941711
0.1,0.001,24,1356,0.609630823135376
0.1,0.001,24,1360,0.6097179055213928
0.1,0.001,24,1364,0.609792947769165
0.1,0.001,24,1368,0.6098036170005798
0.1,0.001,24,1372,0.6098496913909912
0.1,0.001,24,1376,0.609971821308136
0.1,0.001,24,1380,0.6100031137466431
0.1,0.001,24,1384,0.6100372672080994
0.1,0.001,24,1388,0.6100492477416992
0.1,0.001,24,1392,0.6100580096244812
0.1,0.001,24,1396,0.6101370453834534
0.1,0.001,24,1400,0.6102029085159302
0.1,0.001,24,1404,0.6102611422538757
0.1,0.001,24,1408,0.6104034185409546
0.1,0.001,24,1412,0.6104673147201538
0.1,0.001,24,1416,0.610436201095581
0.1,0.001,24,1420,0.6104658246040344
0.1,0.001,24,1424,0.6104850769042969
0.1,0.001,24,1428,0.6105438470840454
0.1,0.001,24,1432,0.6106050610542297
0.1,0.001,24,1436,0.6106595993041992
0.1,0.001,24,1440,0.6106438040733337
0.1,0.001,24,1444,0.6106323003768921
0.1,0.001,24,1448,0.6106619238853455
0.1,0.001,24,1452,0.6107500791549683
0.1,0.001,24,1456,0.6107242703437805
0.1,0.001,24,1460,0.6107237935066223
0.1,0.001,24,1464,0.610750138759613
0.1,0.001,24,1468,0.6107528209686279
0.1,0.001,24,1472,0.6107842326164246
0.1,0.001,24,1476,0.6108366250991821
0.1,0.001,24,1480,0.6108390092849731
0.1,0.001,24,1484,0.6109990477561951
0.1,0.001,24,1488,0.6109997630119324
0.1,0.001,24,1492,0.6109927296638489
0.1,0.001,24,1496,0.611092746257782
0.1,0.001,24,1500,0.6112478375434875
0.1,0.001,24,1504,0.611190140247345
0.1,0.001,24,1508,0.6112682819366455
0.1,0.001,24,1512,0.6113207936286926
0.1,0.001,24,1516,0.6112861633300781
0.1,0.001,24,1520,0.6112866997718811
0.1,0.001,24,1524,0.6113409399986267
0.1,0.001,24,1528,0.6113007068634033
0.1,0.001,24,1532,0.6113104820251465
0.1,0.001,24,1536,0.6113143563270569
0.1,0.001,24,1540,0.611379086971283
0.1,0.001,24,1544,0.6113903522491455
0.1,0.001,24,1548,0.6113778352737427
0.1,0.001,24,1552,0.6114760041236877
0.1,0.001,24,1556,0.6114720702171326
0.1,0.001,24,1560,0.6114572286605835
0.1,0.001,24,1564,0.6114863753318787
0.1,0.001,24,1568,0.6115607619285583
0.1,0.001,24,1572,0.6115760207176208
0.1,0.001,24,1576,0.6115382313728333
0.1,0.001,24,1580,0.6115962266921997
0.1,0.001,24,1584,0.6116340756416321
0.1,0.001,24,1588,0.6116276383399963
0.1,0.001,24,1592,0.6115367412567139
0.1,0.001,24,1596,0.6115990877151489
0.1,0.001,24,1600,0.6116893887519836
0.1,0.001,24,1604,0.6116878986358643
0.1,0.001,24,1608,0.6117210984230042
0.1,0.001,24,1612,0.6117373108863831
0.1,0.001,24,1616,0.6118295788764954
0.1,0.001,24,1620,0.6118718385696411
0.1,0.001,24,1624,0.6119256019592285
0.1,0.001,24,1628,0.612008273601532
0.1,0.001,24,1632,0.6120586395263672
0.1,0.001,24,1636,0.61204993724823
0.1,0.001,24,1640,0.611992597579956
0.1,0.001,24,1644,0.612028181552887
0.1,0.001,24,1648,0.6120442748069763
0.1,0.001,24,1652,0.6121220588684082
0.1,0.001,24,1656,0.6121672987937927
0.1,0.001,24,1660,0.6121940016746521
0.1,0.001,24,1664,0.6121881604194641
0.1,0.001,24,1668,0.6122267246246338
0.1,0.001,24,1672,0.6122263073921204
0.1,0.001,24,1676,0.6122097969055176
0.1,0.001,24,1680,0.6122233271598816
0.1,0.001,24,1684,0.6123155951499939
0.1,0.001,24,1688,0.6123480796813965
0.1,0.001,24,1692,0.6124208569526672
0.1,0.001,24,1696,0.6124945282936096
0.1,0.001,24,1700,0.6125239133834839
0.1,0.001,24,1704,0.6125608682632446
0.1,0.001,24,1708,0.6126115918159485
0.1,0.001,24,1712,0.6125779747962952
0.1,0.001,24,1716,0.6126319766044617
0.1,0.001,24,1720,0.6126464605331421
0.1,0.001,24,1724,0.6126484274864197
0.1,0.001,24,1728,0.6126145124435425
0.1,0.001,24,1732,0.6126648187637329
0.1,0.001,24,1736,0.6126728653907776
0.1,0.001,24,1740,0.6127176284790039
0.1,0.001,24,1744,0.6127654910087585
0.1,0.001,24,1748,0.6127761602401733
0.1,0.001,24,1752,0.61283940076828
0.1,0.001,24,1756,0.6128944158554077
0.1,0.001,24,1760,0.6129462122917175
0.1,0.001,24,1764,0.6129304766654968
0.1,0.001,24,1768,0.612939715385437
0.1,0.001,24,1772,0.6129593253135681
0.1,0.001,24,1776,0.6130309700965881
0.1,0.001,24,1780,0.6130533814430237
0.1,0.001,24,1784,0.6130145192146301
0.1,0.001,24,1788,0.6130504608154297
0.1,0.001,24,1792,0.6130062937736511
0.1,0.001,24,1796,0.6130441427230835
0.1,0.001,24,1800,0.6130955815315247
0.1,0.001,24,1804,0.6130928993225098
0.1,0.001,24,1808,0.6130967736244202
0.1,0.001,24,1812,0.6131601929664612
0.1,0.001,24,1816,0.6131834983825684
0.1,0.001,24,1820,0.6132524013519287
0.1,0.001,24,1824,0.6132503151893616
0.1,0.001,24,1828,0.6132516264915466
0.1,0.001,24,1832,0.6132977604866028
0.1,0.001,24,1836,0.613349199295044
0.1,0.001,24,1840,0.6133821606636047
0.1,0.001,24,1844,0.6134010553359985
0.1,0.001,24,1848,0.6133973002433777
0.1,0.001,24,1852,0.6133878231048584
0.1,0.001,24,1856,0.6134427785873413
0.1,0.001,24,1860,0.6134587526321411
0.1,0.001,24,1864,0.6134989261627197
0.1,0.001,24,1868,0.6134902834892273
0.1,0.001,24,1872,0.6135614514350891
0.1,0.001,24,1876,0.6135635375976562
0.1,0.001,24,1880,0.6135886311531067
0.1,0.001,24,1884,0.6136122941970825
0.1,0.001,24,1888,0.6135764718055725
0.1,0.001,24,1892,0.6135696172714233
0.1,0.001,24,1896,0.6135621666908264
0.1,0.001,24,1900,0.613653302192688
0.1,0.001,24,1904,0.6136561036109924
0.1,0.001,24,1908,0.6136941909790039
0.1,0.001,24,1912,0.6136837601661682
0.1,0.001,24,1916,0.6136969923973083
0.1,0.001,24,1920,0.6137170195579529
0.1,0.001,24,1924,0.6137118339538574
0.1,0.001,24,1928,0.6137621402740479
0.1,0.001,24,1932,0.6137974858283997
0.1,0.001,24,1936,0.613773763179779
0.1,0.001,24,1940,0.613764762878418
0.1,0.001,24,1944,0.6137714385986328
0.1,0.001,24,1948,0.6137701869010925
0.1,0.001,24,1952,0.613746702671051
0.1,0.001,24,1956,0.6137903928756714
0.1,0.001,24,1960,0.6138712763786316
0.1,0.001,24,1964,0.613843560218811
0.1,0.001,24,1968,0.613816499710083
0.1,0.001,24,1972,0.6138317584991455
0.1,0.001,24,1976,0.6138456463813782
0.1,0.001,24,1980,0.6138712763786316
0.1,0.001,24,1984,0.6138693690299988
0.1,0.001,24,1988,0.6138628125190735
0.1,0.001,24,1992,0.6138643622398376
0.1,0.001,24,1996,0.6138784885406494
0.1,0.001,24,2000,0.6138868927955627
0.1,0.001,24,2004,0.613871157169342
0.1,0.001,24,2008,0.6138721704483032
0.1,0.001,24,2012,0.6139472723007202
0.1,0.001,24,2016,0.613935112953186
0.1,0.001,24,2020,0.6139540076255798
0.1,0.001,24,2024,0.6139641404151917
0.1,0.001,24,2028,0.6139873266220093
0.1,0.001,24,2032,0.6139963269233704
0.1,0.001,24,2036,0.6140201091766357
0.1,0.001,24,2040,0.6140216588973999
0.1,0.001,24,2044,0.6140126585960388
0.1,0.01,24,0000,0.5708541870117188
0.1,0.01,24,0004,0.5751180648803711
0.1,0.01,24,0008,0.5750291347503662
0.1,0.01,24,0012,0.576884925365448
0.1,0.01,24,0016,0.5788642764091492
0.1,0.01,24,0020,0.58244389295578
0.1,0.01,24,0024,0.5832377672195435
0.1,0.01,24,0028,0.5877081155776978
0.1,0.01,24,0032,0.590941846370697
0.1,0.01,24,0036,0.5942096710205078
0.1,0.01,24,0040,0.5960689783096313
0.1,0.01,24,0044,0.5991312861442566
0.1,0.01,24,0048,0.601231038570404
0.1,0.01,24,0052,0.6037365198135376
0.1,0.01,24,0056,0.605786144733429
0.1,0.01,24,0060,0.6083526611328125
0.1,0.01,24,0064,0.611326277256012
0.1,0.01,24,0068,0.6131910681724548
0.1,0.01,24,0072,0.614945650100708
0.1,0.01,24,0076,0.6169503927230835
0.1,0.01,24,0080,0.61990886926651
0.1,0.01,24,0084,0.6205710172653198
0.1,0.01,24,0088,0.6234434247016907
0.1,0.01,24,0092,0.6251692771911621
0.1,0.01,24,0096,0.6268535852432251
0.1,0.01,24,0100,0.6283530592918396
0.1,0.01,24,0104,0.629446804523468
0.1,0.01,24,0108,0.631290078163147
0.1,0.01,24,0112,0.632381021976471
0.1,0.01,24,0116,0.6340187788009644
0.1,0.01,24,0120,0.6353065371513367
0.1,0.01,24,0124,0.6362621784210205
0.1,0.01,24,0128,0.6377264857292175
0.1,0.01,24,0132,0.6385223269462585
0.1,0.01,24,0136,0.6404961347579956
0.1,0.01,24,0140,0.6404091715812683
0.1,0.01,24,0144,0.6419028639793396
0.1,0.01,24,0148,0.6430381536483765
0.1,0.01,24,0152,0.6440978646278381
0.1,0.01,24,0156,0.6439082026481628
0.1,0.01,24,0160,0.6455105543136597
0.1,0.01,24,0164,0.646047055721283
0.1,0.01,24,0168,0.6469675302505493
0.1,0.01,24,0172,0.6475867033004761
0.1,0.01,24,0176,0.648653507232666
0.1,0.01,24,0180,0.6489126086235046
0.1,0.01,24,0184,0.6499622464179993
0.1,0.01,24,0188,0.6504377722740173
0.1,0.01,24,0192,0.6508113145828247
0.1,0.01,24,0196,0.6519398093223572
0.1,0.01,24,0200,0.6525607109069824
0.1,0.01,24,0204,0.653110682964325
0.1,0.01,24,0208,0.6536261439323425
0.1,0.01,24,0212,0.6544527411460876
0.1,0.01,24,0216,0.6551912426948547
0.1,0.01,24,0220,0.6555835604667664
0.1,0.01,24,0224,0.6563092470169067
0.1,0.01,24,0228,0.656334638595581
0.1,0.01,24,0232,0.6566305160522461
0.1,0.01,24,0236,0.656592845916748
0.1,0.01,24,0240,0.6576773524284363
0.1,0.01,24,0244,0.6584112048149109
0.1,0.01,24,0248,0.6586052179336548
0.1,0.01,24,0252,0.6593416333198547
0.1,0.01,24,0256,0.6596803069114685
0.1,0.01,24,0260,0.6595777273178101
0.1,0.01,24,0264,0.6599236726760864
0.1,0.01,24,0268,0.6607887148857117
0.1,0.01,24,0272,0.6608766317367554
0.1,0.01,24,0276,0.661285936832428
0.1,0.01,24,0280,0.661621630191803
0.1,0.01,24,0284,0.6617177128791809
0.1,0.01,24,0288,0.662105143070221
0.1,0.01,24,0292,0.6623008847236633
0.1,0.01,24,0296,0.662889838218689
0.1,0.01,24,0300,0.6628265976905823
0.1,0.01,24,0304,0.6633572578430176
0.1,0.01,24,0308,0.6633749008178711
0.1,0.01,24,0312,0.663891077041626
0.1,0.01,24,0316,0.6640398502349854
0.1,0.01,24,0320,0.6644264459609985
0.1,0.01,24,0324,0.6645527482032776
0.1,0.01,24,0328,0.6648328900337219
0.1,0.01,24,0332,0.6651063561439514
0.1,0.01,24,0336,0.6653122901916504
0.1,0.01,24,0340,0.6659035682678223
0.1,0.01,24,0344,0.6662113070487976
0.1,0.01,24,0348,0.6663288474082947
0.1,0.01,24,0352,0.6666226387023926
0.1,0.01,24,0356,0.6668121814727783
0.1,0.01,24,0360,0.6670803427696228
0.1,0.01,24,0364,0.6670525670051575
0.1,0.01,24,0368,0.6675002574920654
0.1,0.01,24,0372,0.6673396229743958
0.1,0.01,24,0376,0.6679883003234863
0.1,0.01,24,0380,0.6679534316062927
0.1,0.01,24,0384,0.6681891083717346
0.1,0.01,24,0388,0.6681081652641296
0.1,0.01,24,0392,0.668285071849823
0.1,0.01,24,0396,0.6685225963592529
0.1,0.01,24,0400,0.6686077117919922
0.1,0.01,24,0404,0.6687760949134827
0.1,0.01,24,0408,0.6690745949745178
0.1,0.01,24,0412,0.6691286563873291
0.1,0.01,24,0416,0.6691920161247253
0.1,0.01,24,0420,0.6694191694259644
0.1,0.01,24,0424,0.6695350408554077
0.1,0.01,24,0428,0.6697148084640503
0.1,0.01,24,0432,0.6695181727409363
0.1,0.01,24,0436,0.6696830987930298
0.1,0.01,24,0440,0.6700787544250488
0.1,0.01,24,0444,0.6697410941123962
0.1,0.01,24,0448,0.6699866652488708
0.1,0.01,24,0452,0.6704539656639099
0.1,0.01,24,0456,0.6704105734825134
0.1,0.01,24,0460,0.6708486676216125
0.1,0.01,24,0464,0.6705780029296875
0.1,0.01,24,0468,0.6706318855285645
0.1,0.01,24,0472,0.6707041263580322
0.1,0.01,24,0476,0.6711869835853577
0.1,0.01,24,0480,0.6707713007926941
0.1,0.01,24,0484,0.6711680293083191
0.1,0.01,24,0488,0.6713805198669434
0.1,0.01,24,0492,0.671670138835907
0.1,0.01,24,0496,0.671393096446991
