input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,12,0304,0.6053787469863892
0.1,0.001,12,0308,0.6054769158363342
0.1,0.001,12,0312,0.6057708263397217
0.1,0.001,12,0316,0.6057690978050232
0.1,0.001,12,0320,0.605820894241333
0.1,0.001,12,0324,0.6059117913246155
0.1,0.001,12,0328,0.6060317158699036
0.1,0.001,12,0332,0.6059980392456055
0.1,0.001,12,0336,0.6059431433677673
0.1,0.001,12,0340,0.6060895323753357
0.1,0.001,12,0344,0.6062697768211365
0.1,0.001,12,0348,0.6062215566635132
0.1,0.001,12,0352,0.6063018441200256
0.1,0.001,12,0356,0.6062926650047302
0.1,0.001,12,0360,0.6064261198043823
0.1,0.001,12,0364,0.6064819693565369
0.1,0.001,12,0368,0.6065418124198914
0.1,0.001,12,0372,0.6067613363265991
0.1,0.001,12,0376,0.6068249940872192
0.1,0.001,12,0380,0.6069226861000061
0.1,0.001,12,0384,0.606971800327301
0.1,0.001,12,0388,0.6071211099624634
0.1,0.001,12,0392,0.6071081161499023
0.1,0.001,12,0396,0.6070576310157776
0.1,0.001,12,0400,0.6070156693458557
0.1,0.001,12,0404,0.6069690585136414
0.1,0.001,12,0408,0.6070006489753723
0.1,0.001,12,0412,0.6071860194206238
0.1,0.001,12,0416,0.6074527502059937
0.1,0.001,12,0420,0.6074162125587463
0.1,0.001,12,0424,0.607586681842804
0.1,0.001,12,0428,0.607564389705658
0.1,0.001,12,0432,0.6074078679084778
0.1,0.001,12,0436,0.6073448657989502
0.1,0.001,12,0440,0.6073601841926575
0.1,0.001,12,0444,0.6073715686798096
0.1,0.001,12,0448,0.6074029803276062
0.1,0.001,12,0452,0.6072900295257568
0.1,0.001,12,0456,0.6074783802032471
0.1,0.001,12,0460,0.6074920892715454
0.1,0.001,12,0464,0.6076844930648804
0.1,0.001,12,0468,0.6075736880302429
0.1,0.001,12,0472,0.607664167881012
0.1,0.001,12,0476,0.6075632572174072
0.1,0.001,12,0480,0.6075934171676636
0.1,0.001,12,0484,0.6076583862304688
0.1,0.001,12,0488,0.6077227592468262
0.1,0.001,12,0492,0.6077631711959839
0.1,0.001,12,0496,0.608075737953186
0.1,0.001,12,0500,0.6081724762916565
0.1,0.001,12,0504,0.6082765460014343
0.1,0.001,12,0508,0.6079878807067871
0.1,0.001,12,0512,0.6079013347625732
0.1,0.001,12,0516,0.6078802943229675
0.1,0.001,12,0520,0.608050525188446
0.1,0.001,12,0524,0.6082051992416382
0.1,0.001,12,0528,0.6081023216247559
0.1,0.001,12,0532,0.6081352829933167
0.1,0.001,12,0536,0.6081780791282654
0.1,0.001,12,0540,0.6083042621612549
0.1,0.001,12,0544,0.6081358790397644
0.1,0.001,12,0548,0.6081852912902832
0.1,0.001,12,0552,0.6082280874252319
0.1,0.001,12,0556,0.608306348323822
0.1,0.001,12,0560,0.6084380149841309
0.1,0.001,12,0564,0.6084380149841309
0.1,0.001,12,0568,0.6082341074943542
0.1,0.001,12,0572,0.6083526611328125
0.1,0.001,12,0576,0.6085411310195923
0.1,0.001,12,0580,0.6086202263832092
0.1,0.001,12,0584,0.6085847616195679
0.1,0.001,12,0588,0.608443558216095
0.1,0.001,12,0592,0.6083676218986511
0.1,0.001,12,0596,0.6084645390510559
0.1,0.001,12,0600,0.6084949374198914
0.1,0.001,12,0604,0.6085773706436157
0.1,0.001,12,0608,0.608644962310791
0.1,0.001,12,0612,0.6087209582328796
0.1,0.001,12,0616,0.6086790561676025
0.1,0.001,12,0620,0.6086480617523193
0.1,0.001,12,0624,0.6087440252304077
0.1,0.001,12,0628,0.6087790727615356
0.1,0.001,12,0632,0.6089280843734741
0.1,0.001,12,0636,0.6089459657669067
0.1,0.001,12,0640,0.6088920831680298
0.1,0.001,12,0644,0.6089655160903931
0.1,0.001,12,0648,0.6090543270111084
0.1,0.001,12,0652,0.6089999675750732
0.1,0.001,12,0656,0.6090460419654846
0.1,0.001,12,0660,0.6091355085372925
0.1,0.001,12,0664,0.6091598272323608
0.1,0.001,12,0668,0.6089808344841003
0.1,0.001,12,0672,0.6090416312217712
0.1,0.001,12,0676,0.6090255975723267
0.1,0.001,12,0680,0.6090937852859497
0.1,0.001,12,0684,0.609161376953125
0.1,0.001,12,0688,0.6092684268951416
0.1,0.001,12,0692,0.6093432903289795
0.1,0.001,12,0696,0.6092592477798462
0.1,0.001,12,0700,0.609270453453064
0.1,0.001,12,0704,0.609351396560669
0.1,0.001,12,0708,0.6092067360877991
0.1,0.001,12,0712,0.6093320250511169
0.1,0.001,12,0716,0.6093853712081909
0.1,0.001,12,0720,0.6092523336410522
0.1,0.001,12,0724,0.6092208623886108
0.1,0.001,12,0728,0.6092216372489929
0.1,0.001,12,0732,0.6092572212219238
0.1,0.001,12,0736,0.6093308925628662
0.1,0.001,12,0740,0.609393835067749
0.1,0.001,12,0744,0.609483540058136
0.1,0.001,12,0748,0.6094769239425659
0.1,0.001,12,0752,0.6095229983329773
0.1,0.001,12,0756,0.6095609664916992
0.1,0.001,12,0760,0.6095964908599854
0.1,0.001,12,0764,0.6096367835998535
0.1,0.001,12,0768,0.6096413731575012
0.1,0.001,12,0772,0.6097537875175476
0.1,0.001,12,0776,0.6097856760025024
0.1,0.001,12,0780,0.6098542809486389
0.1,0.001,12,0784,0.6098282337188721
0.1,0.001,12,0788,0.6098875999450684
0.1,0.001,12,0792,0.609895646572113
0.1,0.001,12,0796,0.6099517941474915
0.1,0.001,12,0800,0.6099716424942017
0.1,0.001,12,0804,0.6099593639373779
0.1,0.001,12,0808,0.6099483370780945
0.1,0.001,12,0812,0.6100085973739624
0.1,0.001,12,0816,0.6098744869232178
0.1,0.001,12,0820,0.6099357604980469
0.1,0.001,12,0824,0.6100398302078247
0.1,0.001,12,0828,0.6101322770118713
0.1,0.001,12,0832,0.6101720333099365
0.1,0.001,12,0836,0.6101180911064148
0.1,0.001,12,0840,0.6100996732711792
0.1,0.001,12,0844,0.610091507434845
0.1,0.001,12,0848,0.6101846098899841
0.1,0.001,12,0852,0.61020427942276
0.1,0.001,12,0856,0.6101809740066528
0.1,0.001,12,0860,0.6103106141090393
0.1,0.001,12,0864,0.610244631767273
0.1,0.001,12,0868,0.6101991534233093
0.1,0.001,12,0872,0.6102540493011475
0.1,0.001,12,0876,0.6103070974349976
0.1,0.001,12,0880,0.6103906035423279
0.1,0.001,12,0884,0.6104249954223633
0.1,0.001,12,0888,0.6104281544685364
0.1,0.001,12,0892,0.610447347164154
0.1,0.001,12,0896,0.610506534576416
0.1,0.001,12,0900,0.6104124188423157
0.1,0.001,12,0904,0.6104180812835693
0.1,0.001,12,0908,0.6104317903518677
0.1,0.001,12,0912,0.6103825569152832
0.1,0.001,12,0916,0.6104016304016113
0.1,0.001,12,0920,0.6103392243385315
0.1,0.001,12,0924,0.6103236675262451
0.1,0.001,12,0928,0.6103630065917969
0.1,0.001,12,0932,0.6104151606559753
0.1,0.001,12,0936,0.6104830503463745
0.1,0.001,12,0940,0.6104934215545654
0.1,0.001,12,0944,0.6104720830917358
0.1,0.001,12,0948,0.6103329062461853
0.1,0.001,12,0952,0.61038738489151
0.1,0.001,12,0956,0.610365629196167
0.1,0.001,12,0960,0.6104428768157959
0.1,0.001,12,0964,0.6104505658149719
0.1,0.001,12,0968,0.6104985475540161
0.1,0.001,12,0972,0.6105160713195801
0.1,0.001,12,0976,0.6105831861495972
0.1,0.001,12,0980,0.6105954051017761
0.1,0.001,12,0984,0.610541820526123
0.1,0.001,12,0988,0.6105807423591614
0.1,0.001,12,0992,0.6106591820716858
0.1,0.001,12,0996,0.6106809377670288
0.1,0.001,12,1000,0.6106361150741577
0.1,0.001,12,1004,0.6107503175735474
0.1,0.001,12,1008,0.6107354164123535
0.1,0.001,12,1012,0.6107200980186462
0.1,0.001,12,1016,0.6107184886932373
0.1,0.001,12,1020,0.6107676029205322
0.1,0.001,12,1024,0.610847532749176
0.1,0.001,12,1028,0.610855221748352
0.1,0.001,12,1032,0.610873818397522
0.1,0.001,12,1036,0.6108949780464172
0.1,0.001,12,1040,0.6109281778335571
0.1,0.001,12,1044,0.610905647277832
0.1,0.001,12,1048,0.6109932661056519
0.1,0.001,12,1052,0.6110262274742126
0.1,0.001,12,1056,0.6110512018203735
0.1,0.001,12,1060,0.6111142635345459
0.1,0.001,12,1064,0.6110123991966248
0.1,0.001,12,1068,0.6110230088233948
0.1,0.001,12,1072,0.6110087037086487
0.1,0.001,12,1076,0.6110572218894958
0.1,0.001,12,1080,0.6111029982566833
0.1,0.001,12,1084,0.6110197901725769
0.1,0.001,12,1088,0.6110934615135193
0.1,0.001,12,1092,0.6111332178115845
0.1,0.001,12,1096,0.6112110018730164
0.1,0.001,12,1100,0.6111764311790466
0.1,0.001,12,1104,0.6111474633216858
0.1,0.001,12,1108,0.6111729145050049
0.1,0.001,12,1112,0.6110572218894958
0.1,0.001,12,1116,0.6112052798271179
0.1,0.001,12,1120,0.611268937587738
0.1,0.001,12,1124,0.6112672686576843
0.1,0.001,12,1128,0.6112448573112488
0.1,0.001,12,1132,0.6112471222877502
0.1,0.001,12,1136,0.6111964583396912
0.1,0.001,12,1140,0.6112765073776245
0.1,0.001,12,1144,0.6112611889839172
0.1,0.001,12,1148,0.6111941933631897
0.1,0.001,12,1152,0.6111987233161926
0.1,0.001,12,1156,0.6112998127937317
0.1,0.001,12,1160,0.6112847924232483
0.1,0.001,12,1164,0.6112883687019348
0.1,0.001,12,1168,0.6112858653068542
0.1,0.001,12,1172,0.61137855052948
0.1,0.001,12,1176,0.6113240122795105
0.1,0.001,12,1180,0.6114040613174438
0.1,0.001,12,1184,0.6113767623901367
0.1,0.001,12,1188,0.6114625334739685
0.1,0.001,12,1192,0.6114273071289062
0.1,0.001,12,1196,0.6114264726638794
0.1,0.001,12,1200,0.6114776134490967
0.1,0.001,12,1204,0.6115099787712097
0.1,0.001,12,1208,0.6113996505737305
0.1,0.001,12,1212,0.6113921999931335
0.1,0.001,12,1216,0.6113568544387817
0.1,0.001,12,1220,0.611344575881958
0.1,0.001,12,1224,0.6113703846931458
0.1,0.001,12,1228,0.6113348007202148
0.1,0.001,12,1232,0.6113533973693848
0.1,0.001,12,1236,0.6113718152046204
0.1,0.001,12,1240,0.6113002896308899
0.1,0.001,12,1244,0.6113904118537903
0.1,0.001,12,1248,0.6113446354866028
0.1,0.001,12,1252,0.6113623380661011
0.1,0.001,12,1256,0.6113377809524536
0.1,0.001,12,1260,0.6113348007202148
0.1,0.001,12,1264,0.6113793253898621
0.1,0.001,12,1268,0.6113621592521667
0.1,0.001,12,1272,0.6114127039909363
0.1,0.001,12,1276,0.6114950180053711
0.1,0.001,12,1280,0.6114239692687988
0.1,0.001,12,1284,0.611533522605896
0.1,0.001,12,1288,0.6114836931228638
0.1,0.001,12,1292,0.6114664077758789
0.1,0.001,12,1296,0.6115260124206543
0.1,0.001,12,1300,0.6115700602531433
0.1,0.001,12,1304,0.6116600036621094
0.1,0.001,12,1308,0.6116905808448792
0.1,0.001,12,1312,0.6116898059844971
0.1,0.001,12,1316,0.6116746068000793
0.1,0.001,12,1320,0.6117871403694153
0.1,0.001,12,1324,0.6117202639579773
0.1,0.001,12,1328,0.6117053627967834
0.1,0.001,12,1332,0.611740231513977
0.1,0.001,12,1336,0.611756443977356
0.1,0.001,12,1340,0.6116895079612732
0.1,0.001,12,1344,0.6117401123046875
0.1,0.001,12,1348,0.6117781400680542
0.1,0.001,12,1352,0.6117466688156128
0.1,0.001,12,1356,0.6117828488349915
0.1,0.001,12,1360,0.6118096709251404
0.1,0.001,12,1364,0.611813485622406
0.1,0.001,12,1368,0.6118314862251282
0.1,0.001,12,1372,0.6118395328521729
0.1,0.001,12,1376,0.6118248701095581
0.1,0.001,12,1380,0.6117247939109802
0.1,0.001,12,1384,0.611807107925415
0.1,0.001,12,1388,0.6118447780609131
0.1,0.001,12,1392,0.6118160486221313
0.1,0.001,12,1396,0.6118844151496887
0.1,0.001,12,1400,0.6118638515472412
0.1,0.001,12,1404,0.611818253993988
0.1,0.001,12,1408,0.6117991209030151
0.1,0.001,12,1412,0.6117709279060364
0.1,0.001,12,1416,0.6117997765541077
0.1,0.001,12,1420,0.6117646098136902
0.1,0.001,12,1424,0.6117569208145142
0.1,0.001,12,1428,0.6118161082267761
0.1,0.001,12,1432,0.6118068099021912
0.1,0.001,12,1436,0.6117728352546692
0.1,0.001,12,1440,0.6117560863494873
0.1,0.001,12,1444,0.6117515563964844
0.1,0.001,12,1448,0.6117714047431946
0.1,0.001,12,1452,0.6118126511573792
0.1,0.001,12,1456,0.6118047833442688
0.1,0.001,12,1460,0.6118043065071106
0.1,0.001,12,1464,0.6118196249008179
0.1,0.001,12,1468,0.6118329167366028
0.1,0.001,12,1472,0.6117458343505859
0.1,0.001,12,1476,0.6118625402450562
0.1,0.001,12,1480,0.6118937730789185
0.1,0.001,12,1484,0.6118805408477783
0.1,0.001,12,1488,0.6119440197944641
0.1,0.001,12,1492,0.6119059324264526
0.1,0.001,12,1496,0.6120709776878357
0.1,0.001,12,1500,0.6120962500572205
0.1,0.001,12,1504,0.6120977997779846
0.1,0.001,12,1508,0.612215518951416
0.1,0.001,12,1512,0.6120568513870239
0.1,0.001,12,1516,0.612043023109436
0.1,0.001,12,1520,0.6120319366455078
0.1,0.001,12,1524,0.6120349764823914
0.1,0.001,12,1528,0.6119998097419739
0.1,0.001,12,1532,0.6120765209197998
0.1,0.001,12,1536,0.6120087504386902
0.1,0.001,12,1540,0.6120124459266663
0.1,0.001,12,1544,0.6120020151138306
0.1,0.001,12,1548,0.6119758486747742
0.1,0.001,12,1552,0.6120021939277649
0.1,0.001,12,1556,0.6119480729103088
0.1,0.001,12,1560,0.6119030714035034
0.1,0.001,12,1564,0.6118708848953247
0.1,0.001,12,1568,0.6119096875190735
0.1,0.001,12,1572,0.6119588017463684
0.1,0.001,12,1576,0.6120334267616272
0.1,0.001,12,1580,0.612014889717102
0.1,0.001,12,1584,0.6119425892829895
0.1,0.001,12,1588,0.6118723750114441
0.1,0.001,12,1592,0.611827552318573
0.1,0.001,12,1596,0.6118768453598022
0.1,0.001,12,1600,0.6118539571762085
0.1,0.001,12,1604,0.61198890209198
0.1,0.001,12,1608,0.6120495796203613
0.1,0.001,12,1612,0.6120907068252563
0.1,0.001,12,1616,0.6120592951774597
0.1,0.001,12,1620,0.6120713949203491
0.1,0.001,12,1624,0.6120497584342957
0.1,0.001,12,1628,0.6120668649673462
0.1,0.001,12,1632,0.6120615601539612
0.1,0.001,12,1636,0.6120507717132568
0.1,0.001,12,1640,0.6119779944419861
0.1,0.001,12,1644,0.6120182871818542
0.1,0.001,12,1648,0.6120705604553223
0.1,0.001,12,1652,0.6121690273284912
0.1,0.001,12,1656,0.6121436357498169
0.1,0.001,12,1660,0.6120575070381165
0.1,0.001,12,1664,0.6120799779891968
0.1,0.001,12,1668,0.6119951009750366
0.1,0.001,12,1672,0.6119446754455566
0.1,0.001,12,1676,0.6120198965072632
0.1,0.001,12,1680,0.6120454668998718
0.1,0.001,12,1684,0.6120691299438477
0.1,0.001,12,1688,0.6120930910110474
0.1,0.001,12,1692,0.6120592355728149
0.1,0.001,12,1696,0.6120905876159668
0.1,0.001,12,1700,0.6120744943618774
0.1,0.001,12,1704,0.612094521522522
0.1,0.001,12,1708,0.6121450066566467
0.1,0.001,12,1712,0.6120549440383911
0.1,0.001,12,1716,0.6121365427970886
0.1,0.001,12,1720,0.61209636926651
0.1,0.001,12,1724,0.6121325492858887
0.1,0.001,12,1728,0.612111508846283
0.1,0.001,12,1732,0.6121526956558228
0.1,0.001,12,1736,0.6121615171432495
0.1,0.001,12,1740,0.6121885776519775
0.1,0.001,12,1744,0.6123085021972656
0.1,0.001,12,1748,0.6121847033500671
0.1,0.001,12,1752,0.6122404336929321
0.1,0.001,12,1756,0.6121980547904968
0.1,0.001,12,1760,0.6123048067092896
0.1,0.001,12,1764,0.6123504042625427
0.1,0.001,12,1768,0.6123854517936707
0.1,0.001,12,1772,0.6123846769332886
0.1,0.001,12,1776,0.6123230457305908
0.1,0.001,12,1780,0.6123058795928955
0.1,0.001,12,1784,0.6122956275939941
0.1,0.001,12,1788,0.6122888326644897
0.1,0.001,12,1792,0.6122882962226868
0.1,0.001,12,1796,0.6122702360153198
0.1,0.001,12,1800,0.6123470067977905
0.1,0.001,12,1804,0.6122550964355469
0.1,0.001,12,1808,0.6123068928718567
0.1,0.001,12,1812,0.6122661232948303
0.1,0.001,12,1816,0.6123320460319519
0.1,0.001,12,1820,0.6123095154762268
0.1,0.001,12,1824,0.6122883558273315
0.1,0.001,12,1828,0.6122010350227356
0.1,0.001,12,1832,0.6121872663497925
0.1,0.001,12,1836,0.61231929063797
0.1,0.001,12,1840,0.6123288869857788
0.1,0.001,12,1844,0.6123673319816589
0.1,0.001,12,1848,0.6122289896011353
0.1,0.001,12,1852,0.6123594045639038
0.1,0.001,12,1856,0.6123296022415161
0.1,0.001,12,1860,0.6123815774917603
0.1,0.001,12,1864,0.6123239994049072
0.1,0.001,12,1868,0.6122504472732544
0.1,0.001,12,1872,0.612259566783905
0.1,0.001,12,1876,0.612245500087738
0.1,0.001,12,1880,0.6122362017631531
0.1,0.001,12,1884,0.6122042536735535
0.1,0.001,12,1888,0.6122170090675354
0.1,0.001,12,1892,0.6122110486030579
0.1,0.001,12,1896,0.6123069524765015
0.1,0.001,12,1900,0.6123403310775757
0.1,0.001,12,1904,0.6122687458992004
0.1,0.001,12,1908,0.6122509241104126
0.1,0.001,12,1912,0.612198531627655
0.1,0.001,12,1916,0.612174391746521
0.1,0.001,12,1920,0.6122205257415771
0.1,0.001,12,1924,0.6122631430625916
0.1,0.001,12,1928,0.6122257709503174
0.1,0.001,12,1932,0.6122902035713196
0.1,0.001,12,1936,0.6123142242431641
0.1,0.001,12,1940,0.6122897267341614
0.1,0.001,12,1944,0.6123275756835938
0.1,0.001,12,1948,0.6123073697090149
0.1,0.001,12,1952,0.6124030947685242
0.1,0.001,12,1956,0.612369179725647
0.1,0.001,12,1960,0.6124708652496338
0.1,0.001,12,1964,0.6123836636543274
0.1,0.001,12,1968,0.6123590469360352
0.1,0.001,12,1972,0.6122815608978271
0.1,0.001,12,1976,0.6122928857803345
0.1,0.001,12,1980,0.6122938394546509
0.1,0.001,12,1984,0.6122730374336243
0.1,0.001,12,1988,0.6122086644172668
0.1,0.001,12,1992,0.6121686100959778
0.1,0.001,12,1996,0.6121674180030823
0.1,0.001,12,2000,0.6121844053268433
0.1,0.001,12,2004,0.612200140953064
0.1,0.001,12,2008,0.6121914982795715
0.1,0.001,12,2012,0.6122339963912964
0.1,0.001,12,2016,0.6122521162033081
0.1,0.001,12,2020,0.6122391223907471
0.1,0.001,12,2024,0.6122080087661743
0.1,0.001,12,2028,0.612250804901123
0.1,0.001,12,2032,0.6123316287994385
0.1,0.001,12,2036,0.6122986078262329
0.1,0.001,12,2040,0.6122456789016724
0.1,0.001,12,2044,0.6122876405715942
0.1,0.01,12,0000,0.611425518989563
0.1,0.01,12,0004,0.6165257096290588
0.1,0.01,12,0008,0.6161050200462341
0.1,0.01,12,0012,0.6150947213172913
0.1,0.01,12,0016,0.6151983141899109
0.1,0.01,12,0020,0.615649402141571
0.1,0.01,12,0024,0.6164870262145996
0.1,0.01,12,0028,0.6172679662704468
0.1,0.01,12,0032,0.6183931231498718
0.1,0.01,12,0036,0.6191834807395935
0.1,0.01,12,0040,0.6202953457832336
0.1,0.01,12,0044,0.6209182143211365
0.1,0.01,12,0048,0.6221855282783508
0.1,0.01,12,0052,0.6230873465538025
0.1,0.01,12,0056,0.6242782473564148
0.1,0.01,12,0060,0.6248975396156311
0.1,0.01,12,0064,0.6255027651786804
0.1,0.01,12,0068,0.6271122694015503
0.1,0.01,12,0072,0.6281418204307556
0.1,0.01,12,0076,0.6288803815841675
0.1,0.01,12,0080,0.6293652653694153
0.1,0.01,12,0084,0.6303358674049377
0.1,0.01,12,0088,0.6307979822158813
0.1,0.01,12,0092,0.6316986680030823
0.1,0.01,12,0096,0.6320506930351257
0.1,0.01,12,0100,0.6325395107269287
0.1,0.01,12,0104,0.6336965560913086
0.1,0.01,12,0108,0.6345499753952026
0.1,0.01,12,0112,0.63511723279953
0.1,0.01,12,0116,0.6358422040939331
0.1,0.01,12,0120,0.6370406746864319
0.1,0.01,12,0124,0.637414813041687
0.1,0.01,12,0128,0.6381996273994446
0.1,0.01,12,0132,0.6387917399406433
0.1,0.01,12,0136,0.639438807964325
0.1,0.01,12,0140,0.6394768953323364
0.1,0.01,12,0144,0.6403834819793701
0.1,0.01,12,0148,0.640587329864502
0.1,0.01,12,0152,0.6409553289413452
0.1,0.01,12,0156,0.6416285037994385
0.1,0.01,12,0160,0.6422358155250549
0.1,0.01,12,0164,0.6431387662887573
0.1,0.01,12,0168,0.6432852745056152
0.1,0.01,12,0172,0.6434959173202515
0.1,0.01,12,0176,0.6443285942077637
0.1,0.01,12,0180,0.6442391276359558
0.1,0.01,12,0184,0.6448989510536194
0.1,0.01,12,0188,0.6451632380485535
0.1,0.01,12,0192,0.645818293094635
0.1,0.01,12,0196,0.6463488340377808
0.1,0.01,12,0200,0.6468625068664551
0.1,0.01,12,0204,0.6471617221832275
0.1,0.01,12,0208,0.647505521774292
0.1,0.01,12,0212,0.6479508280754089
0.1,0.01,12,0216,0.6479958295822144
0.1,0.01,12,0220,0.6479170322418213
0.1,0.01,12,0224,0.6485312581062317
0.1,0.01,12,0228,0.6492801308631897
0.1,0.01,12,0232,0.6496843099594116
0.1,0.01,12,0236,0.6502478122711182
0.1,0.01,12,0240,0.6502478122711182
0.1,0.01,12,0244,0.6495741009712219
0.1,0.01,12,0248,0.6510897278785706
0.1,0.01,12,0252,0.650945246219635
0.1,0.01,12,0256,0.6513180732727051
0.1,0.01,12,0260,0.6513730883598328
0.1,0.01,12,0264,0.6516308188438416
0.1,0.01,12,0268,0.6517829895019531
0.1,0.01,12,0272,0.6526409387588501
0.1,0.01,12,0276,0.6524379849433899
0.1,0.01,12,0280,0.6528189778327942
0.1,0.01,12,0284,0.652844250202179
0.1,0.01,12,0288,0.6531870365142822
0.1,0.01,12,0292,0.6537069082260132
0.1,0.01,12,0296,0.6535601615905762
0.1,0.01,12,0300,0.6537715196609497
0.1,0.01,12,0304,0.6541116237640381
0.1,0.01,12,0308,0.6541615128517151
0.1,0.01,12,0312,0.6544682383537292
0.1,0.01,12,0316,0.6547163128852844
0.1,0.01,12,0320,0.6550100445747375
0.1,0.01,12,0324,0.6551762223243713
0.1,0.01,12,0328,0.6553540825843811
0.1,0.01,12,0332,0.6556979417800903
0.1,0.01,12,0336,0.655434250831604
0.1,0.01,12,0340,0.6556562781333923
0.1,0.01,12,0344,0.6556500792503357
0.1,0.01,12,0348,0.6559233665466309
0.1,0.01,12,0352,0.6562572717666626
0.1,0.01,12,0356,0.6564608216285706
0.1,0.01,12,0360,0.6565807461738586
0.1,0.01,12,0364,0.6567050814628601
0.1,0.01,12,0368,0.6568590402603149
0.1,0.01,12,0372,0.6567689776420593
0.1,0.01,12,0376,0.6568944454193115
0.1,0.01,12,0380,0.6571239233016968
0.1,0.01,12,0384,0.6570197343826294
0.1,0.01,12,0388,0.6569461822509766
0.1,0.01,12,0392,0.6573152542114258
0.1,0.01,12,0396,0.6574006080627441
0.1,0.01,12,0400,0.6573622822761536
0.1,0.01,12,0404,0.6574848294258118
0.1,0.01,12,0408,0.6578010320663452
0.1,0.01,12,0412,0.6578581929206848
0.1,0.01,12,0416,0.6579031944274902
0.1,0.01,12,0420,0.6580366492271423
0.1,0.01,12,0424,0.6581037640571594
0.1,0.01,12,0428,0.6580253839492798
0.1,0.01,12,0432,0.6581435203552246
0.1,0.01,12,0436,0.6579250693321228
0.1,0.01,12,0440,0.6582810878753662
0.1,0.01,12,0444,0.6583022475242615
0.1,0.01,12,0448,0.658467710018158
0.1,0.01,12,0452,0.6584079265594482
0.1,0.01,12,0456,0.6587837338447571
0.1,0.01,12,0460,0.6587861776351929
0.1,0.01,12,0464,0.6586708426475525
0.1,0.01,12,0468,0.6592475175857544
0.1,0.01,12,0472,0.65888512134552
0.1,0.01,12,0476,0.6592866778373718
0.1,0.01,12,0480,0.6592753529548645
0.1,0.01,12,0484,0.6591588854789734
0.1,0.01,12,0488,0.6591252684593201
0.1,0.01,12,0492,0.6592684388160706
0.1,0.01,12,0496,0.6591275930404663
