input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,18,0328,0.5635436773300171
0.1,0.001,18,0332,0.5636034607887268
0.1,0.001,18,0336,0.5637463927268982
0.1,0.001,18,0340,0.5639576315879822
0.1,0.001,18,0344,0.5639345049858093
0.1,0.001,18,0348,0.5641835331916809
0.1,0.001,18,0352,0.564304530620575
0.1,0.001,18,0356,0.5642825961112976
0.1,0.001,18,0360,0.5642735362052917
0.1,0.001,18,0364,0.5642692446708679
0.1,0.001,18,0368,0.5642378330230713
0.1,0.001,18,0372,0.5643081068992615
0.1,0.001,18,0376,0.5643500685691833
0.1,0.001,18,0380,0.5642735958099365
0.1,0.001,18,0384,0.5644041895866394
0.1,0.001,18,0388,0.5644646286964417
0.1,0.001,18,0392,0.5645023584365845
0.1,0.001,18,0396,0.5646001696586609
0.1,0.001,18,0400,0.5648024678230286
0.1,0.001,18,0404,0.5649083256721497
0.1,0.001,18,0408,0.5649396181106567
0.1,0.001,18,0412,0.5651155114173889
0.1,0.001,18,0416,0.5651603937149048
0.1,0.001,18,0420,0.5652013421058655
0.1,0.001,18,0424,0.5652056932449341
0.1,0.001,18,0428,0.5651594996452332
0.1,0.001,18,0432,0.5652643442153931
0.1,0.001,18,0436,0.5653333067893982
0.1,0.001,18,0440,0.5652638077735901
0.1,0.001,18,0444,0.5654834508895874
0.1,0.001,18,0448,0.5655552744865417
0.1,0.001,18,0452,0.565645694732666
0.1,0.001,18,0456,0.5657105445861816
0.1,0.001,18,0460,0.5659343004226685
0.1,0.001,18,0464,0.565973699092865
0.1,0.001,18,0468,0.5660342574119568
0.1,0.001,18,0472,0.5661260485649109
0.1,0.001,18,0476,0.5661677122116089
0.1,0.001,18,0480,0.5662347674369812
0.1,0.001,18,0484,0.5663082003593445
0.1,0.001,18,0488,0.5664189457893372
0.1,0.001,18,0492,0.566418468952179
0.1,0.001,18,0496,0.5664860010147095
0.1,0.001,18,0500,0.5665131211280823
0.1,0.001,18,0504,0.5666520595550537
0.1,0.001,18,0508,0.5666775107383728
0.1,0.001,18,0512,0.566663920879364
0.1,0.001,18,0516,0.5666443705558777
0.1,0.001,18,0520,0.5666433572769165
0.1,0.001,18,0524,0.5667204856872559
0.1,0.001,18,0528,0.5667614936828613
0.1,0.001,18,0532,0.5668001174926758
0.1,0.001,18,0536,0.5668461322784424
0.1,0.001,18,0540,0.5670408606529236
0.1,0.001,18,0544,0.5671373605728149
0.1,0.001,18,0548,0.5672687888145447
0.1,0.001,18,0552,0.5673015117645264
0.1,0.001,18,0556,0.5673795342445374
0.1,0.001,18,0560,0.5674334764480591
0.1,0.001,18,0564,0.567354142665863
0.1,0.001,18,0568,0.5674607753753662
0.1,0.001,18,0572,0.5674417018890381
0.1,0.001,18,0576,0.5675168037414551
0.1,0.001,18,0580,0.5676026940345764
0.1,0.001,18,0584,0.5676619410514832
0.1,0.001,18,0588,0.5676285624504089
0.1,0.001,18,0592,0.5677229166030884
0.1,0.001,18,0596,0.5678271651268005
0.1,0.001,18,0600,0.5678792595863342
0.1,0.001,18,0604,0.5679180026054382
0.1,0.001,18,0608,0.5680076479911804
0.1,0.001,18,0612,0.568053662776947
0.1,0.001,18,0616,0.5681204199790955
0.1,0.001,18,0620,0.5681060552597046
0.1,0.001,18,0624,0.56818687915802
0.1,0.001,18,0628,0.5682323575019836
0.1,0.001,18,0632,0.5683019161224365
0.1,0.001,18,0636,0.5682414174079895
0.1,0.001,18,0640,0.5682157278060913
0.1,0.001,18,0644,0.568170964717865
0.1,0.001,18,0648,0.5681993961334229
0.1,0.001,18,0652,0.568234384059906
0.1,0.001,18,0656,0.5682598948478699
0.1,0.001,18,0660,0.5683397054672241
0.1,0.001,18,0664,0.5683620572090149
0.1,0.001,18,0668,0.5683466196060181
0.1,0.001,18,0672,0.5683963894844055
0.1,0.001,18,0676,0.5684316158294678
0.1,0.001,18,0680,0.5685638785362244
0.1,0.001,18,0684,0.5685471296310425
0.1,0.001,18,0688,0.5686036348342896
0.1,0.001,18,0692,0.5687031149864197
0.1,0.001,18,0696,0.5687589049339294
0.1,0.001,18,0700,0.5688400864601135
0.1,0.001,18,0704,0.5688440203666687
0.1,0.001,18,0708,0.5688050389289856
0.1,0.001,18,0712,0.5687942504882812
0.1,0.001,18,0716,0.5688308477401733
0.1,0.001,18,0720,0.5688700079917908
0.1,0.001,18,0724,0.5689234733581543
0.1,0.001,18,0728,0.5688497424125671
0.1,0.001,18,0732,0.5687881112098694
0.1,0.001,18,0736,0.5687475800514221
0.1,0.001,18,0740,0.568828284740448
0.1,0.001,18,0744,0.568880021572113
0.1,0.001,18,0748,0.5689160227775574
0.1,0.001,18,0752,0.5689658522605896
0.1,0.001,18,0756,0.5691478848457336
0.1,0.001,18,0760,0.5691060423851013
0.1,0.001,18,0764,0.5692864656448364
0.1,0.001,18,0768,0.5692700743675232
0.1,0.001,18,0772,0.5693478584289551
0.1,0.001,18,0776,0.5695378184318542
0.1,0.001,18,0780,0.5695372223854065
0.1,0.001,18,0784,0.5695838332176208
0.1,0.001,18,0788,0.5696344971656799
0.1,0.001,18,0792,0.5696696043014526
0.1,0.001,18,0796,0.569760262966156
0.1,0.001,18,0800,0.5696974396705627
0.1,0.001,18,0804,0.569692850112915
0.1,0.001,18,0808,0.5696663856506348
0.1,0.001,18,0812,0.5696395039558411
0.1,0.001,18,0816,0.5696554780006409
0.1,0.001,18,0820,0.5696821808815002
0.1,0.001,18,0824,0.5697163343429565
0.1,0.001,18,0828,0.569734513759613
0.1,0.001,18,0832,0.5697805285453796
0.1,0.001,18,0836,0.5697461366653442
0.1,0.001,18,0840,0.5697703957557678
0.1,0.001,18,0844,0.5697858333587646
0.1,0.001,18,0848,0.5697905421257019
0.1,0.001,18,0852,0.5698023438453674
0.1,0.001,18,0856,0.5697783827781677
0.1,0.001,18,0860,0.5697857737541199
0.1,0.001,18,0864,0.5698655247688293
0.1,0.001,18,0868,0.5699021816253662
0.1,0.001,18,0872,0.5699269771575928
0.1,0.001,18,0876,0.5699920058250427
0.1,0.001,18,0880,0.5700416564941406
0.1,0.001,18,0884,0.5700874328613281
0.1,0.001,18,0888,0.5700954794883728
0.1,0.001,18,0892,0.5700759887695312
0.1,0.001,18,0896,0.5701628923416138
0.1,0.001,18,0900,0.5701724886894226
0.1,0.001,18,0904,0.5701568722724915
0.1,0.001,18,0908,0.5701946020126343
0.1,0.001,18,0912,0.5702646970748901
0.1,0.001,18,0916,0.5702540874481201
0.1,0.001,18,0920,0.5702418684959412
0.1,0.001,18,0924,0.5702996850013733
0.1,0.001,18,0928,0.5703117847442627
0.1,0.001,18,0932,0.57039874792099
0.1,0.001,18,0936,0.5704802870750427
0.1,0.001,18,0940,0.5704957842826843
0.1,0.001,18,0944,0.5705839991569519
0.1,0.001,18,0948,0.5706326365470886
0.1,0.001,18,0952,0.5706379413604736
0.1,0.001,18,0956,0.5707302093505859
0.1,0.001,18,0960,0.5707497596740723
0.1,0.001,18,0964,0.570784330368042
0.1,0.001,18,0968,0.57084721326828
0.1,0.001,18,0972,0.5708417892456055
0.1,0.001,18,0976,0.5709168910980225
0.1,0.001,18,0980,0.5709490180015564
0.1,0.001,18,0984,0.5709435343742371
0.1,0.001,18,0988,0.5709542632102966
0.1,0.001,18,0992,0.5710135698318481
0.1,0.001,18,0996,0.5710692405700684
0.1,0.001,18,1000,0.5710773468017578
0.1,0.001,18,1004,0.5711173415184021
0.1,0.001,18,1008,0.5711466670036316
0.1,0.001,18,1012,0.571154773235321
0.1,0.001,18,1016,0.5711401700973511
0.1,0.001,18,1020,0.5711361765861511
0.1,0.001,18,1024,0.5712267756462097
0.1,0.001,18,1028,0.5712257027626038
0.1,0.001,18,1032,0.5712056159973145
0.1,0.001,18,1036,0.571172297000885
0.1,0.001,18,1040,0.571217954158783
0.1,0.001,18,1044,0.5712162256240845
0.1,0.001,18,1048,0.5712295770645142
0.1,0.001,18,1052,0.5711930394172668
0.1,0.001,18,1056,0.5712294578552246
0.1,0.001,18,1060,0.5713084936141968
0.1,0.001,18,1064,0.5712876915931702
0.1,0.001,18,1068,0.571281373500824
0.1,0.001,18,1072,0.5712032318115234
0.1,0.001,18,1076,0.5711984038352966
0.1,0.001,18,1080,0.571262538433075
0.1,0.001,18,1084,0.5712651014328003
0.1,0.001,18,1088,0.5712889432907104
0.1,0.001,18,1092,0.5713344812393188
0.1,0.001,18,1096,0.5713563561439514
0.1,0.001,18,1100,0.5714150071144104
0.1,0.001,18,1104,0.5714265704154968
0.1,0.001,18,1108,0.5714673399925232
0.1,0.001,18,1112,0.5714610815048218
0.1,0.001,18,1116,0.5715361833572388
0.1,0.001,18,1120,0.5715248584747314
0.1,0.001,18,1124,0.571540892124176
0.1,0.001,18,1128,0.5715615749359131
0.1,0.001,18,1132,0.5716372132301331
0.1,0.001,18,1136,0.5716748833656311
0.1,0.001,18,1140,0.5717287659645081
0.1,0.001,18,1144,0.5716865062713623
0.1,0.001,18,1148,0.5717166662216187
0.1,0.001,18,1152,0.5717476010322571
0.1,0.001,18,1156,0.5717406868934631
0.1,0.001,18,1160,0.5717355608940125
0.1,0.001,18,1164,0.5718048810958862
0.1,0.001,18,1168,0.5718364715576172
0.1,0.001,18,1172,0.5719190239906311
0.1,0.001,18,1176,0.571943461894989
0.1,0.001,18,1180,0.571943998336792
0.1,0.001,18,1184,0.5718982219696045
0.1,0.001,18,1188,0.5719479918479919
0.1,0.001,18,1192,0.5719732046127319
0.1,0.001,18,1196,0.5719951391220093
0.1,0.001,18,1200,0.5719842314720154
0.1,0.001,18,1204,0.5719867944717407
0.1,0.001,18,1208,0.5720599293708801
0.1,0.001,18,1212,0.5721099376678467
0.1,0.001,18,1216,0.5722444653511047
0.1,0.001,18,1220,0.5723051428794861
0.1,0.001,18,1224,0.5723422169685364
0.1,0.001,18,1228,0.5724335312843323
0.1,0.001,18,1232,0.5724525451660156
0.1,0.001,18,1236,0.5725235939025879
0.1,0.001,18,1240,0.5725599527359009
0.1,0.001,18,1244,0.5725678205490112
0.1,0.001,18,1248,0.5726490616798401
0.1,0.001,18,1252,0.5726218223571777
0.1,0.001,18,1256,0.5726781487464905
0.1,0.001,18,1260,0.5726156830787659
0.1,0.001,18,1264,0.572605550289154
0.1,0.001,18,1268,0.5725632905960083
0.1,0.001,18,1272,0.5725247263908386
0.1,0.001,18,1276,0.5725319981575012
0.1,0.001,18,1280,0.5725628733634949
0.1,0.001,18,1284,0.5725934505462646
0.1,0.001,18,1288,0.5725927352905273
0.1,0.001,18,1292,0.5725743174552917
0.1,0.001,18,1296,0.5726079344749451
0.1,0.001,18,1300,0.5726580023765564
0.1,0.001,18,1304,0.5726577639579773
0.1,0.001,18,1308,0.5726342797279358
0.1,0.001,18,1312,0.5725945234298706
0.1,0.001,18,1316,0.5726443529129028
0.1,0.001,18,1320,0.5726234912872314
0.1,0.001,18,1324,0.5726609230041504
0.1,0.001,18,1328,0.5726820826530457
0.1,0.001,18,1332,0.5727249979972839
0.1,0.001,18,1336,0.5727258920669556
0.1,0.001,18,1340,0.5728246569633484
0.1,0.001,18,1344,0.5728358030319214
0.1,0.001,18,1348,0.5729090571403503
0.1,0.001,18,1352,0.5729265213012695
0.1,0.001,18,1356,0.5729650855064392
0.1,0.001,18,1360,0.5729423761367798
0.1,0.001,18,1364,0.5729700922966003
0.1,0.001,18,1368,0.5730239152908325
0.1,0.001,18,1372,0.5731169581413269
0.1,0.001,18,1376,0.5731459856033325
0.1,0.001,18,1380,0.5731885433197021
0.1,0.001,18,1384,0.573249101638794
0.1,0.001,18,1388,0.5731788873672485
0.1,0.001,18,1392,0.5731492638587952
0.1,0.001,18,1396,0.5731327533721924
0.1,0.001,18,1400,0.5732923150062561
0.1,0.001,18,1404,0.5733826160430908
0.1,0.001,18,1408,0.5734453797340393
0.1,0.001,18,1412,0.5734464526176453
0.1,0.001,18,1416,0.5734297633171082
0.1,0.001,18,1420,0.5734096169471741
0.1,0.001,18,1424,0.5735189914703369
0.1,0.001,18,1428,0.5734835863113403
0.1,0.001,18,1432,0.5734482407569885
0.1,0.001,18,1436,0.5734657645225525
0.1,0.001,18,1440,0.5735626220703125
0.1,0.001,18,1444,0.5736353397369385
0.1,0.001,18,1448,0.5735995769500732
0.1,0.001,18,1452,0.5736162662506104
0.1,0.001,18,1456,0.5735545754432678
0.1,0.001,18,1460,0.5735939741134644
0.1,0.001,18,1464,0.5736508369445801
0.1,0.001,18,1468,0.5735986828804016
0.1,0.001,18,1472,0.5736544728279114
0.1,0.001,18,1476,0.5737215876579285
0.1,0.001,18,1480,0.573618471622467
0.1,0.001,18,1484,0.5735526084899902
0.1,0.001,18,1488,0.573626697063446
0.1,0.001,18,1492,0.5735722184181213
0.1,0.001,18,1496,0.5736067891120911
0.1,0.001,18,1500,0.5735738277435303
0.1,0.001,18,1504,0.5735569596290588
0.1,0.001,18,1508,0.5735846161842346
0.1,0.001,18,1512,0.5736662745475769
0.1,0.001,18,1516,0.5736779570579529
0.1,0.001,18,1520,0.5737379789352417
0.1,0.001,18,1524,0.5737522840499878
0.1,0.001,18,1528,0.5736881494522095
0.1,0.001,18,1532,0.5736873745918274
0.1,0.001,18,1536,0.5737183690071106
0.1,0.001,18,1540,0.5736196041107178
0.1,0.001,18,1544,0.573614239692688
0.1,0.001,18,1548,0.5736144781112671
0.1,0.001,18,1552,0.5736512541770935
0.1,0.001,18,1556,0.5736772418022156
0.1,0.001,18,1560,0.5736702084541321
0.1,0.001,18,1564,0.5737511515617371
0.1,0.001,18,1568,0.5737713575363159
0.1,0.001,18,1572,0.573721706867218
0.1,0.001,18,1576,0.5737244486808777
0.1,0.001,18,1580,0.5737044215202332
0.1,0.001,18,1584,0.573685884475708
0.1,0.001,18,1588,0.5737687945365906
0.1,0.001,18,1592,0.5737801194190979
0.1,0.001,18,1596,0.5737850666046143
0.1,0.001,18,1600,0.5738436579704285
0.1,0.001,18,1604,0.5739296078681946
0.1,0.001,18,1608,0.5739327669143677
0.1,0.001,18,1612,0.574008047580719
0.1,0.001,18,1616,0.5739785432815552
0.1,0.001,18,1620,0.5739389657974243
0.1,0.001,18,1624,0.573915421962738
0.1,0.001,18,1628,0.5738853812217712
0.1,0.001,18,1632,0.5739316344261169
0.1,0.001,18,1636,0.5739285945892334
0.1,0.001,18,1640,0.5739753246307373
0.1,0.001,18,1644,0.5738958716392517
0.1,0.001,18,1648,0.5739099383354187
0.1,0.001,18,1652,0.5738665461540222
0.1,0.001,18,1656,0.5738696455955505
0.1,0.001,18,1660,0.5739083290100098
0.1,0.001,18,1664,0.5739353895187378
0.1,0.001,18,1668,0.5739898085594177
0.1,0.001,18,1672,0.5739388465881348
0.1,0.001,18,1676,0.573945164680481
0.1,0.001,18,1680,0.5739873647689819
0.1,0.001,18,1684,0.5740387439727783
0.1,0.001,18,1688,0.5740404725074768
0.1,0.001,18,1692,0.5740927457809448
0.1,0.001,18,1696,0.5740663409233093
0.1,0.001,18,1700,0.5741010904312134
0.1,0.001,18,1704,0.5740691423416138
0.1,0.001,18,1708,0.5741150975227356
0.1,0.001,18,1712,0.5741198062896729
0.1,0.001,18,1716,0.5741104483604431
0.1,0.001,18,1720,0.5740932822227478
0.1,0.001,18,1724,0.574087917804718
0.1,0.001,18,1728,0.5740443468093872
0.1,0.001,18,1732,0.5741018652915955
0.1,0.001,18,1736,0.5740844011306763
0.1,0.001,18,1740,0.5741531252861023
0.1,0.001,18,1744,0.5741113424301147
0.1,0.001,18,1748,0.5741378664970398
0.1,0.001,18,1752,0.5741679668426514
0.1,0.001,18,1756,0.574182391166687
0.1,0.001,18,1760,0.5742031335830688
0.1,0.001,18,1764,0.574228048324585
0.1,0.001,18,1768,0.5741874575614929
0.1,0.001,18,1772,0.5743102431297302
0.1,0.001,18,1776,0.5743791460990906
0.1,0.001,18,1780,0.5743777751922607
0.1,0.001,18,1784,0.5743523240089417
0.1,0.001,18,1788,0.5743774771690369
0.1,0.001,18,1792,0.5743727087974548
0.1,0.001,18,1796,0.5743780732154846
0.1,0.001,18,1800,0.5743336081504822
0.1,0.001,18,1804,0.5743181109428406
0.1,0.001,18,1808,0.5743589997291565
0.1,0.001,18,1812,0.5743367671966553
0.1,0.001,18,1816,0.5744441747665405
0.1,0.001,18,1820,0.5744797587394714
0.1,0.001,18,1824,0.5744935274124146
0.1,0.001,18,1828,0.5744942426681519
0.1,0.001,18,1832,0.5745165348052979
0.1,0.001,18,1836,0.5744997262954712
0.1,0.001,18,1840,0.5745612978935242
0.1,0.001,18,1844,0.5745818018913269
0.1,0.001,18,1848,0.5746084451675415
0.1,0.001,18,1852,0.574616014957428
0.1,0.001,18,1856,0.574639618396759
0.1,0.001,18,1860,0.5746676921844482
0.1,0.001,18,1864,0.5746873021125793
0.1,0.001,18,1868,0.5747179388999939
0.1,0.001,18,1872,0.5746974945068359
0.1,0.001,18,1876,0.5747259855270386
0.1,0.001,18,1880,0.5747161507606506
0.1,0.001,18,1884,0.5747892260551453
0.1,0.001,18,1888,0.5747432708740234
0.1,0.001,18,1892,0.5748242139816284
0.1,0.001,18,1896,0.5748182535171509
0.1,0.001,18,1900,0.5748472213745117
0.1,0.001,18,1904,0.5748414397239685
0.1,0.001,18,1908,0.5748448371887207
0.1,0.001,18,1912,0.5748341083526611
0.1,0.001,18,1916,0.574886679649353
0.1,0.001,18,1920,0.5748719573020935
0.1,0.001,18,1924,0.5748496651649475
0.1,0.001,18,1928,0.5749328136444092
0.1,0.001,18,1932,0.5749420523643494
0.1,0.001,18,1936,0.5749005079269409
0.1,0.001,18,1940,0.5749173760414124
0.1,0.001,18,1944,0.5749271512031555
0.1,0.001,18,1948,0.5749627351760864
0.1,0.001,18,1952,0.5749658346176147
0.1,0.001,18,1956,0.5750053524971008
0.1,0.001,18,1960,0.5750143527984619
0.1,0.001,18,1964,0.574973464012146
0.1,0.001,18,1968,0.574903130531311
0.1,0.001,18,1972,0.5748814344406128
0.1,0.001,18,1976,0.5749003291130066
0.1,0.001,18,1980,0.57496178150177
0.1,0.001,18,1984,0.5748881697654724
0.1,0.001,18,1988,0.5748738050460815
0.1,0.001,18,1992,0.5749011635780334
0.1,0.001,18,1996,0.5748788118362427
0.1,0.001,18,2000,0.5748942494392395
0.1,0.001,18,2004,0.5748533606529236
0.1,0.001,18,2008,0.5749413371086121
0.1,0.001,18,2012,0.5749182105064392
0.1,0.001,18,2016,0.5748973488807678
0.1,0.001,18,2020,0.574878990650177
0.1,0.001,18,2024,0.5748483538627625
0.1,0.001,18,2028,0.5748621225357056
0.1,0.001,18,2032,0.5749017000198364
0.1,0.001,18,2036,0.5748968124389648
0.1,0.001,18,2040,0.5749603509902954
0.1,0.001,18,2044,0.5749841928482056
0.1,0.01,18,0000,0.5927658677101135
0.1,0.01,18,0004,0.5953904390335083
0.1,0.01,18,0008,0.593388557434082
0.1,0.01,18,0012,0.5907477736473083
0.1,0.01,18,0016,0.5900189280509949
0.1,0.01,18,0020,0.5897225737571716
0.1,0.01,18,0024,0.5891796946525574
0.1,0.01,18,0028,0.589500904083252
0.1,0.01,18,0032,0.5904384255409241
0.1,0.01,18,0036,0.5908011198043823
0.1,0.01,18,0040,0.5914438962936401
0.1,0.01,18,0044,0.5918782949447632
0.1,0.01,18,0048,0.5925803780555725
0.1,0.01,18,0052,0.5936887860298157
0.1,0.01,18,0056,0.5944944024085999
0.1,0.01,18,0060,0.5952209830284119
0.1,0.01,18,0064,0.59621262550354
0.1,0.01,18,0068,0.5968487858772278
0.1,0.01,18,0072,0.5978163480758667
0.1,0.01,18,0076,0.5985960364341736
0.1,0.01,18,0080,0.5993523001670837
0.1,0.01,18,0084,0.5998823642730713
0.1,0.01,18,0088,0.6008203625679016
0.1,0.01,18,0092,0.6014034748077393
0.1,0.01,18,0096,0.6019008159637451
0.1,0.01,18,0100,0.6026953458786011
0.1,0.01,18,0104,0.60309237241745
0.1,0.01,18,0108,0.6037864089012146
0.1,0.01,18,0112,0.6045806407928467
0.1,0.01,18,0116,0.6050778031349182
0.1,0.01,18,0120,0.6057564616203308
0.1,0.01,18,0124,0.6062144637107849
0.1,0.01,18,0128,0.6068128943443298
0.1,0.01,18,0132,0.6072162985801697
0.1,0.01,18,0136,0.6074450016021729
0.1,0.01,18,0140,0.6080604791641235
0.1,0.01,18,0144,0.6084126830101013
0.1,0.01,18,0148,0.6087695956230164
0.1,0.01,18,0152,0.6094194054603577
0.1,0.01,18,0156,0.6095724105834961
0.1,0.01,18,0160,0.6100890040397644
0.1,0.01,18,0164,0.6100072264671326
0.1,0.01,18,0168,0.6106532216072083
0.1,0.01,18,0172,0.6109915971755981
0.1,0.01,18,0176,0.6114445924758911
0.1,0.01,18,0180,0.6118553876876831
0.1,0.01,18,0184,0.6121898889541626
0.1,0.01,18,0188,0.612320065498352
0.1,0.01,18,0192,0.6128345131874084
0.1,0.01,18,0196,0.6129859685897827
0.1,0.01,18,0200,0.6135454773902893
0.1,0.01,18,0204,0.6139655113220215
0.1,0.01,18,0208,0.6141512989997864
0.1,0.01,18,0212,0.614617645740509
0.1,0.01,18,0216,0.6148119568824768
0.1,0.01,18,0220,0.614799976348877
0.1,0.01,18,0224,0.615073561668396
0.1,0.01,18,0228,0.6154488325119019
0.1,0.01,18,0232,0.6158607602119446
0.1,0.01,18,0236,0.6159818172454834
0.1,0.01,18,0240,0.6161959171295166
0.1,0.01,18,0244,0.616342306137085
0.1,0.01,18,0248,0.6168102025985718
0.1,0.01,18,0252,0.6170007586479187
0.1,0.01,18,0256,0.6170549988746643
0.1,0.01,18,0260,0.6171988248825073
0.1,0.01,18,0264,0.6173382997512817
0.1,0.01,18,0268,0.6176796555519104
0.1,0.01,18,0272,0.6179042458534241
0.1,0.01,18,0276,0.6181888580322266
0.1,0.01,18,0280,0.6182935237884521
0.1,0.01,18,0284,0.6183854341506958
0.1,0.01,18,0288,0.6182720065116882
0.1,0.01,18,0292,0.6185168027877808
0.1,0.01,18,0296,0.6187900304794312
0.1,0.01,18,0300,0.618522584438324
0.1,0.01,18,0304,0.6188914179801941
0.1,0.01,18,0308,0.6188442707061768
0.1,0.01,18,0312,0.6192456483840942
0.1,0.01,18,0316,0.6191497445106506
0.1,0.01,18,0320,0.619443416595459
0.1,0.01,18,0324,0.6196911931037903
0.1,0.01,18,0328,0.619562566280365
0.1,0.01,18,0332,0.6195868849754333
0.1,0.01,18,0336,0.6197296380996704
0.1,0.01,18,0340,0.6199439167976379
0.1,0.01,18,0344,0.6200402975082397
0.1,0.01,18,0348,0.6199961304664612
0.1,0.01,18,0352,0.6201229095458984
0.1,0.01,18,0356,0.6202654838562012
0.1,0.01,18,0360,0.6203513145446777
0.1,0.01,18,0364,0.6204135417938232
0.1,0.01,18,0368,0.6205940842628479
0.1,0.01,18,0372,0.6205272078514099
0.1,0.01,18,0376,0.620674729347229
0.1,0.01,18,0380,0.6206381916999817
0.1,0.01,18,0384,0.6208212971687317
0.1,0.01,18,0388,0.6208764910697937
0.1,0.01,18,0392,0.6210811138153076
0.1,0.01,18,0396,0.6208361983299255
0.1,0.01,18,0400,0.6208227872848511
0.1,0.01,18,0404,0.6211060881614685
0.1,0.01,18,0408,0.6211584210395813
0.1,0.01,18,0412,0.6209745407104492
0.1,0.01,18,0416,0.6212491393089294
0.1,0.01,18,0420,0.6212832927703857
0.1,0.01,18,0424,0.6212055683135986
0.1,0.01,18,0428,0.6213384866714478
0.1,0.01,18,0432,0.6214548945426941
0.1,0.01,18,0436,0.6213333010673523
0.1,0.01,18,0440,0.6214697957038879
0.1,0.01,18,0444,0.6215319037437439
0.1,0.01,18,0448,0.621406614780426
0.1,0.01,18,0452,0.6215224266052246
0.1,0.01,18,0456,0.6215705275535583
0.1,0.01,18,0460,0.6215495467185974
0.1,0.01,18,0464,0.6217057108879089
0.1,0.01,18,0468,0.6215776205062866
0.1,0.01,18,0472,0.6215626001358032
0.1,0.01,18,0476,0.621540904045105
0.1,0.01,18,0480,0.6216275691986084
0.1,0.01,18,0484,0.6216360926628113
0.1,0.01,18,0488,0.6214724183082581
0.1,0.01,18,0492,0.6216441988945007
0.1,0.01,18,0496,0.6216293573379517
