input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,67,0448,0.7059350609779358
0.1,0.001,67,0452,0.7059992551803589
0.1,0.001,67,0456,0.7061306834220886
0.1,0.001,67,0460,0.7063159942626953
0.1,0.001,67,0464,0.7062941789627075
0.1,0.001,67,0468,0.7066063284873962
0.1,0.001,67,0472,0.7067059874534607
0.1,0.001,67,0476,0.706757128238678
0.1,0.001,67,0480,0.7068116664886475
0.1,0.001,67,0484,0.7069866061210632
0.1,0.001,67,0488,0.7070418000221252
0.1,0.001,67,0492,0.7071359753608704
0.1,0.001,67,0496,0.7072761654853821
0.1,0.001,67,0500,0.7071956396102905
0.1,0.001,67,0504,0.7073625922203064
0.1,0.001,67,0508,0.7073990702629089
0.1,0.001,67,0512,0.7076033353805542
0.1,0.001,67,0516,0.7077444791793823
0.1,0.001,67,0520,0.707877516746521
0.1,0.001,67,0524,0.7080289721488953
0.1,0.001,67,0528,0.7080731391906738
0.1,0.001,67,0532,0.7080947160720825
0.1,0.001,67,0536,0.7081760764122009
0.1,0.001,67,0540,0.7082619667053223
0.1,0.001,67,0544,0.7084283828735352
0.1,0.001,67,0548,0.7084840536117554
0.1,0.001,67,0552,0.7085632681846619
0.1,0.001,67,0556,0.708695650100708
0.1,0.001,67,0560,0.7088261842727661
0.1,0.001,67,0564,0.70899897813797
0.1,0.001,67,0568,0.7090892791748047
0.1,0.001,67,0572,0.709170401096344
0.1,0.001,67,0576,0.7093315124511719
0.1,0.001,67,0580,0.7093912959098816
0.1,0.001,67,0584,0.709506094455719
0.1,0.001,67,0588,0.7096172571182251
0.1,0.001,67,0592,0.7096975445747375
0.1,0.001,67,0596,0.7098022103309631
0.1,0.001,67,0600,0.7099534869194031
0.1,0.001,67,0604,0.7100465893745422
0.1,0.001,67,0608,0.710058867931366
0.1,0.001,67,0612,0.7102017402648926
0.1,0.001,67,0616,0.7103887796401978
0.1,0.001,67,0620,0.7104671597480774
0.1,0.001,67,0624,0.7106202244758606
0.1,0.001,67,0628,0.7106400728225708
0.1,0.001,67,0632,0.7106782793998718
0.1,0.001,67,0636,0.710785984992981
0.1,0.001,67,0640,0.7108633518218994
0.1,0.001,67,0644,0.7109173536300659
0.1,0.001,67,0648,0.7110360264778137
0.1,0.001,67,0652,0.7111691832542419
0.1,0.001,67,0656,0.7112535238265991
0.1,0.001,67,0660,0.71134352684021
0.1,0.001,67,0664,0.7114423513412476
0.1,0.001,67,0668,0.7115554213523865
0.1,0.001,67,0672,0.7116466760635376
0.1,0.001,67,0676,0.7116842269897461
0.1,0.001,67,0680,0.711872398853302
0.1,0.001,67,0684,0.7119184732437134
0.1,0.001,67,0688,0.7120093703269958
0.1,0.001,67,0692,0.7121240496635437
0.1,0.001,67,0696,0.71221524477005
0.1,0.001,67,0700,0.7122786641120911
0.1,0.001,67,0704,0.7123437523841858
0.1,0.001,67,0708,0.7123839855194092
0.1,0.001,67,0712,0.712519645690918
0.1,0.001,67,0716,0.7125769853591919
0.1,0.001,67,0720,0.7126049399375916
0.1,0.001,67,0724,0.7127044200897217
0.1,0.001,67,0728,0.7126213908195496
0.1,0.001,67,0732,0.7127758264541626
0.1,0.001,67,0736,0.7129015922546387
0.1,0.001,67,0740,0.7129524350166321
0.1,0.001,67,0744,0.7129987478256226
0.1,0.001,67,0748,0.7131209373474121
0.1,0.001,67,0752,0.713222324848175
0.1,0.001,67,0756,0.7132908701896667
0.1,0.001,67,0760,0.7133837342262268
0.1,0.001,67,0764,0.7134397029876709
0.1,0.001,67,0768,0.7134729623794556
0.1,0.001,67,0772,0.7135385274887085
0.1,0.001,67,0776,0.7136646509170532
0.1,0.001,67,0780,0.7137936353683472
0.1,0.001,67,0784,0.7138957381248474
0.1,0.001,67,0788,0.7140192985534668
0.1,0.001,67,0792,0.7140664458274841
0.1,0.001,67,0796,0.714149534702301
0.1,0.001,67,0800,0.7142218947410583
0.1,0.001,67,0804,0.7143365740776062
0.1,0.001,67,0808,0.7143836617469788
0.1,0.001,67,0812,0.7144479751586914
0.1,0.001,67,0816,0.7145106196403503
0.1,0.001,67,0820,0.7145921587944031
0.1,0.001,67,0824,0.7146682739257812
0.1,0.001,67,0828,0.7147513031959534
0.1,0.001,67,0832,0.7148308157920837
0.1,0.001,67,0836,0.7148981690406799
0.1,0.001,67,0840,0.7149640917778015
0.1,0.001,67,0844,0.7149658203125
0.1,0.001,67,0848,0.7150264382362366
0.1,0.001,67,0852,0.7150607109069824
0.1,0.001,67,0856,0.7151339650154114
0.1,0.001,67,0860,0.7151922583580017
0.1,0.001,67,0864,0.7152336835861206
0.1,0.001,67,0868,0.7153676152229309
0.1,0.001,67,0872,0.7155030965805054
0.1,0.001,67,0876,0.7155125141143799
0.1,0.001,67,0880,0.7156115174293518
0.1,0.001,67,0884,0.7157139778137207
0.1,0.001,67,0888,0.7157315015792847
0.1,0.001,67,0892,0.715797483921051
0.1,0.001,67,0896,0.7158384323120117
0.1,0.001,67,0900,0.7158589959144592
0.1,0.001,67,0904,0.7158775329589844
0.1,0.001,67,0908,0.7159696221351624
0.1,0.001,67,0912,0.7160104513168335
0.1,0.001,67,0916,0.7160686254501343
0.1,0.001,67,0920,0.7161573171615601
0.1,0.001,67,0924,0.7162002325057983
0.1,0.001,67,0928,0.7162825465202332
0.1,0.001,67,0932,0.7163126468658447
0.1,0.001,67,0936,0.716339647769928
0.1,0.001,67,0940,0.7164604067802429
0.1,0.001,67,0944,0.7165147066116333
0.1,0.001,67,0948,0.716567873954773
0.1,0.001,67,0952,0.7165843844413757
0.1,0.001,67,0956,0.7166520357131958
0.1,0.001,67,0960,0.7167019248008728
0.1,0.001,67,0964,0.7167553901672363
0.1,0.001,67,0968,0.7168180346488953
0.1,0.001,67,0972,0.7169409990310669
0.1,0.001,67,0976,0.7170460224151611
0.1,0.001,67,0980,0.717095673084259
0.1,0.001,67,0984,0.7172302007675171
0.1,0.001,67,0988,0.7172866463661194
0.1,0.001,67,0992,0.7173984050750732
0.1,0.001,67,0996,0.7174554467201233
0.1,0.001,67,1000,0.7174732089042664
0.1,0.001,67,1004,0.7175542116165161
0.1,0.001,67,1008,0.7175918817520142
0.1,0.001,67,1012,0.717662513256073
0.1,0.001,67,1016,0.7177729606628418
0.1,0.001,67,1020,0.717761218547821
0.1,0.001,67,1024,0.7178909182548523
0.1,0.001,67,1028,0.7179262042045593
0.1,0.001,67,1032,0.7179908752441406
0.1,0.001,67,1036,0.7180147171020508
0.1,0.001,67,1040,0.7180919051170349
0.1,0.001,67,1044,0.7181386947631836
0.1,0.001,67,1048,0.7182235717773438
0.1,0.001,67,1052,0.7182737588882446
0.1,0.001,67,1056,0.7183845043182373
0.1,0.001,67,1060,0.7184123396873474
0.1,0.001,67,1064,0.7184990644454956
0.1,0.001,67,1068,0.7185738682746887
0.1,0.001,67,1072,0.7186614871025085
0.1,0.001,67,1076,0.718776285648346
0.1,0.001,67,1080,0.7188649773597717
0.1,0.001,67,1084,0.7189412713050842
0.1,0.001,67,1088,0.7190126180648804
0.1,0.001,67,1092,0.7189933061599731
0.1,0.001,67,1096,0.7190711498260498
0.1,0.001,67,1100,0.7191415429115295
0.1,0.001,67,1104,0.7191543579101562
0.1,0.001,67,1108,0.7191848158836365
0.1,0.001,67,1112,0.7191823124885559
0.1,0.001,67,1116,0.7192401885986328
0.1,0.001,67,1120,0.7192449569702148
0.1,0.001,67,1124,0.7192835807800293
0.1,0.001,67,1128,0.7193480730056763
0.1,0.001,67,1132,0.719327449798584
0.1,0.001,67,1136,0.7193920612335205
0.1,0.001,67,1140,0.7194098830223083
0.1,0.001,67,1144,0.719506561756134
0.1,0.001,67,1148,0.719555139541626
0.1,0.001,67,1152,0.7195981740951538
0.1,0.001,67,1156,0.7196537852287292
0.1,0.001,67,1160,0.719741702079773
0.1,0.001,67,1164,0.7197350263595581
0.1,0.001,67,1168,0.7197394967079163
0.1,0.001,67,1172,0.719754695892334
0.1,0.001,67,1176,0.7197721004486084
0.1,0.001,67,1180,0.7197842001914978
0.1,0.001,67,1184,0.719807505607605
0.1,0.001,67,1188,0.7199093699455261
0.1,0.001,67,1192,0.7199462652206421
0.1,0.001,67,1196,0.719994843006134
0.1,0.001,67,1200,0.7200332880020142
0.1,0.001,67,1204,0.7201299071311951
0.1,0.001,67,1208,0.7202870845794678
0.1,0.001,67,1212,0.7202734351158142
0.1,0.001,67,1216,0.7203753590583801
0.1,0.001,67,1220,0.7203972339630127
0.1,0.001,67,1224,0.7203976511955261
0.1,0.001,67,1228,0.7204576730728149
0.1,0.001,67,1232,0.7205141186714172
0.1,0.001,67,1236,0.7206278443336487
0.1,0.001,67,1240,0.7206708192825317
0.1,0.001,67,1244,0.7207092046737671
0.1,0.001,67,1248,0.7206764817237854
0.1,0.001,67,1252,0.7207205891609192
0.1,0.001,67,1256,0.7208074331283569
0.1,0.001,67,1260,0.7208179831504822
0.1,0.001,67,1264,0.7208267450332642
0.1,0.001,67,1268,0.7208606004714966
0.1,0.001,67,1272,0.7208479046821594
0.1,0.001,67,1276,0.7208981513977051
0.1,0.001,67,1280,0.720876157283783
0.1,0.001,67,1284,0.7209362387657166
0.1,0.001,67,1288,0.7209318280220032
0.1,0.001,67,1292,0.7210002541542053
0.1,0.001,67,1296,0.7210548520088196
0.1,0.001,67,1300,0.7211230993270874
0.1,0.001,67,1304,0.7211657762527466
0.1,0.001,67,1308,0.721256673336029
0.1,0.001,67,1312,0.7212632298469543
0.1,0.001,67,1316,0.7212964296340942
0.1,0.001,67,1320,0.7213690280914307
0.1,0.001,67,1324,0.7214433550834656
0.1,0.001,67,1328,0.7215324640274048
0.1,0.001,67,1332,0.721485435962677
0.1,0.001,67,1336,0.7216026782989502
0.1,0.001,67,1340,0.7216557264328003
0.1,0.001,67,1344,0.7216539978981018
0.1,0.001,67,1348,0.7216981649398804
0.1,0.001,67,1352,0.7217122316360474
0.1,0.001,67,1356,0.7217779755592346
0.1,0.001,67,1360,0.7218388319015503
0.1,0.001,67,1364,0.7218953371047974
0.1,0.001,67,1368,0.721926748752594
0.1,0.001,67,1372,0.7219894528388977
0.1,0.001,67,1376,0.7219532132148743
0.1,0.001,67,1380,0.7219825387001038
0.1,0.001,67,1384,0.7220567464828491
0.1,0.001,67,1388,0.7220552563667297
0.1,0.001,67,1392,0.7221687436103821
0.1,0.001,67,1396,0.7222247123718262
0.1,0.001,67,1400,0.7222808003425598
0.1,0.001,67,1404,0.722313642501831
0.1,0.001,67,1408,0.7223124504089355
0.1,0.001,67,1412,0.7223771214485168
0.1,0.001,67,1416,0.7224556803703308
0.1,0.001,67,1420,0.7224535942077637
0.1,0.001,67,1424,0.7224944233894348
0.1,0.001,67,1428,0.7224571704864502
0.1,0.001,67,1432,0.7225176692008972
0.1,0.001,67,1436,0.7225666046142578
0.1,0.001,67,1440,0.7226577997207642
0.1,0.001,67,1444,0.7226870656013489
0.1,0.001,67,1448,0.7226278185844421
0.1,0.001,67,1452,0.7227304577827454
0.1,0.001,67,1456,0.7227670550346375
0.1,0.001,67,1460,0.7227977514266968
0.1,0.001,67,1464,0.722824215888977
0.1,0.001,67,1468,0.7228754162788391
0.1,0.001,67,1472,0.7229291796684265
0.1,0.001,67,1476,0.7229529023170471
0.1,0.001,67,1480,0.7229930758476257
0.1,0.001,67,1484,0.7230550050735474
0.1,0.001,67,1488,0.7230249047279358
0.1,0.001,67,1492,0.7231655120849609
0.1,0.001,67,1496,0.7231872081756592
0.1,0.001,67,1500,0.7232353687286377
0.1,0.001,67,1504,0.7233418822288513
0.1,0.001,67,1508,0.7233474254608154
0.1,0.001,67,1512,0.7233868837356567
0.1,0.001,67,1516,0.7234863042831421
0.1,0.001,67,1520,0.7235625386238098
0.1,0.001,67,1524,0.7236339449882507
0.1,0.001,67,1528,0.7236589193344116
0.1,0.001,67,1532,0.7236739993095398
0.1,0.001,67,1536,0.7236614227294922
0.1,0.001,67,1540,0.7237434387207031
0.1,0.001,67,1544,0.7237403392791748
0.1,0.001,67,1548,0.7237845063209534
0.1,0.001,67,1552,0.7237751483917236
0.1,0.001,67,1556,0.7238155603408813
0.1,0.001,67,1560,0.7238346338272095
0.1,0.001,67,1564,0.7238419651985168
0.1,0.001,67,1568,0.7238897085189819
0.1,0.001,67,1572,0.7239271998405457
0.1,0.001,67,1576,0.7239630818367004
0.1,0.001,67,1580,0.7239779829978943
0.1,0.001,67,1584,0.7240100502967834
0.1,0.001,67,1588,0.7240223288536072
0.1,0.001,67,1592,0.7240926027297974
0.1,0.001,67,1596,0.7241287231445312
0.1,0.001,67,1600,0.7241352200508118
0.1,0.001,67,1604,0.7241656184196472
0.1,0.001,67,1608,0.7242245674133301
0.1,0.001,67,1612,0.7242544889450073
0.1,0.001,67,1616,0.724295973777771
0.1,0.001,67,1620,0.724284827709198
0.1,0.001,67,1624,0.7242559194564819
0.1,0.001,67,1628,0.7242957353591919
0.1,0.001,67,1632,0.7243379354476929
0.1,0.001,67,1636,0.7244250774383545
0.1,0.001,67,1640,0.7243503332138062
0.1,0.001,67,1644,0.7244201302528381
0.1,0.001,67,1648,0.7243952751159668
0.1,0.001,67,1652,0.7244731187820435
0.1,0.001,67,1656,0.7244696021080017
0.1,0.001,67,1660,0.724471926689148
0.1,0.001,67,1664,0.7245023250579834
0.1,0.001,67,1668,0.7244833111763
0.1,0.001,67,1672,0.7245129346847534
0.1,0.001,67,1676,0.7245811820030212
0.1,0.001,67,1680,0.7246084213256836
0.1,0.001,67,1684,0.7246379852294922
0.1,0.001,67,1688,0.7246894836425781
0.1,0.001,67,1692,0.7247345447540283
0.1,0.001,67,1696,0.7248112559318542
0.1,0.001,67,1700,0.7248756885528564
0.1,0.001,67,1704,0.724882185459137
0.1,0.001,67,1708,0.7249548435211182
0.1,0.001,67,1712,0.7250109314918518
0.1,0.001,67,1716,0.7250372171401978
0.1,0.001,67,1720,0.7251150012016296
0.1,0.001,67,1724,0.7251149415969849
0.1,0.001,67,1728,0.7251734137535095
0.1,0.001,67,1732,0.7251136898994446
0.1,0.001,67,1736,0.7251794338226318
0.1,0.001,67,1740,0.7252010107040405
0.1,0.001,67,1744,0.7251904606819153
0.1,0.001,67,1748,0.7252402305603027
0.1,0.001,67,1752,0.7252206206321716
0.1,0.001,67,1756,0.7252669930458069
0.1,0.001,67,1760,0.7252903580665588
0.1,0.001,67,1764,0.7252906560897827
0.1,0.001,67,1768,0.7253480553627014
0.1,0.001,67,1772,0.7253439426422119
0.1,0.001,67,1776,0.7253562211990356
0.1,0.001,67,1780,0.7254098653793335
0.1,0.001,67,1784,0.7254855036735535
0.1,0.001,67,1788,0.7255305051803589
0.1,0.001,67,1792,0.7255260348320007
0.1,0.001,67,1796,0.725518524646759
0.1,0.001,67,1800,0.7255672216415405
0.1,0.001,67,1804,0.7255668640136719
0.1,0.001,67,1808,0.7256227135658264
0.1,0.001,67,1812,0.7256489992141724
0.1,0.001,67,1816,0.7256847620010376
0.1,0.001,67,1820,0.7256592512130737
0.1,0.001,67,1824,0.7257000207901001
0.1,0.001,67,1828,0.7256797552108765
0.1,0.001,67,1832,0.7257579565048218
0.1,0.001,67,1836,0.7257764935493469
0.1,0.001,67,1840,0.7258062362670898
0.1,0.001,67,1844,0.725787878036499
0.1,0.001,67,1848,0.7258379459381104
0.1,0.001,67,1852,0.7258585095405579
0.1,0.001,67,1856,0.7259384989738464
0.1,0.001,67,1860,0.725953221321106
0.1,0.001,67,1864,0.7259370684623718
0.1,0.001,67,1868,0.7259725332260132
0.1,0.001,67,1872,0.7259587049484253
0.1,0.001,67,1876,0.7260019183158875
0.1,0.001,67,1880,0.7260322570800781
0.1,0.001,67,1884,0.7260679006576538
0.1,0.001,67,1888,0.7260794043540955
0.1,0.001,67,1892,0.7260627746582031
0.1,0.001,67,1896,0.7260969281196594
0.1,0.001,67,1900,0.7261158227920532
0.1,0.001,67,1904,0.7261955738067627
0.1,0.001,67,1908,0.7262641191482544
0.1,0.001,67,1912,0.7263458371162415
0.1,0.001,67,1916,0.7263874411582947
0.1,0.001,67,1920,0.7264259457588196
0.1,0.001,67,1924,0.7264497876167297
0.1,0.001,67,1928,0.7264571785926819
0.1,0.001,67,1932,0.7264305353164673
0.1,0.001,67,1936,0.7264756560325623
0.1,0.001,67,1940,0.7265027165412903
0.1,0.001,67,1944,0.7265506982803345
0.1,0.001,67,1948,0.7265403866767883
0.1,0.001,67,1952,0.726588785648346
0.1,0.001,67,1956,0.7265822291374207
0.1,0.001,67,1960,0.7265880703926086
0.1,0.001,67,1964,0.7266032695770264
0.1,0.001,67,1968,0.7266126871109009
0.1,0.001,67,1972,0.7266111969947815
0.1,0.001,67,1976,0.7266284823417664
0.1,0.001,67,1980,0.7266131639480591
0.1,0.001,67,1984,0.7266767621040344
0.1,0.001,67,1988,0.7266576290130615
0.1,0.001,67,1992,0.7266518473625183
0.1,0.001,67,1996,0.7266892194747925
0.1,0.001,67,2000,0.7266681790351868
0.1,0.001,67,2004,0.7266896963119507
0.1,0.001,67,2008,0.7266971468925476
0.1,0.001,67,2012,0.7267418503761292
0.1,0.001,67,2016,0.7267779111862183
0.1,0.001,67,2020,0.7268509864807129
0.1,0.001,67,2024,0.7269049286842346
0.1,0.001,67,2028,0.7269441485404968
0.1,0.001,67,2032,0.7270198464393616
0.1,0.001,67,2036,0.7270867228507996
0.1,0.001,67,2040,0.7270663380622864
0.1,0.001,67,2044,0.7271249294281006
0.1,0.01,67,0000,0.6811526417732239
0.1,0.01,67,0004,0.6836530566215515
0.1,0.01,67,0008,0.6817853450775146
0.1,0.01,67,0012,0.6807404160499573
0.1,0.01,67,0016,0.6814794540405273
0.1,0.01,67,0020,0.6828421950340271
0.1,0.01,67,0024,0.6843674182891846
0.1,0.01,67,0028,0.6866787075996399
0.1,0.01,67,0032,0.6890757083892822
0.1,0.01,67,0036,0.691063642501831
0.1,0.01,67,0040,0.6924275159835815
0.1,0.01,67,0044,0.6943091750144958
0.1,0.01,67,0048,0.6963657140731812
0.1,0.01,67,0052,0.6983693838119507
0.1,0.01,67,0056,0.6995764970779419
0.1,0.01,67,0060,0.7007929682731628
0.1,0.01,67,0064,0.7028440237045288
0.1,0.01,67,0068,0.704181432723999
0.1,0.01,67,0072,0.7058120965957642
0.1,0.01,67,0076,0.7070306539535522
0.1,0.01,67,0080,0.7082580327987671
0.1,0.01,67,0084,0.7093105316162109
0.1,0.01,67,0088,0.7103979587554932
0.1,0.01,67,0092,0.7114340662956238
0.1,0.01,67,0096,0.7126295566558838
0.1,0.01,67,0100,0.7137242555618286
0.1,0.01,67,0104,0.7150123715400696
0.1,0.01,67,0108,0.7157968282699585
0.1,0.01,67,0112,0.7168763279914856
0.1,0.01,67,0116,0.7176198959350586
0.1,0.01,67,0120,0.7186944484710693
0.1,0.01,67,0124,0.7194607853889465
0.1,0.01,67,0128,0.7205551266670227
0.1,0.01,67,0132,0.7210344672203064
0.1,0.01,67,0136,0.7218663692474365
0.1,0.01,67,0140,0.7224747538566589
0.1,0.01,67,0144,0.7233868837356567
0.1,0.01,67,0148,0.7238836884498596
0.1,0.01,67,0152,0.7245011925697327
0.1,0.01,67,0156,0.7253335118293762
0.1,0.01,67,0160,0.7259823083877563
0.1,0.01,67,0164,0.7265803217887878
0.1,0.01,67,0168,0.7268147468566895
0.1,0.01,67,0172,0.7278133630752563
0.1,0.01,67,0176,0.7281785607337952
0.1,0.01,67,0180,0.728769063949585
0.1,0.01,67,0184,0.7293758392333984
0.1,0.01,67,0188,0.7297912836074829
0.1,0.01,67,0192,0.730323076248169
0.1,0.01,67,0196,0.7308756709098816
0.1,0.01,67,0200,0.7312353849411011
0.1,0.01,67,0204,0.7316470742225647
0.1,0.01,67,0208,0.7320953607559204
0.1,0.01,67,0212,0.7323686480522156
0.1,0.01,67,0216,0.7329393625259399
0.1,0.01,67,0220,0.7332976460456848
0.1,0.01,67,0224,0.7337471842765808
0.1,0.01,67,0228,0.7340366840362549
0.1,0.01,67,0232,0.734516978263855
0.1,0.01,67,0236,0.7348476052284241
0.1,0.01,67,0240,0.7354056239128113
0.1,0.01,67,0244,0.735851526260376
0.1,0.01,67,0248,0.7360378503799438
0.1,0.01,67,0252,0.7365239262580872
0.1,0.01,67,0256,0.7368696928024292
0.1,0.01,67,0260,0.7372196912765503
0.1,0.01,67,0264,0.7374555468559265
0.1,0.01,67,0268,0.737950325012207
0.1,0.01,67,0272,0.7382196187973022
0.1,0.01,67,0276,0.738440215587616
0.1,0.01,67,0280,0.7386134266853333
0.1,0.01,67,0284,0.7388879060745239
0.1,0.01,67,0288,0.7391090989112854
0.1,0.01,67,0292,0.7393505573272705
0.1,0.01,67,0296,0.7399546504020691
0.1,0.01,67,0300,0.7403433322906494
0.1,0.01,67,0304,0.7402241826057434
0.1,0.01,67,0308,0.7407970428466797
0.1,0.01,67,0312,0.7409772276878357
0.1,0.01,67,0316,0.7411229014396667
0.1,0.01,67,0320,0.7415398359298706
0.1,0.01,67,0324,0.7418299913406372
0.1,0.01,67,0328,0.7421360015869141
0.1,0.01,67,0332,0.7423321008682251
0.1,0.01,67,0336,0.7424652576446533
0.1,0.01,67,0340,0.7427954077720642
0.1,0.01,67,0344,0.7430831789970398
0.1,0.01,67,0348,0.7432647347450256
0.1,0.01,67,0352,0.7436526417732239
0.1,0.01,67,0356,0.7440491914749146
0.1,0.01,67,0360,0.7442255020141602
0.1,0.01,67,0364,0.7442228198051453
0.1,0.01,67,0368,0.7444841861724854
0.1,0.01,67,0372,0.7445259094238281
0.1,0.01,67,0376,0.7446994185447693
0.1,0.01,67,0380,0.7449135184288025
0.1,0.01,67,0384,0.745199978351593
0.1,0.01,67,0388,0.7454911470413208
0.1,0.01,67,0392,0.745589554309845
0.1,0.01,67,0396,0.745631217956543
0.1,0.01,67,0400,0.7459866404533386
0.1,0.01,67,0404,0.7462486624717712
0.1,0.01,67,0408,0.746560275554657
0.1,0.01,67,0412,0.7469193339347839
0.1,0.01,67,0416,0.7467924952507019
0.1,0.01,67,0420,0.7470588088035583
0.1,0.01,67,0424,0.7473284006118774
0.1,0.01,67,0428,0.7475204467773438
0.1,0.01,67,0432,0.7474905252456665
0.1,0.01,67,0436,0.7477176785469055
0.1,0.01,67,0440,0.7478352189064026
0.1,0.01,67,0444,0.74774569272995
0.1,0.01,67,0448,0.7479553818702698
0.1,0.01,67,0452,0.748049259185791
0.1,0.01,67,0456,0.7481493949890137
0.1,0.01,67,0460,0.7482937574386597
0.1,0.01,67,0464,0.7484779953956604
0.1,0.01,67,0468,0.7487320303916931
0.1,0.01,67,0472,0.7487878203392029
0.1,0.01,67,0476,0.7489744424819946
0.1,0.01,67,0480,0.7488682270050049
0.1,0.01,67,0484,0.7490702271461487
0.1,0.01,67,0488,0.749173641204834
0.1,0.01,67,0492,0.7494298219680786
0.1,0.01,67,0496,0.7496262192726135
