input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,49,0404,0.19865235686302185
0.1,0.001,49,0408,0.1985604166984558
0.1,0.001,49,0412,0.1988029032945633
0.1,0.001,49,0416,0.19899258017539978
0.1,0.001,49,0420,0.1989208310842514
0.1,0.001,49,0424,0.1989607959985733
0.1,0.001,49,0428,0.19903472065925598
0.1,0.001,49,0432,0.19923728704452515
0.1,0.001,49,0436,0.19924798607826233
0.1,0.001,49,0440,0.1992332935333252
0.1,0.001,49,0444,0.19941280782222748
0.1,0.001,49,0448,0.1993083953857422
0.1,0.001,49,0452,0.19936922192573547
0.1,0.001,49,0456,0.19936783611774445
0.1,0.001,49,0460,0.19954217970371246
0.1,0.001,49,0464,0.19980169832706451
0.1,0.001,49,0468,0.19979670643806458
0.1,0.001,49,0472,0.2000262290239334
0.1,0.001,49,0476,0.20002491772174835
0.1,0.001,49,0480,0.2000059336423874
0.1,0.001,49,0484,0.19997863471508026
0.1,0.001,49,0488,0.20004451274871826
0.1,0.001,49,0492,0.19991537928581238
0.1,0.001,49,0496,0.200115367770195
0.1,0.001,49,0500,0.2001495361328125
0.1,0.001,49,0504,0.20037096738815308
0.1,0.001,49,0508,0.20037560164928436
0.1,0.001,49,0512,0.2005510926246643
0.1,0.001,49,0516,0.20074431598186493
0.1,0.001,49,0520,0.20093481242656708
0.1,0.001,49,0524,0.201126366853714
0.1,0.001,49,0528,0.20116682350635529
0.1,0.001,49,0532,0.20109860599040985
0.1,0.001,49,0536,0.20116092264652252
0.1,0.001,49,0540,0.20123569667339325
0.1,0.001,49,0544,0.20128068327903748
0.1,0.001,49,0548,0.20124489068984985
0.1,0.001,49,0552,0.20107883214950562
0.1,0.001,49,0556,0.2012457549571991
0.1,0.001,49,0560,0.20127956569194794
0.1,0.001,49,0564,0.2013198733329773
0.1,0.001,49,0568,0.20138493180274963
0.1,0.001,49,0572,0.20159366726875305
0.1,0.001,49,0576,0.20160450041294098
0.1,0.001,49,0580,0.2016451358795166
0.1,0.001,49,0584,0.20156578719615936
0.1,0.001,49,0588,0.20171694457530975
0.1,0.001,49,0592,0.20190328359603882
0.1,0.001,49,0596,0.20184069871902466
0.1,0.001,49,0600,0.20181813836097717
0.1,0.001,49,0604,0.202019602060318
0.1,0.001,49,0608,0.20201487839221954
0.1,0.001,49,0612,0.20209349691867828
0.1,0.001,49,0616,0.20193758606910706
0.1,0.001,49,0620,0.20202255249023438
0.1,0.001,49,0624,0.20219576358795166
0.1,0.001,49,0628,0.20237888395786285
0.1,0.001,49,0632,0.20228105783462524
0.1,0.001,49,0636,0.202298104763031
0.1,0.001,49,0640,0.20225653052330017
0.1,0.001,49,0644,0.2024397850036621
0.1,0.001,49,0648,0.2025584578514099
0.1,0.001,49,0652,0.202678382396698
0.1,0.001,49,0656,0.20275302231311798
0.1,0.001,49,0660,0.20280322432518005
0.1,0.001,49,0664,0.20286527276039124
0.1,0.001,49,0668,0.20290006697177887
0.1,0.001,49,0672,0.20307287573814392
0.1,0.001,49,0676,0.2031276524066925
0.1,0.001,49,0680,0.20312826335430145
0.1,0.001,49,0684,0.20306801795959473
0.1,0.001,49,0688,0.2030010223388672
0.1,0.001,49,0692,0.20300424098968506
0.1,0.001,49,0696,0.20317867398262024
0.1,0.001,49,0700,0.2032812535762787
0.1,0.001,49,0704,0.20341363549232483
0.1,0.001,49,0708,0.20346741378307343
0.1,0.001,49,0712,0.20344749093055725
0.1,0.001,49,0716,0.20351694524288177
0.1,0.001,49,0720,0.2036326378583908
0.1,0.001,49,0724,0.20368890464305878
0.1,0.001,49,0728,0.20377236604690552
0.1,0.001,49,0732,0.20368477702140808
0.1,0.001,49,0736,0.20379914343357086
0.1,0.001,49,0740,0.20379196107387543
0.1,0.001,49,0744,0.2038416713476181
0.1,0.001,49,0748,0.20403291285037994
0.1,0.001,49,0752,0.20391744375228882
0.1,0.001,49,0756,0.20397979021072388
0.1,0.001,49,0760,0.20401905477046967
0.1,0.001,49,0764,0.2040095031261444
0.1,0.001,49,0768,0.20419339835643768
0.1,0.001,49,0772,0.20432788133621216
0.1,0.001,49,0776,0.20433327555656433
0.1,0.001,49,0780,0.20428301393985748
0.1,0.001,49,0784,0.20438222587108612
0.1,0.001,49,0788,0.20435020327568054
0.1,0.001,49,0792,0.2044525295495987
0.1,0.001,49,0796,0.20458392798900604
0.1,0.001,49,0800,0.2046787589788437
0.1,0.001,49,0804,0.20473149418830872
0.1,0.001,49,0808,0.2049236297607422
0.1,0.001,49,0812,0.20484888553619385
0.1,0.001,49,0816,0.2050212323665619
0.1,0.001,49,0820,0.20508085191249847
0.1,0.001,49,0824,0.2050151377916336
0.1,0.001,49,0828,0.20500977337360382
0.1,0.001,49,0832,0.20514307916164398
0.1,0.001,49,0836,0.20511996746063232
0.1,0.001,49,0840,0.20510005950927734
0.1,0.001,49,0844,0.2049275040626526
0.1,0.001,49,0848,0.20509839057922363
0.1,0.001,49,0852,0.20498475432395935
0.1,0.001,49,0856,0.20507819950580597
0.1,0.001,49,0860,0.20502033829689026
0.1,0.001,49,0864,0.20496812462806702
0.1,0.001,49,0868,0.20516914129257202
0.1,0.001,49,0872,0.2050367295742035
0.1,0.001,49,0876,0.20533640682697296
0.1,0.001,49,0880,0.20537900924682617
0.1,0.001,49,0884,0.20534910261631012
0.1,0.001,49,0888,0.20543444156646729
0.1,0.001,49,0892,0.20548440515995026
0.1,0.001,49,0896,0.20550911128520966
0.1,0.001,49,0900,0.20551204681396484
0.1,0.001,49,0904,0.20555421710014343
0.1,0.001,49,0908,0.20558172464370728
0.1,0.001,49,0912,0.205562025308609
0.1,0.001,49,0916,0.20560072362422943
0.1,0.001,49,0920,0.20571188628673553
0.1,0.001,49,0924,0.2057318091392517
0.1,0.001,49,0928,0.2058442085981369
0.1,0.001,49,0932,0.20587126910686493
0.1,0.001,49,0936,0.20590202510356903
0.1,0.001,49,0940,0.20585796236991882
0.1,0.001,49,0944,0.2058267891407013
0.1,0.001,49,0948,0.20592395961284637
0.1,0.001,49,0952,0.20612715184688568
0.1,0.001,49,0956,0.20603476464748383
0.1,0.001,49,0960,0.20600323379039764
0.1,0.001,49,0964,0.20613405108451843
0.1,0.001,49,0968,0.20610572397708893
0.1,0.001,49,0972,0.20615726709365845
0.1,0.001,49,0976,0.2061619609594345
0.1,0.001,49,0980,0.20624695718288422
0.1,0.001,49,0984,0.2062070220708847
0.1,0.001,49,0988,0.20618519186973572
0.1,0.001,49,0992,0.20615698397159576
0.1,0.001,49,0996,0.20615611970424652
0.1,0.001,49,1000,0.20612426102161407
0.1,0.001,49,1004,0.20612794160842896
0.1,0.001,49,1008,0.20616191625595093
0.1,0.001,49,1012,0.20615321397781372
0.1,0.001,49,1016,0.2061460167169571
0.1,0.001,49,1020,0.2062225043773651
0.1,0.001,49,1024,0.20621167123317719
0.1,0.001,49,1028,0.20626702904701233
0.1,0.001,49,1032,0.2062985897064209
0.1,0.001,49,1036,0.20639821887016296
0.1,0.001,49,1040,0.2063361406326294
0.1,0.001,49,1044,0.20641949772834778
0.1,0.001,49,1048,0.20630119740962982
0.1,0.001,49,1052,0.2062538117170334
0.1,0.001,49,1056,0.20631574094295502
0.1,0.001,49,1060,0.2063812017440796
0.1,0.001,49,1064,0.2063480168581009
0.1,0.001,49,1068,0.2064494639635086
0.1,0.001,49,1072,0.20659291744232178
0.1,0.001,49,1076,0.20644095540046692
0.1,0.001,49,1080,0.20658384263515472
0.1,0.001,49,1084,0.20661643147468567
0.1,0.001,49,1088,0.2065119594335556
0.1,0.001,49,1092,0.20655709505081177
0.1,0.001,49,1096,0.2066815197467804
0.1,0.001,49,1100,0.2068036049604416
0.1,0.001,49,1104,0.20674166083335876
0.1,0.001,49,1108,0.20682193338871002
0.1,0.001,49,1112,0.2068091779947281
0.1,0.001,49,1116,0.20684528350830078
0.1,0.001,49,1120,0.20684097707271576
0.1,0.001,49,1124,0.2068624496459961
0.1,0.001,49,1128,0.20683403313159943
0.1,0.001,49,1132,0.20688222348690033
0.1,0.001,49,1136,0.2069530189037323
0.1,0.001,49,1140,0.20688489079475403
0.1,0.001,49,1144,0.20691291987895966
0.1,0.001,49,1148,0.20678554475307465
0.1,0.001,49,1152,0.20680297911167145
0.1,0.001,49,1156,0.20675283670425415
0.1,0.001,49,1160,0.20677988231182098
0.1,0.001,49,1164,0.20679610967636108
0.1,0.001,49,1168,0.2068304866552353
0.1,0.001,49,1172,0.20677155256271362
0.1,0.001,49,1176,0.2067900002002716
0.1,0.001,49,1180,0.20685243606567383
0.1,0.001,49,1184,0.20682954788208008
0.1,0.001,49,1188,0.20693418383598328
0.1,0.001,49,1192,0.2070397287607193
0.1,0.001,49,1196,0.2071860283613205
0.1,0.001,49,1200,0.20706474781036377
0.1,0.001,49,1204,0.20706671476364136
0.1,0.001,49,1208,0.20712846517562866
0.1,0.001,49,1212,0.20705580711364746
0.1,0.001,49,1216,0.2071215808391571
0.1,0.001,49,1220,0.2070855051279068
0.1,0.001,49,1224,0.20713791251182556
0.1,0.001,49,1228,0.20717757940292358
0.1,0.001,49,1232,0.2072751671075821
0.1,0.001,49,1236,0.20738855004310608
0.1,0.001,49,1240,0.20733965933322906
0.1,0.001,49,1244,0.20733250677585602
0.1,0.001,49,1248,0.2073688954114914
0.1,0.001,49,1252,0.20738255977630615
0.1,0.001,49,1256,0.2073984444141388
0.1,0.001,49,1260,0.2074163258075714
0.1,0.001,49,1264,0.207316592335701
0.1,0.001,49,1268,0.20741786062717438
0.1,0.001,49,1272,0.20743706822395325
0.1,0.001,49,1276,0.20746594667434692
0.1,0.001,49,1280,0.2075214385986328
0.1,0.001,49,1284,0.20753160119056702
0.1,0.001,49,1288,0.20752660930156708
0.1,0.001,49,1292,0.20752939581871033
0.1,0.001,49,1296,0.20748229324817657
0.1,0.001,49,1300,0.20761165022850037
0.1,0.001,49,1304,0.2075737714767456
0.1,0.001,49,1308,0.20759177207946777
0.1,0.001,49,1312,0.20763102173805237
0.1,0.001,49,1316,0.20761875808238983
0.1,0.001,49,1320,0.20768724381923676
0.1,0.001,49,1324,0.2076355516910553
0.1,0.001,49,1328,0.20761588215827942
0.1,0.001,49,1332,0.20768025517463684
0.1,0.001,49,1336,0.2076333612203598
0.1,0.001,49,1340,0.20759275555610657
0.1,0.001,49,1344,0.2075960338115692
0.1,0.001,49,1348,0.20765022933483124
0.1,0.001,49,1352,0.20772182941436768
0.1,0.001,49,1356,0.20770345628261566
0.1,0.001,49,1360,0.20761702954769135
0.1,0.001,49,1364,0.20758704841136932
0.1,0.001,49,1368,0.20760296285152435
0.1,0.001,49,1372,0.20761699974536896
0.1,0.001,49,1376,0.20772725343704224
0.1,0.001,49,1380,0.20772096514701843
0.1,0.001,49,1384,0.20767931640148163
0.1,0.001,49,1388,0.20765915513038635
0.1,0.001,49,1392,0.20770885050296783
0.1,0.001,49,1396,0.20766519010066986
0.1,0.001,49,1400,0.20760321617126465
0.1,0.001,49,1404,0.20770251750946045
0.1,0.001,49,1408,0.207697331905365
0.1,0.001,49,1412,0.20776380598545074
0.1,0.001,49,1416,0.2078126221895218
0.1,0.001,49,1420,0.20785033702850342
0.1,0.001,49,1424,0.20785275101661682
0.1,0.001,49,1428,0.20786529779434204
0.1,0.001,49,1432,0.2078867256641388
0.1,0.001,49,1436,0.20790371298789978
0.1,0.001,49,1440,0.2078947275876999
0.1,0.001,49,1444,0.20783141255378723
0.1,0.001,49,1448,0.20789164304733276
0.1,0.001,49,1452,0.20792485773563385
0.1,0.001,49,1456,0.20792584121227264
0.1,0.001,49,1460,0.20791813731193542
0.1,0.001,49,1464,0.20793239772319794
0.1,0.001,49,1468,0.20793820917606354
0.1,0.001,49,1472,0.20798009634017944
0.1,0.001,49,1476,0.20797957479953766
0.1,0.001,49,1480,0.2079889178276062
0.1,0.001,49,1484,0.2079852819442749
0.1,0.001,49,1488,0.20802153646945953
0.1,0.001,49,1492,0.20805735886096954
0.1,0.001,49,1496,0.2080574780702591
0.1,0.001,49,1500,0.20819146931171417
0.1,0.001,49,1504,0.20813466608524323
0.1,0.001,49,1508,0.20817384123802185
0.1,0.001,49,1512,0.2081754356622696
0.1,0.001,49,1516,0.2080838829278946
0.1,0.001,49,1520,0.20814372599124908
0.1,0.001,49,1524,0.20821775496006012
0.1,0.001,49,1528,0.20820936560630798
0.1,0.001,49,1532,0.20822884142398834
0.1,0.001,49,1536,0.20826750993728638
0.1,0.001,49,1540,0.2082994133234024
0.1,0.001,49,1544,0.2083023339509964
0.1,0.001,49,1548,0.20832137763500214
0.1,0.001,49,1552,0.20836006104946136
0.1,0.001,49,1556,0.20839789509773254
0.1,0.001,49,1560,0.20830801129341125
0.1,0.001,49,1564,0.20826594531536102
0.1,0.001,49,1568,0.20832893252372742
0.1,0.001,49,1572,0.20833435654640198
0.1,0.001,49,1576,0.20835185050964355
0.1,0.001,49,1580,0.20834380388259888
0.1,0.001,49,1584,0.2082528918981552
0.1,0.001,49,1588,0.20843291282653809
0.1,0.001,49,1592,0.20834365487098694
0.1,0.001,49,1596,0.20841935276985168
0.1,0.001,49,1600,0.20842258632183075
0.1,0.001,49,1604,0.20847147703170776
0.1,0.001,49,1608,0.20850946009159088
0.1,0.001,49,1612,0.20856617391109467
0.1,0.001,49,1616,0.20852935314178467
0.1,0.001,49,1620,0.20853912830352783
0.1,0.001,49,1624,0.20863433182239532
0.1,0.001,49,1628,0.20861482620239258
0.1,0.001,49,1632,0.20854723453521729
0.1,0.001,49,1636,0.20861677825450897
0.1,0.001,49,1640,0.20857909321784973
0.1,0.001,49,1644,0.2086455225944519
0.1,0.001,49,1648,0.20864811539649963
0.1,0.001,49,1652,0.2086464762687683
0.1,0.001,49,1656,0.20868663489818573
0.1,0.001,49,1660,0.20866401493549347
0.1,0.001,49,1664,0.20872098207473755
0.1,0.001,49,1668,0.2087748944759369
0.1,0.001,49,1672,0.20874203741550446
0.1,0.001,49,1676,0.2088029384613037
0.1,0.001,49,1680,0.2088080793619156
0.1,0.001,49,1684,0.2088576853275299
0.1,0.001,49,1688,0.20885209739208221
0.1,0.001,49,1692,0.20892231166362762
0.1,0.001,49,1696,0.2089027315378189
0.1,0.001,49,1700,0.20891618728637695
0.1,0.001,49,1704,0.20889095962047577
0.1,0.001,49,1708,0.20889993011951447
0.1,0.001,49,1712,0.2089788168668747
0.1,0.001,49,1716,0.20891334116458893
0.1,0.001,49,1720,0.20894770324230194
0.1,0.001,49,1724,0.20900830626487732
0.1,0.001,49,1728,0.208931565284729
0.1,0.001,49,1732,0.2089577168226242
0.1,0.001,49,1736,0.2089540958404541
0.1,0.001,49,1740,0.20902393758296967
0.1,0.001,49,1744,0.20901378989219666
0.1,0.001,49,1748,0.20896409451961517
0.1,0.001,49,1752,0.2089501917362213
0.1,0.001,49,1756,0.20886042714118958
0.1,0.001,49,1760,0.2088814377784729
0.1,0.001,49,1764,0.20888929069042206
0.1,0.001,49,1768,0.20881232619285583
0.1,0.001,49,1772,0.20889165997505188
0.1,0.001,49,1776,0.20877738296985626
0.1,0.001,49,1780,0.20887720584869385
0.1,0.001,49,1784,0.20883090794086456
0.1,0.001,49,1788,0.20880483090877533
0.1,0.001,49,1792,0.20877961814403534
0.1,0.001,49,1796,0.20875968039035797
0.1,0.001,49,1800,0.20876334607601166
0.1,0.001,49,1804,0.20881643891334534
0.1,0.001,49,1808,0.20882892608642578
0.1,0.001,49,1812,0.20880836248397827
0.1,0.001,49,1816,0.20887963473796844
0.1,0.001,49,1820,0.20888498425483704
0.1,0.001,49,1824,0.20888006687164307
0.1,0.001,49,1828,0.2089095115661621
0.1,0.001,49,1832,0.20898617804050446
0.1,0.001,49,1836,0.2089080810546875
0.1,0.001,49,1840,0.20886223018169403
0.1,0.001,49,1844,0.20892134308815002
0.1,0.001,49,1848,0.2089194804430008
0.1,0.001,49,1852,0.2090359628200531
0.1,0.001,49,1856,0.2089414894580841
0.1,0.001,49,1860,0.20893362164497375
0.1,0.001,49,1864,0.20893171429634094
0.1,0.001,49,1868,0.20898236334323883
0.1,0.001,49,1872,0.2089940458536148
0.1,0.001,49,1876,0.20892852544784546
0.1,0.001,49,1880,0.2089029848575592
0.1,0.001,49,1884,0.2089373618364334
0.1,0.001,49,1888,0.20896956324577332
0.1,0.001,49,1892,0.20897716283798218
0.1,0.001,49,1896,0.20899039506912231
0.1,0.001,49,1900,0.2089482545852661
0.1,0.001,49,1904,0.20892192423343658
0.1,0.001,49,1908,0.2088901847600937
0.1,0.001,49,1912,0.20901088416576385
0.1,0.001,49,1916,0.2089395970106125
0.1,0.001,49,1920,0.20897763967514038
0.1,0.001,49,1924,0.2089148461818695
0.1,0.001,49,1928,0.20894016325473785
0.1,0.001,49,1932,0.20896472036838531
0.1,0.001,49,1936,0.2090204507112503
0.1,0.001,49,1940,0.20904409885406494
0.1,0.001,49,1944,0.2090812474489212
0.1,0.001,49,1948,0.20906415581703186
0.1,0.001,49,1952,0.20910492539405823
0.1,0.001,49,1956,0.2091618776321411
0.1,0.001,49,1960,0.2091391235589981
0.1,0.001,49,1964,0.2091555893421173
0.1,0.001,49,1968,0.20906907320022583
0.1,0.001,49,1972,0.20909646153450012
0.1,0.001,49,1976,0.2091168314218521
0.1,0.001,49,1980,0.2091037482023239
0.1,0.001,49,1984,0.20906969904899597
0.1,0.001,49,1988,0.20914983749389648
0.1,0.001,49,1992,0.20915453135967255
0.1,0.001,49,1996,0.20920176804065704
0.1,0.001,49,2000,0.20916922390460968
0.1,0.001,49,2004,0.2092309147119522
0.1,0.001,49,2008,0.20923630893230438
0.1,0.001,49,2012,0.20915621519088745
0.1,0.001,49,2016,0.20920005440711975
0.1,0.001,49,2020,0.20920711755752563
0.1,0.001,49,2024,0.20919136703014374
0.1,0.001,49,2028,0.2091802954673767
0.1,0.001,49,2032,0.209219291806221
0.1,0.001,49,2036,0.20922145247459412
0.1,0.001,49,2040,0.20924559235572815
0.1,0.001,49,2044,0.20926107466220856
0.1,0.01,49,0000,0.24504075944423676
0.1,0.01,49,0004,0.25199922919273376
0.1,0.01,49,0008,0.24728943407535553
0.1,0.01,49,0012,0.24575571715831757
0.1,0.01,49,0016,0.24384576082229614
0.1,0.01,49,0020,0.24336667358875275
0.1,0.01,49,0024,0.24356810748577118
0.1,0.01,49,0028,0.24242287874221802
0.1,0.01,49,0032,0.24367034435272217
0.1,0.01,49,0036,0.2441176474094391
0.1,0.01,49,0040,0.24563491344451904
0.1,0.01,49,0044,0.2472800612449646
0.1,0.01,49,0048,0.2483043074607849
0.1,0.01,49,0052,0.2479933798313141
0.1,0.01,49,0056,0.2487143725156784
0.1,0.01,49,0060,0.24997463822364807
0.1,0.01,49,0064,0.2513659596443176
0.1,0.01,49,0068,0.2536752223968506
0.1,0.01,49,0072,0.25450974702835083
0.1,0.01,49,0076,0.25675901770591736
0.1,0.01,49,0080,0.25728970766067505
0.1,0.01,49,0084,0.2589702904224396
0.1,0.01,49,0088,0.2598190903663635
0.1,0.01,49,0092,0.26028016209602356
0.1,0.01,49,0096,0.2615375518798828
0.1,0.01,49,0100,0.2627638876438141
0.1,0.01,49,0104,0.26384589076042175
0.1,0.01,49,0108,0.26575034856796265
0.1,0.01,49,0112,0.26747241616249084
0.1,0.01,49,0116,0.2679935693740845
0.1,0.01,49,0120,0.2690100073814392
0.1,0.01,49,0124,0.2700086534023285
0.1,0.01,49,0128,0.2712380588054657
0.1,0.01,49,0132,0.27246513962745667
0.1,0.01,49,0136,0.272970587015152
0.1,0.01,49,0140,0.27461719512939453
0.1,0.01,49,0144,0.2767084538936615
0.1,0.01,49,0148,0.2757762670516968
0.1,0.01,49,0152,0.2768954336643219
0.1,0.01,49,0156,0.27865687012672424
0.1,0.01,49,0160,0.2797628343105316
0.1,0.01,49,0164,0.27907583117485046
0.1,0.01,49,0168,0.2819036543369293
0.1,0.01,49,0172,0.28310301899909973
0.1,0.01,49,0176,0.2844140827655792
0.1,0.01,49,0180,0.2850949764251709
0.1,0.01,49,0184,0.28502944111824036
0.1,0.01,49,0188,0.2866722345352173
0.1,0.01,49,0192,0.2872079908847809
0.1,0.01,49,0196,0.2876971364021301
0.1,0.01,49,0200,0.28889405727386475
0.1,0.01,49,0204,0.2892155647277832
0.1,0.01,49,0208,0.2902955412864685
0.1,0.01,49,0212,0.2912684977054596
0.1,0.01,49,0216,0.29380691051483154
0.1,0.01,49,0220,0.2922816574573517
0.1,0.01,49,0224,0.2931220829486847
0.1,0.01,49,0228,0.2946005165576935
0.1,0.01,49,0232,0.2955073118209839
0.1,0.01,49,0236,0.2956228256225586
0.1,0.01,49,0240,0.2971220314502716
0.1,0.01,49,0244,0.2975550889968872
0.1,0.01,49,0248,0.2984640896320343
0.1,0.01,49,0252,0.2981892228126526
0.1,0.01,49,0256,0.2995851933956146
0.1,0.01,49,0260,0.29923075437545776
0.1,0.01,49,0264,0.3008261024951935
0.1,0.01,49,0268,0.3008333742618561
0.1,0.01,49,0272,0.30363473296165466
0.1,0.01,49,0276,0.3015955090522766
0.1,0.01,49,0280,0.30363011360168457
0.1,0.01,49,0284,0.30325719714164734
0.1,0.01,49,0288,0.30409204959869385
0.1,0.01,49,0292,0.30465954542160034
0.1,0.01,49,0296,0.305644154548645
0.1,0.01,49,0300,0.3074483871459961
0.1,0.01,49,0304,0.3060951232910156
0.1,0.01,49,0308,0.30719617009162903
0.1,0.01,49,0312,0.308376669883728
0.1,0.01,49,0316,0.3080224394798279
0.1,0.01,49,0320,0.3092426359653473
0.1,0.01,49,0324,0.3091731667518616
0.1,0.01,49,0328,0.30944445729255676
0.1,0.01,49,0332,0.3091820776462555
0.1,0.01,49,0336,0.31183043122291565
0.1,0.01,49,0340,0.3104475736618042
0.1,0.01,49,0344,0.3113170862197876
0.1,0.01,49,0348,0.31213703751564026
0.1,0.01,49,0352,0.31230592727661133
0.1,0.01,49,0356,0.3124309778213501
0.1,0.01,49,0360,0.3125530183315277
0.1,0.01,49,0364,0.3131680190563202
0.1,0.01,49,0368,0.31353509426116943
0.1,0.01,49,0372,0.31464144587516785
0.1,0.01,49,0376,0.3149240016937256
0.1,0.01,49,0380,0.3159196078777313
0.1,0.01,49,0384,0.3169989585876465
0.1,0.01,49,0388,0.31682300567626953
0.1,0.01,49,0392,0.31880152225494385
0.1,0.01,49,0396,0.316204309463501
0.1,0.01,49,0400,0.3166619539260864
0.1,0.01,49,0404,0.31844422221183777
0.1,0.01,49,0408,0.31822651624679565
0.1,0.01,49,0412,0.31866341829299927
0.1,0.01,49,0416,0.31835198402404785
0.1,0.01,49,0420,0.31851986050605774
0.1,0.01,49,0424,0.32044243812561035
0.1,0.01,49,0428,0.3200177848339081
0.1,0.01,49,0432,0.32042422890663147
0.1,0.01,49,0436,0.32062995433807373
0.1,0.01,49,0440,0.3216707408428192
0.1,0.01,49,0444,0.3221573233604431
0.1,0.01,49,0448,0.32149046659469604
0.1,0.01,49,0452,0.32179203629493713
0.1,0.01,49,0456,0.3208407759666443
0.1,0.01,49,0460,0.32268157601356506
0.1,0.01,49,0464,0.32257986068725586
0.1,0.01,49,0468,0.32241958379745483
0.1,0.01,49,0472,0.32379651069641113
0.1,0.01,49,0476,0.3246428370475769
0.1,0.01,49,0480,0.324511855840683
0.1,0.01,49,0484,0.32468488812446594
