input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,36,0592,0.6514378786087036
0.1,0.001,36,0596,0.6516469717025757
0.1,0.001,36,0600,0.6518235802650452
0.1,0.001,36,0604,0.6517673134803772
0.1,0.001,36,0608,0.6518846750259399
0.1,0.001,36,0612,0.6519722938537598
0.1,0.001,36,0616,0.6521368622779846
0.1,0.001,36,0620,0.6523224115371704
0.1,0.001,36,0624,0.6523056030273438
0.1,0.001,36,0628,0.6525728702545166
0.1,0.001,36,0632,0.6527414917945862
0.1,0.001,36,0636,0.6528469920158386
0.1,0.001,36,0640,0.6529115438461304
0.1,0.001,36,0644,0.6531059145927429
0.1,0.001,36,0648,0.653177797794342
0.1,0.001,36,0652,0.6534503698348999
0.1,0.001,36,0656,0.6536113023757935
0.1,0.001,36,0660,0.6536886692047119
0.1,0.001,36,0664,0.6537275314331055
0.1,0.001,36,0668,0.6541122198104858
0.1,0.001,36,0672,0.6542457342147827
0.1,0.001,36,0676,0.6542434096336365
0.1,0.001,36,0680,0.6543450951576233
0.1,0.001,36,0684,0.6544836759567261
0.1,0.001,36,0688,0.6545277833938599
0.1,0.001,36,0692,0.6549789309501648
0.1,0.001,36,0696,0.6549955010414124
0.1,0.001,36,0700,0.6551307439804077
0.1,0.001,36,0704,0.6552579998970032
0.1,0.001,36,0708,0.6553904414176941
0.1,0.001,36,0712,0.6555949449539185
0.1,0.001,36,0716,0.655646026134491
0.1,0.001,36,0720,0.6556079387664795
0.1,0.001,36,0724,0.6558540463447571
0.1,0.001,36,0728,0.6560741066932678
0.1,0.001,36,0732,0.6560308337211609
0.1,0.001,36,0736,0.6561177968978882
0.1,0.001,36,0740,0.6562868356704712
0.1,0.001,36,0744,0.6562315821647644
0.1,0.001,36,0748,0.6563952565193176
0.1,0.001,36,0752,0.6566019058227539
0.1,0.001,36,0756,0.656964898109436
0.1,0.001,36,0760,0.6570062041282654
0.1,0.001,36,0764,0.6571999788284302
0.1,0.001,36,0768,0.6572036147117615
0.1,0.001,36,0772,0.6571366786956787
0.1,0.001,36,0776,0.657149612903595
0.1,0.001,36,0780,0.6573101878166199
0.1,0.001,36,0784,0.6574934720993042
0.1,0.001,36,0788,0.6575503945350647
0.1,0.001,36,0792,0.6576101183891296
0.1,0.001,36,0796,0.6576560139656067
0.1,0.001,36,0800,0.6577365398406982
0.1,0.001,36,0804,0.6577892899513245
0.1,0.001,36,0808,0.6578393578529358
0.1,0.001,36,0812,0.6578549146652222
0.1,0.001,36,0816,0.6581959128379822
0.1,0.001,36,0820,0.6582075357437134
0.1,0.001,36,0824,0.6582703590393066
0.1,0.001,36,0828,0.6583088040351868
0.1,0.001,36,0832,0.6585308909416199
0.1,0.001,36,0836,0.6588219404220581
0.1,0.001,36,0840,0.6589809656143188
0.1,0.001,36,0844,0.659134030342102
0.1,0.001,36,0848,0.6592003107070923
0.1,0.001,36,0852,0.659227728843689
0.1,0.001,36,0856,0.6594161987304688
0.1,0.001,36,0860,0.6595046520233154
0.1,0.001,36,0864,0.6596633791923523
0.1,0.001,36,0868,0.6596536636352539
0.1,0.001,36,0872,0.659690797328949
0.1,0.001,36,0876,0.6598742008209229
0.1,0.001,36,0880,0.6598495841026306
0.1,0.001,36,0884,0.6598970293998718
0.1,0.001,36,0888,0.6599476337432861
0.1,0.001,36,0892,0.6600515246391296
0.1,0.001,36,0896,0.6601966023445129
0.1,0.001,36,0900,0.6603206992149353
0.1,0.001,36,0904,0.6605687737464905
0.1,0.001,36,0908,0.6606617569923401
0.1,0.001,36,0912,0.6608670353889465
0.1,0.001,36,0916,0.661034345626831
0.1,0.001,36,0920,0.6611316204071045
0.1,0.001,36,0924,0.6613911986351013
0.1,0.001,36,0928,0.6614875793457031
0.1,0.001,36,0932,0.6616414785385132
0.1,0.001,36,0936,0.6616372466087341
0.1,0.001,36,0940,0.6617912650108337
0.1,0.001,36,0944,0.6617447137832642
0.1,0.001,36,0948,0.661770224571228
0.1,0.001,36,0952,0.661817729473114
0.1,0.001,36,0956,0.6617759466171265
0.1,0.001,36,0960,0.66190105676651
0.1,0.001,36,0964,0.6619483232498169
0.1,0.001,36,0968,0.6620256304740906
0.1,0.001,36,0972,0.6621394753456116
0.1,0.001,36,0976,0.6621894240379333
0.1,0.001,36,0980,0.6622676849365234
0.1,0.001,36,0984,0.662307858467102
0.1,0.001,36,0988,0.6623637676239014
0.1,0.001,36,0992,0.6623650193214417
0.1,0.001,36,0996,0.662498414516449
0.1,0.001,36,1000,0.6626741290092468
0.1,0.001,36,1004,0.6627995371818542
0.1,0.001,36,1008,0.6628769636154175
0.1,0.001,36,1012,0.6630996465682983
0.1,0.001,36,1016,0.663131594657898
0.1,0.001,36,1020,0.6632522940635681
0.1,0.001,36,1024,0.6632869243621826
0.1,0.001,36,1028,0.6632969379425049
0.1,0.001,36,1032,0.6633884906768799
0.1,0.001,36,1036,0.66347736120224
0.1,0.001,36,1040,0.663541853427887
0.1,0.001,36,1044,0.6636139154434204
0.1,0.001,36,1048,0.6637911200523376
0.1,0.001,36,1052,0.6638622283935547
0.1,0.001,36,1056,0.6638863682746887
0.1,0.001,36,1060,0.6640063524246216
0.1,0.001,36,1064,0.6638690829277039
0.1,0.001,36,1068,0.6641019582748413
0.1,0.001,36,1072,0.6642184853553772
0.1,0.001,36,1076,0.664344847202301
0.1,0.001,36,1080,0.6645102500915527
0.1,0.001,36,1084,0.6645201444625854
0.1,0.001,36,1088,0.6646039485931396
0.1,0.001,36,1092,0.6645339131355286
0.1,0.001,36,1096,0.6645521521568298
0.1,0.001,36,1100,0.6646053194999695
0.1,0.001,36,1104,0.6647133231163025
0.1,0.001,36,1108,0.6646339297294617
0.1,0.001,36,1112,0.6646717190742493
0.1,0.001,36,1116,0.6648984551429749
0.1,0.001,36,1120,0.6648091077804565
0.1,0.001,36,1124,0.6648539900779724
0.1,0.001,36,1128,0.6650490760803223
0.1,0.001,36,1132,0.6651034355163574
0.1,0.001,36,1136,0.6652436256408691
0.1,0.001,36,1140,0.6651912927627563
0.1,0.001,36,1144,0.6653353571891785
0.1,0.001,36,1148,0.6653971076011658
0.1,0.001,36,1152,0.6655694246292114
0.1,0.001,36,1156,0.6657587289810181
0.1,0.001,36,1160,0.6658378839492798
0.1,0.001,36,1164,0.6659912467002869
0.1,0.001,36,1168,0.6661502718925476
0.1,0.001,36,1172,0.6662036180496216
0.1,0.001,36,1176,0.6662336587905884
0.1,0.001,36,1180,0.6663069128990173
0.1,0.001,36,1184,0.6663017868995667
0.1,0.001,36,1188,0.6662995219230652
0.1,0.001,36,1192,0.6662759780883789
0.1,0.001,36,1196,0.6664438843727112
0.1,0.001,36,1200,0.6664304733276367
0.1,0.001,36,1204,0.6665675640106201
0.1,0.001,36,1208,0.6666541695594788
0.1,0.001,36,1212,0.6666625142097473
0.1,0.001,36,1216,0.6666222214698792
0.1,0.001,36,1220,0.6667548418045044
0.1,0.001,36,1224,0.6667170524597168
0.1,0.001,36,1228,0.6666991114616394
0.1,0.001,36,1232,0.6667575836181641
0.1,0.001,36,1236,0.6668123602867126
0.1,0.001,36,1240,0.6668664216995239
0.1,0.001,36,1244,0.6669297814369202
0.1,0.001,36,1248,0.6670399904251099
0.1,0.001,36,1252,0.6672099232673645
0.1,0.001,36,1256,0.6672379374504089
0.1,0.001,36,1260,0.6672466397285461
0.1,0.001,36,1264,0.6672792434692383
0.1,0.001,36,1268,0.6673745512962341
0.1,0.001,36,1272,0.6674917340278625
0.1,0.001,36,1276,0.6674717664718628
0.1,0.001,36,1280,0.6675031185150146
0.1,0.001,36,1284,0.6675364375114441
0.1,0.001,36,1288,0.6675363183021545
0.1,0.001,36,1292,0.6676425337791443
0.1,0.001,36,1296,0.6677147150039673
0.1,0.001,36,1300,0.6679179072380066
0.1,0.001,36,1304,0.6679238677024841
0.1,0.001,36,1308,0.6680063009262085
0.1,0.001,36,1312,0.6680395603179932
0.1,0.001,36,1316,0.6680866479873657
0.1,0.001,36,1320,0.6679951548576355
0.1,0.001,36,1324,0.6680669784545898
0.1,0.001,36,1328,0.6682506799697876
0.1,0.001,36,1332,0.6682186722755432
0.1,0.001,36,1336,0.6683189272880554
0.1,0.001,36,1340,0.6683658957481384
0.1,0.001,36,1344,0.6684777140617371
0.1,0.001,36,1348,0.6685026288032532
0.1,0.001,36,1352,0.6686956286430359
0.1,0.001,36,1356,0.6687082648277283
0.1,0.001,36,1360,0.6688917875289917
0.1,0.001,36,1364,0.6689578294754028
0.1,0.001,36,1368,0.6689920425415039
0.1,0.001,36,1372,0.6690002679824829
0.1,0.001,36,1376,0.6691755652427673
0.1,0.001,36,1380,0.669169008731842
0.1,0.001,36,1384,0.6691931486129761
0.1,0.001,36,1388,0.6692772507667542
0.1,0.001,36,1392,0.6693000793457031
0.1,0.001,36,1396,0.6693339347839355
0.1,0.001,36,1400,0.6693852543830872
0.1,0.001,36,1404,0.6694145202636719
0.1,0.001,36,1408,0.6694828867912292
0.1,0.001,36,1412,0.6694909334182739
0.1,0.001,36,1416,0.6695302128791809
0.1,0.001,36,1420,0.6695835590362549
0.1,0.001,36,1424,0.6695403456687927
0.1,0.001,36,1428,0.669583797454834
0.1,0.001,36,1432,0.6697659492492676
0.1,0.001,36,1436,0.6698835492134094
0.1,0.001,36,1440,0.6698658466339111
0.1,0.001,36,1444,0.6699170470237732
0.1,0.001,36,1448,0.6697919964790344
0.1,0.001,36,1452,0.669898509979248
0.1,0.001,36,1456,0.6699539422988892
0.1,0.001,36,1460,0.6700466275215149
0.1,0.001,36,1464,0.6701502799987793
0.1,0.001,36,1468,0.6701645255088806
0.1,0.001,36,1472,0.6702368259429932
0.1,0.001,36,1476,0.6702764630317688
0.1,0.001,36,1480,0.6703532338142395
0.1,0.001,36,1484,0.6704383492469788
0.1,0.001,36,1488,0.6705626249313354
0.1,0.001,36,1492,0.6706311702728271
0.1,0.001,36,1496,0.6706486940383911
0.1,0.001,36,1500,0.670570969581604
0.1,0.001,36,1504,0.6706478595733643
0.1,0.001,36,1508,0.6707971692085266
0.1,0.001,36,1512,0.6708382964134216
0.1,0.001,36,1516,0.6708322763442993
0.1,0.001,36,1520,0.6710739135742188
0.1,0.001,36,1524,0.6711395978927612
0.1,0.001,36,1528,0.6711438894271851
0.1,0.001,36,1532,0.6711103320121765
0.1,0.001,36,1536,0.6712573170661926
0.1,0.001,36,1540,0.6713114380836487
0.1,0.001,36,1544,0.6713935136795044
0.1,0.001,36,1548,0.6713813543319702
0.1,0.001,36,1552,0.6714075803756714
0.1,0.001,36,1556,0.6714558005332947
0.1,0.001,36,1560,0.6714869737625122
0.1,0.001,36,1564,0.6715870499610901
0.1,0.001,36,1568,0.6716535687446594
0.1,0.001,36,1572,0.6716891527175903
0.1,0.001,36,1576,0.671794056892395
0.1,0.001,36,1580,0.6718041300773621
0.1,0.001,36,1584,0.6719033718109131
0.1,0.001,36,1588,0.6719188690185547
0.1,0.001,36,1592,0.6719903945922852
0.1,0.001,36,1596,0.6719703674316406
0.1,0.001,36,1600,0.6719747185707092
0.1,0.001,36,1604,0.6719396114349365
0.1,0.001,36,1608,0.6719872951507568
0.1,0.001,36,1612,0.672076404094696
0.1,0.001,36,1616,0.6720390915870667
0.1,0.001,36,1620,0.6721910834312439
0.1,0.001,36,1624,0.6722338795661926
0.1,0.001,36,1628,0.6721583008766174
0.1,0.001,36,1632,0.672225832939148
0.1,0.001,36,1636,0.6722905039787292
0.1,0.001,36,1640,0.6723591089248657
0.1,0.001,36,1644,0.6723832488059998
0.1,0.001,36,1648,0.6723506450653076
0.1,0.001,36,1652,0.672360897064209
0.1,0.001,36,1656,0.6724587678909302
0.1,0.001,36,1660,0.6725241541862488
0.1,0.001,36,1664,0.6725965738296509
0.1,0.001,36,1668,0.6725871562957764
0.1,0.001,36,1672,0.6726130843162537
0.1,0.001,36,1676,0.6725747585296631
0.1,0.001,36,1680,0.6725969314575195
0.1,0.001,36,1684,0.6726633906364441
0.1,0.001,36,1688,0.672565758228302
0.1,0.001,36,1692,0.6726461052894592
0.1,0.001,36,1696,0.6727632880210876
0.1,0.001,36,1700,0.6728058457374573
0.1,0.001,36,1704,0.672862708568573
0.1,0.001,36,1708,0.6730090975761414
0.1,0.001,36,1712,0.6730228066444397
0.1,0.001,36,1716,0.6730087399482727
0.1,0.001,36,1720,0.6731048822402954
0.1,0.001,36,1724,0.6732103228569031
0.1,0.001,36,1728,0.6733083128929138
0.1,0.001,36,1732,0.6733660101890564
0.1,0.001,36,1736,0.6733798384666443
0.1,0.001,36,1740,0.6734886765480042
0.1,0.001,36,1744,0.6735929250717163
0.1,0.001,36,1748,0.6735280156135559
0.1,0.001,36,1752,0.6736127138137817
0.1,0.001,36,1756,0.6736075282096863
0.1,0.001,36,1760,0.6737215518951416
0.1,0.001,36,1764,0.6737768650054932
0.1,0.001,36,1768,0.6738795042037964
0.1,0.001,36,1772,0.6738879084587097
0.1,0.001,36,1776,0.6739424467086792
0.1,0.001,36,1780,0.6739209890365601
0.1,0.001,36,1784,0.6739975810050964
0.1,0.001,36,1788,0.6739341020584106
0.1,0.001,36,1792,0.6739786863327026
0.1,0.001,36,1796,0.6739994287490845
0.1,0.001,36,1800,0.674095869064331
0.1,0.001,36,1804,0.6740430593490601
0.1,0.001,36,1808,0.6741341352462769
0.1,0.001,36,1812,0.674204409122467
0.1,0.001,36,1816,0.6743116974830627
0.1,0.001,36,1820,0.6744101643562317
0.1,0.001,36,1824,0.674486517906189
0.1,0.001,36,1828,0.6744648218154907
0.1,0.001,36,1832,0.6744681596755981
0.1,0.001,36,1836,0.6745525598526001
0.1,0.001,36,1840,0.6746070384979248
0.1,0.001,36,1844,0.6746023297309875
0.1,0.001,36,1848,0.6746150851249695
0.1,0.001,36,1852,0.6746584177017212
0.1,0.001,36,1856,0.6744834184646606
0.1,0.001,36,1860,0.6745902299880981
0.1,0.001,36,1864,0.6746423244476318
0.1,0.001,36,1868,0.6745449304580688
0.1,0.001,36,1872,0.6745579242706299
0.1,0.001,36,1876,0.6746256947517395
0.1,0.001,36,1880,0.6747101545333862
0.1,0.001,36,1884,0.6748149394989014
0.1,0.001,36,1888,0.6748784780502319
0.1,0.001,36,1892,0.674910306930542
0.1,0.001,36,1896,0.6749632954597473
0.1,0.001,36,1900,0.6749836802482605
0.1,0.001,36,1904,0.6751287579536438
0.1,0.001,36,1908,0.6751000285148621
0.1,0.001,36,1912,0.6751641035079956
0.1,0.001,36,1916,0.6751386523246765
0.1,0.001,36,1920,0.675140380859375
0.1,0.001,36,1924,0.6752387285232544
0.1,0.001,36,1928,0.6751481890678406
0.1,0.001,36,1932,0.6752451658248901
0.1,0.001,36,1936,0.6751638054847717
0.1,0.001,36,1940,0.6753090023994446
0.1,0.001,36,1944,0.6752183437347412
0.1,0.001,36,1948,0.6752319931983948
0.1,0.001,36,1952,0.6753033399581909
0.1,0.001,36,1956,0.6753566861152649
0.1,0.001,36,1960,0.6752535104751587
0.1,0.001,36,1964,0.6753750443458557
0.1,0.001,36,1968,0.6753241419792175
0.1,0.001,36,1972,0.675339937210083
0.1,0.001,36,1976,0.6753981709480286
0.1,0.001,36,1980,0.6753867864608765
0.1,0.001,36,1984,0.6754619479179382
0.1,0.001,36,1988,0.675602376461029
0.1,0.001,36,1992,0.6756213903427124
0.1,0.001,36,1996,0.6756583452224731
0.1,0.001,36,2000,0.6758290529251099
0.1,0.001,36,2004,0.6758884787559509
0.1,0.001,36,2008,0.675946056842804
0.1,0.001,36,2012,0.676121175289154
0.1,0.001,36,2016,0.6761307716369629
0.1,0.001,36,2020,0.676110565662384
0.1,0.001,36,2024,0.6761195659637451
0.1,0.001,36,2028,0.6761823892593384
0.1,0.001,36,2032,0.6761937141418457
0.1,0.001,36,2036,0.6762522459030151
0.1,0.001,36,2040,0.6762668490409851
0.1,0.001,36,2044,0.6762990951538086
0.1,0.01,36,0000,0.647481381893158
0.1,0.01,36,0004,0.6547406315803528
0.1,0.01,36,0008,0.6562328934669495
0.1,0.01,36,0012,0.658795952796936
0.1,0.01,36,0016,0.662074625492096
0.1,0.01,36,0020,0.6641390919685364
0.1,0.01,36,0024,0.6672660708427429
0.1,0.01,36,0028,0.669821560382843
0.1,0.01,36,0032,0.6729009747505188
0.1,0.01,36,0036,0.675900936126709
0.1,0.01,36,0040,0.679669201374054
0.1,0.01,36,0044,0.6816005706787109
0.1,0.01,36,0048,0.6836892366409302
0.1,0.01,36,0052,0.6869630217552185
0.1,0.01,36,0056,0.6898612380027771
0.1,0.01,36,0060,0.6938604116439819
0.1,0.01,36,0064,0.6951833963394165
0.1,0.01,36,0068,0.6974177360534668
0.1,0.01,36,0072,0.7000859975814819
0.1,0.01,36,0076,0.7020188570022583
0.1,0.01,36,0080,0.7039303779602051
0.1,0.01,36,0084,0.7055839896202087
0.1,0.01,36,0088,0.7081895470619202
0.1,0.01,36,0092,0.7103614807128906
0.1,0.01,36,0096,0.7119314074516296
0.1,0.01,36,0100,0.714012086391449
0.1,0.01,36,0104,0.7151331305503845
0.1,0.01,36,0108,0.7174233198165894
0.1,0.01,36,0112,0.7189252972602844
0.1,0.01,36,0116,0.7198781967163086
0.1,0.01,36,0120,0.7214695811271667
0.1,0.01,36,0124,0.7225748300552368
0.1,0.01,36,0128,0.7238607406616211
0.1,0.01,36,0132,0.7247925996780396
0.1,0.01,36,0136,0.726289689540863
0.1,0.01,36,0140,0.7269574403762817
0.1,0.01,36,0144,0.7286026477813721
0.1,0.01,36,0148,0.7293679714202881
0.1,0.01,36,0152,0.7302219867706299
0.1,0.01,36,0156,0.7312989830970764
0.1,0.01,36,0160,0.7325852513313293
0.1,0.01,36,0164,0.7335839867591858
0.1,0.01,36,0168,0.7342990636825562
0.1,0.01,36,0172,0.7355282306671143
0.1,0.01,36,0176,0.7361422777175903
0.1,0.01,36,0180,0.7367441058158875
0.1,0.01,36,0184,0.737260103225708
0.1,0.01,36,0188,0.7386003136634827
0.1,0.01,36,0192,0.7392789721488953
0.1,0.01,36,0196,0.739723801612854
0.1,0.01,36,0200,0.7409109473228455
0.1,0.01,36,0204,0.7411173582077026
0.1,0.01,36,0208,0.7420331835746765
0.1,0.01,36,0212,0.7430657148361206
0.1,0.01,36,0216,0.7435382008552551
0.1,0.01,36,0220,0.7438372373580933
0.1,0.01,36,0224,0.7444992661476135
0.1,0.01,36,0228,0.7450958490371704
0.1,0.01,36,0232,0.7456445097923279
0.1,0.01,36,0236,0.7460674047470093
0.1,0.01,36,0240,0.7468369603157043
0.1,0.01,36,0244,0.7472081780433655
0.1,0.01,36,0248,0.7474800944328308
0.1,0.01,36,0252,0.7480599284172058
0.1,0.01,36,0256,0.7489259839057922
0.1,0.01,36,0260,0.7490764856338501
0.1,0.01,36,0264,0.7497168779373169
0.1,0.01,36,0268,0.7502020597457886
0.1,0.01,36,0272,0.7508198618888855
0.1,0.01,36,0276,0.7510218620300293
0.1,0.01,36,0280,0.751379132270813
0.1,0.01,36,0284,0.7517536282539368
0.1,0.01,36,0288,0.7520079612731934
0.1,0.01,36,0292,0.7526302337646484
0.1,0.01,36,0296,0.7529394626617432
0.1,0.01,36,0300,0.7534939646720886
0.1,0.01,36,0304,0.7537330985069275
0.1,0.01,36,0308,0.7538138031959534
0.1,0.01,36,0312,0.7540867328643799
0.1,0.01,36,0316,0.7544998526573181
0.1,0.01,36,0320,0.7545462250709534
0.1,0.01,36,0324,0.7546098828315735
0.1,0.01,36,0328,0.7554031014442444
0.1,0.01,36,0332,0.7558972239494324
0.1,0.01,36,0336,0.7558879852294922
0.1,0.01,36,0340,0.755841076374054
0.1,0.01,36,0344,0.7562997937202454
0.1,0.01,36,0348,0.7566469311714172
0.1,0.01,36,0352,0.7571088075637817
0.1,0.01,36,0356,0.7570067048072815
0.1,0.01,36,0360,0.7571361064910889
0.1,0.01,36,0364,0.757465124130249
0.1,0.01,36,0368,0.7576859593391418
0.1,0.01,36,0372,0.758105456829071
0.1,0.01,36,0376,0.7581954002380371
0.1,0.01,36,0380,0.7584539651870728
0.1,0.01,36,0384,0.7589177489280701
0.1,0.01,36,0388,0.758549153804779
0.1,0.01,36,0392,0.7591084837913513
0.1,0.01,36,0396,0.7593696713447571
0.1,0.01,36,0400,0.7596254944801331
0.1,0.01,36,0404,0.7594535946846008
0.1,0.01,36,0408,0.7601838707923889
0.1,0.01,36,0412,0.7596784234046936
0.1,0.01,36,0416,0.7602874040603638
0.1,0.01,36,0420,0.7603716254234314
0.1,0.01,36,0424,0.7606789469718933
0.1,0.01,36,0428,0.7608461976051331
0.1,0.01,36,0432,0.7607094049453735
0.1,0.01,36,0436,0.7611460089683533
0.1,0.01,36,0440,0.7612192034721375
0.1,0.01,36,0444,0.7614627480506897
0.1,0.01,36,0448,0.7616612911224365
0.1,0.01,36,0452,0.7622072696685791
0.1,0.01,36,0456,0.7620195150375366
0.1,0.01,36,0460,0.76216059923172
0.1,0.01,36,0464,0.761989414691925
0.1,0.01,36,0468,0.7623953223228455
0.1,0.01,36,0472,0.7624899744987488
0.1,0.01,36,0476,0.7625061869621277
0.1,0.01,36,0480,0.7631296515464783
0.1,0.01,36,0484,0.7634461522102356
0.1,0.01,36,0488,0.7632566094398499
0.1,0.01,36,0492,0.7633028626441956
0.1,0.01,36,0496,0.7631814479827881
